BEGIN FCTP PROBLEM.    N3204         
 N3204          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.      753.        0.      346.    -1.     1. F
        1               71                4.      475.        0.      207.    -1.     1. F
        1               56                5.      464.        0.      151.    -1.     1. F
        1              139                4.      598.        0.      615.    -1.     1. F
        1              103                5.      676.        0.      212.    -1.     1. F
        1              109                7.      267.        0.      247.    -1.     1. F
        1              117                6.      501.        0.      615.    -1.     1. F
        1              132                5.      325.        0.      374.    -1.     1. F
        1               57                8.      481.        0.      171.    -1.     1. F
        1               61                4.      247.        0.      103.    -1.     1. F
        1              118                8.      593.        0.      615.    -1.     1. F
        1               65                3.      401.        0.      615.    -1.     1. F
        1               79                3.      441.        0.       56.    -1.     1. F
        1              121                3.      275.        0.      615.    -1.     1. F
        1               54                8.      376.        0.      615.    -1.     1. F
        1              142                4.      278.        0.      613.    -1.     1. F
        1              111                3.      755.        0.      615.    -1.     1. F
        1              128                4.      473.        0.       68.    -1.     1. F
        1              138                5.      355.        0.      515.    -1.     1. F
        1               77                7.      385.        0.      126.    -1.     1. F
        1              143                6.      221.        0.      217.    -1.     1. F
        1              113                6.      458.        0.      247.    -1.     1. F
        1               81                8.      586.        0.      615.    -1.     1. F
        1               94                7.      227.        0.      137.    -1.     1. F
        1              114                6.      741.        0.       40.    -1.     1. F
        1               72                3.      360.        0.      470.    -1.     1. F
        1               76                4.      470.        0.      253.    -1.     1. F
        1               62                4.      327.        0.      131.    -1.     1. F
        1               55                6.      705.        0.       81.    -1.     1. F
        1               95                8.      345.        0.      452.    -1.     1. F
        1              115                5.      286.        0.       36.    -1.     1. F
        1               89                7.      456.        0.      615.    -1.     1. F
        1              137                4.      402.        0.      178.    -1.     1. F
        1               80                8.      413.        0.      493.    -1.     1. F
        1              145                7.      368.        0.      222.    -1.     1. F
        1               60                8.      728.        0.      615.    -1.     1. F
        1              110                6.      260.        0.      112.    -1.     1. F
        1               52                7.      423.        0.      122.    -1.     1. F
        1               83                4.      350.        0.      175.    -1.     1. F
        1              125                6.      339.        0.       83.    -1.     1. F
        1               88                8.      625.        0.      412.    -1.     1. F
        1               97                8.      304.        0.      615.    -1.     1. F
        1              116                5.      747.        0.      298.    -1.     1. F
        1               91                8.      655.        0.      330.    -1.     1. F
        1              127                6.      461.        0.      615.    -1.     1. F
        1               66                3.      320.        0.      615.    -1.     1. F
        1              119                3.      595.        0.      416.    -1.     1. F
        1               99                4.      749.        0.      615.    -1.     1. F
        1              108                6.      499.        0.      501.    -1.     1. F
        1              123                5.      287.        0.      125.    -1.     1. F
        1              107                5.      322.        0.      126.    -1.     1. F
        1              147                4.      722.        0.      615.    -1.     1. F
        1              130                4.      526.        0.      615.    -1.     1. F
        1               98                6.      700.        0.      401.    -1.     1. F
        1               73                8.      517.        0.      351.    -1.     1. F
        1              100                6.      659.        0.      102.    -1.     1. F
        1               74                5.      328.        0.        4.    -1.     1. F
        1              120                5.      641.        0.      615.    -1.     1. F
        1              102                6.      579.        0.      105.    -1.     1. F
        1               92                4.      471.        0.      615.    -1.     1. F
        1              124                6.      259.        0.      615.    -1.     1. F
        1               53                4.      246.        0.      615.    -1.     1. F
        1              126                5.      571.        0.      192.    -1.     1. F
        1               96                5.      288.        0.      158.    -1.     1. F
        1              148                4.      242.        0.      548.    -1.     1. F
        1               51                4.      673.        0.      285.    -1.     1. F
        1              105                6.      659.        0.      174.    -1.     1. F
        1               70                5.      468.        0.       91.    -1.     1. F
        1               64                4.      387.        0.      219.    -1.     1. F
        1              146                7.      488.        0.      584.    -1.     1. F
        1               63                3.      759.        0.        8.    -1.     1. F
        1               86                7.      508.        0.       49.    -1.     1. F
        1               69                8.      448.        0.      615.    -1.     1. F
        1              140                4.      436.        0.      615.    -1.     1. F
        1              129                5.      607.        0.      615.    -1.     1. F
        1               93                3.      478.        0.      399.    -1.     1. F
        1              136                7.      488.        0.      615.    -1.     1. F
        1               82                7.      579.        0.      322.    -1.     1. F
        1               67                8.      727.        0.       89.    -1.     1. F
        1              133                7.      510.        0.      615.    -1.     1. F
        1              134                6.      302.        0.      441.    -1.     1. F
        1               58                8.      694.        0.      299.    -1.     1. F
        1               78                8.      692.        0.      128.    -1.     1. F
        1              106                7.      372.        0.      615.    -1.     1. F
        1              131                3.      724.        0.      134.    -1.     1. F
        1              104                4.      634.        0.      437.    -1.     1. F
        1              101                6.      779.        0.      138.    -1.     1. F
        1              135                5.      325.        0.      120.    -1.     1. F
        1               84                8.      303.        0.      615.    -1.     1. F
        1              149                4.      242.        0.      615.    -1.     1. F
        1              112                5.      677.        0.       53.    -1.     1. F
        1               87                5.      641.        0.      499.    -1.     1. F
        1               85                5.      711.        0.       93.    -1.     1. F
        1               75                3.      680.        0.      544.    -1.     1. F
        1               90                6.      540.        0.      267.    -1.     1. F
        1              122                4.      793.        0.      115.    -1.     1. F
