BEGIN FCTP PROBLEM.    n3205         
 n3205          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.      776.        0.      308.    -1.     1. F
        1               61                3.      637.        0.       96.    -1.     1. F
        1               53                4.      632.        0.      238.    -1.     1. F
        1               97                3.      399.        0.      109.    -1.     1. F
        1               78                7.      738.        0.      308.    -1.     1. F
        1              130                5.      533.        0.      200.    -1.     1. F
        1              134                7.      650.        0.      308.    -1.     1. F
        1               92                7.      262.        0.      308.    -1.     1. F
        1               54                8.      340.        0.      308.    -1.     1. F
        1               57                6.      223.        0.      308.    -1.     1. F
        1               86                8.      696.        0.      308.    -1.     1. F
        1              109                6.      300.        0.       36.    -1.     1. F
        1              116                6.      620.        0.      308.    -1.     1. F
        1              137                6.      537.        0.      308.    -1.     1. F
        1              104                5.      288.        0.       82.    -1.     1. F
        1              146                6.      539.        0.      308.    -1.     1. F
        1              131                6.      777.        0.      201.    -1.     1. F
        1               89                3.      636.        0.      228.    -1.     1. F
        1               95                7.      577.        0.      308.    -1.     1. F
        1               65                5.      292.        0.      308.    -1.     1. F
        1              145                7.      510.        0.      308.    -1.     1. F
        1              132                7.      629.        0.        5.    -1.     1. F
        1               67                8.      693.        0.      308.    -1.     1. F
        1               74                5.      213.        0.      308.    -1.     1. F
        1               83                4.      470.        0.      308.    -1.     1. F
        1               62                3.      280.        0.       19.    -1.     1. F
        1              114                3.      635.        0.       78.    -1.     1. F
        1              107                3.      563.        0.       17.    -1.     1. F
        1              105                7.      452.        0.       19.    -1.     1. F
        1              123                5.      572.        0.      127.    -1.     1. F
        1              133                4.      243.        0.        8.    -1.     1. F
        1              119                8.      628.        0.       33.    -1.     1. F
        1               93                3.      601.        0.      308.    -1.     1. F
        1               64                8.      306.        0.      308.    -1.     1. F
        1              147                5.      284.        0.      308.    -1.     1. F
        1               55                8.      764.        0.      218.    -1.     1. F
        1              129                7.      230.        0.        6.    -1.     1. F
        1               51                5.      611.        0.        1.    -1.     1. F
        1               69                6.      575.        0.      301.    -1.     1. F
        1              139                7.      269.        0.      109.    -1.     1. F
        1              117                5.      712.        0.       25.    -1.     1. F
        1               75                8.      552.        0.      308.    -1.     1. F
        1              128                4.      473.        0.      308.    -1.     1. F
        1              118                5.      427.        0.      308.    -1.     1. F
        1              140                7.      630.        0.      308.    -1.     1. F
        1              103                6.      260.        0.      308.    -1.     1. F
        1               82                3.      397.        0.        6.    -1.     1. F
        1              122                3.      474.        0.      308.    -1.     1. F
        1               80                4.      649.        0.        2.    -1.     1. F
        1              136                4.      243.        0.      308.    -1.     1. F
        1               81                7.      261.        0.      308.    -1.     1. F
        1              148                6.      461.        0.      308.    -1.     1. F
        1              138                6.      663.        0.       57.    -1.     1. F
        1              120                7.      450.        0.      308.    -1.     1. F
        1               63                8.      658.        0.      308.    -1.     1. F
        1              121                7.      729.        0.      308.    -1.     1. F
        1              106                4.      564.        0.      308.    -1.     1. F
        1              126                4.      720.        0.      308.    -1.     1. F
        1              115                7.      689.        0.      308.    -1.     1. F
        1               72                6.      335.        0.      308.    -1.     1. F
        1               84                4.      529.        0.      164.    -1.     1. F
        1               98                3.      523.        0.      308.    -1.     1. F
        1              135                4.      685.        0.       20.    -1.     1. F
        1              113                4.      244.        0.      308.    -1.     1. F
        1              149                6.      221.        0.      308.    -1.     1. F
        1               52                6.      736.        0.      308.    -1.     1. F
        1              124                7.      729.        0.      308.    -1.     1. F
        1              100                4.      634.        0.       14.    -1.     1. F
        1               94                3.      593.        0.        9.    -1.     1. F
        1               88                8.      344.        0.        7.    -1.     1. F
        1               58                3.      479.        0.      308.    -1.     1. F
        1              110                8.      654.        0.      308.    -1.     1. F
        1               99                5.      324.        0.      308.    -1.     1. F
        1              143                6.      618.        0.      172.    -1.     1. F
        1              127                4.      403.        0.       19.    -1.     1. F
        1              108                6.      339.        0.      116.    -1.     1. F
        1              142                5.      644.        0.      308.    -1.     1. F
        1               66                5.      389.        0.      308.    -1.     1. F
        1               59                8.      763.        0.       33.    -1.     1. F
        1               77                8.      655.        0.       26.    -1.     1. F
        1               79                4.      251.        0.      252.    -1.     1. F
        1               56                8.      447.        0.       22.    -1.     1. F
        1               68                8.      446.        0.      308.    -1.     1. F
        1               76                8.      586.        0.       12.    -1.     1. F
        1              141                6.      462.        0.       62.    -1.     1. F
        1               85                3.      717.        0.       14.    -1.     1. F
        1              112                7.      489.        0.      308.    -1.     1. F
        1              125                4.      562.        0.      242.    -1.     1. F
        1               70                8.      551.        0.       71.    -1.     1. F
        1               90                3.      521.        0.       35.    -1.     1. F
        1              111                4.      438.        0.       30.    -1.     1. F
        1               73                7.      420.        0.      308.    -1.     1. F
        1               71                7.      455.        0.      204.    -1.     1. F
        1              102                6.      740.        0.      308.    -1.     1. F
        1              101                7.      370.        0.      236.    -1.     1. F
        1               87                3.      796.        0.      308.    -1.     1. F
        1               91                4.      365.        0.      109.    -1.     1. F
        1              144                8.      346.        0.      308.    -1.     1. F
        1               60                3.      720.        0.      308.    -1.     1. F
        1              150                8.      307.        0.      208.    -1.     1. F
        2               78                4.      209.        0.     2049.    -1.     1. F
        2               58                5.      354.        0.      534.    -1.     1. F
        2               52                5.      744.        0.     2429.    -1.     1. F
        2              129                4.      755.        0.        6.    -1.     1. F
        2              128                4.      314.        0.      714.    -1.     1. F
        2              114                8.      407.        0.       78.    -1.     1. F
        2               59                7.      546.        0.       33.    -1.     1. F
        2               98                7.      492.        0.      355.    -1.     1. F
        2              140                5.      394.        0.      364.    -1.     1. F
        2              144                5.      534.        0.      550.    -1.     1. F
        2              101                5.      288.        0.      236.    -1.     1. F
        2               87                7.      668.        0.      696.    -1.     1. F
        2               75                6.      505.        0.      663.    -1.     1. F
        2              100                4.      709.        0.       14.    -1.     1. F
        2               72                5.      468.        0.      866.    -1.     1. F
        2              119                6.      581.        0.       33.    -1.     1. F
        2              105                8.      688.        0.       19.    -1.     1. F
        2              127                6.      416.        0.       19.    -1.     1. F
        2               60                8.      270.        0.      476.    -1.     1. F
        2               84                4.      750.        0.      164.    -1.     1. F
        2               73                8.      447.        0.      421.    -1.     1. F
        2               81                7.      668.        0.      515.    -1.     1. F
        2               94                7.      613.        0.        9.    -1.     1. F
        2               66                6.      735.        0.      482.    -1.     1. F
        2              132                5.      326.        0.        5.    -1.     1. F
        2               56                8.      376.        0.       22.    -1.     1. F
        2               79                7.      773.        0.      252.    -1.     1. F
        2              113                7.      372.        0.      377.    -1.     1. F
        2               80                4.      669.        0.        2.    -1.     1. F
        2              112                4.      722.        0.      450.    -1.     1. F
        2               74                5.      671.        0.      662.    -1.     1. F
        2              130                5.      326.        0.      200.    -1.     1. F
        2              118                5.      321.        0.     3107.    -1.     1. F
        2              146                4.      527.        0.      932.    -1.     1. F
        2               67                5.      354.        0.      749.    -1.     1. F
        2              142                4.      278.        0.      785.    -1.     1. F
        2              115                3.      275.        0.      647.    -1.     1. F
        2              147                7.      228.        0.     1205.    -1.     1. F
        2              117                6.      338.        0.       25.    -1.     1. F
        2               55                5.      567.        0.      218.    -1.     1. F
        2              134                4.      474.        0.      337.    -1.     1. F
        2               63                7.      493.        0.     1016.    -1.     1. F
        2              139                4.      436.        0.      109.    -1.     1. F
        2              137                7.      308.        0.      616.    -1.     1. F
        2              145                5.      644.        0.      673.    -1.     1. F
        2              103                5.      429.        0.     1229.    -1.     1. F
        2               83                7.      579.        0.      588.    -1.     1. F
        2               95                8.      554.        0.      582.    -1.     1. F
        2              102                7.      311.        0.      826.    -1.     1. F
        2               53                8.      694.        0.      238.    -1.     1. F
        2              107                4.      475.        0.       17.    -1.     1. F
        2               64                3.      280.        0.      404.    -1.     1. F
        2              111                3.      315.        0.       30.    -1.     1. F
