BEGIN FCTP PROBLEM.    N3105         
 N3105          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.      388.        0.      308.    -1.     1. F
        1               61                3.      318.        0.       96.    -1.     1. F
        1               53                4.      316.        0.      238.    -1.     1. F
        1               97                3.      199.        0.      109.    -1.     1. F
        1               78                7.      369.        0.      308.    -1.     1. F
        1              130                5.      266.        0.      200.    -1.     1. F
        1              134                7.      325.        0.      308.    -1.     1. F
        1               92                7.      131.        0.      308.    -1.     1. F
        1               54                8.      170.        0.      308.    -1.     1. F
        1               57                6.      111.        0.      308.    -1.     1. F
        1               86                8.      348.        0.      308.    -1.     1. F
        1              109                6.      150.        0.       36.    -1.     1. F
        1              116                6.      310.        0.      308.    -1.     1. F
        1              137                6.      268.        0.      308.    -1.     1. F
        1              104                5.      144.        0.       82.    -1.     1. F
        1              146                6.      269.        0.      308.    -1.     1. F
        1              131                6.      388.        0.      201.    -1.     1. F
        1               89                3.      318.        0.      228.    -1.     1. F
        1               95                7.      288.        0.      308.    -1.     1. F
        1               65                5.      146.        0.      308.    -1.     1. F
        1              145                7.      255.        0.      308.    -1.     1. F
        1              132                7.      314.        0.        5.    -1.     1. F
        1               67                8.      346.        0.      308.    -1.     1. F
        1               74                5.      106.        0.      308.    -1.     1. F
        1               83                4.      235.        0.      308.    -1.     1. F
        1               62                3.      140.        0.       19.    -1.     1. F
        1              114                3.      317.        0.       78.    -1.     1. F
        1              107                3.      281.        0.       17.    -1.     1. F
        1              105                7.      226.        0.       19.    -1.     1. F
        1              123                5.      286.        0.      127.    -1.     1. F
        1              133                4.      121.        0.        8.    -1.     1. F
        1              119                8.      314.        0.       33.    -1.     1. F
        1               93                3.      300.        0.      308.    -1.     1. F
        1               64                8.      153.        0.      308.    -1.     1. F
        1              147                5.      142.        0.      308.    -1.     1. F
        1               55                8.      382.        0.      218.    -1.     1. F
        1              129                7.      115.        0.        6.    -1.     1. F
        1               51                5.      305.        0.        1.    -1.     1. F
        1               69                6.      287.        0.      301.    -1.     1. F
        1              139                7.      134.        0.      109.    -1.     1. F
        1              117                5.      356.        0.       25.    -1.     1. F
        1               75                8.      276.        0.      308.    -1.     1. F
        1              128                4.      236.        0.      308.    -1.     1. F
        1              118                5.      213.        0.      308.    -1.     1. F
        1              140                7.      315.        0.      308.    -1.     1. F
        1              103                6.      130.        0.      308.    -1.     1. F
        1               82                3.      198.        0.        6.    -1.     1. F
        1              122                3.      237.        0.      308.    -1.     1. F
        1               80                4.      324.        0.        2.    -1.     1. F
        1              136                4.      121.        0.      308.    -1.     1. F
        1               81                7.      130.        0.      308.    -1.     1. F
        1              148                6.      230.        0.      308.    -1.     1. F
        1              138                6.      331.        0.       57.    -1.     1. F
        1              120                7.      225.        0.      308.    -1.     1. F
        1               63                8.      329.        0.      308.    -1.     1. F
        1              121                7.      364.        0.      308.    -1.     1. F
        1              106                4.      282.        0.      308.    -1.     1. F
        1              126                4.      360.        0.      308.    -1.     1. F
        1              115                7.      344.        0.      308.    -1.     1. F
        1               72                6.      167.        0.      308.    -1.     1. F
        1               84                4.      264.        0.      164.    -1.     1. F
        1               98                3.      261.        0.      308.    -1.     1. F
        1              135                4.      342.        0.       20.    -1.     1. F
        1              113                4.      122.        0.      308.    -1.     1. F
        1              149                6.      110.        0.      308.    -1.     1. F
        1               52                6.      368.        0.      308.    -1.     1. F
        1              124                7.      364.        0.      308.    -1.     1. F
        1              100                4.      317.        0.       14.    -1.     1. F
        1               94                3.      296.        0.        9.    -1.     1. F
        1               88                8.      172.        0.        7.    -1.     1. F
        1               58                3.      239.        0.      308.    -1.     1. F
        1              110                8.      327.        0.      308.    -1.     1. F
        1               99                5.      162.        0.      308.    -1.     1. F
        1              143                6.      309.        0.      172.    -1.     1. F
        1              127                4.      201.        0.       19.    -1.     1. F
        1              108                6.      169.        0.      116.    -1.     1. F
        1              142                5.      322.        0.      308.    -1.     1. F
        1               66                5.      194.        0.      308.    -1.     1. F
        1               59                8.      381.        0.       33.    -1.     1. F
        1               77                8.      327.        0.       26.    -1.     1. F
        1               79                4.      125.        0.      252.    -1.     1. F
        1               56                8.      223.        0.       22.    -1.     1. F
        1               68                8.      223.        0.      308.    -1.     1. F
        1               76                8.      293.        0.       12.    -1.     1. F
        1              141                6.      231.        0.       62.    -1.     1. F
        1               85                3.      358.        0.       14.    -1.     1. F
        1              112                7.      244.        0.      308.    -1.     1. F
        1              125                4.      281.        0.      242.    -1.     1. F
        1               70                8.      275.        0.       71.    -1.     1. F
        1               90                3.      260.        0.       35.    -1.     1. F
        1              111                4.      219.        0.       30.    -1.     1. F
        1               73                7.      210.        0.      308.    -1.     1. F
        1               71                7.      227.        0.      204.    -1.     1. F
        1              102                6.      370.        0.      308.    -1.     1. F
        1              101                7.      185.        0.      236.    -1.     1. F
        1               87                3.      398.        0.      308.    -1.     1. F
        1               91                4.      182.        0.      109.    -1.     1. F
        1              144                8.      173.        0.      308.    -1.     1. F
        1               60                3.      360.        0.      308.    -1.     1. F
        1              150                8.      153.        0.      208.    -1.     1. F
        2               78                4.      104.        0.     2049.    -1.     1. F
        2               58                5.      177.        0.      534.    -1.     1. F
        2               52                5.      372.        0.     2429.    -1.     1. F
        2              129                4.      377.        0.        6.    -1.     1. F
        2              128                4.      157.        0.      714.    -1.     1. F
        2              114                8.      203.        0.       78.    -1.     1. F
        2               59                7.      273.        0.       33.    -1.     1. F
        2               98                7.      246.        0.      355.    -1.     1. F
        2              140                5.      197.        0.      364.    -1.     1. F
        2              144                5.      267.        0.      550.    -1.     1. F
        2              101                5.      144.        0.      236.    -1.     1. F
        2               87                7.      334.        0.      696.    -1.     1. F
        2               75                6.      252.        0.      663.    -1.     1. F
        2              100                4.      354.        0.       14.    -1.     1. F
        2               72                5.      234.        0.      866.    -1.     1. F
        2              119                6.      290.        0.       33.    -1.     1. F
        2              105                8.      344.        0.       19.    -1.     1. F
        2              127                6.      208.        0.       19.    -1.     1. F
        2               60                8.      135.        0.      476.    -1.     1. F
        2               84                4.      375.        0.      164.    -1.     1. F
        2               73                8.      223.        0.      421.    -1.     1. F
        2               81                7.      334.        0.      515.    -1.     1. F
        2               94                7.      306.        0.        9.    -1.     1. F
        2               66                6.      367.        0.      482.    -1.     1. F
        2              132                5.      163.        0.        5.    -1.     1. F
        2               56                8.      188.        0.       22.    -1.     1. F
        2               79                7.      386.        0.      252.    -1.     1. F
        2              113                7.      186.        0.      377.    -1.     1. F
        2               80                4.      334.        0.        2.    -1.     1. F
        2              112                4.      361.        0.      450.    -1.     1. F
        2               74                5.      335.        0.      662.    -1.     1. F
        2              130                5.      163.        0.      200.    -1.     1. F
        2              118                5.      160.        0.     3107.    -1.     1. F
        2              146                4.      263.        0.      932.    -1.     1. F
        2               67                5.      177.        0.      749.    -1.     1. F
        2              142                4.      139.        0.      785.    -1.     1. F
