BEGIN FCTP PROBLEM.    N3202         
 N3202          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.      615.        0.      145.    -1.     1. F
        1              133                7.      703.        0.      457.    -1.     1. F
        1               73                8.      657.        0.      224.    -1.     1. F
        1              108                7.      592.        0.      457.    -1.     1. F
        1               63                8.      306.        0.      457.    -1.     1. F
        1               86                4.      470.        0.       74.    -1.     1. F
        1              120                3.      205.        0.      384.    -1.     1. F
        1               83                7.      703.        0.      391.    -1.     1. F
        1               74                8.      727.        0.      457.    -1.     1. F
        1               89                4.      391.        0.      457.    -1.     1. F
        1              124                5.      572.        0.      132.    -1.     1. F
        1              103                4.      405.        0.      140.    -1.     1. F
        1               56                4.      567.        0.       14.    -1.     1. F
        1              135                6.      502.        0.      457.    -1.     1. F
        1               67                8.      307.        0.      431.    -1.     1. F
        1              115                8.      513.        0.      457.    -1.     1. F
        1              100                6.      620.        0.       32.    -1.     1. F
        1               65                8.      693.        0.      457.    -1.     1. F
        1              107                6.      220.        0.       15.    -1.     1. F
        1               51                8.      341.        0.      457.    -1.     1. F
        1              118                5.      286.        0.      457.    -1.     1. F
        1              116                3.      635.        0.      457.    -1.     1. F
        1               66                6.      544.        0.       38.    -1.     1. F
        1              136                7.      309.        0.      457.    -1.     1. F
        1              114                3.      564.        0.      103.    -1.     1. F
        1              134                4.      243.        0.        9.    -1.     1. F
        1               53                3.      680.        0.      457.    -1.     1. F
        1               92                4.      708.        0.      457.    -1.     1. F
        1               75                6.      423.        0.      457.    -1.     1. F
        1              126                6.      780.        0.      457.    -1.     1. F
        1              110                7.      547.        0.        6.    -1.     1. F
        1               97                8.      624.        0.        4.    -1.     1. F
        1              105                8.      408.        0.       23.    -1.     1. F
        1               58                7.      453.        0.       72.    -1.     1. F
        1              127                3.      275.        0.      335.    -1.     1. F
        1               87                8.      515.        0.       27.    -1.     1. F
        1               99                3.      443.        0.      337.    -1.     1. F
        1               62                7.      493.        0.      457.    -1.     1. F
        1               60                3.      201.        0.      457.    -1.     1. F
        1              149                4.      757.        0.       10.    -1.     1. F
        1               90                7.      702.        0.      457.    -1.     1. F
        1              131                6.      618.        0.      457.    -1.     1. F
        1              106                8.      591.        0.      377.    -1.     1. F
        1              104                6.      220.        0.      457.    -1.     1. F
        1               52                5.      646.        0.      150.    -1.     1. F
        1               95                3.      681.        0.      457.    -1.     1. F
        1              117                6.      580.        0.      250.    -1.     1. F
        1              142                4.      596.        0.      457.    -1.     1. F
        1               94                3.      796.        0.      230.    -1.     1. F
        1              137                7.      550.        0.      150.    -1.     1. F
        1              101                7.      688.        0.      457.    -1.     1. F
        1              130                7.      489.        0.       59.    -1.     1. F
        1               61                8.      306.        0.       58.    -1.     1. F
        1               55                3.      400.        0.      250.    -1.     1. F
        1              145                7.      268.        0.       37.    -1.     1. F
        1               57                3.      239.        0.        2.    -1.     1. F
        1              148                5.      715.        0.       34.    -1.     1. F
        1              111                7.      767.        0.      411.    -1.     1. F
        1               72                3.      519.        0.       38.    -1.     1. F
        1              139                4.      685.        0.      457.    -1.     1. F
        1              128                4.      438.        0.      457.    -1.     1. F
        1               69                4.      387.        0.      457.    -1.     1. F
        1              123                8.      486.        0.       27.    -1.     1. F
        1               68                8.      553.        0.      309.    -1.     1. F
        1              138                7.      370.        0.       81.    -1.     1. F
        1               70                4.      292.        0.      380.    -1.     1. F
        1               85                3.      238.        0.      108.    -1.     1. F
        1              147                5.      675.        0.      457.    -1.     1. F
        1               88                4.      351.        0.      457.    -1.     1. F
        1              125                3.      754.        0.      339.    -1.     1. F
        1               84                3.      636.        0.      155.    -1.     1. F
        1              102                8.      232.        0.       59.    -1.     1. F
        1              119                8.      592.        0.      457.    -1.     1. F
        1               98                8.      547.        0.      377.    -1.     1. F
        1              140                7.      629.        0.      457.    -1.     1. F
        1              141                5.      714.        0.       39.    -1.     1. F
        1               96                4.      753.        0.      219.    -1.     1. F
        1               76                8.      517.        0.      457.    -1.     1. F
        1               91                7.      511.        0.      457.    -1.     1. F
        1               71                3.      241.        0.      457.    -1.     1. F
        1               79                4.      609.        0.      114.    -1.     1. F
        1               64                8.      377.        0.       51.    -1.     1. F
        1              144                7.      368.        0.       13.    -1.     1. F
        1               80                4.      290.        0.      457.    -1.     1. F
        1              146                6.      496.        0.      457.    -1.     1. F
        1               81                7.      738.        0.       55.    -1.     1. F
        1               77                3.      718.        0.      457.    -1.     1. F
        1               78                6.      703.        0.       36.    -1.     1. F
        1              109                7.      613.        0.       27.    -1.     1. F
        1              132                7.      371.        0.       66.    -1.     1. F
        1              122                8.      311.        0.      457.    -1.     1. F
        1               82                8.      766.        0.      317.    -1.     1. F
        1               59                8.      447.        0.      135.    -1.     1. F
        1              129                5.      322.        0.      373.    -1.     1. F
        1               93                3.      362.        0.      457.    -1.     1. F
        1               54                7.      775.        0.      457.    -1.     1. F
        1              143                5.      325.        0.      457.    -1.     1. F
        1              121                7.      771.        0.      457.    -1.     1. F
        1              112                3.      760.        0.      218.    -1.     1. F
        1              150                6.      461.        0.       91.    -1.     1. F
        2               71                4.      277.        0.     1081.    -1.     1. F
        2              115                3.      239.        0.     1129.    -1.     1. F
        2               63                5.      356.        0.      558.    -1.     1. F
        2               77                8.      444.        0.      812.    -1.     1. F
        2               80                8.      516.        0.      706.    -1.     1. F
        2               67                8.      657.        0.      431.    -1.     1. F
        2              110                5.      571.        0.        6.    -1.     1. F
        2              133                6.      742.        0.      504.    -1.     1. F
        2               72                3.      559.        0.       38.    -1.     1. F
        2               99                3.      478.        0.      337.    -1.     1. F
        2               60                8.      306.        0.      623.    -1.     1. F
        2              146                7.      347.        0.     1750.    -1.     1. F
