BEGIN FCTP PROBLEM.    N3006         
 N3006          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.      197.        0.      654.    -1.     1. F
        1               56                6.      104.        0.      573.    -1.     1. F
        1               52                3.      179.        0.      394.    -1.     1. F
        1               75                3.      149.        0.      654.    -1.     1. F
        1               65                5.      117.        0.       19.    -1.     1. F
        1              140                4.       91.        0.      506.    -1.     1. F
        1              142                5.      106.        0.      312.    -1.     1. F
        1              121                8.       57.        0.      654.    -1.     1. F
        1               53                8.       67.        0.       11.    -1.     1. F
        1               55                4.       52.        0.      182.    -1.     1. F
        1              117                5.      187.        0.        9.    -1.     1. F
        1              128                7.      137.        0.      654.    -1.     1. F
        1              132                7.      102.        0.      509.    -1.     1. F
        1              143                7.       92.        0.        8.    -1.     1. F
        1               80                7.      136.        0.      406.    -1.     1. F
        1               99                4.      167.        0.      338.    -1.     1. F
        1               92                4.      197.        0.      654.    -1.     1. F
        1               72                3.      179.        0.      338.    -1.     1. F
        1               77                5.       97.        0.        2.    -1.     1. F
        1               60                7.      136.        0.        8.    -1.     1. F
        1              101                8.      163.        0.       11.    -1.     1. F
        1               95                8.      103.        0.      654.    -1.     1. F
        1               61                8.      111.        0.      654.    -1.     1. F
        1               66                7.      126.        0.      654.    -1.     1. F
        1               71                6.       83.        0.        1.    -1.     1. F
        1               58                3.       60.        0.      589.    -1.     1. F
        1               88                3.      179.        0.      654.    -1.     1. F
        1              129                6.       95.        0.        3.    -1.     1. F
        1               84                8.      156.        0.      246.    -1.     1. F
        1              137                4.      171.        0.        5.    -1.     1. F
        1               98                3.      130.        0.      654.    -1.     1. F
        1              135                5.      178.        0.       48.    -1.     1. F
        1               79                3.      100.        0.      654.    -1.     1. F
        1               62                8.      138.        0.      112.    -1.     1. F
        1              106                7.      135.        0.      654.    -1.     1. F
        1              109                5.      195.        0.       79.    -1.     1. F
        1               97                8.      128.        0.      654.    -1.     1. F
        1              108                4.      101.        0.      572.    -1.     1. F
        1               63                4.       96.        0.       64.    -1.     1. F
        1              146                5.      133.        0.      427.    -1.     1. F
        1              134                4.      189.        0.      441.    -1.     1. F
        1              115                5.      169.        0.      468.    -1.     1. F
        1               96                3.      159.        0.      654.    -1.     1. F
        1              136                4.       78.        0.       14.    -1.     1. F
        1              145                5.      178.        0.       15.    -1.     1. F
        1              126                7.       57.        0.      264.    -1.     1. F
        1              118                6.       74.        0.      192.    -1.     1. F
        1               90                3.      159.        0.        2.    -1.     1. F
        1               69                6.      106.        0.        2.    -1.     1. F
        1              144                6.       55.        0.      654.    -1.     1. F
        1              116                8.       57.        0.      654.    -1.     1. F
        1              149                7.      157.        0.      654.    -1.     1. F
        1               94                4.      107.        0.       38.    -1.     1. F
        1              133                5.       81.        0.      339.    -1.     1. F
        1               57                8.      182.        0.      136.    -1.     1. F
        1               89                8.      191.        0.        3.    -1.     1. F
        1              125                6.       95.        0.       70.    -1.     1. F
        1              139                6.      115.        0.      245.    -1.     1. F
        1              131                5.      186.        0.        3.    -1.     1. F
        1              110                7.       66.        0.        2.    -1.     1. F
        1              113                3.       91.        0.       28.    -1.     1. F
        1               78                3.       90.        0.      544.    -1.     1. F
        1              141                6.      185.        0.       12.    -1.     1. F
        1               86                3.      130.        0.      654.    -1.     1. F
        1              102                4.       52.        0.      231.    -1.     1. F
        1               51                4.      117.        0.      654.    -1.     1. F
        1              130                5.      116.        0.      515.    -1.     1. F
        1               82                3.      179.        0.       12.    -1.     1. F
        1              122                6.      174.        0.      654.    -1.     1. F
        1               76                8.       68.        0.        6.    -1.     1. F
        1               54                3.      159.        0.      535.    -1.     1. F
        1              124                5.      106.        0.      654.    -1.     1. F
        1               83                7.       65.        0.      242.    -1.     1. F
        1              148                7.      102.        0.      654.    -1.     1. F
        1              138                6.       75.        0.      421.    -1.     1. F
        1               87                4.      142.        0.        5.    -1.     1. F
        1              100                7.      105.        0.      488.    -1.     1. F
        1               64                7.       73.        0.      528.    -1.     1. F
        1               59                8.      120.        0.      571.    -1.     1. F
        1              112                5.      106.        0.      416.    -1.     1. F
        1              114                3.      131.        0.      567.    -1.     1. F
        1              104                5.       80.        0.      255.    -1.     1. F
        1               67                8.      155.        0.       74.    -1.     1. F
        1               74                8.      173.        0.      603.    -1.     1. F
        1              103                4.       82.        0.        6.    -1.     1. F
        1              119                6.      114.        0.      295.    -1.     1. F
        1              127                5.      161.        0.      654.    -1.     1. F
        1               93                3.      170.        0.      618.    -1.     1. F
        1              107                5.      168.        0.      654.    -1.     1. F
        1               81                3.       90.        0.      654.    -1.     1. F
        1              147                6.      154.        0.      547.    -1.     1. F
        1               70                5.      152.        0.      114.    -1.     1. F
        1               68                5.       81.        0.        9.    -1.     1. F
        1              105                4.      117.        0.      654.    -1.     1. F
        1              123                5.       71.        0.      546.    -1.     1. F
        1              111                6.      124.        0.       11.    -1.     1. F
        1               85                3.       70.        0.       17.    -1.     1. F
        1               91                8.       68.        0.      654.    -1.     1. F
        1              120                3.      190.        0.        8.    -1.     1. F
        1              150                5.       63.        0.      589.    -1.     1. F
        2               64                3.       51.        0.      528.    -1.     1. F
        2               54                7.      144.        0.      535.    -1.     1. F
        2               51                7.      193.        0.      877.    -1.     1. F
        2               91                3.      119.        0.      708.    -1.     1. F
        2              139                6.       64.        0.      245.    -1.     1. F
