BEGIN FCTP PROBLEM.    N3102         
 N3102          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.      307.        0.      145.    -1.     1. F
        1              133                7.      351.        0.      457.    -1.     1. F
        1               73                8.      328.        0.      224.    -1.     1. F
        1              108                7.      296.        0.      457.    -1.     1. F
        1               63                8.      153.        0.      457.    -1.     1. F
        1               86                4.      235.        0.       74.    -1.     1. F
        1              120                3.      102.        0.      384.    -1.     1. F
        1               83                7.      351.        0.      391.    -1.     1. F
        1               74                8.      363.        0.      457.    -1.     1. F
        1               89                4.      195.        0.      457.    -1.     1. F
        1              124                5.      286.        0.      132.    -1.     1. F
        1              103                4.      202.        0.      140.    -1.     1. F
        1               56                4.      283.        0.       14.    -1.     1. F
        1              135                6.      251.        0.      457.    -1.     1. F
        1               67                8.      153.        0.      431.    -1.     1. F
        1              115                8.      256.        0.      457.    -1.     1. F
        1              100                6.      310.        0.       32.    -1.     1. F
        1               65                8.      346.        0.      457.    -1.     1. F
        1              107                6.      110.        0.       15.    -1.     1. F
        1               51                8.      170.        0.      457.    -1.     1. F
        1              118                5.      143.        0.      457.    -1.     1. F
        1              116                3.      317.        0.      457.    -1.     1. F
        1               66                6.      272.        0.       38.    -1.     1. F
        1              136                7.      154.        0.      457.    -1.     1. F
        1              114                3.      282.        0.      103.    -1.     1. F
        1              134                4.      121.        0.        9.    -1.     1. F
        1               53                3.      340.        0.      457.    -1.     1. F
        1               92                4.      354.        0.      457.    -1.     1. F
        1               75                6.      211.        0.      457.    -1.     1. F
        1              126                6.      390.        0.      457.    -1.     1. F
        1              110                7.      273.        0.        6.    -1.     1. F
        1               97                8.      312.        0.        4.    -1.     1. F
        1              105                8.      204.        0.       23.    -1.     1. F
        1               58                7.      226.        0.       72.    -1.     1. F
        1              127                3.      137.        0.      335.    -1.     1. F
        1               87                8.      257.        0.       27.    -1.     1. F
        1               99                3.      221.        0.      337.    -1.     1. F
        1               62                7.      246.        0.      457.    -1.     1. F
        1               60                3.      100.        0.      457.    -1.     1. F
        1              149                4.      378.        0.       10.    -1.     1. F
        1               90                7.      351.        0.      457.    -1.     1. F
        1              131                6.      309.        0.      457.    -1.     1. F
        1              106                8.      295.        0.      377.    -1.     1. F
        1              104                6.      110.        0.      457.    -1.     1. F
        1               52                5.      323.        0.      150.    -1.     1. F
        1               95                3.      340.        0.      457.    -1.     1. F
        1              117                6.      290.        0.      250.    -1.     1. F
        1              142                4.      298.        0.      457.    -1.     1. F
        1               94                3.      398.        0.      230.    -1.     1. F
        1              137                7.      275.        0.      150.    -1.     1. F
        1              101                7.      344.        0.      457.    -1.     1. F
        1              130                7.      244.        0.       59.    -1.     1. F
        1               61                8.      153.        0.       58.    -1.     1. F
