BEGIN FCTP PROBLEM.    N3004         
 N3004          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.      188.        0.      346.    -1.     1. F
        1               71                4.      118.        0.      207.    -1.     1. F
        1               56                5.      116.        0.      151.    -1.     1. F
        1              139                4.      149.        0.      615.    -1.     1. F
        1              103                5.      169.        0.      212.    -1.     1. F
        1              109                7.       66.        0.      247.    -1.     1. F
        1              117                6.      125.        0.      615.    -1.     1. F
        1              132                5.       81.        0.      374.    -1.     1. F
        1               57                8.      120.        0.      171.    -1.     1. F
        1               61                4.       61.        0.      103.    -1.     1. F
        1              118                8.      148.        0.      615.    -1.     1. F
        1               65                3.      100.        0.      615.    -1.     1. F
        1               79                3.      110.        0.       56.    -1.     1. F
        1              121                3.       68.        0.      615.    -1.     1. F
        1               54                8.       94.        0.      615.    -1.     1. F
        1              142                4.       69.        0.      613.    -1.     1. F
        1              111                3.      188.        0.      615.    -1.     1. F
        1              128                4.      118.        0.       68.    -1.     1. F
        1              138                5.       88.        0.      515.    -1.     1. F
        1               77                7.       96.        0.      126.    -1.     1. F
        1              143                6.       55.        0.      217.    -1.     1. F
        1              113                6.      114.        0.      247.    -1.     1. F
        1               81                8.      146.        0.      615.    -1.     1. F
        1               94                7.       56.        0.      137.    -1.     1. F
        1              114                6.      185.        0.       40.    -1.     1. F
        1               72                3.       90.        0.      470.    -1.     1. F
        1               76                4.      117.        0.      253.    -1.     1. F
        1               62                4.       81.        0.      131.    -1.     1. F
        1               55                6.      176.        0.       81.    -1.     1. F
        1               95                8.       86.        0.      452.    -1.     1. F
        1              115                5.       71.        0.       36.    -1.     1. F
        1               89                7.      114.        0.      615.    -1.     1. F
        1              137                4.      100.        0.      178.    -1.     1. F
        1               80                8.      103.        0.      493.    -1.     1. F
        1              145                7.       92.        0.      222.    -1.     1. F
        1               60                8.      182.        0.      615.    -1.     1. F
        1              110                6.       65.        0.      112.    -1.     1. F
        1               52                7.      105.        0.      122.    -1.     1. F
        1               83                4.       87.        0.      175.    -1.     1. F
        1              125                6.       84.        0.       83.    -1.     1. F
        1               88                8.      156.        0.      412.    -1.     1. F
        1               97                8.       76.        0.      615.    -1.     1. F
        1              116                5.      186.        0.      298.    -1.     1. F
        1               91                8.      163.        0.      330.    -1.     1. F
        1              127                6.      115.        0.      615.    -1.     1. F
        1               66                3.       80.        0.      615.    -1.     1. F
        1              119                3.      148.        0.      416.    -1.     1. F
        1               99                4.      187.        0.      615.    -1.     1. F
        1              108                6.      124.        0.      501.    -1.     1. F
        1              123                5.       71.        0.      125.    -1.     1. F
        1              107                5.       80.        0.      126.    -1.     1. F
        1              147                4.      180.        0.      615.    -1.     1. F
        1              130                4.      131.        0.      615.    -1.     1. F
        1               98                6.      175.        0.      401.    -1.     1. F
        1               73                8.      129.        0.      351.    -1.     1. F
        1              100                6.      164.        0.      102.    -1.     1. F
        1               74                5.       82.        0.        4.    -1.     1. F
        1              120                5.      160.        0.      615.    -1.     1. F
        1              102                6.      144.        0.      105.    -1.     1. F
        1               92                4.      117.        0.      615.    -1.     1. F
        1              124                6.       64.        0.      615.    -1.     1. F
        1               53                4.       61.        0.      615.    -1.     1. F
        1              126                5.      142.        0.      192.    -1.     1. F
        1               96                5.       72.        0.      158.    -1.     1. F
        1              148                4.       60.        0.      548.    -1.     1. F
        1               51                4.      168.        0.      285.    -1.     1. F
        1              105                6.      164.        0.      174.    -1.     1. F
        1               70                5.      117.        0.       91.    -1.     1. F
        1               64                4.       96.        0.      219.    -1.     1. F
