BEGIN FCTP PROBLEM.    N3500         
 N3500          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.     4594.        0.      604.    -1.     1. F
        1              114                5.     1709.        0.      604.    -1.     1. F
        1               63                8.     2758.        0.      604.    -1.     1. F
        1              145                4.     4499.        0.      587.    -1.     1. F
        1              131                7.     5034.        0.      604.    -1.     1. F
        1              105                6.     5283.        0.      604.    -1.     1. F
        1               75                6.     5312.        0.      233.    -1.     1. F
        1               92                3.     1915.        0.      397.    -1.     1. F
        1               82                8.     6135.        0.      145.    -1.     1. F
        1               70                6.     4605.        0.       12.    -1.     1. F
        1              106                8.     2774.        0.      604.    -1.     1. F
        1               55                8.     3575.        0.      277.    -1.     1. F
        1               61                7.     6205.        0.        5.    -1.     1. F
        1              132                4.     3784.        0.      167.    -1.     1. F
        1              139                7.     3272.        0.      189.    -1.     1. F
        1               80                3.     5734.        0.      326.    -1.     1. F
        1              127                6.     3694.        0.        6.    -1.     1. F
        1              138                5.     5159.        0.      377.    -1.     1. F
        1               96                8.     4994.        0.       12.    -1.     1. F
        1               95                3.     4173.        0.        4.    -1.     1. F
        1              134                5.     4827.        0.       19.    -1.     1. F
        1               98                4.     2007.        0.      604.    -1.     1. F
        1               83                8.     4123.        0.      604.    -1.     1. F
        1              102                4.     4753.        0.       24.    -1.     1. F
        1               65                3.     2567.        0.      113.    -1.     1. F
        1              144                4.     2220.        0.       55.    -1.     1. F
        1              146                4.     6058.        0.      604.    -1.     1. F
        1              111                5.     2590.        0.      572.    -1.     1. F
        1              115                8.     3613.        0.      126.    -1.     1. F
        1               60                4.     4543.        0.      397.    -1.     1. F
        1              103                6.     1760.        0.      571.    -1.     1. F
        1              149                5.     5157.        0.      193.    -1.     1. F
        1               93                7.     5900.        0.        7.    -1.     1. F
        1               87                3.     4176.        0.      604.    -1.     1. F
        1              130                4.     4771.        0.       78.    -1.     1. F
        1              104                8.     2491.        0.      604.    -1.     1. F
        1              143                7.     2957.        0.      604.    -1.     1. F
        1              137                5.     2602.        0.        7.    -1.     1. F
        1              141                5.     2593.        0.       26.    -1.     1. F
        1               54                5.     5667.        0.      351.    -1.     1. F
        1               89                8.     1878.        0.      604.    -1.     1. F
        1              116                5.     5138.        0.      358.    -1.     1. F
        1               66                6.     2118.        0.      604.    -1.     1. F
        1              117                3.     1956.        0.       27.    -1.     1. F
        1              118                5.     4857.        0.      604.    -1.     1. F
        1              129                5.     3415.        0.      282.    -1.     1. F
        1               76                8.     5249.        0.       22.    -1.     1. F
        1              107                7.     3618.        0.      604.    -1.     1. F
        1              135                7.     4412.        0.      364.    -1.     1. F
