BEGIN FCTP PROBLEM.    N3604         
 N3604          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.    12060.        0.      346.    -1.     1. F
        1               71                4.     7615.        0.      207.    -1.     1. F
        1               56                5.     7428.        0.      151.    -1.     1. F
        1              139                4.     9569.        0.      615.    -1.     1. F
        1              103                5.    10826.        0.      212.    -1.     1. F
        1              109                7.     4281.        0.      247.    -1.     1. F
        1              117                6.     8022.        0.      615.    -1.     1. F
        1              132                5.     5214.        0.      374.    -1.     1. F
        1               57                8.     7711.        0.      171.    -1.     1. F
        1               61                4.     3965.        0.      103.    -1.     1. F
        1              118                8.     9488.        0.      615.    -1.     1. F
        1               65                3.     6422.        0.      615.    -1.     1. F
        1               79                3.     7069.        0.       56.    -1.     1. F
        1              121                3.     4410.        0.      615.    -1.     1. F
        1               54                8.     6028.        0.      615.    -1.     1. F
        1              142                4.     4453.        0.      613.    -1.     1. F
        1              111                3.    12080.        0.      615.    -1.     1. F
        1              128                4.     7572.        0.       68.    -1.     1. F
        1              138                5.     5683.        0.      515.    -1.     1. F
        1               77                7.     6164.        0.      126.    -1.     1. F
        1              143                6.     3547.        0.      217.    -1.     1. F
        1              113                6.     7340.        0.      247.    -1.     1. F
        1               81                8.     9379.        0.      615.    -1.     1. F
        1               94                7.     3638.        0.      137.    -1.     1. F
        1              114                6.    11859.        0.       40.    -1.     1. F
        1               72                3.     5773.        0.      470.    -1.     1. F
        1               76                4.     7520.        0.      253.    -1.     1. F
        1               62                4.     5235.        0.      131.    -1.     1. F
        1               55                6.    11295.        0.       81.    -1.     1. F
        1               95                8.     5521.        0.      452.    -1.     1. F
        1              115                5.     4591.        0.       36.    -1.     1. F
        1               89                7.     7298.        0.      615.    -1.     1. F
        1              137                4.     6433.        0.      178.    -1.     1. F
        1               80                8.     6614.        0.      493.    -1.     1. F
        1              145                7.     5902.        0.      222.    -1.     1. F
        1               60                8.    11662.        0.      615.    -1.     1. F
