BEGIN FCTP PROBLEM.    N3506         
 N3506          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.     6307.        0.      654.    -1.     1. F
        1               56                6.     3351.        0.      573.    -1.     1. F
        1               52                3.     5728.        0.      394.    -1.     1. F
        1               75                3.     4796.        0.      654.    -1.     1. F
        1               65                5.     3753.        0.       19.    -1.     1. F
        1              140                4.     2935.        0.      506.    -1.     1. F
        1              142                5.     3402.        0.      312.    -1.     1. F
        1              121                8.     1851.        0.      654.    -1.     1. F
        1               53                8.     2163.        0.       11.    -1.     1. F
        1               55                4.     1695.        0.      182.    -1.     1. F
        1              117                5.     5986.        0.        9.    -1.     1. F
        1              128                7.     4402.        0.      654.    -1.     1. F
        1              132                7.     3283.        0.      509.    -1.     1. F
        1              143                7.     2951.        0.        8.    -1.     1. F
        1               80                7.     4353.        0.      406.    -1.     1. F
        1               99                4.     5356.        0.      338.    -1.     1. F
        1               92                4.     6310.        0.      654.    -1.     1. F
        1               72                3.     5746.        0.      338.    -1.     1. F
        1               77                5.     3110.        0.        2.    -1.     1. F
        1               60                7.     4370.        0.        8.    -1.     1. F
        1              101                8.     5243.        0.       11.    -1.     1. F
        1               95                8.     3317.        0.      654.    -1.     1. F
        1               61                8.     3572.        0.      654.    -1.     1. F
        1               66                7.     4054.        0.      654.    -1.     1. F
        1               71                6.     2682.        0.        1.    -1.     1. F
        1               58                3.     1921.        0.      589.    -1.     1. F
        1               88                3.     5740.        0.      654.    -1.     1. F
        1              129                6.     3054.        0.        3.    -1.     1. F
        1               84                8.     5011.        0.      246.    -1.     1. F
        1              137                4.     5490.        0.        5.    -1.     1. F
        1               98                3.     4173.        0.      654.    -1.     1. F
        1              135                5.     5712.        0.       48.    -1.     1. F
        1               79                3.     3204.        0.      654.    -1.     1. F
        1               62                8.     4426.        0.      112.    -1.     1. F
        1              106                7.     4337.        0.      654.    -1.     1. F
        1              109                5.     6257.        0.       79.    -1.     1. F
        1               97                8.     4121.        0.      654.    -1.     1. F
        1              108                4.     3246.        0.      572.    -1.     1. F
        1               63                4.     3100.        0.       64.    -1.     1. F
        1              146                5.     4278.        0.      427.    -1.     1. F
        1              134                4.     6051.        0.      441.    -1.     1. F
        1              115                5.     5409.        0.      468.    -1.     1. F
        1               96                3.     5095.        0.      654.    -1.     1. F
        1              136                4.     2510.        0.       14.    -1.     1. F
        1              145                5.     5723.        0.       15.    -1.     1. F
        1              126                7.     1840.        0.      264.    -1.     1. F
        1              118                6.     2390.        0.      192.    -1.     1. F
        1               90                3.     5098.        0.        2.    -1.     1. F
        1               69                6.     3398.        0.        2.    -1.     1. F
        1              144                6.     1775.        0.      654.    -1.     1. F
        1              116                8.     1844.        0.      654.    -1.     1. F
        1              149                7.     5044.        0.      654.    -1.     1. F
        1               94                4.     3453.        0.       38.    -1.     1. F
        1              133                5.     2600.        0.      339.    -1.     1. F
        1               57                8.     5834.        0.      136.    -1.     1. F
        1               89                8.     6119.        0.        3.    -1.     1. F
        1              125                6.     3057.        0.       70.    -1.     1. F
        1              139                6.     3683.        0.      245.    -1.     1. F
        1              131                5.     5959.        0.        3.    -1.     1. F
        1              110                7.     2142.        0.        2.    -1.     1. F
        1              113                3.     2919.        0.       28.    -1.     1. F
        1               78                3.     2893.        0.      544.    -1.     1. F
        1              141                6.     5943.        0.       12.    -1.     1. F
        1               86                3.     4176.        0.      654.    -1.     1. F
        1              102                4.     1685.        0.      231.    -1.     1. F
        1               51                4.     3746.        0.      654.    -1.     1. F
        1              130                5.     3719.        0.      515.    -1.     1. F
        1               82                3.     5737.        0.       12.    -1.     1. F
        1              122                6.     5575.        0.      654.    -1.     1. F
        1               76                8.     2177.        0.        6.    -1.     1. F
        1               54                3.     5118.        0.      535.    -1.     1. F
        1              124                5.     3416.        0.      654.    -1.     1. F
        1               83                7.     2096.        0.      242.    -1.     1. F
        1              148                7.     3273.        0.      654.    -1.     1. F
        1              138                6.     2414.        0.      421.    -1.     1. F
        1               87                4.     4557.        0.        5.    -1.     1. F
        1              100                7.     3376.        0.      488.    -1.     1. F
        1               64                7.     2358.        0.      528.    -1.     1. F
        1               59                8.     3855.        0.      571.    -1.     1. F
        1              112                5.     3420.        0.      416.    -1.     1. F
        1              114                3.     4204.        0.      567.    -1.     1. F
        1              104                5.     2588.        0.      255.    -1.     1. F
        1               67                8.     4984.        0.       74.    -1.     1. F
        1               74                8.     5545.        0.      603.    -1.     1. F
        1              103                4.     2648.        0.        6.    -1.     1. F
        1              119                6.     3669.        0.      295.    -1.     1. F
        1              127                5.     5159.        0.      654.    -1.     1. F
        1               93                3.     5451.        0.      618.    -1.     1. F
        1              107                5.     5406.        0.      654.    -1.     1. F
        1               81                3.     2885.        0.      654.    -1.     1. F
        1              147                6.     4955.        0.      547.    -1.     1. F
        1               70                5.     4883.        0.      114.    -1.     1. F
        1               68                5.     2623.        0.        9.    -1.     1. F
        1              105                4.     3761.        0.      654.    -1.     1. F
        1              123                5.     2281.        0.      546.    -1.     1. F
        1              111                6.     3987.        0.       11.    -1.     1. F
        1               85                3.     2262.        0.       17.    -1.     1. F
        1               91                8.     2185.        0.      654.    -1.     1. F
        1              120                3.     6080.        0.        8.    -1.     1. F
        1              150                5.     2030.        0.      589.    -1.     1. F
        2               64                3.     1638.        0.      528.    -1.     1. F
        2               54                7.     4619.        0.      535.    -1.     1. F
        2               51                7.     6178.        0.      877.    -1.     1. F
        2               91                3.     3822.        0.      708.    -1.     1. F
        2              139                6.     2058.        0.      245.    -1.     1. F
        2               84                8.     2428.        0.      246.    -1.     1. F
        2               56                5.     5385.        0.      573.    -1.     1. F
        2               76                5.     5171.        0.        6.    -1.     1. F
        2               98                7.     2379.        0.      796.    -1.     1. F
