BEGIN FCTP PROBLEM.    N3201         
 N3201          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.      430.        0.      458.    -1.     1. F
        1              116                5.      607.        0.      546.    -1.     1. F
        1               96                8.      514.        0.      483.    -1.     1. F
        1               67                6.      384.        0.      706.    -1.     1. F
        1               78                8.      413.        0.      829.    -1.     1. F
        1              123                6.      740.        0.       71.    -1.     1. F
        1               89                4.      211.        0.      549.    -1.     1. F
        1              118                5.      607.        0.      914.    -1.     1. F
        1               98                8.      655.        0.      511.    -1.     1. F
        1              127                6.      582.        0.      914.    -1.     1. F
        1               95                8.      344.        0.       32.    -1.     1. F
        1               55                5.      611.        0.        7.    -1.     1. F
        1               63                6.      334.        0.      204.    -1.     1. F
        1              117                3.      205.        0.      776.    -1.     1. F
        1               84                8.      414.        0.       21.    -1.     1. F
        1               79                7.      226.        0.      914.    -1.     1. F
        1               51                3.      440.        0.      914.    -1.     1. F
        1               82                8.      586.        0.      307.    -1.     1. F
        1               64                3.      241.        0.        2.    -1.     1. F
        1               53                8.      482.        0.       47.    -1.     1. F
        1               85                8.      373.        0.        6.    -1.     1. F
        1               80                4.      470.        0.       34.    -1.     1. F
        1               87                4.      289.        0.      912.    -1.     1. F
        1              120                6.      419.        0.       12.    -1.     1. F
        1               81                4.      329.        0.       29.    -1.     1. F
        1              121                5.      286.        0.      635.    -1.     1. F
        1               57                3.      560.        0.       34.    -1.     1. F
        1              137                6.      617.        0.      818.    -1.     1. F
        1              102                4.      647.        0.       37.    -1.     1. F
        1              103                3.      760.        0.       99.    -1.     1. F
        1               72                6.      295.        0.       41.    -1.     1. F
        1              147                7.      449.        0.      520.    -1.     1. F
        1               62                7.      616.        0.      126.    -1.     1. F
        1               68                5.      707.        0.       51.    -1.     1. F
        1              101                4.      351.        0.      825.    -1.     1. F
        1              131                8.      231.        0.      914.    -1.     1. F
        1              149                4.      686.        0.       34.    -1.     1. F
