BEGIN FCTP PROBLEM.    N207          
 N207           SOURCES=   15 , SINKS=   15 & MAX OPTOFV=UNKNOWN
ARCS
        1               29                8.      163.        0.      827.    -1.     1. F
        1               27                8.       57.        0.      827.    -1.     1. F
        1               28                4.      189.        0.      673.    -1.     1. F
        1               20                8.      173.        0.      827.    -1.     1. F
        1               24                4.      131.        0.       15.    -1.     1. F
        1               25                7.      137.        0.      289.    -1.     1. F
        1               17                8.      182.        0.      827.    -1.     1. F
        1               22                7.      113.        0.      594.    -1.     1. F
        1               18                3.      150.        0.      827.    -1.     1. F
        1               16                6.       66.        0.      827.    -1.     1. F
        1               23                3.      118.        0.      162.    -1.     1. F
        1               26                3.      181.        0.      448.    -1.     1. F
        1               21                6.      135.        0.      827.    -1.     1. F
        1               19                4.      109.        0.      827.    -1.     1. F
        1               30                6.      115.        0.      827.    -1.     1. F
        2               16                6.      153.        0.      654.    -1.     1. F
        2               17                8.      153.        0.      654.    -1.     1. F
        2               29                6.      165.        0.      654.    -1.     1. F
        2               24                4.       79.        0.       15.    -1.     1. F
        2               18                5.      141.        0.      654.    -1.     1. F
        2               23                6.      134.        0.      162.    -1.     1. F
        2               20                5.      117.        0.      654.    -1.     1. F
        2               19                7.      193.        0.      654.    -1.     1. F
        2               22                8.      103.        0.      594.    -1.     1. F
        2               28                6.      126.        0.      654.    -1.     1. F
        2               25                7.      126.        0.      289.    -1.     1. F
        2               21                3.      100.        0.      654.    -1.     1. F
        2               27                3.      108.        0.      654.    -1.     1. F
        2               26                5.      186.        0.      448.    -1.     1. F
        2               30                3.      119.        0.      654.    -1.     1. F
        3               19                4.      132.        0.      734.    -1.     1. F
        3               25                8.      132.        0.      289.    -1.     1. F
        3               16                4.      141.        0.      734.    -1.     1. F
        3               18                3.      129.        0.      734.    -1.     1. F
        3               28                5.      160.        0.      673.    -1.     1. F
        3               23                8.      156.        0.      162.    -1.     1. F
        3               22                3.      130.        0.      594.    -1.     1. F
        3               24                8.       58.        0.       15.    -1.     1. F
        3               21                4.       62.        0.      734.    -1.     1. F
        3               20                8.      128.        0.      734.    -1.     1. F
        3               27                4.      148.        0.      734.    -1.     1. F
        3               26                8.      183.        0.      448.    -1.     1. F
        3               29                4.       69.        0.      734.    -1.     1. F
        3               17                4.      189.        0.      734.    -1.     1. F
        3               30                5.       80.        0.      734.    -1.     1. F
        4               21                3.      110.        0.      788.    -1.     1. F
        4               19                8.       92.        0.      788.    -1.     1. F
        4               20                7.      122.        0.      788.    -1.     1. F
        4               26                5.       89.        0.      448.    -1.     1. F
        4               18                3.      150.        0.      788.    -1.     1. F
        4               24                3.      148.        0.       15.    -1.     1. F
        4               23                7.      166.        0.      162.    -1.     1. F
        4               22                3.      119.        0.      594.    -1.     1. F
        4               17                7.      184.        0.      788.    -1.     1. F
        4               25                3.      179.        0.      289.    -1.     1. F
        4               27                3.      139.        0.      788.    -1.     1. F
        4               28                7.      114.        0.      673.    -1.     1. F
        4               29                5.       53.        0.      788.    -1.     1. F
        4               16                4.       62.        0.      788.    -1.     1. F
        4               30                6.      104.        0.      788.    -1.     1. F
        5               20                6.      184.        0.     1378.    -1.     1. F
        5               16                7.      193.        0.      942.    -1.     1. F
        5               19                8.      190.        0.     1148.    -1.     1. F
        5               25                6.      155.        0.      289.    -1.     1. F
        5               23                7.       65.        0.      162.    -1.     1. F
        5               29                5.      161.        0.     1378.    -1.     1. F
        5               18                8.      112.        0.      914.    -1.     1. F
        5               27                5.       71.        0.     1378.    -1.     1. F
        5               28                7.      157.        0.      673.    -1.     1. F
        5               22                8.       77.        0.      594.    -1.     1. F
        5               24                3.      148.        0.       15.    -1.     1. F
        5               17                8.       85.        0.     1041.    -1.     1. F
        5               26                4.      100.        0.      448.    -1.     1. F
        5               21                7.       56.        0.     1378.    -1.     1. F
        5               30                3.      179.        0.     1103.    -1.     1. F
        6               30                4.      142.        0.      494.    -1.     1. F
        6               18                6.      125.        0.      494.    -1.     1. F
        6               17                5.       82.        0.      494.    -1.     1. F
        6               28                4.      180.        0.      494.    -1.     1. F
        6               20                3.      110.        0.      494.    -1.     1. F
        6               19                7.       95.        0.      494.    -1.     1. F
        6               22                3.       70.        0.      494.    -1.     1. F
        6               27                7.      102.        0.      494.    -1.     1. F
        6               16                7.      176.        0.      494.    -1.     1. F
        6               25                6.      124.        0.      289.    -1.     1. F
        6               23                7.       82.        0.      162.    -1.     1. F
        6               26                4.       60.        0.      448.    -1.     1. F
        6               21                4.      162.        0.      494.    -1.     1. F
        6               24                3.      198.        0.       15.    -1.     1. F
        6               29                5.      196.        0.      494.    -1.     1. F
        7               22                7.      105.        0.      594.    -1.     1. F
        7               27                5.      169.        0.     1083.    -1.     1. F
        7               18                8.       68.        0.      914.    -1.     1. F
        7               16                7.      194.        0.      942.    -1.     1. F
        7               28                4.       61.        0.      673.    -1.     1. F
        7               25                6.      135.        0.      289.    -1.     1. F
        7               19                8.       76.        0.     1083.    -1.     1. F
        7               24                8.      192.        0.       15.    -1.     1. F
        7               20                5.       97.        0.     1083.    -1.     1. F
        7               21                4.       72.        0.     1083.    -1.     1. F
        7               17                5.      152.        0.     1041.    -1.     1. F
        7               26                7.      126.        0.      448.    -1.     1. F
        7               29                3.      170.        0.     1083.    -1.     1. F
        7               23                6.      176.        0.      162.    -1.     1. F
        7               30                6.      124.        0.     1083.    -1.     1. F
        8               20                6.      174.        0.      574.    -1.     1. F
        8               19                3.      190.        0.      574.    -1.     1. F
        8               18                5.      196.        0.      574.    -1.     1. F
        8               21                3.      159.        0.      574.    -1.     1. F
        8               24                4.      132.        0.       15.    -1.     1. F
        8               17                8.      137.        0.      574.    -1.     1. F
        8               26                4.      109.        0.      448.    -1.     1. F
        8               16                7.      105.        0.      574.    -1.     1. F
        8               28                8.      137.        0.      574.    -1.     1. F
        8               25                3.       70.        0.      289.    -1.     1. F
        8               27                8.       93.        0.      574.    -1.     1. F
        8               22                7.      154.        0.      574.    -1.     1. F
        8               29                3.       69.        0.      574.    -1.     1. F
        8               23                3.      119.        0.      162.    -1.     1. F
        8               30                3.      179.        0.      574.    -1.     1. F
        9               29                8.      190.        0.     1114.    -1.     1. F
        9               27                7.      166.        0.     1114.    -1.     1. F
        9               22                7.      121.        0.      594.    -1.     1. F
        9               19                7.       65.        0.     1114.    -1.     1. F
        9               20                8.      191.        0.     1114.    -1.     1. F
        9               24                4.      188.        0.       15.    -1.     1. F
        9               26                5.      195.        0.      448.    -1.     1. F
        9               17                5.      132.        0.     1041.    -1.     1. F
        9               23                5.       98.        0.      162.    -1.     1. F
        9               16                7.      123.        0.      942.    -1.     1. F
        9               28                4.       60.        0.      673.    -1.     1. F
        9               18                3.       79.        0.      914.    -1.     1. F
        9               25                6.      195.        0.      289.    -1.     1. F
        9               21                6.      154.        0.     1114.    -1.     1. F
        9               30                3.      170.        0.     1103.    -1.     1. F
       10               17                8.      166.        0.     1041.    -1.     1. F
       10               30                6.       54.        0.     1068.    -1.     1. F
       10               24                6.       54.        0.       15.    -1.     1. F
       10               28                4.       51.        0.      673.    -1.     1. F
       10               23                3.      171.        0.      162.    -1.     1. F
       10               25                6.      185.        0.      289.    -1.     1. F
       10               18                3.      179.        0.      914.    -1.     1. F
       10               26                5.      143.        0.      448.    -1.     1. F
       10               20                4.      177.        0.     1068.    -1.     1. F
       10               19                8.       94.        0.     1068.    -1.     1. F
       10               22                8.       77.        0.      594.    -1.     1. F
       10               21                8.      101.        0.     1068.    -1.     1. F
       10               16                7.       73.        0.      942.    -1.     1. F
       10               27                7.      184.        0.     1068.    -1.     1. F
       10               29                7.       56.        0.     1068.    -1.     1. F
       11               30                4.      167.        0.      849.    -1.     1. F
       11               21                8.      167.        0.      849.    -1.     1. F
       11               16                8.      129.        0.      849.    -1.     1. F
       11               27                6.      154.        0.      849.    -1.     1. F
       11               22                4.       88.        0.      594.    -1.     1. F
       11               19                4.      152.        0.      849.    -1.     1. F
       11               23                7.      175.        0.      162.    -1.     1. F
       11               24                3.      170.        0.       15.    -1.     1. F
       11               20                8.      173.        0.      849.    -1.     1. F
       11               18                6.       56.        0.      849.    -1.     1. F
       11               25                7.      114.        0.      289.    -1.     1. F
       11               28                5.      178.        0.      673.    -1.     1. F
       11               26                7.      113.        0.      448.    -1.     1. F
       11               17                5.       89.        0.      849.    -1.     1. F
       11               29                6.       54.        0.      849.    -1.     1. F
       12               16                6.       55.        0.      942.    -1.     1. F
       12               21                4.       69.        0.     1109.    -1.     1. F
       12               29                7.      112.        0.     1109.    -1.     1. F
       12               20                4.      187.        0.     1109.    -1.     1. F
       12               22                8.       58.        0.      594.    -1.     1. F
       12               28                5.      186.        0.      673.    -1.     1. F
       12               26                6.      134.        0.      448.    -1.     1. F
       12               23                4.       82.        0.      162.    -1.     1. F
       12               24                5.      151.        0.       15.    -1.     1. F
       12               19                8.      121.        0.     1109.    -1.     1. F
       12               27                7.       67.        0.     1109.    -1.     1. F
       12               25                4.      100.        0.      289.    -1.     1. F
       12               18                7.      137.        0.      914.    -1.     1. F
       12               17                3.       59.        0.     1041.    -1.     1. F
       12               30                7.      166.        0.     1103.    -1.     1. F
       13               22                7.       57.        0.      594.    -1.     1. F
       13               29                7.      171.        0.     1301.    -1.     1. F
       13               23                6.       55.        0.      162.    -1.     1. F
       13               28                4.      100.        0.      673.    -1.     1. F
       13               18                3.      130.        0.      914.    -1.     1. F
       13               17                8.      112.        0.     1041.    -1.     1. F
