BEGIN FCTP PROBLEM.    N3600         
 N3600          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.     9188.        0.      604.    -1.     1. F
        1              114                5.     3418.        0.      604.    -1.     1. F
        1               63                8.     5516.        0.      604.    -1.     1. F
        1              145                4.     8999.        0.      587.    -1.     1. F
        1              131                7.    10069.        0.      604.    -1.     1. F
        1              105                6.    10566.        0.      604.    -1.     1. F
        1               75                6.    10625.        0.      233.    -1.     1. F
        1               92                3.     3831.        0.      397.    -1.     1. F
        1               82                8.    12270.        0.      145.    -1.     1. F
        1               70                6.     9211.        0.       12.    -1.     1. F
        1              106                8.     5548.        0.      604.    -1.     1. F
        1               55                8.     7150.        0.      277.    -1.     1. F
        1               61                7.    12410.        0.        5.    -1.     1. F
        1              132                4.     7568.        0.      167.    -1.     1. F
        1              139                7.     6544.        0.      189.    -1.     1. F
        1               80                3.    11469.        0.      326.    -1.     1. F
        1              127                6.     7388.        0.        6.    -1.     1. F
        1              138                5.    10318.        0.      377.    -1.     1. F
        1               96                8.     9988.        0.       12.    -1.     1. F
        1               95                3.     8346.        0.        4.    -1.     1. F
        1              134                5.     9655.        0.       19.    -1.     1. F
        1               98                4.     4014.        0.      604.    -1.     1. F
        1               83                8.     8246.        0.      604.    -1.     1. F
        1              102                4.     9506.        0.       24.    -1.     1. F
        1               65                3.     5135.        0.      113.    -1.     1. F
        1              144                4.     4440.        0.       55.    -1.     1. F
        1              146                4.    12117.        0.      604.    -1.     1. F
        1              111                5.     5181.        0.      572.    -1.     1. F
        1              115                8.     7226.        0.      126.    -1.     1. F
        1               60                4.     9086.        0.      397.    -1.     1. F
        1              103                6.     3521.        0.      571.    -1.     1. F
        1              149                5.    10314.        0.      193.    -1.     1. F
        1               93                7.    11800.        0.        7.    -1.     1. F
        1               87                3.     8353.        0.      604.    -1.     1. F
        1              130                4.     9542.        0.       78.    -1.     1. F
        1              104                8.     4982.        0.      604.    -1.     1. F
        1              143                7.     5915.        0.      604.    -1.     1. F
        1              137                5.     5205.        0.        7.    -1.     1. F
        1              141                5.     5187.        0.       26.    -1.     1. F
        1               54                5.    11334.        0.      351.    -1.     1. F
        1               89                8.     3756.        0.      604.    -1.     1. F
        1              116                5.    10276.        0.      358.    -1.     1. F
        1               66                6.     4236.        0.      604.    -1.     1. F
        1              117                3.     3913.        0.       27.    -1.     1. F
        1              118                5.     9715.        0.      604.    -1.     1. F
        1              129                5.     6830.        0.      282.    -1.     1. F
        1               76                8.    10498.        0.       22.    -1.     1. F
        1              107                7.     7237.        0.      604.    -1.     1. F
        1              135                7.     8824.        0.      364.    -1.     1. F
        1               68                3.     3221.        0.       62.    -1.     1. F
        1              112                8.    11030.        0.      112.    -1.     1. F
        1               86                3.     9630.        0.      162.    -1.     1. F
        1               90                8.     8231.        0.       10.    -1.     1. F
        1               94                8.    11125.        0.      454.    -1.     1. F
        1              101                4.    10929.        0.      200.    -1.     1. F
        1              108                4.    11564.        0.      604.    -1.     1. F
        1               84                4.     3382.        0.        6.    -1.     1. F
        1              148                6.    12460.        0.        8.    -1.     1. F
        1              125                6.     7944.        0.      439.    -1.     1. F
        1               57                7.     9867.        0.      604.    -1.     1. F
        1              128                6.    11164.        0.      604.    -1.     1. F
        1              122                7.     8161.        0.      306.    -1.     1. F
        1               88                3.    12742.        0.      604.    -1.     1. F
        1               78                8.     7122.        0.      247.    -1.     1. F
        1              120                3.     4410.        0.      604.    -1.     1. F
        1              109                5.     3468.        0.      582.    -1.     1. F
        1              147                5.     4064.        0.      372.    -1.     1. F
        1               51                3.    11517.        0.       23.    -1.     1. F
        1               79                4.     9096.        0.       33.    -1.     1. F
        1              124                5.     7472.        0.      389.    -1.     1. F
        1              110                5.    10839.        0.       89.    -1.     1. F
        1               67                6.    10627.        0.      193.    -1.     1. F
        1               97                5.     6862.        0.       19.    -1.     1. F
        1               58                7.    12409.        0.      309.    -1.     1. F
        1              126                5.     5701.        0.        8.    -1.     1. F
        1               56                3.     8969.        0.      306.    -1.     1. F
        1               91                4.     7622.        0.       24.    -1.     1. F
        1              119                8.    12294.        0.      291.    -1.     1. F
        1               62                3.     7681.        0.       25.    -1.     1. F
        1               59                3.     7027.        0.      604.    -1.     1. F
        1               73                4.    10725.        0.      604.    -1.     1. F
        1               81                7.     8123.        0.      231.    -1.     1. F
        1               99                5.    10823.        0.      604.    -1.     1. F
        1              133                4.    12093.        0.      491.    -1.     1. F
        1               71                6.     8731.        0.      604.    -1.     1. F
        1               85                3.     7658.        0.      604.    -1.     1. F
        1               72                3.     9644.        0.      527.    -1.     1. F
        1              100                7.     7881.        0.       19.    -1.     1. F
        1               53                3.    10875.        0.       47.    -1.     1. F
        1              136                7.     8160.        0.      504.    -1.     1. F
        1              113                3.     9619.        0.      301.    -1.     1. F
        1               69                8.     6610.        0.      604.    -1.     1. F
        1               52                3.     5127.        0.      346.    -1.     1. F
        1              123                5.     3470.        0.       65.    -1.     1. F
        1              142                5.     5685.        0.      604.    -1.     1. F
        1              140                7.    10098.        0.       31.    -1.     1. F
        1               74                6.     8082.        0.      105.    -1.     1. F
        1              121                5.     7473.        0.      604.    -1.     1. F
        1               77                5.     9160.        0.      178.    -1.     1. F
        1              150                8.    12253.        0.       49.    -1.     1. F
        2              133                4.     6204.        0.      491.    -1.     1. F
        2              106                3.     9577.        0.      832.    -1.     1. F
        2              131                5.     9172.        0.      832.    -1.     1. F
        2              101                6.    12477.        0.      200.    -1.     1. F
        2              129                5.     7457.        0.      282.    -1.     1. F
        2              140                6.     9903.        0.       31.    -1.     1. F
        2               91                8.     4873.        0.       24.    -1.     1. F
        2              112                5.    10846.        0.      112.    -1.     1. F
        2              107                5.     6297.        0.      744.    -1.     1. F
        2              144                5.     4567.        0.       55.    -1.     1. F
        2              145                6.     3544.        0.      587.    -1.     1. F
        2               52                5.     5234.        0.      346.    -1.     1. F
        2              143                5.     4552.        0.      832.    -1.     1. F
        2               56                3.    12154.        0.      306.    -1.     1. F
        2              124                7.     7834.        0.      389.    -1.     1. F
        2               78                7.     7290.        0.      247.    -1.     1. F
        2               62                3.    12144.        0.       25.    -1.     1. F
        2               71                6.     3608.        0.      740.    -1.     1. F
        2              114                5.    12535.        0.      832.    -1.     1. F
        2               69                5.     9775.        0.      727.    -1.     1. F
        2              100                8.    11723.        0.       19.    -1.     1. F
        2              126                4.    11534.        0.        8.    -1.     1. F
        2              104                6.     6706.        0.      832.    -1.     1. F
        2              119                6.     7967.        0.      291.    -1.     1. F
        2              138                7.    11063.        0.      377.    -1.     1. F
        2               99                4.     8388.        0.      832.    -1.     1. F
        2               95                8.     4986.        0.        4.    -1.     1. F
        2               83                4.     6886.        0.      832.    -1.     1. F
        2               76                4.     4634.        0.       22.    -1.     1. F
        2              146                4.    11561.        0.      832.    -1.     1. F
        2               70                8.     8835.        0.       12.    -1.     1. F
        2               66                6.     5363.        0.      832.    -1.     1. F
        2               55                3.     8960.        0.      277.    -1.     1. F
        2               98                6.    10563.        0.      832.    -1.     1. F
        2              123                5.    10777.        0.       65.    -1.     1. F
        2              108                7.    10439.        0.      832.    -1.     1. F
        2              105                7.    10437.        0.      832.    -1.     1. F
        2               74                6.     9214.        0.      105.    -1.     1. F
        2               90                8.     7769.        0.       10.    -1.     1. F
        2               59                4.     9083.        0.      832.    -1.     1. F
        2              102                6.     5437.        0.       24.    -1.     1. F
        2               84                8.    11146.        0.        6.    -1.     1. F
        2               89                4.    12618.        0.      832.    -1.     1. F
        2               87                3.     8354.        0.      832.    -1.     1. F
        2              135                4.     7022.        0.      364.    -1.     1. F
        2              121                8.     7214.        0.      631.    -1.     1. F
        2              137                4.     6989.        0.        7.    -1.     1. F
        2               77                3.    11477.        0.      178.    -1.     1. F
        2               88                7.     9255.        0.      832.    -1.     1. F
        2               61                5.     5247.        0.        5.    -1.     1. F
        2              116                3.     9037.        0.      358.    -1.     1. F
        2               94                3.     8340.        0.      454.    -1.     1. F
        2               96                3.     3257.        0.       12.    -1.     1. F
