BEGIN FCTP PROBLEM.    N3602         
 N3602          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.     9840.        0.      145.    -1.     1. F
        1              133                7.    11260.        0.      457.    -1.     1. F
        1               73                8.    10513.        0.      224.    -1.     1. F
        1              108                7.     9477.        0.      457.    -1.     1. F
        1               63                8.     4907.        0.      457.    -1.     1. F
        1               86                4.     7526.        0.       74.    -1.     1. F
        1              120                3.     3291.        0.      384.    -1.     1. F
        1               83                7.    11256.        0.      391.    -1.     1. F
        1               74                8.    11645.        0.      457.    -1.     1. F
        1               89                4.     6263.        0.      457.    -1.     1. F
        1              124                5.     9155.        0.      132.    -1.     1. F
        1              103                4.     6491.        0.      140.    -1.     1. F
        1               56                4.     9079.        0.       14.    -1.     1. F
        1              135                6.     8041.        0.      457.    -1.     1. F
        1               67                8.     4912.        0.      431.    -1.     1. F
        1              115                8.     8212.        0.      457.    -1.     1. F
        1              100                6.     9920.        0.       32.    -1.     1. F
        1               65                8.    11089.        0.      457.    -1.     1. F
        1              107                6.     3532.        0.       15.    -1.     1. F
        1               51                8.     5457.        0.      457.    -1.     1. F
        1              118                5.     4591.        0.      457.    -1.     1. F
        1              116                3.    10160.        0.      457.    -1.     1. F
        1               66                6.     8718.        0.       38.    -1.     1. F
        1              136                7.     4952.        0.      457.    -1.     1. F
        1              114                3.     9039.        0.      103.    -1.     1. F
        1              134                4.     3895.        0.        9.    -1.     1. F
        1               53                3.    10882.        0.      457.    -1.     1. F
        1               92                4.    11340.        0.      457.    -1.     1. F
        1               75                6.     6782.        0.      457.    -1.     1. F
        1              126                6.    12487.        0.      457.    -1.     1. F
        1              110                7.     8764.        0.        6.    -1.     1. F
        1               97                8.     9992.        0.        4.    -1.     1. F
        1              105                8.     6534.        0.       23.    -1.     1. F
        1               58                7.     7257.        0.       72.    -1.     1. F
        1              127                3.     4411.        0.      335.    -1.     1. F
        1               87                8.     8249.        0.       27.    -1.     1. F
        1               99                3.     7095.        0.      337.    -1.     1. F
        1               62                7.     7891.        0.      457.    -1.     1. F
        1               60                3.     3218.        0.      457.    -1.     1. F
        1              149                4.    12122.        0.       10.    -1.     1. F
        1               90                7.    11233.        0.      457.    -1.     1. F
        1              131                6.     9889.        0.      457.    -1.     1. F
        1              106                8.     9465.        0.      377.    -1.     1. F
        1              104                6.     3525.        0.      457.    -1.     1. F
        1               52                5.    10351.        0.      150.    -1.     1. F
        1               95                3.    10904.        0.      457.    -1.     1. F
        1              117                6.     9291.        0.      250.    -1.     1. F
        1              142                4.     9539.        0.      457.    -1.     1. F
