BEGIN FCTP PROBLEM.    N3409         
 N3409          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.     1394.        0.      207.    -1.     1. F
        1               76                7.      909.        0.      108.    -1.     1. F
        1               75                7.     1958.        0.       47.    -1.     1. F
        1              140                5.     1299.        0.      207.    -1.     1. F
        1              114                6.     1834.        0.      207.    -1.     1. F
        1               61                3.     2083.        0.       90.    -1.     1. F
        1              100                4.     2112.        0.      207.    -1.     1. F
        1              134                4.     1115.        0.      207.    -1.     1. F
        1              113                8.     2935.        0.      207.    -1.     1. F
        1               89                4.     1405.        0.      100.    -1.     1. F
        1               58                7.     1974.        0.      207.    -1.     1. F
        1               60                8.     2775.        0.      207.    -1.     1. F
        1               73                5.     3005.        0.      124.    -1.     1. F
        1              112                5.     2984.        0.      207.    -1.     1. F
        1              129                6.     2472.        0.       24.    -1.     1. F
        1              107                3.     2534.        0.      207.    -1.     1. F
        1              105                3.     2894.        0.      169.    -1.     1. F
        1              128                7.     1959.        0.       67.    -1.     1. F
        1              142                7.     1794.        0.      124.    -1.     1. F
        1              138                4.      973.        0.      207.    -1.     1. F
        1              119                8.     1627.        0.      207.    -1.     1. F
        1              144                6.     1207.        0.      207.    -1.     1. F
        1              110                8.      923.        0.       18.    -1.     1. F
        1               52                5.     1553.        0.      207.    -1.     1. F
        1               79                3.     1767.        0.      167.    -1.     1. F
        1              137                5.     1420.        0.      207.    -1.     1. F
        1              141                5.     2858.        0.      207.    -1.     1. F
        1               70                8.     1790.        0.      207.    -1.     1. F
        1               81                7.     2813.        0.       81.    -1.     1. F
        1               72                6.     1343.        0.      207.    -1.     1. F
        1               55                3.      960.        0.      207.    -1.     1. F
        1              148                7.     1957.        0.      207.    -1.     1. F
        1              136                5.     2700.        0.      133.    -1.     1. F
        1              123                4.      976.        0.      207.    -1.     1. F
        1              116                5.     1571.        0.       61.    -1.     1. F
        1               57                7.     1691.        0.      207.    -1.     1. F
        1              143                6.     2157.        0.      207.    -1.     1. F
        1              126                7.     1802.        0.       11.    -1.     1. F
        1              132                7.     1793.        0.      207.    -1.     1. F
        1               64                7.     2467.        0.      132.    -1.     1. F
        1              130                7.     1078.        0.      207.    -1.     1. F
        1               84                8.     1938.        0.      207.    -1.     1. F
        1               83                4.     1318.        0.      207.    -1.     1. F
        1               87                4.     1156.        0.       17.    -1.     1. F
        1               90                8.     1657.        0.       13.    -1.     1. F
        1              118                8.     2615.        0.      207.    -1.     1. F
        1              102                7.     2049.        0.      207.    -1.     1. F
        1               66                6.     2818.        0.      112.    -1.     1. F
        1              122                6.     1212.        0.      158.    -1.     1. F
        1               88                3.      810.        0.      207.    -1.     1. F
        1               85                7.     2315.        0.      207.    -1.     1. F
        1              133                4.     1615.        0.      114.    -1.     1. F
        1              145                7.      915.        0.      207.    -1.     1. F
        1              149                7.     2362.        0.      207.    -1.     1. F
        1               62                5.     2264.        0.       44.    -1.     1. F
        1               67                5.     2582.        0.      205.    -1.     1. F
        1              125                6.      891.        0.      207.    -1.     1. F
        1              147                4.     3030.        0.       86.    -1.     1. F
        1              103                4.     3172.        0.       44.    -1.     1. F
        1               69                5.     1733.        0.      207.    -1.     1. F
        1              109                3.     2382.        0.       70.    -1.     1. F
        1               97                6.      880.        0.       74.    -1.     1. F
        1              146                4.     3171.        0.      102.    -1.     1. F
        1              117                7.     2761.        0.      207.    -1.     1. F
        1               92                4.     1405.        0.      207.    -1.     1. F
        1               71                8.      934.        0.      207.    -1.     1. F
        1              139                7.     1232.        0.      207.    -1.     1. F
        1               53                3.     2558.        0.      207.    -1.     1. F
        1              121                6.     1348.        0.      207.    -1.     1. F
        1              101                8.     2936.        0.      196.    -1.     1. F
        1               82                8.     2219.        0.      207.    -1.     1. F
        1               94                4.     2113.        0.      207.    -1.     1. F
        1               63                8.     2631.        0.      207.    -1.     1. F
        1               74                5.     3004.        0.      207.    -1.     1. F
        1              104                7.     2050.        0.      207.    -1.     1. F
        1               65                3.     1284.        0.      207.    -1.     1. F
        1               54                5.     3011.        0.      207.    -1.     1. F
        1               93                7.     2947.        0.      207.    -1.     1. F
        1               91                3.     3040.        0.      207.    -1.     1. F
        1               77                3.     2713.        0.      207.    -1.     1. F
        1              108                6.     2162.        0.      207.    -1.     1. F
        1              124                5.      861.        0.      207.    -1.     1. F
        1               51                8.     2211.        0.      155.    -1.     1. F
        1               99                5.     2846.        0.      197.    -1.     1. F
        1               96                4.     1165.        0.      207.    -1.     1. F
        1              135                4.     3029.        0.      207.    -1.     1. F
        1              106                4.     1622.        0.      207.    -1.     1. F
        1              131                5.     3140.        0.       69.    -1.     1. F
        1               68                3.     2237.        0.      207.    -1.     1. F
        1               98                6.      880.        0.      115.    -1.     1. F
        1              127                4.     1609.        0.      121.    -1.     1. F
        1               80                8.     2505.        0.        1.    -1.     1. F
        1               56                3.     1763.        0.       95.    -1.     1. F
        1               86                8.      935.        0.      207.    -1.     1. F
        1              120                7.     2042.        0.      207.    -1.     1. F
        1              115                6.     1849.        0.      207.    -1.     1. F
        1               59                4.      841.        0.      113.    -1.     1. F
        1              111                8.     2936.        0.       16.    -1.     1. F
        1               95                8.     1380.        0.      207.    -1.     1. F
        1              150                7.     2926.        0.       22.    -1.     1. F
        2              115                6.     2302.        0.      550.    -1.     1. F
        2               63                3.     1588.        0.     1563.    -1.     1. F
        2              113                8.     1386.        0.      586.    -1.     1. F
        2               55                3.     3038.        0.      723.    -1.     1. F
        2              111                7.     2928.        0.       16.    -1.     1. F
        2              130                4.     1751.        0.     1487.    -1.     1. F
        2              138                7.     1636.        0.     1563.    -1.     1. F
        2               78                8.     2223.        0.      227.    -1.     1. F
        2               69                8.     2348.        0.      459.    -1.     1. F
        2              137                7.     1483.        0.     1375.    -1.     1. F
        2              141                4.      972.        0.      676.    -1.     1. F
        2               53                7.     1817.        0.      571.    -1.     1. F
        2              139                7.     1476.        0.      486.    -1.     1. F
        2               61                3.     2877.        0.       90.    -1.     1. F
        2              105                6.     3117.        0.      169.    -1.     1. F
        2              108                5.     2845.        0.      379.    -1.     1. F
        2               74                3.     2872.        0.     1195.    -1.     1. F
        2               92                4.     1004.        0.     1364.    -1.     1. F
        2               83                8.     3067.        0.      372.    -1.     1. F
        2               90                7.     1687.        0.       13.    -1.     1. F
        2               59                7.     2661.        0.      113.    -1.     1. F
        2              109                5.     2567.        0.       70.    -1.     1. F
        2               67                3.     2553.        0.      205.    -1.     1. F
        2               96                3.     3183.        0.      313.    -1.     1. F
        2              129                6.     2331.        0.       24.    -1.     1. F
        2               65                5.      994.        0.      506.    -1.     1. F
        2               52                7.     1693.        0.      414.    -1.     1. F
        2              124                6.     2643.        0.      843.    -1.     1. F
        2              110                6.     1517.        0.       18.    -1.     1. F
        2              143                5.     2580.        0.      747.    -1.     1. F
        2               97                8.     1217.        0.       74.    -1.     1. F
        2               87                4.     1881.        0.       17.    -1.     1. F
        2               62                3.     1280.        0.       44.    -1.     1. F
        2               57                3.     2081.        0.     1025.    -1.     1. F
        2              103                8.     2188.        0.       44.    -1.     1. F
        2               73                6.     2019.        0.      124.    -1.     1. F
        2               72                6.     2018.        0.      300.    -1.     1. F
