BEGIN FCTP PROBLEM.    N3003         
 N3003          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.       77.        0.      449.    -1.     1. F
        1               62                8.       68.        0.      542.    -1.     1. F
        1              147                5.      168.        0.      448.    -1.     1. F
        1               90                3.       59.        0.      190.    -1.     1. F
        1              148                7.       77.        0.       34.    -1.     1. F
        1              113                8.      101.        0.      729.    -1.     1. F
        1               57                3.      150.        0.       39.    -1.     1. F
        1              135                7.       67.        0.       72.    -1.     1. F
        1              145                4.       78.        0.      334.    -1.     1. F
        1              112                6.      104.        0.      368.    -1.     1. F
        1              120                5.       89.        0.      779.    -1.     1. F
        1               59                3.      130.        0.      820.    -1.     1. F
        1               67                8.      112.        0.      161.    -1.     1. F
        1               79                4.       62.        0.      104.    -1.     1. F
        1              146                7.      172.        0.     1101.    -1.     1. F
        1               94                4.       87.        0.       51.    -1.     1. F
        1               75                7.      136.        0.      403.    -1.     1. F
        1               98                4.      167.        0.      389.    -1.     1. F
        1              124                6.      125.        0.      437.    -1.     1. F
        1              100                8.      173.        0.      130.    -1.     1. F
        1               72                5.       97.        0.     1147.    -1.     1. F
        1               55                7.      136.        0.      289.    -1.     1. F
        1              129                5.      186.        0.      751.    -1.     1. F
        1               87                4.       97.        0.      197.    -1.     1. F
        1               56                8.      111.        0.      551.    -1.     1. F
        1               64                7.      126.        0.      492.    -1.     1. F
        1              103                5.       80.        0.       90.    -1.     1. F
        1              115                8.       66.        0.      931.    -1.     1. F
        1               83                3.      179.        0.     1051.    -1.     1. F
        1              127                6.       95.        0.      169.    -1.     1. F
        1              139                5.      161.        0.      611.    -1.     1. F
        1               96                7.      166.        0.        3.    -1.     1. F
        1               92                3.      130.        0.      507.    -1.     1. F
        1              133                5.      178.        0.      115.    -1.     1. F
        1              107                7.       78.        0.      408.    -1.     1. F
        1              143                7.       86.        0.      509.    -1.     1. F
        1               54                8.       58.        0.      583.    -1.     1. F
        1               82                4.      132.        0.      506.    -1.     1. F
        1              102                6.      124.        0.      422.    -1.     1. F
        1               61                7.      154.        0.       87.    -1.     1. F
        1              134                7.      182.        0.      765.    -1.     1. F
        1              125                4.       91.        0.      613.    -1.     1. F
        1              140                6.      165.        0.     1147.    -1.     1. F
        1              121                6.      125.        0.      118.    -1.     1. F
        1               69                6.       83.        0.      741.    -1.     1. F
        1               53                8.       94.        0.      549.    -1.     1. F
        1               77                3.      190.        0.      143.    -1.     1. F
        1              110                6.       85.        0.      115.    -1.     1. F
        1               58                3.      109.        0.      293.    -1.     1. F
        1              137                5.       88.        0.      189.    -1.     1. F
        1              138                7.      182.        0.      486.    -1.     1. F
        1               86                4.      132.        0.      450.    -1.     1. F
        1               99                4.       52.        0.      130.    -1.     1. F
        1               51                3.      119.        0.       76.    -1.     1. F
        1              136                4.       52.        0.      669.    -1.     1. F
        1               52                6.      123.        0.       53.    -1.     1. F
        1              117                8.       92.        0.      408.    -1.     1. F
        1              141                6.       64.        0.      516.    -1.     1. F
        1               63                4.      188.        0.      761.    -1.     1. F
        1              109                5.      107.        0.      553.    -1.     1. F
        1               70                8.       59.        0.     1063.    -1.     1. F
        1              114                6.      104.        0.     1147.    -1.     1. F
        1              142                7.       57.        0.      224.    -1.     1. F
        1              149                5.      186.        0.      820.    -1.     1. F
        1               88                7.       56.        0.     1147.    -1.     1. F
        1              108                8.       77.        0.       39.    -1.     1. F
        1               65                6.      123.        0.      493.    -1.     1. F
        1              116                5.       80.        0.       70.    -1.     1. F
        1              106                3.      181.        0.     1147.    -1.     1. F
        1              101                4.       79.        0.     1058.    -1.     1. F
        1               66                6.      166.        0.       62.    -1.     1. F
        1               89                3.       99.        0.      562.    -1.     1. F
        1              131                6.      165.        0.      406.    -1.     1. F
        1               85                8.      111.        0.     1147.    -1.     1. F
        1              128                4.      189.        0.      581.    -1.     1. F
        1               74                5.      167.        0.       26.    -1.     1. F
        1              105                4.      141.        0.      126.    -1.     1. F
        1               93                4.       88.        0.     1147.    -1.     1. F
        1              130                7.      137.        0.     1045.    -1.     1. F
        1               95                4.      148.        0.      152.    -1.     1. F
        1               71                3.       60.        0.       74.    -1.     1. F
        1              144                4.      118.        0.      218.    -1.     1. F
        1              123                4.       69.        0.      152.    -1.     1. F
        1              104                8.      121.        0.      147.    -1.     1. F
        1               78                4.       72.        0.     1147.    -1.     1. F
        1               80                7.       65.        0.      379.    -1.     1. F
        1               60                4.      141.        0.     1136.    -1.     1. F
        1              122                7.      157.        0.      667.    -1.     1. F
        1              119                4.      189.        0.      381.    -1.     1. F
        1               81                7.      105.        0.      145.    -1.     1. F
        1              126                7.       77.        0.      143.    -1.     1. F
        1              118                6.       64.        0.      279.    -1.     1. F
        1              111                5.      178.        0.       27.    -1.     1. F
        1               73                8.       76.        0.      387.    -1.     1. F
        1               68                6.       55.        0.      892.    -1.     1. F
        1               84                3.      110.        0.       47.    -1.     1. F
        1               97                5.      195.        0.       17.    -1.     1. F
        1               76                3.       79.        0.      224.    -1.     1. F
        1              150                6.      184.        0.      261.    -1.     1. F
        2               91                7.      122.        0.      449.    -1.     1. F
        2              123                3.      159.        0.      152.    -1.     1. F
        2               95                3.      110.        0.      152.    -1.     1. F
        2              120                3.       68.        0.      457.    -1.     1. F
        2              146                5.       71.        0.      457.    -1.     1. F
        2              144                7.      137.        0.      218.    -1.     1. F
        2               97                8.       93.        0.       17.    -1.     1. F
        2              124                5.      186.        0.      437.    -1.     1. F
        2              128                4.      140.        0.      457.    -1.     1. F
        2              101                5.      160.        0.      457.    -1.     1. F
        2              103                8.       58.        0.       90.    -1.     1. F
        2              148                7.      122.        0.       34.    -1.     1. F
        2              138                5.      196.        0.      457.    -1.     1. F
        2              107                4.      198.        0.      408.    -1.     1. F
        2               68                8.      181.        0.      457.    -1.     1. F
        2               83                8.      163.        0.      457.    -1.     1. F
        2               72                6.       73.        0.      457.    -1.     1. F
        2               82                4.       62.        0.      457.    -1.     1. F
        2               78                7.       96.        0.      457.    -1.     1. F
        2              140                6.       95.        0.      457.    -1.     1. F
        2               58                3.      179.        0.      293.    -1.     1. F
        2              126                4.       69.        0.      143.    -1.     1. F
        2              143                5.      151.        0.      457.    -1.     1. F
        2              133                7.      137.        0.      115.    -1.     1. F
        2               98                7.       77.        0.      389.    -1.     1. F
        2              111                6.       84.        0.       27.    -1.     1. F
        2              142                6.       55.        0.      224.    -1.     1. F
        2              149                6.      115.        0.      457.    -1.     1. F
        2               74                7.       56.        0.       26.    -1.     1. F
        2               51                6.      105.        0.       76.    -1.     1. F
        2              117                6.      185.        0.      408.    -1.     1. F
        2               84                7.       56.        0.       47.    -1.     1. F
        2              112                6.      135.        0.      368.    -1.     1. F
        2              127                6.      165.        0.      169.    -1.     1. F
        2              119                6.      145.        0.      381.    -1.     1. F
        2               89                3.      150.        0.      457.    -1.     1. F
        2              132                6.      125.        0.      457.    -1.     1. F
        2               93                6.      174.        0.      457.    -1.     1. F
        2               67                8.      146.        0.      161.    -1.     1. F
        2               60                5.       81.        0.      457.    -1.     1. F
        2               80                7.       96.        0.      379.    -1.     1. F
        2              136                6.      115.        0.      457.    -1.     1. F
        2              114                3.      141.        0.      457.    -1.     1. F
        2              129                7.      127.        0.      457.    -1.     1. F
        2               63                5.      176.        0.      457.    -1.     1. F
        2              100                4.       79.        0.      130.    -1.     1. F
        2              139                6.       75.        0.      457.    -1.     1. F
        2              145                6.      174.        0.      334.    -1.     1. F
        2               96                4.       61.        0.        3.    -1.     1. F
        2               73                4.       72.        0.      387.    -1.     1. F
        2              137                5.       88.        0.      189.    -1.     1. F
        2              113                6.      114.        0.      457.    -1.     1. F
        2               57                7.      126.        0.       39.    -1.     1. F
        2               90                8.       86.        0.      190.    -1.     1. F
        2              135                6.       95.        0.       72.    -1.     1. F
        2               55                7.       56.        0.      289.    -1.     1. F
