BEGIN FCTP PROBLEM.    N3300         
 N3300          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.     1148.        0.      604.    -1.     1. F
        1              114                5.      427.        0.      604.    -1.     1. F
        1               63                8.      689.        0.      604.    -1.     1. F
        1              145                4.     1124.        0.      587.    -1.     1. F
        1              131                7.     1258.        0.      604.    -1.     1. F
        1              105                6.     1320.        0.      604.    -1.     1. F
        1               75                6.     1328.        0.      233.    -1.     1. F
        1               92                3.      478.        0.      397.    -1.     1. F
        1               82                8.     1533.        0.      145.    -1.     1. F
        1               70                6.     1151.        0.       12.    -1.     1. F
        1              106                8.      693.        0.      604.    -1.     1. F
        1               55                8.      893.        0.      277.    -1.     1. F
        1               61                7.     1551.        0.        5.    -1.     1. F
        1              132                4.      946.        0.      167.    -1.     1. F
        1              139                7.      818.        0.      189.    -1.     1. F
        1               80                3.     1433.        0.      326.    -1.     1. F
        1              127                6.      923.        0.        6.    -1.     1. F
        1              138                5.     1289.        0.      377.    -1.     1. F
        1               96                8.     1248.        0.       12.    -1.     1. F
        1               95                3.     1043.        0.        4.    -1.     1. F
        1              134                5.     1206.        0.       19.    -1.     1. F
        1               98                4.      501.        0.      604.    -1.     1. F
        1               83                8.     1030.        0.      604.    -1.     1. F
        1              102                4.     1188.        0.       24.    -1.     1. F
        1               65                3.      641.        0.      113.    -1.     1. F
        1              144                4.      555.        0.       55.    -1.     1. F
        1              146                4.     1514.        0.      604.    -1.     1. F
        1              111                5.      647.        0.      572.    -1.     1. F
        1              115                8.      903.        0.      126.    -1.     1. F
        1               60                4.     1135.        0.      397.    -1.     1. F
        1              103                6.      440.        0.      571.    -1.     1. F
        1              149                5.     1289.        0.      193.    -1.     1. F
        1               93                7.     1475.        0.        7.    -1.     1. F
        1               87                3.     1044.        0.      604.    -1.     1. F
        1              130                4.     1192.        0.       78.    -1.     1. F
        1              104                8.      622.        0.      604.    -1.     1. F
        1              143                7.      739.        0.      604.    -1.     1. F
        1              137                5.      650.        0.        7.    -1.     1. F
        1              141                5.      648.        0.       26.    -1.     1. F
        1               54                5.     1416.        0.      351.    -1.     1. F
        1               89                8.      469.        0.      604.    -1.     1. F
        1              116                5.     1284.        0.      358.    -1.     1. F
        1               66                6.      529.        0.      604.    -1.     1. F
        1              117                3.      489.        0.       27.    -1.     1. F
        1              118                5.     1214.        0.      604.    -1.     1. F
        1              129                5.      853.        0.      282.    -1.     1. F
        1               76                8.     1312.        0.       22.    -1.     1. F
        1              107                7.      904.        0.      604.    -1.     1. F
        1              135                7.     1103.        0.      364.    -1.     1. F
        1               68                3.      402.        0.       62.    -1.     1. F
        1              112                8.     1378.        0.      112.    -1.     1. F
        1               86                3.     1203.        0.      162.    -1.     1. F
        1               90                8.     1028.        0.       10.    -1.     1. F
        1               94                8.     1390.        0.      454.    -1.     1. F
        1              101                4.     1366.        0.      200.    -1.     1. F
        1              108                4.     1445.        0.      604.    -1.     1. F
        1               84                4.      422.        0.        6.    -1.     1. F
        1              148                6.     1557.        0.        8.    -1.     1. F
        1              125                6.      993.        0.      439.    -1.     1. F
        1               57                7.     1233.        0.      604.    -1.     1. F
        1              128                6.     1395.        0.      604.    -1.     1. F
        1              122                7.     1020.        0.      306.    -1.     1. F
        1               88                3.     1592.        0.      604.    -1.     1. F
        1               78                8.      890.        0.      247.    -1.     1. F
        1              120                3.      551.        0.      604.    -1.     1. F
        1              109                5.      433.        0.      582.    -1.     1. F
        1              147                5.      508.        0.      372.    -1.     1. F
        1               51                3.     1439.        0.       23.    -1.     1. F
        1               79                4.     1137.        0.       33.    -1.     1. F
        1              124                5.      934.        0.      389.    -1.     1. F
        1              110                5.     1354.        0.       89.    -1.     1. F
        1               67                6.     1328.        0.      193.    -1.     1. F
        1               97                5.      857.        0.       19.    -1.     1. F
        1               58                7.     1551.        0.      309.    -1.     1. F
        1              126                5.      712.        0.        8.    -1.     1. F
        1               56                3.     1121.        0.      306.    -1.     1. F
        1               91                4.      952.        0.       24.    -1.     1. F
        1              119                8.     1536.        0.      291.    -1.     1. F
