BEGIN FCTP PROBLEM.    N107          
 N107           SOURCES=   10 , SINKS=   10 & MAX OPTOFV=UNKNOWN
ARCS
        1               16                8.       86.        0.      827.    -1.     1. F
        1               12                5.      151.        0.      827.    -1.     1. F
        1               11                6.      166.        0.      459.    -1.     1. F
        1               18                4.      180.        0.      827.    -1.     1. F
        1               14                3.       80.        0.      248.    -1.     1. F
        1               15                8.      181.        0.      827.    -1.     1. F
        1               17                7.       86.        0.      360.    -1.     1. F
        1               19                6.      165.        0.      248.    -1.     1. F
        1               13                6.      194.        0.      728.    -1.     1. F
        1               20                8.      173.        0.      449.    -1.     1. F
        2               15                3.      118.        0.      829.    -1.     1. F
        2               13                6.      136.        0.      728.    -1.     1. F
        2               16                7.      172.        0.     1080.    -1.     1. F
        2               12                8.      181.        0.     1080.    -1.     1. F
        2               18                7.       66.        0.     1080.    -1.     1. F
        2               11                3.      170.        0.      459.    -1.     1. F
        2               14                8.      111.        0.      248.    -1.     1. F
        2               19                3.      118.        0.      248.    -1.     1. F
        2               17                3.      198.        0.      360.    -1.     1. F
        2               20                7.      136.        0.      449.    -1.     1. F
        3               20                4.      158.        0.      449.    -1.     1. F
        3               12                7.      193.        0.      481.    -1.     1. F
        3               13                8.      103.        0.      481.    -1.     1. F
        3               18                6.      126.        0.      481.    -1.     1. F
        3               15                7.      126.        0.      481.    -1.     1. F
        3               11                3.      100.        0.      459.    -1.     1. F
        3               17                3.      108.        0.      360.    -1.     1. F
        3               16                5.      186.        0.      481.    -1.     1. F
        3               14                3.      119.        0.      248.    -1.     1. F
        3               19                4.       69.        0.      248.    -1.     1. F
        4               20                3.       99.        0.      449.    -1.     1. F
        4               18                4.      148.        0.     1195.    -1.     1. F
        4               14                8.       93.        0.      248.    -1.     1. F
        4               16                5.      106.        0.     1195.    -1.     1. F
        4               15                5.      151.        0.      829.    -1.     1. F
        4               13                5.       80.        0.      728.    -1.     1. F
        4               11                5.       88.        0.      459.    -1.     1. F
        4               12                4.      141.        0.     1195.    -1.     1. F
        4               17                6.       55.        0.      360.    -1.     1. F
        4               19                6.      114.        0.      248.    -1.     1. F
        5               18                8.       58.        0.      575.    -1.     1. F
        5               13                8.      103.        0.      575.    -1.     1. F
        5               19                6.      126.        0.      248.    -1.     1. F
        5               12                3.      110.        0.      575.    -1.     1. F
        5               14                7.      113.        0.      248.    -1.     1. F
        5               15                4.      132.        0.      575.    -1.     1. F
        5               16                7.       96.        0.      575.    -1.     1. F
        5               11                4.       52.        0.      459.    -1.     1. F
        5               17                6.       54.        0.      360.    -1.     1. F
        5               20                5.      178.        0.      449.    -1.     1. F
        6               15                8.      103.        0.      457.    -1.     1. F
        6               12                5.      196.        0.      457.    -1.     1. F
        6               17                5.      177.        0.      360.    -1.     1. F
        6               14                8.       68.        0.      248.    -1.     1. F
        6               11                4.       88.        0.      457.    -1.     1. F
        6               13                7.       73.        0.      457.    -1.     1. F
        6               18                3.       59.        0.      457.    -1.     1. F
        6               19                5.       62.        0.      248.    -1.     1. F
        6               16                4.      141.        0.      457.    -1.     1. F
        6               20                5.       80.        0.      449.    -1.     1. F
        7               18                7.      153.        0.     1508.    -1.     1. F
        7               12                8.       94.        0.     1508.    -1.     1. F
        7               17                3.      171.        0.      360.    -1.     1. F
        7               14                7.      153.        0.      248.    -1.     1. F
        7               11                8.      112.        0.      459.    -1.     1. F
        7               16                6.      135.        0.     1219.    -1.     1. F
        7               13                6.       56.        0.      728.    -1.     1. F
        7               19                3.      171.        0.      248.    -1.     1. F
        7               15                8.       59.        0.      829.    -1.     1. F
        7               20                4.       72.        0.      449.    -1.     1. F
        8               11                3.      189.        0.      459.    -1.     1. F
        8               12                4.      142.        0.     1277.    -1.     1. F
        8               16                7.      126.        0.     1219.    -1.     1. F
        8               17                3.      188.        0.      360.    -1.     1. F
        8               14                8.      146.        0.      248.    -1.     1. F
        8               19                4.      197.        0.      248.    -1.     1. F
        8               15                3.      119.        0.      829.    -1.     1. F
        8               13                4.      152.        0.      728.    -1.     1. F
        8               18                8.       85.        0.     1277.    -1.     1. F
        8               20                3.      130.        0.      449.    -1.     1. F
        9               18                5.       97.        0.     1611.    -1.     1. F
        9               16                7.       65.        0.     1219.    -1.     1. F
        9               11                8.      102.        0.      459.    -1.     1. F
        9               12                8.      111.        0.     1611.    -1.     1. F
        9               17                3.      141.        0.      360.    -1.     1. F
        9               19                7.      157.        0.      248.    -1.     1. F
        9               14                7.      105.        0.      248.    -1.     1. F
        9               15                6.      185.        0.      829.    -1.     1. F
        9               13                4.      109.        0.      728.    -1.     1. F
        9               20                3.       70.        0.      449.    -1.     1. F
       10               19                4.       60.        0.      248.    -1.     1. F
       10               13                4.       72.        0.      728.    -1.     1. F
       10               14                3.      119.        0.      248.    -1.     1. F
       10               17                6.       74.        0.      360.    -1.     1. F
       10               18                7.      147.        0.      989.    -1.     1. F
       10               15                8.      128.        0.      829.    -1.     1. F
       10               12                5.       98.        0.      989.    -1.     1. F
       10               11                8.      120.        0.      459.    -1.     1. F
       10               16                7.      176.        0.      989.    -1.     1. F
       10               20                6.      174.        0.      449.    -1.     1. F
S
        1               827.
        2              1080.
        3               481.
        4              1195.
        5               575.
        6               457.
        7              1508.
        8              1277.
        9              1611.
       10               989.
D
       11               459.
       12              2393.
       13               728.
       14               248.
       15               829.
       16              1219.
       17               360.
       18              3067.
       19               248.
       20               449.
END
