BEGIN FCTP PROBLEM.    N3009         
 N3009          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.       87.        0.      207.    -1.     1. F
        1               76                7.       56.        0.      108.    -1.     1. F
        1               75                7.      122.        0.       47.    -1.     1. F
        1              140                5.       81.        0.      207.    -1.     1. F
        1              114                6.      114.        0.      207.    -1.     1. F
        1               61                3.      130.        0.       90.    -1.     1. F
        1              100                4.      132.        0.      207.    -1.     1. F
        1              134                4.       69.        0.      207.    -1.     1. F
        1              113                8.      183.        0.      207.    -1.     1. F
        1               89                4.       87.        0.      100.    -1.     1. F
        1               58                7.      123.        0.      207.    -1.     1. F
        1               60                8.      173.        0.      207.    -1.     1. F
        1               73                5.      187.        0.      124.    -1.     1. F
        1              112                5.      186.        0.      207.    -1.     1. F
        1              129                6.      154.        0.       24.    -1.     1. F
        1              107                3.      158.        0.      207.    -1.     1. F
        1              105                3.      180.        0.      169.    -1.     1. F
        1              128                7.      122.        0.       67.    -1.     1. F
        1              142                7.      112.        0.      124.    -1.     1. F
        1              138                4.       60.        0.      207.    -1.     1. F
        1              119                8.      101.        0.      207.    -1.     1. F
        1              144                6.       75.        0.      207.    -1.     1. F
        1              110                8.       57.        0.       18.    -1.     1. F
        1               52                5.       97.        0.      207.    -1.     1. F
        1               79                3.      110.        0.      167.    -1.     1. F
        1              137                5.       88.        0.      207.    -1.     1. F
        1              141                5.      178.        0.      207.    -1.     1. F
        1               70                8.      111.        0.      207.    -1.     1. F
        1               81                7.      175.        0.       81.    -1.     1. F
        1               72                6.       83.        0.      207.    -1.     1. F
        1               55                3.       60.        0.      207.    -1.     1. F
        1              148                7.      122.        0.      207.    -1.     1. F
        1              136                5.      168.        0.      133.    -1.     1. F
        1              123                4.       61.        0.      207.    -1.     1. F
        1              116                5.       98.        0.       61.    -1.     1. F
        1               57                7.      105.        0.      207.    -1.     1. F
        1              143                6.      134.        0.      207.    -1.     1. F
        1              126                7.      112.        0.       11.    -1.     1. F
        1              132                7.      112.        0.      207.    -1.     1. F
        1               64                7.      154.        0.      132.    -1.     1. F
        1              130                7.       67.        0.      207.    -1.     1. F
        1               84                8.      121.        0.      207.    -1.     1. F
        1               83                4.       82.        0.      207.    -1.     1. F
        1               87                4.       72.        0.       17.    -1.     1. F
        1               90                8.      103.        0.       13.    -1.     1. F
        1              118                8.      163.        0.      207.    -1.     1. F
        1              102                7.      128.        0.      207.    -1.     1. F
        1               66                6.      176.        0.      112.    -1.     1. F
        1              122                6.       75.        0.      158.    -1.     1. F
        1               88                3.       50.        0.      207.    -1.     1. F
        1               85                7.      144.        0.      207.    -1.     1. F
        1              133                4.      100.        0.      114.    -1.     1. F
        1              145                7.       57.        0.      207.    -1.     1. F
        1              149                7.      147.        0.      207.    -1.     1. F
        1               62                5.      141.        0.       44.    -1.     1. F
        1               67                5.      161.        0.      205.    -1.     1. F
        1              125                6.       55.        0.      207.    -1.     1. F
        1              147                4.      189.        0.       86.    -1.     1. F
        1              103                4.      198.        0.       44.    -1.     1. F
        1               69                5.      108.        0.      207.    -1.     1. F
        1              109                3.      148.        0.       70.    -1.     1. F
        1               97                6.       55.        0.       74.    -1.     1. F
        1              146                4.      198.        0.      102.    -1.     1. F
        1              117                7.      172.        0.      207.    -1.     1. F
        1               92                4.       87.        0.      207.    -1.     1. F
        1               71                8.       58.        0.      207.    -1.     1. F
        1              139                7.       77.        0.      207.    -1.     1. F
        1               53                3.      159.        0.      207.    -1.     1. F
        1              121                6.       84.        0.      207.    -1.     1. F
        1              101                8.      183.        0.      196.    -1.     1. F
        1               82                8.      138.        0.      207.    -1.     1. F
        1               94                4.      132.        0.      207.    -1.     1. F
        1               63                8.      164.        0.      207.    -1.     1. F
        1               74                5.      187.        0.      207.    -1.     1. F
        1              104                7.      128.        0.      207.    -1.     1. F
        1               65                3.       80.        0.      207.    -1.     1. F
        1               54                5.      188.        0.      207.    -1.     1. F
        1               93                7.      184.        0.      207.    -1.     1. F
        1               91                3.      190.        0.      207.    -1.     1. F
        1               77                3.      169.        0.      207.    -1.     1. F
        1              108                6.      135.        0.      207.    -1.     1. F
        1              124                5.       53.        0.      207.    -1.     1. F
        1               51                8.      138.        0.      155.    -1.     1. F
        1               99                5.      177.        0.      197.    -1.     1. F
        1               96                4.       72.        0.      207.    -1.     1. F
        1              135                4.      189.        0.      207.    -1.     1. F
        1              106                4.      101.        0.      207.    -1.     1. F
        1              131                5.      196.        0.       69.    -1.     1. F
