BEGIN FCTP PROBLEM.    N1007         
 N1007          SOURCES=   50 , SINKS=   50 & MAX OPTOFV=UNKNOWN
ARCS
        1               56                3.      118.        0.        7.    -1.     1. F
        1               52                3.      139.        0.     1734.    -1.     1. F
        1               91                7.       77.        0.      417.    -1.     1. F
        1               98                4.      100.        0.     1315.    -1.     1. F
        1               95                6.      126.        0.      465.    -1.     1. F
        1               89                6.      104.        0.      386.    -1.     1. F
        1               84                5.      151.        0.     1734.    -1.     1. F
        1               58                8.      190.        0.      670.    -1.     1. F
        1               61                5.      141.        0.      434.    -1.     1. F
        1               76                6.      154.        0.     1351.    -1.     1. F
        1               77                6.       55.        0.      714.    -1.     1. F
        1               51                5.       72.        0.      728.    -1.     1. F
        1               97                5.      106.        0.      154.    -1.     1. F
        1               66                8.       68.        0.      415.    -1.     1. F
        1               82                5.       80.        0.      579.    -1.     1. F
        1               80                3.      188.        0.      209.    -1.     1. F
        1               87                4.      118.        0.      193.    -1.     1. F
        1               93                4.      132.        0.     1598.    -1.     1. F
        1               72                3.       99.        0.      810.    -1.     1. F
        1               94                6.       55.        0.     1734.    -1.     1. F
        1               79                6.      114.        0.     1513.    -1.     1. F
        1               64                7.      184.        0.      154.    -1.     1. F
        1               68                7.       65.        0.      332.    -1.     1. F
        1               81                6.      185.        0.     1701.    -1.     1. F
        1               60                3.       90.        0.     1734.    -1.     1. F
        1               63                3.      190.        0.     1734.    -1.     1. F
        1               78                6.       75.        0.       38.    -1.     1. F
        1               53                6.      176.        0.     1734.    -1.     1. F
        1               71                8.       86.        0.     1172.    -1.     1. F
        1               85                3.       78.        0.       23.    -1.     1. F
        1               67                8.      121.        0.      360.    -1.     1. F
        1               96                4.      100.        0.     1065.    -1.     1. F
        1               62                8.      103.        0.      608.    -1.     1. F
        1               92                6.      126.        0.      124.    -1.     1. F
        1               57                3.      110.        0.      839.    -1.     1. F
        1               69                7.      113.        0.     1582.    -1.     1. F
        1               65                4.      132.        0.     1214.    -1.     1. F
        1               74                7.       96.        0.      353.    -1.     1. F
        1               59                4.       52.        0.      736.    -1.     1. F
        1               86                6.       54.        0.      982.    -1.     1. F
        1               83                5.      178.        0.     1734.    -1.     1. F
        1               90                5.      151.        0.     1734.    -1.     1. F
        1               73                4.      117.        0.      724.    -1.     1. F
        1               99                4.      149.        0.     1201.    -1.     1. F
        1               88                5.      196.        0.      320.    -1.     1. F
        1               70                5.      177.        0.     1514.    -1.     1. F
        1               55                8.       68.        0.      548.    -1.     1. F
        1               54                4.       88.        0.     1734.    -1.     1. F
        1               75                7.       73.        0.      424.    -1.     1. F
        1              100                3.       59.        0.     1253.    -1.     1. F
        2               74                4.      158.        0.      353.    -1.     1. F
        2               65                4.       78.        0.      654.    -1.     1. F
        2               97                6.      124.        0.      154.    -1.     1. F
        2               85                5.      115.        0.       23.    -1.     1. F
        2               55                8.       94.        0.      548.    -1.     1. F
        2               87                3.      171.        0.      193.    -1.     1. F
        2               70                7.      153.        0.      654.    -1.     1. F
        2               58                8.      112.        0.      654.    -1.     1. F
        2               86                6.      135.        0.      654.    -1.     1. F
        2               60                6.       56.        0.      654.    -1.     1. F
        2               82                3.      171.        0.      579.    -1.     1. F
        2               62                8.       59.        0.      608.    -1.     1. F
        2               68                4.       72.        0.      332.    -1.     1. F
        2               52                3.      149.        0.      654.    -1.     1. F
        2               94                4.       78.        0.      654.    -1.     1. F
        2               71                7.       56.        0.      654.    -1.     1. F
        2               69                8.       93.        0.      654.    -1.     1. F
        2               64                8.      121.        0.      154.    -1.     1. F
        2               88                6.      125.        0.      320.    -1.     1. F
        2               57                5.       82.        0.      654.    -1.     1. F
        2               98                4.      180.        0.      654.    -1.     1. F
        2               63                3.      110.        0.      654.    -1.     1. F
        2               56                7.       95.        0.        7.    -1.     1. F
        2               67                3.       70.        0.      360.    -1.     1. F
        2               96                7.      102.        0.      654.    -1.     1. F
        2               53                7.      176.        0.      654.    -1.     1. F
        2               90                6.      124.        0.      654.    -1.     1. F
        2               73                7.       82.        0.      654.    -1.     1. F
        2               95                4.       60.        0.      465.    -1.     1. F
        2               75                4.      162.        0.      424.    -1.     1. F
        2               78                3.      198.        0.       38.    -1.     1. F
        2               61                5.      196.        0.      434.    -1.     1. F
        2               91                5.       71.        0.      417.    -1.     1. F
        2               99                6.      165.        0.      654.    -1.     1. F
        2               77                7.      153.        0.      654.    -1.     1. F
        2               59                5.      132.        0.      654.    -1.     1. F
        2               80                8.       86.        0.      209.    -1.     1. F
        2               93                5.       53.        0.      654.    -1.     1. F
        2               83                3.      171.        0.      654.    -1.     1. F
        2               66                5.      152.        0.      415.    -1.     1. F
        2               79                8.       77.        0.      654.    -1.     1. F
        2               92                6.      145.        0.      124.    -1.     1. F
        2               89                4.       78.        0.      386.    -1.     1. F
        2               72                3.       90.        0.      654.    -1.     1. F
        2               54                7.       56.        0.      654.    -1.     1. F
        2               76                3.      119.        0.      654.    -1.     1. F
        2               84                6.      125.        0.      654.    -1.     1. F
        2               51                8.       85.        0.      654.    -1.     1. F
        2               81                6.      135.        0.      654.    -1.     1. F
        2              100                6.       64.        0.      654.    -1.     1. F
        3               64                6.       84.        0.      154.    -1.     1. F
        3               97                8.       84.        0.      154.    -1.     1. F
        3               66                8.      103.        0.      308.    -1.     1. F
        3               54                8.       58.        0.      308.    -1.     1. F
        3               69                7.       96.        0.      308.    -1.     1. F
        3               87                6.      195.        0.      193.    -1.     1. F
        3               90                6.       75.        0.      308.    -1.     1. F
        3               98                5.      151.        0.      308.    -1.     1. F
        3               57                5.      176.        0.      308.    -1.     1. F
        3               88                6.       64.        0.      308.    -1.     1. F
        3               82                3.      181.        0.      308.    -1.     1. F
        3               72                4.      152.        0.      308.    -1.     1. F
        3               74                7.       74.        0.      308.    -1.     1. F
        3               80                3.       61.        0.      209.    -1.     1. F
        3               83                5.       62.        0.      308.    -1.     1. F
        3               84                8.      183.        0.      308.    -1.     1. F
        3               91                5.       81.        0.      308.    -1.     1. F
        3               78                5.       71.        0.       38.    -1.     1. F
        3               52                5.      161.        0.      308.    -1.     1. F
        3               93                7.      172.        0.      308.    -1.     1. F
        3               75                5.      160.        0.      308.    -1.     1. F
        3               68                3.      190.        0.      308.    -1.     1. F
        3               59                8.       76.        0.      308.    -1.     1. F
        3               65                8.      111.        0.      308.    -1.     1. F
