BEGIN FCTP PROBLEM.    N3705         
 N3705          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.    24860.        0.      308.    -1.     1. F
        1               61                3.    20415.        0.       96.    -1.     1. F
        1               53                4.    20228.        0.      238.    -1.     1. F
        1               97                3.    12769.        0.      109.    -1.     1. F
        1               78                7.    23626.        0.      308.    -1.     1. F
        1              130                5.    17081.        0.      200.    -1.     1. F
        1              134                7.    20822.        0.      308.    -1.     1. F
        1               92                7.     8414.        0.      308.    -1.     1. F
        1               54                8.    10911.        0.      308.    -1.     1. F
        1               57                6.     7165.        0.      308.    -1.     1. F
        1               86                8.    22288.        0.      308.    -1.     1. F
        1              109                6.     9622.        0.       36.    -1.     1. F
        1              116                6.    19869.        0.      308.    -1.     1. F
        1              137                6.    17210.        0.      308.    -1.     1. F
        1              104                5.     9228.        0.       82.    -1.     1. F
        1              146                6.    17253.        0.      308.    -1.     1. F
        1              131                6.    24880.        0.      201.    -1.     1. F
        1               89                3.    20372.        0.      228.    -1.     1. F
        1               95                7.    18483.        0.      308.    -1.     1. F
        1               65                5.     9364.        0.      308.    -1.     1. F
        1              145                7.    16347.        0.      308.    -1.     1. F
        1              132                7.    20140.        0.        5.    -1.     1. F
        1               67                8.    22179.        0.      308.    -1.     1. F
        1               74                5.     6838.        0.      308.    -1.     1. F
        1               83                4.    15059.        0.      308.    -1.     1. F
        1               62                3.     8973.        0.       19.    -1.     1. F
        1              114                3.    20320.        0.       78.    -1.     1. F
        1              107                3.    18035.        0.       17.    -1.     1. F
        1              105                7.    14495.        0.       19.    -1.     1. F
        1              123                5.    18321.        0.      127.    -1.     1. F
        1              133                4.     7791.        0.        8.    -1.     1. F
        1              119                8.    20098.        0.       33.    -1.     1. F
        1               93                3.    19233.        0.      308.    -1.     1. F
        1               64                8.     9814.        0.      308.    -1.     1. F
        1              147                5.     9102.        0.      308.    -1.     1. F
        1               55                8.    24462.        0.      218.    -1.     1. F
        1              129                7.     7373.        0.        6.    -1.     1. F
        1               51                5.    19572.        0.        1.    -1.     1. F
        1               69                6.    18404.        0.      301.    -1.     1. F
        1              139                7.     8630.        0.      109.    -1.     1. F
        1              117                5.    22808.        0.       25.    -1.     1. F
        1               75                8.    17672.        0.      308.    -1.     1. F
        1              128                4.    15166.        0.      308.    -1.     1. F
        1              118                5.    13681.        0.      308.    -1.     1. F
        1              140                7.    20187.        0.      308.    -1.     1. F
        1              103                6.     8326.        0.      308.    -1.     1. F
        1               82                3.    12722.        0.        6.    -1.     1. F
        1              122                3.    15184.        0.      308.    -1.     1. F
        1               80                4.    20784.        0.        2.    -1.     1. F
        1              136                4.     7800.        0.      308.    -1.     1. F
        1               81                7.     8352.        0.      308.    -1.     1. F
        1              148                6.    14759.        0.      308.    -1.     1. F
        1              138                6.    21225.        0.       57.    -1.     1. F
        1              120                7.    14401.        0.      308.    -1.     1. F
        1               63                8.    21074.        0.      308.    -1.     1. F
        1              121                7.    23359.        0.      308.    -1.     1. F
        1              106                4.    18060.        0.      308.    -1.     1. F
        1              126                4.    23070.        0.      308.    -1.     1. F
        1              115                7.    22079.        0.      308.    -1.     1. F
        1               72                6.    10743.        0.      308.    -1.     1. F
        1               84                4.    16953.        0.      164.    -1.     1. F
        1               98                3.    16751.        0.      308.    -1.     1. F
        1              135                4.    21945.        0.       20.    -1.     1. F
        1              113                4.     7814.        0.      308.    -1.     1. F
        1              149                6.     7083.        0.      308.    -1.     1. F
        1               52                6.    23569.        0.      308.    -1.     1. F
        1              124                7.    23352.        0.      308.    -1.     1. F
        1              100                4.    20301.        0.       14.    -1.     1. F
        1               94                3.    19005.        0.        9.    -1.     1. F
        1               88                8.    11018.        0.        7.    -1.     1. F
        1               58                3.    15346.        0.      308.    -1.     1. F
        1              110                8.    20928.        0.      308.    -1.     1. F
        1               99                5.    10371.        0.      308.    -1.     1. F
        1              143                6.    19789.        0.      172.    -1.     1. F
        1              127                4.    12916.        0.       19.    -1.     1. F
        1              108                6.    10857.        0.      116.    -1.     1. F
        1              142                5.    20614.        0.      308.    -1.     1. F
        1               66                5.    12469.        0.      308.    -1.     1. F
        1               59                8.    24446.        0.       33.    -1.     1. F
        1               77                8.    20964.        0.       26.    -1.     1. F
        1               79                4.     8038.        0.      252.    -1.     1. F
        1               56                8.    14311.        0.       22.    -1.     1. F
        1               68                8.    14275.        0.      308.    -1.     1. F
        1               76                8.    18760.        0.       12.    -1.     1. F
        1              141                6.    14784.        0.       62.    -1.     1. F
        1               85                3.    22952.        0.       14.    -1.     1. F
        1              112                7.    15673.        0.      308.    -1.     1. F
        1              125                4.    18015.        0.      242.    -1.     1. F
        1               70                8.    17653.        0.       71.    -1.     1. F
        1               90                3.    16684.        0.       35.    -1.     1. F
        1              111                4.    14044.        0.       30.    -1.     1. F
        1               73                7.    13467.        0.      308.    -1.     1. F
        1               71                7.    14589.        0.      204.    -1.     1. F
        1              102                6.    23690.        0.      308.    -1.     1. F
        1              101                7.    11851.        0.      236.    -1.     1. F
        1               87                3.    25503.        0.      308.    -1.     1. F
        1               91                4.    11703.        0.      109.    -1.     1. F
        1              144                8.    11085.        0.      308.    -1.     1. F
        1               60                3.    23041.        0.      308.    -1.     1. F
        1              150                8.     9845.        0.      208.    -1.     1. F
        2               78                4.     6709.        0.     2049.    -1.     1. F
        2               58                5.    11356.        0.      534.    -1.     1. F
        2               52                5.    23825.        0.     2429.    -1.     1. F
        2              129                4.    24176.        0.        6.    -1.     1. F
        2              128                4.    10064.        0.      714.    -1.     1. F
        2              114                8.    13030.        0.       78.    -1.     1. F
        2               59                7.    17484.        0.       33.    -1.     1. F
        2               98                7.    15770.        0.      355.    -1.     1. F
