BEGIN FCTP PROBLEM.    N3601         
 N3601          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.     6880.        0.      458.    -1.     1. F
        1              116                5.     9721.        0.      546.    -1.     1. F
        1               96                8.     8227.        0.      483.    -1.     1. F
        1               67                6.     6154.        0.      706.    -1.     1. F
        1               78                8.     6615.        0.      829.    -1.     1. F
        1              123                6.    11852.        0.       71.    -1.     1. F
        1               89                4.     3383.        0.      549.    -1.     1. F
        1              118                5.     9712.        0.      914.    -1.     1. F
        1               98                8.    10491.        0.      511.    -1.     1. F
        1              127                6.     9326.        0.      914.    -1.     1. F
        1               95                8.     5510.        0.       32.    -1.     1. F
        1               55                5.     9783.        0.        7.    -1.     1. F
        1               63                6.     5359.        0.      204.    -1.     1. F
        1              117                3.     3283.        0.      776.    -1.     1. F
        1               84                8.     6625.        0.       21.    -1.     1. F
        1               79                7.     3624.        0.      914.    -1.     1. F
        1               51                3.     7041.        0.      914.    -1.     1. F
        1               82                8.     9378.        0.      307.    -1.     1. F
        1               64                3.     3864.        0.        2.    -1.     1. F
        1               53                8.     7715.        0.       47.    -1.     1. F
        1               85                8.     5982.        0.        6.    -1.     1. F
        1               80                4.     7520.        0.       34.    -1.     1. F
        1               87                4.     4637.        0.      912.    -1.     1. F
        1              120                6.     6705.        0.       12.    -1.     1. F
        1               81                4.     5278.        0.       29.    -1.     1. F
        1              121                5.     4590.        0.      635.    -1.     1. F
        1               57                3.     8965.        0.       34.    -1.     1. F
        1              137                6.     9881.        0.      818.    -1.     1. F
        1              102                4.    10364.        0.       37.    -1.     1. F
        1              103                3.    12174.        0.       99.    -1.     1. F
        1               72                6.     4729.        0.       41.    -1.     1. F
        1              147                7.     7184.        0.      520.    -1.     1. F
        1               62                7.     9869.        0.      126.    -1.     1. F
        1               68                5.    11315.        0.       51.    -1.     1. F
        1              101                4.     5622.        0.      825.    -1.     1. F
        1              131                8.     3698.        0.      914.    -1.     1. F
        1              149                4.    10990.        0.       34.    -1.     1. F
        1               76                5.    12582.        0.      914.    -1.     1. F
        1               71                3.     3236.        0.        9.    -1.     1. F
        1              148                5.    11444.        0.      610.    -1.     1. F
        1              132                5.     9667.        0.      318.    -1.     1. F
        1              110                3.     6979.        0.      914.    -1.     1. F
        1               61                7.     6131.        0.      340.    -1.     1. F
        1               59                3.     3851.        0.      240.    -1.     1. F
        1               54                7.     7903.        0.      914.    -1.     1. F
        1              141                4.     9008.        0.      386.    -1.     1. F
        1               74                3.     5782.        0.      615.    -1.     1. F
        1              129                5.     6278.        0.      914.    -1.     1. F
        1              143                4.    12675.        0.      287.    -1.     1. F
        1              113                6.     4806.        0.       33.    -1.     1. F
        1               56                6.     9220.        0.      284.    -1.     1. F
        1              109                6.    12475.        0.      299.    -1.     1. F
        1               83                8.     6600.        0.      787.    -1.     1. F
        1               65                3.     9610.        0.      614.    -1.     1. F
        1              138                6.     5396.        0.       21.    -1.     1. F
        1               60                3.     4478.        0.      603.    -1.     1. F
        1              145                7.    10084.        0.      445.    -1.     1. F
        1               77                6.    11762.        0.      914.    -1.     1. F
        1              100                3.     3835.        0.      311.    -1.     1. F
        1              125                5.     9145.        0.      115.    -1.     1. F
        1              111                5.    10825.        0.      258.    -1.     1. F
        1               91                6.     9215.        0.      187.    -1.     1. F
        1              106                7.    12362.        0.       32.    -1.     1. F
        1               86                8.     4919.        0.      914.    -1.     1. F
        1              124                6.     8665.        0.      161.    -1.     1. F
        1               88                6.     6157.        0.      299.    -1.     1. F
        1              133                3.     4416.        0.      914.    -1.     1. F
        1              144                7.     8814.        0.      215.    -1.     1. F
        1              135                6.     8040.        0.      288.    -1.     1. F
        1              107                4.    11350.        0.      914.    -1.     1. F
        1              130                4.     7575.        0.      693.    -1.     1. F
        1               69                7.     4228.        0.      602.    -1.     1. F
        1               94                7.     6174.        0.      914.    -1.     1. F
        1               66                7.     4715.        0.       10.    -1.     1. F
        1              119                6.     7335.        0.      914.    -1.     1. F
        1              128                8.    10056.        0.      914.    -1.     1. F
        1               73                5.    11316.        0.       49.    -1.     1. F
        1              105                8.     3756.        0.       39.    -1.     1. F
        1               52                6.     3575.        0.      336.    -1.     1. F
        1               99                3.     4518.        0.       29.    -1.     1. F
        1              122                6.     6706.        0.      348.    -1.     1. F
        1               93                8.     8892.        0.      416.    -1.     1. F
        1              139                6.     8601.        0.      146.    -1.     1. F
        1              114                6.     6082.        0.       45.    -1.     1. F
        1              142                4.    12675.        0.      914.    -1.     1. F
        1              115                5.    10820.        0.      462.    -1.     1. F
        1              104                3.    10191.        0.       67.    -1.     1. F
        1              108                4.     9727.        0.      914.    -1.     1. F
        1              140                5.     6830.        0.      914.    -1.     1. F
        1              134                6.     8672.        0.      190.    -1.     1. F
        1               97                7.     6755.        0.      287.    -1.     1. F
        1              126                8.    11740.        0.      900.    -1.     1. F
        1               90                8.    11119.        0.       23.    -1.     1. F
        1               92                8.     7127.        0.      914.    -1.     1. F
        1              136                3.     8408.        0.      321.    -1.     1. F
        1               58                5.    12026.        0.      407.    -1.     1. F
        1              112                7.     7231.        0.      234.    -1.     1. F
        1              146                6.    11883.        0.       85.    -1.     1. F
        1               70                4.    11533.        0.       14.    -1.     1. F
        1              150                4.    11562.        0.      281.    -1.     1. F
        2               92                5.     5676.        0.     1418.    -1.     1. F
        2               79                4.     4451.        0.     1144.    -1.     1. F
        2               76                7.     8203.        0.      994.    -1.     1. F
        2              102                7.    11012.        0.       37.    -1.     1. F
        2              108                7.     3719.        0.     1261.    -1.     1. F
        2               84                8.     8245.        0.       21.    -1.     1. F
        2               66                8.     5477.        0.       10.    -1.     1. F
        2              117                3.    10960.        0.      776.    -1.     1. F
        2               93                3.     5111.        0.      416.    -1.     1. F
        2              144                4.    12120.        0.      215.    -1.     1. F
        2               71                8.     6601.        0.        9.    -1.     1. F
        2              142                6.     7930.        0.     1063.    -1.     1. F
        2              139                5.     4563.        0.      146.    -1.     1. F
        2              145                7.     8813.        0.      445.    -1.     1. F
        2              101                6.     4802.        0.      825.    -1.     1. F
        2               53                8.     4888.        0.       47.    -1.     1. F
        2              115                5.     3468.        0.      462.    -1.     1. F
        2               83                4.    10730.        0.      787.    -1.     1. F
        2               73                6.    11756.        0.       49.    -1.     1. F
        2               69                5.     9773.        0.      602.    -1.     1. F
        2               98                3.     8908.        0.      511.    -1.     1. F
        2              106                7.     7808.        0.       32.    -1.     1. F
        2              122                5.     3480.        0.      348.    -1.     1. F
        2               85                3.     5797.        0.        6.    -1.     1. F
        2              126                6.     6691.        0.      900.    -1.     1. F
        2              141                7.    10096.        0.      386.    -1.     1. F
        2               62                8.     6049.        0.      126.    -1.     1. F
        2              125                3.     9042.        0.      115.    -1.     1. F
        2               65                3.     8302.        0.      614.    -1.     1. F
        2              100                8.    12255.        0.      311.    -1.     1. F
        2              112                6.     8651.        0.      234.    -1.     1. F
        2               67                6.     6792.        0.      706.    -1.     1. F
        2               78                4.     5604.        0.      829.    -1.     1. F
        2               57                3.    10249.        0.       34.    -1.     1. F
        2              109                8.     4274.        0.      299.    -1.     1. F
        2              121                5.     4026.        0.      635.    -1.     1. F
        2               52                3.     3203.        0.      336.    -1.     1. F
        2               87                8.    10503.        0.      912.    -1.     1. F
        2              113                6.     9929.        0.       33.    -1.     1. F
        2              136                5.    10792.        0.      321.    -1.     1. F
        2               75                6.     6144.        0.      458.    -1.     1. F
        2              128                8.    11023.        0.     1106.    -1.     1. F
        2               95                4.     6256.        0.       32.    -1.     1. F
        2               56                7.    11776.        0.      284.    -1.     1. F
        2               90                4.    11346.        0.       23.    -1.     1. F
        2              132                7.     4316.        0.      318.    -1.     1. F
        2              120                8.     4250.        0.       12.    -1.     1. F
        2               86                4.     7528.        0.     1481.    -1.     1. F
        2               81                4.    12632.        0.       29.    -1.     1. F
        2              114                7.     4993.        0.       45.    -1.     1. F
        2               54                8.     6592.        0.      953.    -1.     1. F
        2              129                5.     4606.        0.      972.    -1.     1. F
        2               58                3.     3845.        0.      407.    -1.     1. F
        2              149                7.    11710.        0.       34.    -1.     1. F
        2               72                5.     8503.        0.       41.    -1.     1. F
        2               68                8.     5476.        0.       51.    -1.     1. F
        2               59                3.    10232.        0.      240.    -1.     1. F
        2              111                5.     9130.        0.      258.    -1.     1. F
        2              107                4.     5856.        0.     1726.    -1.     1. F
        2               82                7.    10681.        0.      307.    -1.     1. F
        2              118                7.    10041.        0.     1092.    -1.     1. F
        2              138                7.     6572.        0.       21.    -1.     1. F
        2              146                4.    12113.        0.       85.    -1.     1. F
        2              116                4.    12050.        0.      546.    -1.     1. F
        2              133                5.    10780.        0.     1417.    -1.     1. F
        2              130                4.     3906.        0.      693.    -1.     1. F
        2              123                3.     5837.        0.       71.    -1.     1. F
        2               60                7.     7896.        0.      603.    -1.     1. F
        2              140                4.    11548.        0.     1635.    -1.     1. F
        2               74                5.     6220.        0.      615.    -1.     1. F
        2               80                8.     5978.        0.       34.    -1.     1. F
        2              127                8.     4977.        0.     1726.    -1.     1. F
        2              110                3.     8399.        0.     1362.    -1.     1. F
        2               64                5.     4687.        0.        2.    -1.     1. F
        2              105                8.     3693.        0.       39.    -1.     1. F
        2              148                5.     9673.        0.      610.    -1.     1. F
        2               96                4.     5285.        0.      483.    -1.     1. F
        2               55                8.     6030.        0.        7.    -1.     1. F
        2              143                5.    11433.        0.      287.    -1.     1. F
        2              131                4.     5885.        0.     1572.    -1.     1. F
        2              124                8.     8215.        0.      161.    -1.     1. F
        2               94                7.    11801.        0.     1090.    -1.     1. F
        2               70                6.     6789.        0.       14.    -1.     1. F
        2              137                5.     7444.        0.      818.    -1.     1. F
        2              104                6.    11211.        0.       67.    -1.     1. F
        2              119                5.     3455.        0.     1161.    -1.     1. F
        2               88                8.     4856.        0.      299.    -1.     1. F
        2               51                3.    10234.        0.     1402.    -1.     1. F
        2               63                3.     6422.        0.      204.    -1.     1. F
        2              147                4.    12114.        0.      520.    -1.     1. F
        2              134                6.     3570.        0.      190.    -1.     1. F
        2               99                5.    12535.        0.       29.    -1.     1. F
        2               97                5.    10260.        0.      287.    -1.     1. F
        2              135                5.    11427.        0.      288.    -1.     1. F
        2               89                6.    11833.        0.      549.    -1.     1. F
        2               61                8.     9962.        0.      340.    -1.     1. F
        2               91                3.    12698.        0.      187.    -1.     1. F
        2               77                8.    10484.        0.     1271.    -1.     1. F
        2              103                4.     3379.        0.       99.    -1.     1. F
        2              150                7.     4179.        0.      281.    -1.     1. F
        3              137                8.     6584.        0.      654.    -1.     1. F
        3              108                4.     8980.        0.      654.    -1.     1. F
        3               69                8.     6629.        0.      602.    -1.     1. F
        3              122                5.     8593.        0.      348.    -1.     1. F
        3              100                3.     3935.        0.      311.    -1.     1. F
        3              147                7.     8807.        0.      520.    -1.     1. F
        3               68                3.     3856.        0.       51.    -1.     1. F
        3              148                7.    11710.        0.      610.    -1.     1. F
        3              111                5.     4616.        0.      258.    -1.     1. F
        3               86                4.    10734.        0.      654.    -1.     1. F
        3              107                5.     6297.        0.      654.    -1.     1. F
        3               56                7.     5353.        0.      284.    -1.     1. F
        3               84                3.    12193.        0.       21.    -1.     1. F
        3               89                4.     5625.        0.      549.    -1.     1. F
        3              125                6.    12489.        0.      115.    -1.     1. F
        3              130                6.     6675.        0.      654.    -1.     1. F
        3               58                4.    11319.        0.      407.    -1.     1. F
        3               72                3.     3231.        0.       41.    -1.     1. F
        3              149                4.     6437.        0.       34.    -1.     1. F
        3               77                7.    10683.        0.      654.    -1.     1. F
        3               93                3.     7085.        0.      416.    -1.     1. F
        3              120                8.     9490.        0.       12.    -1.     1. F
        3              103                6.     4165.        0.       99.    -1.     1. F
        3               53                8.     6024.        0.       47.    -1.     1. F
        3               76                3.     8930.        0.      654.    -1.     1. F
        3              104                4.    12067.        0.       67.    -1.     1. F
