BEGIN FCTP PROBLEM.    N3603         
 N3603          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.     4981.        0.      449.    -1.     1. F
        1               62                8.     4372.        0.      542.    -1.     1. F
        1              147                5.    10806.        0.      448.    -1.     1. F
        1               90                3.     3831.        0.      190.    -1.     1. F
        1              148                7.     4934.        0.       34.    -1.     1. F
        1              113                8.     6517.        0.      729.    -1.     1. F
        1               57                3.     9610.        0.       39.    -1.     1. F
        1              135                7.     4314.        0.       72.    -1.     1. F
        1              145                4.     5006.        0.      334.    -1.     1. F
        1              112                6.     6703.        0.      368.    -1.     1. F
        1              120                5.     5716.        0.      779.    -1.     1. F
        1               59                3.     8329.        0.      820.    -1.     1. F
        1               67                8.     7170.        0.      161.    -1.     1. F
        1               79                4.     4005.        0.      104.    -1.     1. F
        1              146                7.    11066.        0.     1101.    -1.     1. F
        1               94                4.     5621.        0.       51.    -1.     1. F
        1               75                7.     8705.        0.      403.    -1.     1. F
        1               98                4.    10713.        0.      389.    -1.     1. F
        1              124                6.     8048.        0.      437.    -1.     1. F
        1              100                8.    11124.        0.      130.    -1.     1. F
        1               72                5.     6219.        0.     1147.    -1.     1. F
        1               55                7.     8741.        0.      289.    -1.     1. F
        1              129                5.    11918.        0.      751.    -1.     1. F
        1               87                4.     6264.        0.      197.    -1.     1. F
        1               56                8.     7145.        0.      551.    -1.     1. F
        1               64                7.     8109.        0.      492.    -1.     1. F
        1              103                5.     5176.        0.       90.    -1.     1. F
        1              115                8.     4255.        0.      931.    -1.     1. F
        1               83                3.    11478.        0.     1051.    -1.     1. F
        1              127                6.     6108.        0.      169.    -1.     1. F
        1              139                5.    10322.        0.      611.    -1.     1. F
        1               96                7.    10680.        0.        3.    -1.     1. F
        1               92                3.     8348.        0.      507.    -1.     1. F
        1              133                5.    11424.        0.      115.    -1.     1. F
        1              107                7.     4998.        0.      408.    -1.     1. F
        1              143                7.     5564.        0.      509.    -1.     1. F
        1               54                8.     3769.        0.      583.    -1.     1. F
        1               82                4.     8469.        0.      506.    -1.     1. F
        1              102                6.     7998.        0.      422.    -1.     1. F
        1               61                7.     9867.        0.       87.    -1.     1. F
        1              134                7.    11687.        0.      765.    -1.     1. F
        1              125                4.     5886.        0.      613.    -1.     1. F
        1              140                6.    10606.        0.     1147.    -1.     1. F
        1              121                6.     8047.        0.      118.    -1.     1. F
        1               69                6.     5364.        0.      741.    -1.     1. F
        1               53                8.     6029.        0.      549.    -1.     1. F
        1               77                3.    12186.        0.      143.    -1.     1. F
        1              110                6.     5443.        0.      115.    -1.     1. F
        1               58                3.     7038.        0.      293.    -1.     1. F
        1              137                5.     5680.        0.      189.    -1.     1. F
        1              138                7.    11698.        0.      486.    -1.     1. F
        1               86                4.     8466.        0.      450.    -1.     1. F
        1               99                4.     3370.        0.      130.    -1.     1. F
        1               51                3.     7679.        0.       76.    -1.     1. F
        1              136                4.     3329.        0.      669.    -1.     1. F
        1               52                6.     7905.        0.       53.    -1.     1. F
        1              117                8.     5945.        0.      408.    -1.     1. F
        1              141                6.     4111.        0.      516.    -1.     1. F
        1               63                4.    12048.        0.      761.    -1.     1. F
        1              109                5.     6857.        0.      553.    -1.     1. F
        1               70                8.     3778.        0.     1063.    -1.     1. F
        1              114                6.     6699.        0.     1147.    -1.     1. F
        1              142                7.     3661.        0.      224.    -1.     1. F
        1              149                5.    11933.        0.      820.    -1.     1. F
        1               88                7.     3645.        0.     1147.    -1.     1. F
        1              108                8.     4967.        0.       39.    -1.     1. F
        1               65                6.     7899.        0.      493.    -1.     1. F
        1              116                5.     5160.        0.       70.    -1.     1. F
        1              106                3.    11597.        0.     1147.    -1.     1. F
        1              101                4.     5072.        0.     1058.    -1.     1. F
        1               66                6.    10661.        0.       62.    -1.     1. F
        1               89                3.     6371.        0.      562.    -1.     1. F
        1              131                6.    10608.        0.      406.    -1.     1. F
        1               85                8.     7125.        0.     1147.    -1.     1. F
        1              128                4.    12107.        0.      581.    -1.     1. F
        1               74                5.    10742.        0.       26.    -1.     1. F
        1              105                4.     9024.        0.      126.    -1.     1. F
        1               93                4.     5632.        0.     1147.    -1.     1. F
        1              130                7.     8818.        0.     1045.    -1.     1. F
        1               95                4.     9509.        0.      152.    -1.     1. F
        1               71                3.     3864.        0.       74.    -1.     1. F
        1              144                4.     7564.        0.      218.    -1.     1. F
        1              123                4.     4449.        0.      152.    -1.     1. F
        1              104                8.     7788.        0.      147.    -1.     1. F
        1               78                4.     4638.        0.     1147.    -1.     1. F
        1               80                7.     4183.        0.      379.    -1.     1. F
        1               60                4.     9069.        0.     1136.    -1.     1. F
        1              122                7.    10068.        0.      667.    -1.     1. F
        1              119                4.    12100.        0.      381.    -1.     1. F
        1               81                7.     6751.        0.      145.    -1.     1. F
        1              126                7.     4941.        0.      143.    -1.     1. F
        1              118                6.     4107.        0.      279.    -1.     1. F
        1              111                5.    11441.        0.       27.    -1.     1. F
        1               73                8.     4923.        0.      387.    -1.     1. F
        1               68                6.     3580.        0.      892.    -1.     1. F
        1               84                3.     7078.        0.       47.    -1.     1. F
        1               97                5.    12523.        0.       17.    -1.     1. F
        1               76                3.     5104.        0.      224.    -1.     1. F
        1              150                6.    11781.        0.      261.    -1.     1. F
        2               91                7.     7809.        0.      449.    -1.     1. F
        2              123                3.    10198.        0.      152.    -1.     1. F
        2               95                3.     7059.        0.      152.    -1.     1. F
        2              120                3.     4410.        0.      457.    -1.     1. F
        2              146                5.     4550.        0.      457.    -1.     1. F
        2              144                7.     8813.        0.      218.    -1.     1. F
        2               97                8.     6007.        0.       17.    -1.     1. F
        2              124                5.    11961.        0.      437.    -1.     1. F
        2              128                4.     8991.        0.      457.    -1.     1. F
        2              101                5.    10255.        0.      457.    -1.     1. F
        2              103                8.     3713.        0.       90.    -1.     1. F
        2              148                7.     7829.        0.       34.    -1.     1. F
        2              138                5.    12556.        0.      457.    -1.     1. F
        2              107                4.    12688.        0.      408.    -1.     1. F
        2               68                8.    11641.        0.      457.    -1.     1. F
        2               83                8.    10480.        0.      457.    -1.     1. F
        2               72                6.     4734.        0.      457.    -1.     1. F
        2               82                4.     3996.        0.      457.    -1.     1. F
        2               78                7.     6175.        0.      457.    -1.     1. F
        2              140                6.     6087.        0.      457.    -1.     1. F
        2               58                3.    11508.        0.      293.    -1.     1. F
        2              126                4.     4474.        0.      143.    -1.     1. F
        2              143                5.     9670.        0.      457.    -1.     1. F
        2              133                7.     8795.        0.      115.    -1.     1. F
        2               98                7.     4989.        0.      389.    -1.     1. F
        2              111                6.     5415.        0.       27.    -1.     1. F
        2              142                6.     3544.        0.      224.    -1.     1. F
        2              149                6.     7377.        0.      457.    -1.     1. F
        2               74                7.     3627.        0.       26.    -1.     1. F
        2               51                6.     6774.        0.       76.    -1.     1. F
        2              117                6.    11852.        0.      408.    -1.     1. F
        2               84                7.     3647.        0.       47.    -1.     1. F
        2              112                6.     8660.        0.      368.    -1.     1. F
        2              127                6.    10599.        0.      169.    -1.     1. F
        2              119                6.     9327.        0.      381.    -1.     1. F
        2               89                3.     9613.        0.      457.    -1.     1. F
        2              132                6.     8043.        0.      457.    -1.     1. F
        2               93                6.    11199.        0.      457.    -1.     1. F
        2               67                8.     9403.        0.      161.    -1.     1. F
        2               60                5.     5246.        0.      457.    -1.     1. F
        2               80                7.     6180.        0.      379.    -1.     1. F
        2              136                6.     7367.        0.      457.    -1.     1. F
        2              114                3.     9048.        0.      457.    -1.     1. F
        2              129                7.     8154.        0.      457.    -1.     1. F
        2               63                5.    11313.        0.      457.    -1.     1. F
        2              100                4.     5071.        0.      130.    -1.     1. F
        2              139                6.     4816.        0.      457.    -1.     1. F
        2              145                6.    11187.        0.      334.    -1.     1. F
        2               96                4.     3941.        0.        3.    -1.     1. F
        2               73                4.     4632.        0.      387.    -1.     1. F
        2              137                5.     5689.        0.      189.    -1.     1. F
        2              113                6.     7331.        0.      457.    -1.     1. F
        2               57                7.     8109.        0.       39.    -1.     1. F
        2               90                8.     5552.        0.      190.    -1.     1. F
        2              135                6.     6104.        0.       72.    -1.     1. F
        2               55                7.     3585.        0.      289.    -1.     1. F
        2              147                4.     3313.        0.      448.    -1.     1. F
        2               52                5.     6926.        0.       53.    -1.     1. F
        2               61                8.    11656.        0.       87.    -1.     1. F
        2              116                6.     8616.        0.       70.    -1.     1. F
        2               66                8.     9395.        0.       62.    -1.     1. F
        2               87                3.     7656.        0.      197.    -1.     1. F
        2              108                6.     5423.        0.       39.    -1.     1. F
        2               54                5.     4666.        0.      457.    -1.     1. F
        2               56                5.     7487.        0.      457.    -1.     1. F
        2               64                8.    12219.        0.      457.    -1.     1. F
        2              121                6.     4844.        0.      118.    -1.     1. F
        2               59                5.     3394.        0.      457.    -1.     1. F
        2              106                3.    10165.        0.      457.    -1.     1. F
        2               99                3.    10942.        0.      130.    -1.     1. F
        2              104                6.     8651.        0.      147.    -1.     1. F
        2               88                3.    12180.        0.      457.    -1.     1. F
        2               71                6.     4729.        0.       74.    -1.     1. F
        2               53                6.     3580.        0.      457.    -1.     1. F
        2               81                8.     7114.        0.      145.    -1.     1. F
        2              118                6.     7965.        0.      279.    -1.     1. F
        2               69                3.    11511.        0.      457.    -1.     1. F
        2              105                5.     5735.        0.      126.    -1.     1. F
        2              122                8.     7783.        0.      457.    -1.     1. F
        2               65                7.     9867.        0.      457.    -1.     1. F
        2              102                8.     4985.        0.      422.    -1.     1. F
        2              141                5.     9188.        0.      457.    -1.     1. F
        2               75                5.     8490.        0.      403.    -1.     1. F
        2               76                3.    10220.        0.      224.    -1.     1. F
        2              130                5.     9653.        0.      457.    -1.     1. F
        2               70                6.     9841.        0.      457.    -1.     1. F
        2              131                7.     8792.        0.      406.    -1.     1. F
        2               92                8.    10487.        0.      457.    -1.     1. F
        2              115                6.     3567.        0.      457.    -1.     1. F
        2               62                3.    10238.        0.      457.    -1.     1. F
        2               94                8.    12285.        0.       51.    -1.     1. F
        2               86                4.    11978.        0.      450.    -1.     1. F
        2              110                6.    11826.        0.      115.    -1.     1. F
        2              109                7.    10036.        0.      457.    -1.     1. F
        2              134                5.     4571.        0.      457.    -1.     1. F
        2               85                8.     3693.        0.      457.    -1.     1. F
        2              125                6.     9338.        0.      457.    -1.     1. F
        2               79                6.     4164.        0.      104.    -1.     1. F
        2               77                4.     8994.        0.      143.    -1.     1. F
        2              150                7.     8789.        0.      261.    -1.     1. F
        3               87                7.    10689.        0.      197.    -1.     1. F
        3               78                8.    10689.        0.     1694.    -1.     1. F
        3              143                4.    12674.        0.      509.    -1.     1. F
        3               91                4.    12613.        0.      449.    -1.     1. F
        3              130                6.     6674.        0.     1045.    -1.     1. F
        3              141                5.    10797.        0.      516.    -1.     1. F
        3              109                6.     9930.        0.      553.    -1.     1. F
        3               94                8.    10491.        0.       51.    -1.     1. F
        3              108                6.     9929.        0.       39.    -1.     1. F
        3              134                4.    11540.        0.      765.    -1.     1. F
        3               90                4.     6258.        0.      190.    -1.     1. F
        3              122                5.     9155.        0.      667.    -1.     1. F
        3              101                7.     7248.        0.     1058.    -1.     1. F
        3              120                6.    10575.        0.      779.    -1.     1. F
        3              106                5.     6297.        0.     1694.    -1.     1. F
        3               56                4.     6919.        0.      551.    -1.     1. F
        3               76                7.    11807.        0.      224.    -1.     1. F
        3              129                6.    11157.        0.      751.    -1.     1. F
        3               92                7.     8125.        0.      507.    -1.     1. F
        3               99                6.     6080.        0.      130.    -1.     1. F
        3               72                3.    12186.        0.     1206.    -1.     1. F
        3               68                8.     8277.        0.      892.    -1.     1. F
        3               98                3.     7660.        0.      389.    -1.     1. F
        3               79                8.    11622.        0.      104.    -1.     1. F
        3              114                6.     7985.        0.     1299.    -1.     1. F
        3               59                4.     3405.        0.      820.    -1.     1. F
