BEGIN FCTP PROBLEM.    N2004         
 N2004          SOURCES=   30 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              103                8.       84.        0.      114.    -1.     1. F
        1               46                5.       53.        0.      282.    -1.     1. F
        1               35                3.      198.        0.      346.    -1.     1. F
        1               97                6.      126.        0.      485.    -1.     1. F
        1              114                6.       55.        0.      615.    -1.     1. F
        1              128                6.      185.        0.        9.    -1.     1. F
        1               52                3.      110.        0.      615.    -1.     1. F
        1              118                6.       95.        0.       58.    -1.     1. F
        1              101                3.      148.        0.      184.    -1.     1. F
        1               81                3.      188.        0.       64.    -1.     1. F
        1              107                6.      145.        0.       20.    -1.     1. F
        1               74                7.      123.        0.       94.    -1.     1. F
        1               98                5.       80.        0.      217.    -1.     1. F
        1               36                6.      123.        0.       13.    -1.     1. F
        1              120                7.      172.        0.       72.    -1.     1. F
        1               71                3.      130.        0.      349.    -1.     1. F
        1               79                6.      114.        0.      535.    -1.     1. F
        1              117                4.      197.        0.      214.    -1.     1. F
        1               87                5.       98.        0.       66.    -1.     1. F
        1               56                3.      179.        0.       60.    -1.     1. F
        1               51                6.       56.        0.      283.    -1.     1. F
        1               31                5.       61.        0.       46.    -1.     1. F
        1              127                5.       71.        0.      483.    -1.     1. F
        1               90                3.      198.        0.      225.    -1.     1. F
        1               68                4.       82.        0.      245.    -1.     1. F
        1               92                3.       68.        0.      615.    -1.     1. F
        1               65                8.       85.        0.       31.    -1.     1. F
        1               93                5.      107.        0.      177.    -1.     1. F
        1               58                4.      162.        0.      315.    -1.     1. F
        1               73                4.      142.        0.       90.    -1.     1. F
        1               45                3.      129.        0.       23.    -1.     1. F
        1              113                5.      186.        0.        6.    -1.     1. F
        1               50                6.      153.        0.       58.    -1.     1. F
        1               43                3.      129.        0.       95.    -1.     1. F
        1               78                8.       58.        0.      573.    -1.     1. F
        1               63                4.       87.        0.       80.    -1.     1. F
        1              106                5.       98.        0.      615.    -1.     1. F
        1              123                4.      149.        0.      615.    -1.     1. F
        1               83                8.      183.        0.      615.    -1.     1. F
        1              109                4.      118.        0.      186.    -1.     1. F
        1               96                3.      158.        0.       55.    -1.     1. F
        1              115                5.       81.        0.      615.    -1.     1. F
        1               37                5.      188.        0.       87.    -1.     1. F
        1               53                5.      167.        0.      140.    -1.     1. F
        1               69                4.      197.        0.      521.    -1.     1. F
        1               67                8.      128.        0.      415.    -1.     1. F
        1               80                3.      150.        0.        2.    -1.     1. F
        1               41                5.       88.        0.      615.    -1.     1. F
        1               55                4.      132.        0.      615.    -1.     1. F
        1              112                4.      189.        0.      485.    -1.     1. F
        1               70                7.      184.        0.      342.    -1.     1. F
        1               91                4.      118.        0.      514.    -1.     1. F
        1               60                8.      181.        0.      615.    -1.     1. F
        1              110                7.      137.        0.      421.    -1.     1. F
        1              111                5.       53.        0.        4.    -1.     1. F
        1              129                4.       69.        0.      154.    -1.     1. F
        1               33                6.       95.        0.      615.    -1.     1. F
        1               57                8.      128.        0.      112.    -1.     1. F
        1               82                5.      116.        0.       40.    -1.     1. F
        1               99                3.      118.        0.      513.    -1.     1. F
        1              121                4.       78.        0.        2.    -1.     1. F
        1               89                8.       86.        0.      315.    -1.     1. F
        1               88                6.      125.        0.       53.    -1.     1. F
        1               76                8.      192.        0.       78.    -1.     1. F
        1               86                6.      125.        0.       49.    -1.     1. F
        1              116                7.      102.        0.       80.    -1.     1. F
        1              124                4.      118.        0.        9.    -1.     1. F
        1               49                7.      127.        0.      292.    -1.     1. F
        1               42                6.       96.        0.      133.    -1.     1. F
        1              102                5.      134.        0.       45.    -1.     1. F
        1               72                3.       99.        0.      306.    -1.     1. F
        1               48                3.      119.        0.       45.    -1.     1. F
        1              122                6.      123.        0.      348.    -1.     1. F
        1               95                3.       78.        0.       68.    -1.     1. F
        1               59                3.       99.        0.       37.    -1.     1. F
        1              125                7.      127.        0.      243.    -1.     1. F
        1              105                7.      102.        0.      320.    -1.     1. F
        1               85                5.       98.        0.      174.    -1.     1. F
        1               34                4.      168.        0.      567.    -1.     1. F
        1               75                5.       54.        0.      281.    -1.     1. F
        1               54                8.      156.        0.      124.    -1.     1. F
        1               77                6.      194.        0.      125.    -1.     1. F
        1              104                5.       81.        0.      345.    -1.     1. F
        1              126                5.      116.        0.      320.    -1.     1. F
        1               38                7.       66.        0.      615.    -1.     1. F
        1               84                5.      169.        0.      615.    -1.     1. F
        1               64                5.      160.        0.      115.    -1.     1. F
        1               39                6.      193.        0.      116.    -1.     1. F
        1               61                8.      163.        0.      241.    -1.     1. F
        1               66                6.      135.        0.      615.    -1.     1. F
        1               62                4.      198.        0.      129.    -1.     1. F
        1               94                7.      191.        0.      306.    -1.     1. F
        1              100                7.      171.        0.      291.    -1.     1. F
        1               44                4.       72.        0.       22.    -1.     1. F
        1              108                8.       77.        0.      552.    -1.     1. F
        1               40                7.      127.        0.      271.    -1.     1. F
        1               32                8.      112.        0.      297.    -1.     1. F
        1              119                4.      189.        0.       78.    -1.     1. F
        1               47                4.       79.        0.      615.    -1.     1. F
        1              130                3.      119.        0.      281.    -1.     1. F
        2              110                4.      198.        0.      421.    -1.     1. F
        2               89                7.      122.        0.      315.    -1.     1. F
        2               78                5.       54.        0.      573.    -1.     1. F
        2               60                5.       80.        0.     1058.    -1.     1. F
        2               66                7.       74.        0.      865.    -1.     1. F
        2               34                8.      138.        0.      567.    -1.     1. F
        2               48                5.      167.        0.       45.    -1.     1. F
        2              107                5.      161.        0.       20.    -1.     1. F
        2               85                3.      148.        0.      174.    -1.     1. F
        2              117                7.      127.        0.      214.    -1.     1. F
        2               80                7.      135.        0.        2.    -1.     1. F
        2              112                6.      154.        0.      485.    -1.     1. F
        2              116                6.      185.        0.       80.    -1.     1. F
        2               67                4.      117.        0.      415.    -1.     1. F
        2               98                3.      158.        0.      217.    -1.     1. F
        2               44                8.       67.        0.       22.    -1.     1. F
        2              128                7.       86.        0.        9.    -1.     1. F
        2               94                8.      112.        0.      306.    -1.     1. F
        2               41                3.      109.        0.      838.    -1.     1. F
        2               58                7.      153.        0.      315.    -1.     1. F
        2               86                5.       63.        0.       49.    -1.     1. F
        2               32                8.      120.        0.      297.    -1.     1. F
        2              100                5.      115.        0.      291.    -1.     1. F
        2              121                5.       98.        0.        2.    -1.     1. F
        2               56                3.       70.        0.       60.    -1.     1. F
        2               92                6.      104.        0.      760.    -1.     1. F
        2              102                3.      171.        0.       45.    -1.     1. F
        2               53                6.      126.        0.      140.    -1.     1. F
        2              114                5.      143.        0.      803.    -1.     1. F
        2              111                6.      154.        0.        4.    -1.     1. F
        2               82                8.      183.        0.       40.    -1.     1. F
        2               65                4.      187.        0.       31.    -1.     1. F
        2              106                6.      165.        0.      946.    -1.     1. F
        2               70                3.      170.        0.      342.    -1.     1. F
        2               87                6.       94.        0.       66.    -1.     1. F
        2              123                4.      180.        0.     1154.    -1.     1. F
        2               83                6.      174.        0.      810.    -1.     1. F
        2               81                4.       91.        0.       64.    -1.     1. F
        2              103                5.      178.        0.      114.    -1.     1. F
        2               79                6.      164.        0.      535.    -1.     1. F
