BEGIN FCTP PROBLEM.    N3700         
 N3700          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.    18376.        0.      604.    -1.     1. F
        1              114                5.     6837.        0.      604.    -1.     1. F
        1               63                8.    11032.        0.      604.    -1.     1. F
        1              145                4.    17999.        0.      587.    -1.     1. F
        1              131                7.    20138.        0.      604.    -1.     1. F
        1              105                6.    21133.        0.      604.    -1.     1. F
        1               75                6.    21250.        0.      233.    -1.     1. F
        1               92                3.     7662.        0.      397.    -1.     1. F
        1               82                8.    24540.        0.      145.    -1.     1. F
        1               70                6.    18423.        0.       12.    -1.     1. F
        1              106                8.    11096.        0.      604.    -1.     1. F
        1               55                8.    14300.        0.      277.    -1.     1. F
        1               61                7.    24820.        0.        5.    -1.     1. F
        1              132                4.    15137.        0.      167.    -1.     1. F
        1              139                7.    13088.        0.      189.    -1.     1. F
        1               80                3.    22939.        0.      326.    -1.     1. F
        1              127                6.    14777.        0.        6.    -1.     1. F
        1              138                5.    20636.        0.      377.    -1.     1. F
        1               96                8.    19977.        0.       12.    -1.     1. F
        1               95                3.    16692.        0.        4.    -1.     1. F
        1              134                5.    19310.        0.       19.    -1.     1. F
        1               98                4.     8029.        0.      604.    -1.     1. F
        1               83                8.    16493.        0.      604.    -1.     1. F
        1              102                4.    19013.        0.       24.    -1.     1. F
        1               65                3.    10270.        0.      113.    -1.     1. F
        1              144                4.     8880.        0.       55.    -1.     1. F
        1              146                4.    24235.        0.      604.    -1.     1. F
        1              111                5.    10363.        0.      572.    -1.     1. F
        1              115                8.    14452.        0.      126.    -1.     1. F
        1               60                4.    18172.        0.      397.    -1.     1. F
        1              103                6.     7043.        0.      571.    -1.     1. F
        1              149                5.    20628.        0.      193.    -1.     1. F
        1               93                7.    23601.        0.        7.    -1.     1. F
        1               87                3.    16706.        0.      604.    -1.     1. F
        1              130                4.    19084.        0.       78.    -1.     1. F
        1              104                8.     9964.        0.      604.    -1.     1. F
        1              143                7.    11830.        0.      604.    -1.     1. F
        1              137                5.    10411.        0.        7.    -1.     1. F
        1              141                5.    10375.        0.       26.    -1.     1. F
        1               54                5.    22669.        0.      351.    -1.     1. F
        1               89                8.     7512.        0.      604.    -1.     1. F
        1              116                5.    20552.        0.      358.    -1.     1. F
        1               66                6.     8473.        0.      604.    -1.     1. F
        1              117                3.     7827.        0.       27.    -1.     1. F
        1              118                5.    19430.        0.      604.    -1.     1. F
        1              129                5.    13660.        0.      282.    -1.     1. F
        1               76                8.    20997.        0.       22.    -1.     1. F
        1              107                7.    14474.        0.      604.    -1.     1. F
        1              135                7.    17649.        0.      364.    -1.     1. F
        1               68                3.     6443.        0.       62.    -1.     1. F
        1              112                8.    22061.        0.      112.    -1.     1. F
        1               86                3.    19261.        0.      162.    -1.     1. F
        1               90                8.    16463.        0.       10.    -1.     1. F
        1               94                8.    22250.        0.      454.    -1.     1. F
        1              101                4.    21858.        0.      200.    -1.     1. F
        1              108                4.    23129.        0.      604.    -1.     1. F
        1               84                4.     6764.        0.        6.    -1.     1. F
        1              148                6.    24920.        0.        8.    -1.     1. F
        1              125                6.    15889.        0.      439.    -1.     1. F
        1               57                7.    19735.        0.      604.    -1.     1. F
        1              128                6.    22329.        0.      604.    -1.     1. F
        1              122                7.    16323.        0.      306.    -1.     1. F
        1               88                3.    25485.        0.      604.    -1.     1. F
        1               78                8.    14244.        0.      247.    -1.     1. F
        1              120                3.     8821.        0.      604.    -1.     1. F
        1              109                5.     6936.        0.      582.    -1.     1. F
        1              147                5.     8129.        0.      372.    -1.     1. F
        1               51                3.    23034.        0.       23.    -1.     1. F
        1               79                4.    18193.        0.       33.    -1.     1. F
        1              124                5.    14944.        0.      389.    -1.     1. F
        1              110                5.    21679.        0.       89.    -1.     1. F
        1               67                6.    21254.        0.      193.    -1.     1. F
        1               97                5.    13724.        0.       19.    -1.     1. F
        1               58                7.    24818.        0.      309.    -1.     1. F
        1              126                5.    11403.        0.        8.    -1.     1. F
        1               56                3.    17939.        0.      306.    -1.     1. F
        1               91                4.    15244.        0.       24.    -1.     1. F
        1              119                8.    24589.        0.      291.    -1.     1. F
        1               62                3.    15363.        0.       25.    -1.     1. F
        1               59                3.    14055.        0.      604.    -1.     1. F
        1               73                4.    21451.        0.      604.    -1.     1. F
        1               81                7.    16247.        0.      231.    -1.     1. F
        1               99                5.    21646.        0.      604.    -1.     1. F
        1              133                4.    24186.        0.      491.    -1.     1. F
        1               71                6.    17462.        0.      604.    -1.     1. F
        1               85                3.    15317.        0.      604.    -1.     1. F
        1               72                3.    19289.        0.      527.    -1.     1. F
        1              100                7.    15762.        0.       19.    -1.     1. F
        1               53                3.    21751.        0.       47.    -1.     1. F
        1              136                7.    16321.        0.      504.    -1.     1. F
        1              113                3.    19238.        0.      301.    -1.     1. F
        1               69                8.    13220.        0.      604.    -1.     1. F
        1               52                3.    10255.        0.      346.    -1.     1. F
        1              123                5.     6940.        0.       65.    -1.     1. F
        1              142                5.    11370.        0.      604.    -1.     1. F
        1              140                7.    20196.        0.       31.    -1.     1. F
        1               74                6.    16165.        0.      105.    -1.     1. F
        1              121                5.    14946.        0.      604.    -1.     1. F
        1               77                5.    18320.        0.      178.    -1.     1. F
        1              150                8.    24507.        0.       49.    -1.     1. F
        2              133                4.    12409.        0.      491.    -1.     1. F
        2              106                3.    19154.        0.      832.    -1.     1. F
        2              131                5.    18344.        0.      832.    -1.     1. F
