BEGIN FCTP PROBLEM.    N2007         
 N2007          SOURCES=   30 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              115                5.      151.        0.      483.    -1.     1. F
        1              107                5.       71.        0.      394.    -1.     1. F
        1              105                6.      174.        0.      827.    -1.     1. F
        1               87                4.      109.        0.      808.    -1.     1. F
        1              118                6.      115.        0.       64.    -1.     1. F
        1               41                3.      199.        0.      633.    -1.     1. F
        1              109                4.      171.        0.       37.    -1.     1. F
        1               69                7.      144.        0.       35.    -1.     1. F
        1               74                7.       56.        0.      489.    -1.     1. F
        1              129                6.      165.        0.      195.    -1.     1. F
        1               85                4.       79.        0.       85.    -1.     1. F
        1               36                5.      141.        0.       68.    -1.     1. F
        1               80                6.      134.        0.      681.    -1.     1. F
        1               49                5.      117.        0.      737.    -1.     1. F
        1               40                7.      193.        0.      501.    -1.     1. F
        1               51                8.      103.        0.      109.    -1.     1. F
        1              123                6.      126.        0.       58.    -1.     1. F
        1               78                7.      126.        0.      690.    -1.     1. F
        1               47                3.      100.        0.      214.    -1.     1. F
        1              101                3.      108.        0.      389.    -1.     1. F
        1              117                5.      186.        0.      312.    -1.     1. F
        1               67                3.      119.        0.      370.    -1.     1. F
        1              119                4.       69.        0.      811.    -1.     1. F
        1               65                8.       85.        0.      827.    -1.     1. F
        1               93                5.       80.        0.       34.    -1.     1. F
        1               92                6.       64.        0.       74.    -1.     1. F
        1               33                4.      141.        0.      236.    -1.     1. F
        1               48                3.      129.        0.       70.    -1.     1. F
        1              112                5.      160.        0.       57.    -1.     1. F
        1               73                8.      156.        0.      150.    -1.     1. F
        1               72                3.      130.        0.      827.    -1.     1. F
        1               79                8.       58.        0.      783.    -1.     1. F
        1               61                4.       62.        0.      199.    -1.     1. F
        1               59                8.      128.        0.      324.    -1.     1. F
        1               82                4.      148.        0.       21.    -1.     1. F
        1               86                8.      183.        0.      393.    -1.     1. F
        1              108                4.       69.        0.      106.    -1.     1. F
        1              126                4.      189.        0.       88.    -1.     1. F
        1               91                5.       80.        0.       93.    -1.     1. F
        1               35                5.      188.        0.       57.    -1.     1. F
        1               52                5.      141.        0.      167.    -1.     1. F
        1               83                6.       55.        0.        1.    -1.     1. F
        1              128                5.      161.        0.      185.    -1.     1. F
        1              113                5.       89.        0.      229.    -1.     1. F
        1              102                6.      155.        0.      171.    -1.     1. F
        1               68                4.       88.        0.       66.    -1.     1. F
        1               38                3.      130.        0.       39.    -1.     1. F
        1               45                3.      120.        0.      300.    -1.     1. F
        1               98                8.      112.        0.      627.    -1.     1. F
        1               42                7.       95.        0.       61.    -1.     1. F
        1              103                5.       80.        0.      222.    -1.     1. F
        1               34                6.      113.        0.      628.    -1.     1. F
        1               44                8.      120.        0.       33.    -1.     1. F
        1               99                8.      183.        0.       49.    -1.     1. F
        1               66                3.       99.        0.      285.    -1.     1. F
        1               57                4.      152.        0.        8.    -1.     1. F
        1               88                3.       61.        0.      520.    -1.     1. F
        1               62                3.      119.        0.        6.    -1.     1. F
        1               60                3.       99.        0.      316.    -1.     1. F
        1              124                6.      123.        0.      155.    -1.     1. F
        1              121                4.      158.        0.       81.    -1.     1. F
        1               46                8.      190.        0.       84.    -1.     1. F
        1               53                8.      129.        0.      218.    -1.     1. F
        1               81                7.      153.        0.      239.    -1.     1. F
        1               76                3.      110.        0.      319.    -1.     1. F
        1               58                7.      193.        0.       23.    -1.     1. F
        1              111                5.      116.        0.      332.    -1.     1. F
        1              100                3.      171.        0.      221.    -1.     1. F
        1               71                7.      175.        0.      774.    -1.     1. F
        1               94                4.       69.        0.       66.    -1.     1. F
        1               32                6.      194.        0.      150.    -1.     1. F
        1              114                4.       78.        0.       84.    -1.     1. F
