BEGIN FCTP PROBLEM.    N3406         
 N3406          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.     3153.        0.      654.    -1.     1. F
        1               56                6.     1675.        0.      573.    -1.     1. F
        1               52                3.     2864.        0.      394.    -1.     1. F
        1               75                3.     2398.        0.      654.    -1.     1. F
        1               65                5.     1876.        0.       19.    -1.     1. F
        1              140                4.     1467.        0.      506.    -1.     1. F
        1              142                5.     1701.        0.      312.    -1.     1. F
        1              121                8.      925.        0.      654.    -1.     1. F
        1               53                8.     1081.        0.       11.    -1.     1. F
        1               55                4.      847.        0.      182.    -1.     1. F
        1              117                5.     2993.        0.        9.    -1.     1. F
        1              128                7.     2201.        0.      654.    -1.     1. F
        1              132                7.     1641.        0.      509.    -1.     1. F
        1              143                7.     1475.        0.        8.    -1.     1. F
        1               80                7.     2176.        0.      406.    -1.     1. F
        1               99                4.     2678.        0.      338.    -1.     1. F
        1               92                4.     3155.        0.      654.    -1.     1. F
        1               72                3.     2873.        0.      338.    -1.     1. F
        1               77                5.     1555.        0.        2.    -1.     1. F
        1               60                7.     2185.        0.        8.    -1.     1. F
        1              101                8.     2621.        0.       11.    -1.     1. F
        1               95                8.     1658.        0.      654.    -1.     1. F
        1               61                8.     1786.        0.      654.    -1.     1. F
        1               66                7.     2027.        0.      654.    -1.     1. F
        1               71                6.     1341.        0.        1.    -1.     1. F
        1               58                3.      960.        0.      589.    -1.     1. F
        1               88                3.     2870.        0.      654.    -1.     1. F
        1              129                6.     1527.        0.        3.    -1.     1. F
        1               84                8.     2505.        0.      246.    -1.     1. F
        1              137                4.     2745.        0.        5.    -1.     1. F
        1               98                3.     2086.        0.      654.    -1.     1. F
        1              135                5.     2856.        0.       48.    -1.     1. F
        1               79                3.     1602.        0.      654.    -1.     1. F
        1               62                8.     2213.        0.      112.    -1.     1. F
        1              106                7.     2168.        0.      654.    -1.     1. F
        1              109                5.     3128.        0.       79.    -1.     1. F
        1               97                8.     2060.        0.      654.    -1.     1. F
        1              108                4.     1623.        0.      572.    -1.     1. F
        1               63                4.     1550.        0.       64.    -1.     1. F
        1              146                5.     2139.        0.      427.    -1.     1. F
        1              134                4.     3025.        0.      441.    -1.     1. F
        1              115                5.     2704.        0.      468.    -1.     1. F
        1               96                3.     2547.        0.      654.    -1.     1. F
        1              136                4.     1255.        0.       14.    -1.     1. F
        1              145                5.     2861.        0.       15.    -1.     1. F
        1              126                7.      920.        0.      264.    -1.     1. F
        1              118                6.     1195.        0.      192.    -1.     1. F
        1               90                3.     2549.        0.        2.    -1.     1. F
        1               69                6.     1699.        0.        2.    -1.     1. F
        1              144                6.      887.        0.      654.    -1.     1. F
        1              116                8.      922.        0.      654.    -1.     1. F
        1              149                7.     2522.        0.      654.    -1.     1. F
        1               94                4.     1726.        0.       38.    -1.     1. F
        1              133                5.     1300.        0.      339.    -1.     1. F
        1               57                8.     2917.        0.      136.    -1.     1. F
        1               89                8.     3059.        0.        3.    -1.     1. F
        1              125                6.     1528.        0.       70.    -1.     1. F
        1              139                6.     1841.        0.      245.    -1.     1. F
        1              131                5.     2979.        0.        3.    -1.     1. F
        1              110                7.     1071.        0.        2.    -1.     1. F
        1              113                3.     1459.        0.       28.    -1.     1. F
        1               78                3.     1446.        0.      544.    -1.     1. F
