BEGIN FCTP PROBLEM.    N3706         
 N3706          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.    25230.        0.      654.    -1.     1. F
        1               56                6.    13407.        0.      573.    -1.     1. F
        1               52                3.    22914.        0.      394.    -1.     1. F
        1               75                3.    19184.        0.      654.    -1.     1. F
        1               65                5.    15013.        0.       19.    -1.     1. F
        1              140                4.    11740.        0.      506.    -1.     1. F
        1              142                5.    13611.        0.      312.    -1.     1. F
        1              121                8.     7407.        0.      654.    -1.     1. F
        1               53                8.     8655.        0.       11.    -1.     1. F
        1               55                4.     6782.        0.      182.    -1.     1. F
        1              117                5.    23944.        0.        9.    -1.     1. F
        1              128                7.    17611.        0.      654.    -1.     1. F
        1              132                7.    13134.        0.      509.    -1.     1. F
        1              143                7.    11805.        0.        8.    -1.     1. F
        1               80                7.    17414.        0.      406.    -1.     1. F
        1               99                4.    21426.        0.      338.    -1.     1. F
        1               92                4.    25240.        0.      654.    -1.     1. F
        1               72                3.    22986.        0.      338.    -1.     1. F
        1               77                5.    12441.        0.        2.    -1.     1. F
        1               60                7.    17482.        0.        8.    -1.     1. F
        1              101                8.    20973.        0.       11.    -1.     1. F
        1               95                8.    13270.        0.      654.    -1.     1. F
        1               61                8.    14289.        0.      654.    -1.     1. F
        1               66                7.    16219.        0.      654.    -1.     1. F
        1               71                6.    10729.        0.        1.    -1.     1. F
        1               58                3.     7686.        0.      589.    -1.     1. F
        1               88                3.    22960.        0.      654.    -1.     1. F
        1              129                6.    12217.        0.        3.    -1.     1. F
        1               84                8.    20047.        0.      246.    -1.     1. F
        1              137                4.    21960.        0.        5.    -1.     1. F
        1               98                3.    16695.        0.      654.    -1.     1. F
        1              135                5.    22849.        0.       48.    -1.     1. F
        1               79                3.    12816.        0.      654.    -1.     1. F
        1               62                8.    17707.        0.      112.    -1.     1. F
        1              106                7.    17351.        0.      654.    -1.     1. F
        1              109                5.    25031.        0.       79.    -1.     1. F
        1               97                8.    16486.        0.      654.    -1.     1. F
        1              108                4.    12986.        0.      572.    -1.     1. F
        1               63                4.    12402.        0.       64.    -1.     1. F
        1              146                5.    17115.        0.      427.    -1.     1. F
        1              134                4.    24204.        0.      441.    -1.     1. F
        1              115                5.    21636.        0.      468.    -1.     1. F
        1               96                3.    20383.        0.      654.    -1.     1. F
        1              136                4.    10040.        0.       14.    -1.     1. F
        1              145                5.    22893.        0.       15.    -1.     1. F
        1              126                7.     7363.        0.      264.    -1.     1. F
        1              118                6.     9561.        0.      192.    -1.     1. F
        1               90                3.    20392.        0.        2.    -1.     1. F
        1               69                6.    13592.        0.        2.    -1.     1. F
        1              144                6.     7100.        0.      654.    -1.     1. F
        1              116                8.     7376.        0.      654.    -1.     1. F
        1              149                7.    20179.        0.      654.    -1.     1. F
        1               94                4.    13812.        0.       38.    -1.     1. F
        1              133                5.    10400.        0.      339.    -1.     1. F
        1               57                8.    23337.        0.      136.    -1.     1. F
        1               89                8.    24479.        0.        3.    -1.     1. F
        1              125                6.    12230.        0.       70.    -1.     1. F
        1              139                6.    14735.        0.      245.    -1.     1. F
        1              131                5.    23839.        0.        3.    -1.     1. F
        1              110                7.     8571.        0.        2.    -1.     1. F
        1              113                3.    11676.        0.       28.    -1.     1. F
        1               78                3.    11575.        0.      544.    -1.     1. F
        1              141                6.    23772.        0.       12.    -1.     1. F
        1               86                3.    16707.        0.      654.    -1.     1. F
        1              102                4.     6741.        0.      231.    -1.     1. F
