BEGIN FCTP PROBLEM.    N3703         
 N3703          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.     9962.        0.      449.    -1.     1. F
        1               62                8.     8744.        0.      542.    -1.     1. F
        1              147                5.    21612.        0.      448.    -1.     1. F
        1               90                3.     7663.        0.      190.    -1.     1. F
        1              148                7.     9868.        0.       34.    -1.     1. F
        1              113                8.    13034.        0.      729.    -1.     1. F
        1               57                3.    19221.        0.       39.    -1.     1. F
        1              135                7.     8628.        0.       72.    -1.     1. F
        1              145                4.    10013.        0.      334.    -1.     1. F
        1              112                6.    13407.        0.      368.    -1.     1. F
        1              120                5.    11433.        0.      779.    -1.     1. F
        1               59                3.    16659.        0.      820.    -1.     1. F
        1               67                8.    14340.        0.      161.    -1.     1. F
        1               79                4.     8011.        0.      104.    -1.     1. F
        1              146                7.    22132.        0.     1101.    -1.     1. F
        1               94                4.    11242.        0.       51.    -1.     1. F
        1               75                7.    17411.        0.      403.    -1.     1. F
        1               98                4.    21426.        0.      389.    -1.     1. F
        1              124                6.    16096.        0.      437.    -1.     1. F
        1              100                8.    22249.        0.      130.    -1.     1. F
        1               72                5.    12438.        0.     1147.    -1.     1. F
        1               55                7.    17482.        0.      289.    -1.     1. F
        1              129                5.    23836.        0.      751.    -1.     1. F
        1               87                4.    12529.        0.      197.    -1.     1. F
        1               56                8.    14291.        0.      551.    -1.     1. F
        1               64                7.    16219.        0.      492.    -1.     1. F
        1              103                5.    10353.        0.       90.    -1.     1. F
        1              115                8.     8511.        0.      931.    -1.     1. F
        1               83                3.    22956.        0.     1051.    -1.     1. F
        1              127                6.    12217.        0.      169.    -1.     1. F
        1              139                5.    20645.        0.      611.    -1.     1. F
        1               96                7.    21360.        0.        3.    -1.     1. F
        1               92                3.    16697.        0.      507.    -1.     1. F
        1              133                5.    22849.        0.      115.    -1.     1. F
        1              107                7.     9996.        0.      408.    -1.     1. F
        1              143                7.    11129.        0.      509.    -1.     1. F
        1               54                8.     7539.        0.      583.    -1.     1. F
        1               82                4.    16938.        0.      506.    -1.     1. F
        1              102                6.    15996.        0.      422.    -1.     1. F
        1               61                7.    19735.        0.       87.    -1.     1. F
        1              134                7.    23374.        0.      765.    -1.     1. F
        1              125                4.    11773.        0.      613.    -1.     1. F
        1              140                6.    21213.        0.     1147.    -1.     1. F
        1              121                6.    16095.        0.      118.    -1.     1. F
        1               69                6.    10729.        0.      741.    -1.     1. F
        1               53                8.    12058.        0.      549.    -1.     1. F
        1               77                3.    24373.        0.      143.    -1.     1. F
        1              110                6.    10887.        0.      115.    -1.     1. F
        1               58                3.    14077.        0.      293.    -1.     1. F
        1              137                5.    11360.        0.      189.    -1.     1. F
        1              138                7.    23397.        0.      486.    -1.     1. F
        1               86                4.    16932.        0.      450.    -1.     1. F
        1               99                4.     6740.        0.      130.    -1.     1. F
        1               51                3.    15358.        0.       76.    -1.     1. F
        1              136                4.     6658.        0.      669.    -1.     1. F
        1               52                6.    15811.        0.       53.    -1.     1. F
        1              117                8.    11890.        0.      408.    -1.     1. F
        1              141                6.     8223.        0.      516.    -1.     1. F
        1               63                4.    24096.        0.      761.    -1.     1. F
        1              109                5.    13715.        0.      553.    -1.     1. F
        1               70                8.     7557.        0.     1063.    -1.     1. F
        1              114                6.    13399.        0.     1147.    -1.     1. F
        1              142                7.     7323.        0.      224.    -1.     1. F
        1              149                5.    23867.        0.      820.    -1.     1. F
        1               88                7.     7291.        0.     1147.    -1.     1. F
        1              108                8.     9935.        0.       39.    -1.     1. F
        1               65                6.    15799.        0.      493.    -1.     1. F
        1              116                5.    10321.        0.       70.    -1.     1. F
        1              106                3.    23194.        0.     1147.    -1.     1. F
        1              101                4.    10144.        0.     1058.    -1.     1. F
        1               66                6.    21322.        0.       62.    -1.     1. F
        1               89                3.    12742.        0.      562.    -1.     1. F
        1              131                6.    21217.        0.      406.    -1.     1. F
        1               85                8.    14250.        0.     1147.    -1.     1. F
        1              128                4.    24214.        0.      581.    -1.     1. F
        1               74                5.    21485.        0.       26.    -1.     1. F
        1              105                4.    18049.        0.      126.    -1.     1. F
        1               93                4.    11264.        0.     1147.    -1.     1. F
        1              130                7.    17637.        0.     1045.    -1.     1. F
        1               95                4.    19018.        0.      152.    -1.     1. F
        1               71                3.     7729.        0.       74.    -1.     1. F
        1              144                4.    15129.        0.      218.    -1.     1. F
        1              123                4.     8899.        0.      152.    -1.     1. F
        1              104                8.    15576.        0.      147.    -1.     1. F
        1               78                4.     9276.        0.     1147.    -1.     1. F
        1               80                7.     8367.        0.      379.    -1.     1. F
        1               60                4.    18139.        0.     1136.    -1.     1. F
        1              122                7.    20137.        0.      667.    -1.     1. F
        1              119                4.    24201.        0.      381.    -1.     1. F
        1               81                7.    13502.        0.      145.    -1.     1. F
        1              126                7.     9883.        0.      143.    -1.     1. F
        1              118                6.     8215.        0.      279.    -1.     1. F
        1              111                5.    22882.        0.       27.    -1.     1. F
        1               73                8.     9847.        0.      387.    -1.     1. F
        1               68                6.     7161.        0.      892.    -1.     1. F
        1               84                3.    14157.        0.       47.    -1.     1. F
        1               97                5.    25046.        0.       17.    -1.     1. F
        1               76                3.    10209.        0.      224.    -1.     1. F
        1              150                6.    23562.        0.      261.    -1.     1. F
        2               91                7.    15618.        0.      449.    -1.     1. F
        2              123                3.    20397.        0.      152.    -1.     1. F
        2               95                3.    14118.        0.      152.    -1.     1. F
        2              120                3.     8820.        0.      457.    -1.     1. F
        2              146                5.     9101.        0.      457.    -1.     1. F
        2              144                7.    17627.        0.      218.    -1.     1. F
        2               97                8.    12015.        0.       17.    -1.     1. F
        2              124                5.    23922.        0.      437.    -1.     1. F
        2              128                4.    17983.        0.      457.    -1.     1. F
        2              101                5.    20511.        0.      457.    -1.     1. F
        2              103                8.     7427.        0.       90.    -1.     1. F
        2              148                7.    15659.        0.       34.    -1.     1. F
        2              138                5.    25113.        0.      457.    -1.     1. F
        2              107                4.    25376.        0.      408.    -1.     1. F
        2               68                8.    23283.        0.      457.    -1.     1. F
        2               83                8.    20960.        0.      457.    -1.     1. F
        2               72                6.     9468.        0.      457.    -1.     1. F
        2               82                4.     7993.        0.      457.    -1.     1. F
        2               78                7.    12351.        0.      457.    -1.     1. F
        2              140                6.    12175.        0.      457.    -1.     1. F
        2               58                3.    23017.        0.      293.    -1.     1. F
        2              126                4.     8948.        0.      143.    -1.     1. F
        2              143                5.    19341.        0.      457.    -1.     1. F
        2              133                7.    17591.        0.      115.    -1.     1. F
        2               98                7.     9979.        0.      389.    -1.     1. F
        2              111                6.    10831.        0.       27.    -1.     1. F
        2              142                6.     7089.        0.      224.    -1.     1. F
        2              149                6.    14754.        0.      457.    -1.     1. F
        2               74                7.     7254.        0.       26.    -1.     1. F
        2               51                6.    13549.        0.       76.    -1.     1. F
        2              117                6.    23704.        0.      408.    -1.     1. F
        2               84                7.     7294.        0.       47.    -1.     1. F
        2              112                6.    17320.        0.      368.    -1.     1. F
        2              127                6.    21199.        0.      169.    -1.     1. F
        2              119                6.    18654.        0.      381.    -1.     1. F
        2               89                3.    19227.        0.      457.    -1.     1. F
        2              132                6.    16087.        0.      457.    -1.     1. F
        2               93                6.    22399.        0.      457.    -1.     1. F
        2               67                8.    18807.        0.      161.    -1.     1. F
        2               60                5.    10493.        0.      457.    -1.     1. F
        2               80                7.    12360.        0.      379.    -1.     1. F
        2              136                6.    14734.        0.      457.    -1.     1. F
        2              114                3.    18096.        0.      457.    -1.     1. F
        2              129                7.    16309.        0.      457.    -1.     1. F
        2               63                5.    22627.        0.      457.    -1.     1. F
        2              100                4.    10143.        0.      130.    -1.     1. F
        2              139                6.     9632.        0.      457.    -1.     1. F
        2              145                6.    22374.        0.      334.    -1.     1. F
        2               96                4.     7883.        0.        3.    -1.     1. F
        2               73                4.     9265.        0.      387.    -1.     1. F
        2              137                5.    11379.        0.      189.    -1.     1. F
        2              113                6.    14662.        0.      457.    -1.     1. F
        2               57                7.    16219.        0.       39.    -1.     1. F
        2               90                8.    11105.        0.      190.    -1.     1. F
        2              135                6.    12208.        0.       72.    -1.     1. F
        2               55                7.     7170.        0.      289.    -1.     1. F
        2              147                4.     6627.        0.      448.    -1.     1. F
        2               52                5.    13853.        0.       53.    -1.     1. F
        2               61                8.    23313.        0.       87.    -1.     1. F
        2              116                6.    17233.        0.       70.    -1.     1. F
        2               66                8.    18790.        0.       62.    -1.     1. F
        2               87                3.    15312.        0.      197.    -1.     1. F
        2              108                6.    10847.        0.       39.    -1.     1. F
        2               54                5.     9333.        0.      457.    -1.     1. F
        2               56                5.    14974.        0.      457.    -1.     1. F
        2               64                8.    24438.        0.      457.    -1.     1. F
        2              121                6.     9689.        0.      118.    -1.     1. F
        2               59                5.     6788.        0.      457.    -1.     1. F
        2              106                3.    20330.        0.      457.    -1.     1. F
        2               99                3.    21885.        0.      130.    -1.     1. F
        2              104                6.    17302.        0.      147.    -1.     1. F
        2               88                3.    24361.        0.      457.    -1.     1. F
        2               71                6.     9458.        0.       74.    -1.     1. F
        2               53                6.     7160.        0.      457.    -1.     1. F
        2               81                8.    14228.        0.      145.    -1.     1. F
        2              118                6.    15931.        0.      279.    -1.     1. F
        2               69                3.    23022.        0.      457.    -1.     1. F
        2              105                5.    11471.        0.      126.    -1.     1. F
        2              122                8.    15566.        0.      457.    -1.     1. F
        2               65                7.    19734.        0.      457.    -1.     1. F
        2              102                8.     9971.        0.      422.    -1.     1. F
        2              141                5.    18376.        0.      457.    -1.     1. F
        2               75                5.    16980.        0.      403.    -1.     1. F
        2               76                3.    20440.        0.      224.    -1.     1. F
        2              130                5.    19306.        0.      457.    -1.     1. F
        2               70                6.    19683.        0.      457.    -1.     1. F
        2              131                7.    17585.        0.      406.    -1.     1. F
        2               92                8.    20975.        0.      457.    -1.     1. F
        2              115                6.     7134.        0.      457.    -1.     1. F
        2               62                3.    20477.        0.      457.    -1.     1. F
        2               94                8.    24571.        0.       51.    -1.     1. F
        2               86                4.    23957.        0.      450.    -1.     1. F
        2              110                6.    23653.        0.      115.    -1.     1. F
        2              109                7.    20073.        0.      457.    -1.     1. F
        2              134                5.     9142.        0.      457.    -1.     1. F
        2               85                8.     7387.        0.      457.    -1.     1. F
        2              125                6.    18676.        0.      457.    -1.     1. F
        2               79                6.     8329.        0.      104.    -1.     1. F
        2               77                4.    17988.        0.      143.    -1.     1. F
        2              150                7.    17579.        0.      261.    -1.     1. F
        3               87                7.    21378.        0.      197.    -1.     1. F
        3               78                8.    21378.        0.     1694.    -1.     1. F
        3              143                4.    25349.        0.      509.    -1.     1. F
        3               91                4.    25227.        0.      449.    -1.     1. F
        3              130                6.    13349.        0.     1045.    -1.     1. F
        3              141                5.    21594.        0.      516.    -1.     1. F
        3              109                6.    19860.        0.      553.    -1.     1. F
        3               94                8.    20983.        0.       51.    -1.     1. F
        3              108                6.    19858.        0.       39.    -1.     1. F
        3              134                4.    23081.        0.      765.    -1.     1. F
        3               90                4.    12517.        0.      190.    -1.     1. F
        3              122                5.    18310.        0.      667.    -1.     1. F
        3              101                7.    14496.        0.     1058.    -1.     1. F
        3              120                6.    21151.        0.      779.    -1.     1. F
        3              106                5.    12594.        0.     1694.    -1.     1. F
        3               56                4.    13839.        0.      551.    -1.     1. F
        3               76                7.    23614.        0.      224.    -1.     1. F
        3              129                6.    22314.        0.      751.    -1.     1. F
        3               92                7.    16250.        0.      507.    -1.     1. F
        3               99                6.    12160.        0.      130.    -1.     1. F
        3               72                3.    24372.        0.     1206.    -1.     1. F
        3               68                8.    16555.        0.      892.    -1.     1. F
        3               98                3.    15320.        0.      389.    -1.     1. F
        3               79                8.    23244.        0.      104.    -1.     1. F
        3              114                6.    15971.        0.     1299.    -1.     1. F
        3               59                4.     6811.        0.      820.    -1.     1. F
        3              149                5.    21610.        0.      820.    -1.     1. F
        3              111                5.    23885.        0.       27.    -1.     1. F
        3               85                4.    13790.        0.     1520.    -1.     1. F
        3              123                3.    18098.        0.      152.    -1.     1. F
        3               65                6.    23537.        0.      493.    -1.     1. F
        3              132                7.    15671.        0.      574.    -1.     1. F
        3               77                4.    23992.        0.      143.    -1.     1. F
        3              128                4.    14016.        0.      581.    -1.     1. F
        3              139                6.    22351.        0.      611.    -1.     1. F
        3              105                7.    20078.        0.      126.    -1.     1. F
        3              136                4.    23080.        0.      669.    -1.     1. F
        3              104                4.    18045.        0.      147.    -1.     1. F
        3              133                7.    24655.        0.      115.    -1.     1. F
        3              127                5.    21566.        0.      169.    -1.     1. F
        3              121                7.    13118.        0.      118.    -1.     1. F
        3              117                8.    20120.        0.      408.    -1.     1. F
        3               61                6.    16165.        0.       87.    -1.     1. F
        3               93                8.    15548.        0.     1694.    -1.     1. F
        3               73                8.    20034.        0.      387.    -1.     1. F
        3              102                3.    12991.        0.      422.    -1.     1. F
        3              145                6.    12182.        0.      334.    -1.     1. F
        3               55                3.    14062.        0.      289.    -1.     1. F
        3              140                4.     8895.        0.     1694.    -1.     1. F
        3               53                6.    14522.        0.      549.    -1.     1. F
        3              138                5.    22878.        0.      486.    -1.     1. F
        3               84                4.     6765.        0.       47.    -1.     1. F
        3               51                4.    18144.        0.       76.    -1.     1. F
        3               89                8.    23236.        0.      562.    -1.     1. F
        3              112                7.    20075.        0.      368.    -1.     1. F
        3              135                6.    22328.        0.       72.    -1.     1. F
        3               69                8.    13191.        0.      741.    -1.     1. F
        3               57                3.     6426.        0.       39.    -1.     1. F
        3              148                7.    16338.        0.       34.    -1.     1. F
        3               64                8.    16526.        0.      492.    -1.     1. F
