BEGIN FCTP PROBLEM.    N3509         
 N3509          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.     2788.        0.      207.    -1.     1. F
        1               76                7.     1818.        0.      108.    -1.     1. F
        1               75                7.     3916.        0.       47.    -1.     1. F
        1              140                5.     2599.        0.      207.    -1.     1. F
        1              114                6.     3669.        0.      207.    -1.     1. F
        1               61                3.     4166.        0.       90.    -1.     1. F
        1              100                4.     4225.        0.      207.    -1.     1. F
        1              134                4.     2231.        0.      207.    -1.     1. F
        1              113                8.     5870.        0.      207.    -1.     1. F
        1               89                4.     2811.        0.      100.    -1.     1. F
        1               58                7.     3948.        0.      207.    -1.     1. F
        1               60                8.     5550.        0.      207.    -1.     1. F
        1               73                5.     6010.        0.      124.    -1.     1. F
        1              112                5.     5968.        0.      207.    -1.     1. F
        1              129                6.     4944.        0.       24.    -1.     1. F
        1              107                3.     5069.        0.      207.    -1.     1. F
        1              105                3.     5788.        0.      169.    -1.     1. F
        1              128                7.     3918.        0.       67.    -1.     1. F
        1              142                7.     3588.        0.      124.    -1.     1. F
        1              138                4.     1946.        0.      207.    -1.     1. F
        1              119                8.     3255.        0.      207.    -1.     1. F
        1              144                6.     2414.        0.      207.    -1.     1. F
        1              110                8.     1846.        0.       18.    -1.     1. F
        1               52                5.     3106.        0.      207.    -1.     1. F
        1               79                3.     3535.        0.      167.    -1.     1. F
        1              137                5.     2840.        0.      207.    -1.     1. F
        1              141                5.     5717.        0.      207.    -1.     1. F
        1               70                8.     3581.        0.      207.    -1.     1. F
        1               81                7.     5626.        0.       81.    -1.     1. F
        1               72                6.     2686.        0.      207.    -1.     1. F
        1               55                3.     1921.        0.      207.    -1.     1. F
        1              148                7.     3914.        0.      207.    -1.     1. F
        1              136                5.     5400.        0.      133.    -1.     1. F
        1              123                4.     1953.        0.      207.    -1.     1. F
        1              116                5.     3142.        0.       61.    -1.     1. F
        1               57                7.     3382.        0.      207.    -1.     1. F
        1              143                6.     4315.        0.      207.    -1.     1. F
        1              126                7.     3605.        0.       11.    -1.     1. F
        1              132                7.     3587.        0.      207.    -1.     1. F
        1               64                7.     4934.        0.      132.    -1.     1. F
        1              130                7.     2156.        0.      207.    -1.     1. F
        1               84                8.     3876.        0.      207.    -1.     1. F
        1               83                4.     2636.        0.      207.    -1.     1. F
        1               87                4.     2313.        0.       17.    -1.     1. F
        1               90                8.     3315.        0.       13.    -1.     1. F
        1              118                8.     5230.        0.      207.    -1.     1. F
        1              102                7.     4098.        0.      207.    -1.     1. F
        1               66                6.     5637.        0.      112.    -1.     1. F
        1              122                6.     2424.        0.      158.    -1.     1. F
        1               88                3.     1621.        0.      207.    -1.     1. F
        1               85                7.     4630.        0.      207.    -1.     1. F
        1              133                4.     3230.        0.      114.    -1.     1. F
        1              145                7.     1831.        0.      207.    -1.     1. F
        1              149                7.     4725.        0.      207.    -1.     1. F
        1               62                5.     4529.        0.       44.    -1.     1. F
        1               67                5.     5164.        0.      205.    -1.     1. F
        1              125                6.     1782.        0.      207.    -1.     1. F
        1              147                4.     6060.        0.       86.    -1.     1. F
        1              103                4.     6344.        0.       44.    -1.     1. F
        1               69                5.     3467.        0.      207.    -1.     1. F
        1              109                3.     4764.        0.       70.    -1.     1. F
        1               97                6.     1761.        0.       74.    -1.     1. F
        1              146                4.     6342.        0.      102.    -1.     1. F
        1              117                7.     5522.        0.      207.    -1.     1. F
        1               92                4.     2810.        0.      207.    -1.     1. F
        1               71                8.     1868.        0.      207.    -1.     1. F
        1              139                7.     2464.        0.      207.    -1.     1. F
        1               53                3.     5117.        0.      207.    -1.     1. F
        1              121                6.     2696.        0.      207.    -1.     1. F
        1              101                8.     5872.        0.      196.    -1.     1. F
        1               82                8.     4439.        0.      207.    -1.     1. F
        1               94                4.     4227.        0.      207.    -1.     1. F
        1               63                8.     5262.        0.      207.    -1.     1. F
        1               74                5.     6009.        0.      207.    -1.     1. F
        1              104                7.     4101.        0.      207.    -1.     1. F
        1               65                3.     2569.        0.      207.    -1.     1. F
        1               54                5.     6022.        0.      207.    -1.     1. F
        1               93                7.     5894.        0.      207.    -1.     1. F
        1               91                3.     6081.        0.      207.    -1.     1. F
        1               77                3.     5427.        0.      207.    -1.     1. F
        1              108                6.     4325.        0.      207.    -1.     1. F
        1              124                5.     1723.        0.      207.    -1.     1. F
        1               51                8.     4423.        0.      155.    -1.     1. F
        1               99                5.     5693.        0.      197.    -1.     1. F
        1               96                4.     2331.        0.      207.    -1.     1. F
        1              135                4.     6058.        0.      207.    -1.     1. F
        1              106                4.     3244.        0.      207.    -1.     1. F
        1              131                5.     6281.        0.       69.    -1.     1. F
        1               68                3.     4475.        0.      207.    -1.     1. F
