BEGIN FCTP PROBLEM.    N304          
 N304           SOURCES=   10 , SINKS=   20 & MAX OPTOFV=UNKNOWN
ARCS
        1               22                8.      191.        0.      326.    -1.     1. F
        1               20                3.       80.        0.      922.    -1.     1. F
        1               25                4.      171.        0.      922.    -1.     1. F
        1               17                8.      173.        0.      587.    -1.     1. F
        1               18                3.      198.        0.      922.    -1.     1. F
        1               23                4.       79.        0.      246.    -1.     1. F
        1               15                7.       56.        0.      159.    -1.     1. F
        1               24                5.       71.        0.      922.    -1.     1. F
        1               11                8.       76.        0.      922.    -1.     1. F
        1               16                4.       72.        0.      922.    -1.     1. F
        1               19                3.      150.        0.      922.    -1.     1. F
        1               28                5.       53.        0.       58.    -1.     1. F
        1               26                6.       54.        0.      149.    -1.     1. F
        1               29                6.      145.        0.      582.    -1.     1. F
        1               14                6.      135.        0.      853.    -1.     1. F
        1               12                3.      139.        0.      301.    -1.     1. F
        1               21                8.       58.        0.      187.    -1.     1. F
        1               27                5.      143.        0.      187.    -1.     1. F
        1               13                4.       72.        0.      922.    -1.     1. F
        1               30                6.       73.        0.       85.    -1.     1. F
        2               29                8.      171.        0.      582.    -1.     1. F
        2               25                5.      169.        0.      798.    -1.     1. F
        2               21                5.      150.        0.      187.    -1.     1. F
        2               19                6.      175.        0.      798.    -1.     1. F
        2               17                8.       58.        0.      587.    -1.     1. F
        2               28                6.       64.        0.       58.    -1.     1. F
        2               15                4.      152.        0.      159.    -1.     1. F
        2               26                4.       69.        0.      149.    -1.     1. F
        2               11                3.       90.        0.      798.    -1.     1. F
        2               12                8.      156.        0.      301.    -1.     1. F
        2               14                6.       56.        0.      798.    -1.     1. F
        2               27                5.      186.        0.      187.    -1.     1. F
        2               16                6.      143.        0.      798.    -1.     1. F
        2               13                5.      168.        0.      798.    -1.     1. F
        2               20                6.      183.        0.      798.    -1.     1. F
        2               22                4.       87.        0.      326.    -1.     1. F
        2               24                5.      186.        0.      798.    -1.     1. F
        2               23                4.      148.        0.      246.    -1.     1. F
