BEGIN FCTP PROBLEM.    N1004         
 N1004          SOURCES=   50 , SINKS=   50 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                3.      148.        0.      615.    -1.     1. F
        1               61                5.      167.        0.      596.    -1.     1. F
        1               79                4.      118.        0.      615.    -1.     1. F
        1               84                6.      155.        0.      615.    -1.     1. F
        1               71                8.       58.        0.      503.    -1.     1. F
        1               83                6.      185.        0.      100.    -1.     1. F
        1               90                6.      115.        0.      615.    -1.     1. F
        1               55                7.      126.        0.      215.    -1.     1. F
        1               74                8.      183.        0.      615.    -1.     1. F
        1               60                3.      139.        0.      615.    -1.     1. F
        1               73                3.       90.        0.      615.    -1.     1. F
        1               54                7.       83.        0.      615.    -1.     1. F
        1               85                3.       51.        0.      615.    -1.     1. F
        1               67                4.      197.        0.       29.    -1.     1. F
        1               70                7.      144.        0.       40.    -1.     1. F
        1               57                3.      110.        0.      478.    -1.     1. F
        1               65                8.      146.        0.       46.    -1.     1. F
        1               58                6.      106.        0.      615.    -1.     1. F
        1               97                7.      147.        0.      615.    -1.     1. F
        1               76                8.       93.        0.      237.    -1.     1. F
        1               64                4.      117.        0.      615.    -1.     1. F
        1               68                8.       75.        0.      615.    -1.     1. F
        1               51                6.      176.        0.      615.    -1.     1. F
        1               78                4.       82.        0.      615.    -1.     1. F
        1               88                5.       71.        0.      615.    -1.     1. F
        1               53                6.      123.        0.      320.    -1.     1. F
        1               95                4.      100.        0.      615.    -1.     1. F
        1               66                4.      162.        0.      541.    -1.     1. F
        1               80                3.      190.        0.      615.    -1.     1. F
        1               63                3.      129.        0.      324.    -1.     1. F
        1               94                5.      168.        0.      615.    -1.     1. F
        1               69                6.      153.        0.      615.    -1.     1. F
        1               59                5.      176.        0.      615.    -1.     1. F
        1               81                8.       58.        0.      615.    -1.     1. F
        1               77                4.       82.        0.      382.    -1.     1. F
        1               75                8.      111.        0.      346.    -1.     1. F
        1               72                3.      110.        0.      615.    -1.     1. F
        1               98                6.      123.        0.      324.    -1.     1. F
