BEGIN FCTP PROBLEM.    N3608         
 N3608          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.     7953.        0.      414.    -1.     1. F
        1              101                5.     4075.        0.      187.    -1.     1. F
        1              100                6.    12464.        0.      303.    -1.     1. F
        1              131                7.     7198.        0.      414.    -1.     1. F
        1               77                3.    11476.        0.      305.    -1.     1. F
        1               72                3.     3867.        0.      414.    -1.     1. F
        1              148                6.     4101.        0.      232.    -1.     1. F
        1              118                5.     5725.        0.      207.    -1.     1. F
        1               75                7.    10681.        0.      414.    -1.     1. F
        1              126                6.     8047.        0.       88.    -1.     1. F
        1               65                5.    12593.        0.      322.    -1.     1. F
        1               69                8.     9401.        0.        7.    -1.     1. F
        1               95                7.    11241.        0.       26.    -1.     1. F
        1               73                8.    11075.        0.      414.    -1.     1. F
        1              109                4.     6976.        0.      103.    -1.     1. F
        1               61                4.     7478.        0.      341.    -1.     1. F
        1               59                4.    10355.        0.       57.    -1.     1. F
        1              108                6.    12473.        0.      113.    -1.     1. F
        1              133                6.    11155.        0.       73.    -1.     1. F
        1              128                5.     4585.        0.       65.    -1.     1. F
        1               88                7.     9821.        0.      414.    -1.     1. F
        1              137                4.     6458.        0.      127.    -1.     1. F
        1               79                7.     4186.        0.      414.    -1.     1. F
        1               53                7.     9227.        0.      414.    -1.     1. F
        1              105                3.    10941.        0.        8.    -1.     1. F
        1              127                7.     8160.        0.      414.    -1.     1. F
        1              135                7.    10070.        0.      407.    -1.     1. F
        1               93                8.    11127.        0.      414.    -1.     1. F
        1              110                5.     9705.        0.      414.    -1.     1. F
        1               96                4.     7545.        0.      237.    -1.     1. F
        1               60                3.     4486.        0.       83.    -1.     1. F
        1              146                6.    12456.        0.      414.    -1.     1. F
        1              130                7.     8802.        0.       46.    -1.     1. F
        1              102                5.     4613.        0.       73.    -1.     1. F
        1               86                8.     9368.        0.      145.    -1.     1. F
        1               63                5.    10328.        0.      324.    -1.     1. F
        1              138                4.     4460.        0.      414.    -1.     1. F
        1              114                6.    11223.        0.      414.    -1.     1. F
        1              124                6.    11150.        0.      372.    -1.     1. F
        1               74                5.     6939.        0.      414.    -1.     1. F
        1              120                6.     5425.        0.      363.    -1.     1. F
        1              115                8.    12304.        0.       74.    -1.     1. F
        1              111                6.     7347.        0.       66.    -1.     1. F
        1              121                6.     6055.        0.       52.    -1.     1. F
        1              123                8.    10061.        0.      414.    -1.     1. F
        1               90                7.     8120.        0.      361.    -1.     1. F
        1               64                6.     3595.        0.      414.    -1.     1. F
        1               82                4.     9749.        0.      414.    -1.     1. F
        1               99                3.     6499.        0.      222.    -1.     1. F
        1              125                3.     3287.        0.      414.    -1.     1. F
        1              116                5.     5722.        0.      414.    -1.     1. F
        1              129                5.     9722.        0.      414.    -1.     1. F
        1              141                6.     4126.        0.       44.    -1.     1. F
        1              147                6.     6100.        0.       69.    -1.     1. F
        1               70                7.     5317.        0.        9.    -1.     1. F
        1               81                7.     7859.        0.      414.    -1.     1. F
        1              117                3.     3928.        0.      414.    -1.     1. F
        1              149                5.    11441.        0.      414.    -1.     1. F
        1               67                5.    12579.        0.      414.    -1.     1. F
        1               85                7.    10671.        0.      208.    -1.     1. F
        1               87                4.     6259.        0.      414.    -1.     1. F
        1               54                3.     3846.        0.      414.    -1.     1. F
        1              145                5.    12571.        0.      414.    -1.     1. F
        1              103                6.     9288.        0.      414.    -1.     1. F
        1              139                6.     8042.        0.      320.    -1.     1. F
        1               92                7.     4273.        0.      414.    -1.     1. F
        1              144                6.     6659.        0.      377.    -1.     1. F
        1               55                3.     7668.        0.      414.    -1.     1. F
        1              112                3.     7587.        0.      136.    -1.     1. F
        1               76                7.    10688.        0.      205.    -1.     1. F
        1              119                7.     4959.        0.       24.    -1.     1. F
        1              142                6.     4108.        0.      414.    -1.     1. F
        1               71                8.     8248.        0.      414.    -1.     1. F
        1               89                7.    11236.        0.      414.    -1.     1. F
        1               62                6.     3607.        0.      205.    -1.     1. F
        1               80                3.     7078.        0.      271.    -1.     1. F
        1               56                7.    11288.        0.        4.    -1.     1. F
        1              122                5.    10779.        0.      414.    -1.     1. F
        1              113                4.    11527.        0.       22.    -1.     1. F
        1               84                3.     8910.        0.       95.    -1.     1. F
        1               58                3.     4502.        0.      414.    -1.     1. F
        1              104                8.     3694.        0.      414.    -1.     1. F
        1               51                8.     4892.        0.      414.    -1.     1. F
        1               52                8.     9972.        0.       84.    -1.     1. F
        1              136                6.     6124.        0.      331.    -1.     1. F
        1              140                5.    11434.        0.      392.    -1.     1. F
        1               68                5.     9779.        0.       81.    -1.     1. F
        1              134                7.    12325.        0.       60.    -1.     1. F
        1               91                3.     5103.        0.      414.    -1.     1. F
        1               57                3.     3842.        0.       49.    -1.     1. F
        1              143                5.     9677.        0.      276.    -1.     1. F
        1               97                8.     7241.        0.      410.    -1.     1. F
        1               78                3.    10911.        0.      414.    -1.     1. F
