BEGIN FCTP PROBLEM.    N3008         
 N3008          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.      124.        0.      414.    -1.     1. F
        1              101                5.       63.        0.      187.    -1.     1. F
        1              100                6.      194.        0.      303.    -1.     1. F
        1              131                7.      112.        0.      414.    -1.     1. F
        1               77                3.      179.        0.      305.    -1.     1. F
        1               72                3.       60.        0.      414.    -1.     1. F
        1              148                6.       64.        0.      232.    -1.     1. F
        1              118                5.       89.        0.      207.    -1.     1. F
        1               75                7.      166.        0.      414.    -1.     1. F
        1              126                6.      125.        0.       88.    -1.     1. F
        1               65                5.      196.        0.      322.    -1.     1. F
        1               69                8.      146.        0.        7.    -1.     1. F
        1               95                7.      175.        0.       26.    -1.     1. F
        1               73                8.      173.        0.      414.    -1.     1. F
        1              109                4.      109.        0.      103.    -1.     1. F
        1               61                4.      116.        0.      341.    -1.     1. F
        1               59                4.      161.        0.       57.    -1.     1. F
        1              108                6.      194.        0.      113.    -1.     1. F
        1              133                6.      174.        0.       73.    -1.     1. F
        1              128                5.       71.        0.       65.    -1.     1. F
        1               88                7.      153.        0.      414.    -1.     1. F
        1              137                4.      100.        0.      127.    -1.     1. F
        1               79                7.       65.        0.      414.    -1.     1. F
        1               53                7.      144.        0.      414.    -1.     1. F
        1              105                3.      170.        0.        8.    -1.     1. F
        1              127                7.      127.        0.      414.    -1.     1. F
        1              135                7.      157.        0.      407.    -1.     1. F
        1               93                8.      173.        0.      414.    -1.     1. F
        1              110                5.      151.        0.      414.    -1.     1. F
        1               96                4.      117.        0.      237.    -1.     1. F
        1               60                3.       70.        0.       83.    -1.     1. F
        1              146                6.      194.        0.      414.    -1.     1. F
        1              130                7.      137.        0.       46.    -1.     1. F
        1              102                5.       72.        0.       73.    -1.     1. F
        1               86                8.      146.        0.      145.    -1.     1. F
        1               63                5.      161.        0.      324.    -1.     1. F
        1              138                4.       69.        0.      414.    -1.     1. F
        1              114                6.      175.        0.      414.    -1.     1. F
        1              124                6.      174.        0.      372.    -1.     1. F
        1               74                5.      108.        0.      414.    -1.     1. F
        1              120                6.       84.        0.      363.    -1.     1. F
        1              115                8.      192.        0.       74.    -1.     1. F
        1              111                6.      114.        0.       66.    -1.     1. F
        1              121                6.       94.        0.       52.    -1.     1. F
        1              123                8.      157.        0.      414.    -1.     1. F
        1               90                7.      126.        0.      361.    -1.     1. F
        1               64                6.       56.        0.      414.    -1.     1. F
        1               82                4.      152.        0.      414.    -1.     1. F
        1               99                3.      101.        0.      222.    -1.     1. F
        1              125                3.       51.        0.      414.    -1.     1. F
        1              116                5.       89.        0.      414.    -1.     1. F
        1              129                5.      151.        0.      414.    -1.     1. F
        1              141                6.       64.        0.       44.    -1.     1. F
        1              147                6.       95.        0.       69.    -1.     1. F
        1               70                7.       83.        0.        9.    -1.     1. F
        1               81                7.      122.        0.      414.    -1.     1. F
        1              117                3.       61.        0.      414.    -1.     1. F
        1              149                5.      178.        0.      414.    -1.     1. F
        1               67                5.      196.        0.      414.    -1.     1. F
        1               85                7.      166.        0.      208.    -1.     1. F
        1               87                4.       97.        0.      414.    -1.     1. F
        1               54                3.       60.        0.      414.    -1.     1. F
        1              145                5.      196.        0.      414.    -1.     1. F
        1              103                6.      145.        0.      414.    -1.     1. F
        1              139                6.      125.        0.      320.    -1.     1. F
        1               92                7.       66.        0.      414.    -1.     1. F
        1              144                6.      104.        0.      377.    -1.     1. F
        1               55                3.      119.        0.      414.    -1.     1. F
        1              112                3.      118.        0.      136.    -1.     1. F
        1               76                7.      167.        0.      205.    -1.     1. F
        1              119                7.       77.        0.       24.    -1.     1. F
        1              142                6.       64.        0.      414.    -1.     1. F
        1               71                8.      128.        0.      414.    -1.     1. F
        1               89                7.      175.        0.      414.    -1.     1. F
        1               62                6.       56.        0.      205.    -1.     1. F
        1               80                3.      110.        0.      271.    -1.     1. F
        1               56                7.      176.        0.        4.    -1.     1. F
        1              122                5.      168.        0.      414.    -1.     1. F
        1              113                4.      180.        0.       22.    -1.     1. F
        1               84                3.      139.        0.       95.    -1.     1. F
        1               58                3.       70.        0.      414.    -1.     1. F
        1              104                8.       57.        0.      414.    -1.     1. F
        1               51                8.       76.        0.      414.    -1.     1. F
        1               52                8.      155.        0.       84.    -1.     1. F
        1              136                6.       95.        0.      331.    -1.     1. F
        1              140                5.      178.        0.      392.    -1.     1. F
        1               68                5.      152.        0.       81.    -1.     1. F
        1              134                7.      192.        0.       60.    -1.     1. F
        1               91                3.       79.        0.      414.    -1.     1. F
        1               57                3.       60.        0.       49.    -1.     1. F
        1              143                5.      151.        0.      276.    -1.     1. F
        1               97                8.      113.        0.      410.    -1.     1. F
        1               78                3.      170.        0.      414.    -1.     1. F
        1               98                7.       66.        0.      414.    -1.     1. F
        1              132                6.       55.        0.      414.    -1.     1. F
        1               94                3.      181.        0.      207.    -1.     1. F
        1               83                6.       55.        0.       60.    -1.     1. F
        1               66                7.      167.        0.      414.    -1.     1. F
        1              107                7.      122.        0.       67.    -1.     1. F
        1              150                6.      165.        0.      354.    -1.     1. F
        2               79                4.       87.        0.      327.    -1.     1. F
        2               76                4.      148.        0.      205.    -1.     1. F
        2               75                7.      123.        0.      327.    -1.     1. F
        2               60                3.      179.        0.       83.    -1.     1. F
        2               73                6.      166.        0.      327.    -1.     1. F
        2              110                5.      168.        0.      327.    -1.     1. F
        2              127                6.      154.        0.      327.    -1.     1. F
        2              107                8.       77.        0.       67.    -1.     1. F
        2               88                8.       93.        0.      327.    -1.     1. F
        2              125                6.      135.        0.      327.    -1.     1. F
        2              133                5.       71.        0.       73.    -1.     1. F
        2               55                5.      177.        0.      327.    -1.     1. F
        2              129                6.      134.        0.      327.    -1.     1. F
        2               69                3.      159.        0.        7.    -1.     1. F
        2               65                3.      189.        0.      322.    -1.     1. F
        2               72                8.      155.        0.      327.    -1.     1. F
        2               97                3.      159.        0.      327.    -1.     1. F
        2              137                6.       75.        0.      127.    -1.     1. F
        2              115                8.      183.        0.       74.    -1.     1. F
        2              131                5.      160.        0.      327.    -1.     1. F
        2               66                5.      132.        0.      327.    -1.     1. F
        2               67                8.      120.        0.      327.    -1.     1. F
        2               85                3.      119.        0.      208.    -1.     1. F
        2              141                4.      197.        0.       44.    -1.     1. F
        2              111                4.       91.        0.       66.    -1.     1. F
        2               81                7.       74.        0.      327.    -1.     1. F
        2               53                5.      161.        0.      327.    -1.     1. F
        2               99                3.      130.        0.      222.    -1.     1. F
        2               68                3.      139.        0.       81.    -1.     1. F
        2              135                7.      122.        0.      327.    -1.     1. F
        2              143                7.      102.        0.      276.    -1.     1. F
        2              121                6.      185.        0.       52.    -1.     1. F
        2               74                3.      110.        0.      327.    -1.     1. F
        2               61                3.       60.        0.      327.    -1.     1. F
        2               52                7.       73.        0.       84.    -1.     1. F
        2               93                4.       52.        0.      327.    -1.     1. F
        2               90                4.       52.        0.      327.    -1.     1. F
        2              149                6.      125.        0.      327.    -1.     1. F
        2              134                6.      185.        0.       60.    -1.     1. F
        2               94                4.      117.        0.      207.    -1.     1. F
        2               62                3.      189.        0.      205.    -1.     1. F
        2               96                7.       96.        0.      237.    -1.     1. F
        2              124                3.      188.        0.      327.    -1.     1. F
        2              114                5.       72.        0.      327.    -1.     1. F
        2               92                8.      138.        0.      327.    -1.     1. F
        2              136                5.      150.        0.      327.    -1.     1. F
        2              106                8.      136.        0.      327.    -1.     1. F
        2               71                5.      117.        0.      327.    -1.     1. F
        2              120                8.      128.        0.      327.    -1.     1. F
        2              104                5.      177.        0.      327.    -1.     1. F
        2              109                6.      114.        0.      103.    -1.     1. F
        2              142                5.       71.        0.      327.    -1.     1. F
        2              146                5.       53.        0.      327.    -1.     1. F
        2               51                8.      164.        0.      327.    -1.     1. F
        2               95                4.      177.        0.       26.    -1.     1. F
        2               78                6.      144.        0.      327.    -1.     1. F
        2               63                6.      176.        0.      324.    -1.     1. F
        2               82                5.      187.        0.      327.    -1.     1. F
        2               80                3.      110.        0.      271.    -1.     1. F
        2              123                5.      186.        0.      327.    -1.     1. F
        2              116                7.      128.        0.      327.    -1.     1. F
        2               70                5.       82.        0.        9.    -1.     1. F
        2              145                4.      189.        0.      327.    -1.     1. F
        2              130                5.       81.        0.       46.    -1.     1. F
        2               91                7.      144.        0.      327.    -1.     1. F
        2              139                7.      127.        0.      320.    -1.     1. F
        2              103                6.       55.        0.      327.    -1.     1. F
        2              118                8.      192.        0.      207.    -1.     1. F
        2               98                7.       96.        0.      327.    -1.     1. F
        2               57                3.      189.        0.       49.    -1.     1. F
        2              113                7.      121.        0.       22.    -1.     1. F
        2              144                5.       71.        0.      327.    -1.     1. F
        2              117                3.       78.        0.      327.    -1.     1. F
        2              147                6.      124.        0.       69.    -1.     1. F
        2              119                3.      108.        0.       24.    -1.     1. F
        2               84                8.       85.        0.       95.    -1.     1. F
        2              108                5.       98.        0.      113.    -1.     1. F
        2              122                6.      165.        0.      327.    -1.     1. F
        2               87                4.      117.        0.      327.    -1.     1. F
        2              138                4.      197.        0.      327.    -1.     1. F
        2              102                6.      194.        0.       73.    -1.     1. F
        2               86                8.       86.        0.      145.    -1.     1. F
        2               54                6.      126.        0.      327.    -1.     1. F
        2              132                5.      106.        0.      327.    -1.     1. F
        2              112                5.      169.        0.      136.    -1.     1. F
        2               64                6.      166.        0.      327.    -1.     1. F
        2              101                5.      142.        0.      187.    -1.     1. F
        2              100                5.      186.        0.      303.    -1.     1. F
        2              128                5.       89.        0.       65.    -1.     1. F
        2               56                3.      140.        0.        4.    -1.     1. F
        2               89                4.      130.        0.      327.    -1.     1. F
        2              140                7.      122.        0.      327.    -1.     1. F
        2              148                4.       52.        0.      232.    -1.     1. F
        2               77                8.      156.        0.      305.    -1.     1. F
        2               83                8.      121.        0.       60.    -1.     1. F
        2               58                3.       60.        0.      327.    -1.     1. F
        2               59                4.      188.        0.       57.    -1.     1. F
        2              126                6.      115.        0.       88.    -1.     1. F
        2              105                3.      109.        0.        8.    -1.     1. F
        2              150                5.       98.        0.      327.    -1.     1. F
        3              129                7.      135.        0.      953.    -1.     1. F
        3               74                8.      135.        0.      737.    -1.     1. F
        3               55                3.       59.        0.      953.    -1.     1. F
        3              118                5.      107.        0.      207.    -1.     1. F
        3               80                3.      110.        0.      271.    -1.     1. F
        3               63                7.      136.        0.      324.    -1.     1. F
        3              103                4.      170.        0.      953.    -1.     1. F
        3              109                6.       85.        0.      103.    -1.     1. F
        3               56                5.       53.        0.        4.    -1.     1. F
        3              149                4.      158.        0.      741.    -1.     1. F
        3               95                8.      138.        0.       26.    -1.     1. F
        3              102                7.      156.        0.       73.    -1.     1. F
        3              136                5.       53.        0.      331.    -1.     1. F
        3              148                7.      162.        0.      232.    -1.     1. F
        3               91                4.      162.        0.      953.    -1.     1. F
        3               94                3.       70.        0.      207.    -1.     1. F
        3               86                4.       52.        0.      145.    -1.     1. F
        3              147                4.      118.        0.       69.    -1.     1. F
        3              138                4.      132.        0.      652.    -1.     1. F
        3              100                3.       51.        0.      303.    -1.     1. F
