BEGIN FCTP PROBLEM.    N3104         
 N3104          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.      376.        0.      346.    -1.     1. F
        1               71                4.      237.        0.      207.    -1.     1. F
        1               56                5.      232.        0.      151.    -1.     1. F
        1              139                4.      299.        0.      615.    -1.     1. F
        1              103                5.      338.        0.      212.    -1.     1. F
        1              109                7.      133.        0.      247.    -1.     1. F
        1              117                6.      250.        0.      615.    -1.     1. F
        1              132                5.      162.        0.      374.    -1.     1. F
        1               57                8.      240.        0.      171.    -1.     1. F
        1               61                4.      123.        0.      103.    -1.     1. F
        1              118                8.      296.        0.      615.    -1.     1. F
        1               65                3.      200.        0.      615.    -1.     1. F
        1               79                3.      220.        0.       56.    -1.     1. F
        1              121                3.      137.        0.      615.    -1.     1. F
        1               54                8.      188.        0.      615.    -1.     1. F
        1              142                4.      139.        0.      613.    -1.     1. F
        1              111                3.      377.        0.      615.    -1.     1. F
        1              128                4.      236.        0.       68.    -1.     1. F
        1              138                5.      177.        0.      515.    -1.     1. F
        1               77                7.      192.        0.      126.    -1.     1. F
        1              143                6.      110.        0.      217.    -1.     1. F
        1              113                6.      229.        0.      247.    -1.     1. F
        1               81                8.      293.        0.      615.    -1.     1. F
        1               94                7.      113.        0.      137.    -1.     1. F
        1              114                6.      370.        0.       40.    -1.     1. F
        1               72                3.      180.        0.      470.    -1.     1. F
        1               76                4.      235.        0.      253.    -1.     1. F
        1               62                4.      163.        0.      131.    -1.     1. F
        1               55                6.      352.        0.       81.    -1.     1. F
        1               95                8.      172.        0.      452.    -1.     1. F
        1              115                5.      143.        0.       36.    -1.     1. F
        1               89                7.      228.        0.      615.    -1.     1. F
        1              137                4.      201.        0.      178.    -1.     1. F
        1               80                8.      206.        0.      493.    -1.     1. F
        1              145                7.      184.        0.      222.    -1.     1. F
        1               60                8.      364.        0.      615.    -1.     1. F
        1              110                6.      130.        0.      112.    -1.     1. F
        1               52                7.      211.        0.      122.    -1.     1. F
        1               83                4.      175.        0.      175.    -1.     1. F
        1              125                6.      169.        0.       83.    -1.     1. F
        1               88                8.      312.        0.      412.    -1.     1. F
        1               97                8.      152.        0.      615.    -1.     1. F
        1              116                5.      373.        0.      298.    -1.     1. F
        1               91                8.      327.        0.      330.    -1.     1. F
        1              127                6.      230.        0.      615.    -1.     1. F
        1               66                3.      160.        0.      615.    -1.     1. F
        1              119                3.      297.        0.      416.    -1.     1. F
        1               99                4.      374.        0.      615.    -1.     1. F
        1              108                6.      249.        0.      501.    -1.     1. F
        1              123                5.      143.        0.      125.    -1.     1. F
        1              107                5.      161.        0.      126.    -1.     1. F
        1              147                4.      361.        0.      615.    -1.     1. F
        1              130                4.      263.        0.      615.    -1.     1. F
        1               98                6.      350.        0.      401.    -1.     1. F
        1               73                8.      258.        0.      351.    -1.     1. F
