BEGIN FCTP PROBLEM.    N3605         
 N3605          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               96                6.    12430.        0.      308.    -1.     1. F
        1               61                3.    10207.        0.       96.    -1.     1. F
        1               53                4.    10114.        0.      238.    -1.     1. F
        1               97                3.     6384.        0.      109.    -1.     1. F
        1               78                7.    11813.        0.      308.    -1.     1. F
        1              130                5.     8540.        0.      200.    -1.     1. F
        1              134                7.    10411.        0.      308.    -1.     1. F
        1               92                7.     4207.        0.      308.    -1.     1. F
        1               54                8.     5455.        0.      308.    -1.     1. F
        1               57                6.     3582.        0.      308.    -1.     1. F
        1               86                8.    11144.        0.      308.    -1.     1. F
        1              109                6.     4811.        0.       36.    -1.     1. F
        1              116                6.     9934.        0.      308.    -1.     1. F
        1              137                6.     8605.        0.      308.    -1.     1. F
        1              104                5.     4614.        0.       82.    -1.     1. F
        1              146                6.     8626.        0.      308.    -1.     1. F
        1              131                6.    12440.        0.      201.    -1.     1. F
        1               89                3.    10186.        0.      228.    -1.     1. F
        1               95                7.     9241.        0.      308.    -1.     1. F
        1               65                5.     4682.        0.      308.    -1.     1. F
        1              145                7.     8173.        0.      308.    -1.     1. F
        1              132                7.    10070.        0.        5.    -1.     1. F
        1               67                8.    11089.        0.      308.    -1.     1. F
        1               74                5.     3419.        0.      308.    -1.     1. F
        1               83                4.     7529.        0.      308.    -1.     1. F
        1               62                3.     4486.        0.       19.    -1.     1. F
        1              114                3.    10160.        0.       78.    -1.     1. F
        1              107                3.     9017.        0.       17.    -1.     1. F
        1              105                7.     7247.        0.       19.    -1.     1. F
        1              123                5.     9160.        0.      127.    -1.     1. F
        1              133                4.     3895.        0.        8.    -1.     1. F
        1              119                8.    10049.        0.       33.    -1.     1. F
        1               93                3.     9616.        0.      308.    -1.     1. F
        1               64                8.     4907.        0.      308.    -1.     1. F
        1              147                5.     4551.        0.      308.    -1.     1. F
        1               55                8.    12231.        0.      218.    -1.     1. F
        1              129                7.     3686.        0.        6.    -1.     1. F
        1               51                5.     9786.        0.        1.    -1.     1. F
        1               69                6.     9202.        0.      301.    -1.     1. F
        1              139                7.     4315.        0.      109.    -1.     1. F
        1              117                5.    11404.        0.       25.    -1.     1. F
        1               75                8.     8836.        0.      308.    -1.     1. F
        1              128                4.     7583.        0.      308.    -1.     1. F
        1              118                5.     6840.        0.      308.    -1.     1. F
        1              140                7.    10093.        0.      308.    -1.     1. F
        1              103                6.     4163.        0.      308.    -1.     1. F
        1               82                3.     6361.        0.        6.    -1.     1. F
        1              122                3.     7592.        0.      308.    -1.     1. F
        1               80                4.    10392.        0.        2.    -1.     1. F
        1              136                4.     3900.        0.      308.    -1.     1. F
        1               81                7.     4176.        0.      308.    -1.     1. F
        1              148                6.     7379.        0.      308.    -1.     1. F
        1              138                6.    10612.        0.       57.    -1.     1. F
        1              120                7.     7200.        0.      308.    -1.     1. F
        1               63                8.    10537.        0.      308.    -1.     1. F
        1              121                7.    11679.        0.      308.    -1.     1. F
        1              106                4.     9030.        0.      308.    -1.     1. F
        1              126                4.    11535.        0.      308.    -1.     1. F
        1              115                7.    11039.        0.      308.    -1.     1. F
        1               72                6.     5371.        0.      308.    -1.     1. F
        1               84                4.     8476.        0.      164.    -1.     1. F
        1               98                3.     8375.        0.      308.    -1.     1. F
        1              135                4.    10972.        0.       20.    -1.     1. F
        1              113                4.     3907.        0.      308.    -1.     1. F
        1              149                6.     3541.        0.      308.    -1.     1. F
        1               52                6.    11784.        0.      308.    -1.     1. F
        1              124                7.    11676.        0.      308.    -1.     1. F
        1              100                4.    10150.        0.       14.    -1.     1. F
        1               94                3.     9502.        0.        9.    -1.     1. F
        1               88                8.     5509.        0.        7.    -1.     1. F
        1               58                3.     7673.        0.      308.    -1.     1. F
        1              110                8.    10464.        0.      308.    -1.     1. F
        1               99                5.     5185.        0.      308.    -1.     1. F
        1              143                6.     9894.        0.      172.    -1.     1. F
        1              127                4.     6458.        0.       19.    -1.     1. F
        1              108                6.     5428.        0.      116.    -1.     1. F
        1              142                5.    10307.        0.      308.    -1.     1. F
        1               66                5.     6234.        0.      308.    -1.     1. F
        1               59                8.    12223.        0.       33.    -1.     1. F
        1               77                8.    10482.        0.       26.    -1.     1. F
        1               79                4.     4019.        0.      252.    -1.     1. F
        1               56                8.     7155.        0.       22.    -1.     1. F
        1               68                8.     7137.        0.      308.    -1.     1. F
        1               76                8.     9380.        0.       12.    -1.     1. F
        1              141                6.     7392.        0.       62.    -1.     1. F
        1               85                3.    11476.        0.       14.    -1.     1. F
        1              112                7.     7836.        0.      308.    -1.     1. F
        1              125                4.     9007.        0.      242.    -1.     1. F
        1               70                8.     8826.        0.       71.    -1.     1. F
        1               90                3.     8342.        0.       35.    -1.     1. F
        1              111                4.     7022.        0.       30.    -1.     1. F
        1               73                7.     6733.        0.      308.    -1.     1. F
        1               71                7.     7294.        0.      204.    -1.     1. F
        1              102                6.    11845.        0.      308.    -1.     1. F
        1              101                7.     5925.        0.      236.    -1.     1. F
        1               87                3.    12751.        0.      308.    -1.     1. F
        1               91                4.     5851.        0.      109.    -1.     1. F
        1              144                8.     5542.        0.      308.    -1.     1. F
        1               60                3.    11520.        0.      308.    -1.     1. F
        1              150                8.     4922.        0.      208.    -1.     1. F
        2               78                4.     3354.        0.     2049.    -1.     1. F
        2               58                5.     5678.        0.      534.    -1.     1. F
        2               52                5.    11912.        0.     2429.    -1.     1. F
        2              129                4.    12088.        0.        6.    -1.     1. F
        2              128                4.     5032.        0.      714.    -1.     1. F
        2              114                8.     6515.        0.       78.    -1.     1. F
        2               59                7.     8742.        0.       33.    -1.     1. F
        2               98                7.     7885.        0.      355.    -1.     1. F
        2              140                5.     6319.        0.      364.    -1.     1. F
        2              144                5.     8557.        0.      550.    -1.     1. F
        2              101                5.     4612.        0.      236.    -1.     1. F
        2               87                7.    10695.        0.      696.    -1.     1. F
        2               75                6.     8085.        0.      663.    -1.     1. F
        2              100                4.    11350.        0.       14.    -1.     1. F
        2               72                5.     7500.        0.      866.    -1.     1. F
        2              119                6.     9305.        0.       33.    -1.     1. F
        2              105                8.    11016.        0.       19.    -1.     1. F
        2              127                6.     6670.        0.       19.    -1.     1. F
        2               60                8.     4334.        0.      476.    -1.     1. F
        2               84                4.    12010.        0.      164.    -1.     1. F
        2               73                8.     7156.        0.      421.    -1.     1. F
        2               81                7.    10688.        0.      515.    -1.     1. F
        2               94                7.     9817.        0.        9.    -1.     1. F
        2               66                6.    11762.        0.      482.    -1.     1. F
        2              132                5.     5218.        0.        5.    -1.     1. F
        2               56                8.     6031.        0.       22.    -1.     1. F
        2               79                7.    12378.        0.      252.    -1.     1. F
        2              113                7.     5965.        0.      377.    -1.     1. F
        2               80                4.    10718.        0.        2.    -1.     1. F
        2              112                4.    11565.        0.      450.    -1.     1. F
        2               74                5.    10740.        0.      662.    -1.     1. F
        2              130                5.     5224.        0.      200.    -1.     1. F
        2              118                5.     5150.        0.     3107.    -1.     1. F
        2              146                4.     8440.        0.      932.    -1.     1. F
        2               67                5.     5667.        0.      749.    -1.     1. F
        2              142                4.     4451.        0.      785.    -1.     1. F
        2              115                3.     4400.        0.      647.    -1.     1. F
        2              147                7.     3656.        0.     1205.    -1.     1. F
        2              117                6.     5420.        0.       25.    -1.     1. F
        2               55                5.     9074.        0.      218.    -1.     1. F
        2              134                4.     7584.        0.      337.    -1.     1. F
        2               63                7.     7888.        0.     1016.    -1.     1. F
        2              139                4.     6991.        0.      109.    -1.     1. F
        2              137                7.     4936.        0.      616.    -1.     1. F
        2              145                5.    10309.        0.      673.    -1.     1. F
        2              103                5.     6869.        0.     1229.    -1.     1. F
        2               83                7.     9265.        0.      588.    -1.     1. F
        2               95                8.     8870.        0.      582.    -1.     1. F
        2              102                7.     4989.        0.      826.    -1.     1. F
        2               53                8.    11112.        0.      238.    -1.     1. F
        2              107                4.     7612.        0.       17.    -1.     1. F
        2               64                3.     4487.        0.      404.    -1.     1. F
        2              111                3.     5040.        0.       30.    -1.     1. F
        2               57                8.     4331.        0.      333.    -1.     1. F
        2               88                4.    10731.        0.        7.    -1.     1. F
        2              125                4.     3342.        0.      242.    -1.     1. F
        2               51                3.    10239.        0.        1.    -1.     1. F
        2              135                7.     6570.        0.       20.    -1.     1. F
        2              122                5.     5166.        0.      832.    -1.     1. F
        2              110                6.     6067.        0.      478.    -1.     1. F
        2              141                6.     4827.        0.       62.    -1.     1. F
        2               89                8.    10010.        0.      228.    -1.     1. F
        2              104                6.     7357.        0.       82.    -1.     1. F
        2               82                4.     9753.        0.        6.    -1.     1. F
        2              136                7.     3673.        0.     1013.    -1.     1. F
        2              149                4.     4444.        0.     1166.    -1.     1. F
        2               61                3.     5764.        0.       96.    -1.     1. F
        2               77                8.     8893.        0.       26.    -1.     1. F
        2               70                6.     7921.        0.       71.    -1.     1. F
        2              121                3.     7588.        0.      402.    -1.     1. F
        2              133                6.    11173.        0.        8.    -1.     1. F
        2               76                3.     4511.        0.       12.    -1.     1. F
        2               62                3.     8324.        0.       19.    -1.     1. F
        2               99                8.    12292.        0.     1238.    -1.     1. F
        2              109                4.     4430.        0.       36.    -1.     1. F
        2               91                4.    12004.        0.      109.    -1.     1. F
        2               71                6.     8730.        0.      204.    -1.     1. F
        2              126                5.     4576.        0.      424.    -1.     1. F
        2               92                4.     9114.        0.     1198.    -1.     1. F
        2               69                6.    11767.        0.      301.    -1.     1. F
        2              131                4.    10113.        0.      201.    -1.     1. F
        2               68                3.    12137.        0.      403.    -1.     1. F
        2               96                4.     4024.        0.      803.    -1.     1. F
        2              120                5.     3465.        0.     1006.    -1.     1. F
        2              123                6.     6700.        0.      127.    -1.     1. F
        2              143                4.     5015.        0.      172.    -1.     1. F
        2              108                8.    12303.        0.      116.    -1.     1. F
        2               85                8.     6039.        0.       14.    -1.     1. F
        2               86                4.     4001.        0.     1907.    -1.     1. F
        2              116                3.    10957.        0.      463.    -1.     1. F
        2               90                5.     6223.        0.       35.    -1.     1. F
        2              124                3.    11583.        0.      919.    -1.     1. F
        2               65                6.     4241.        0.     1113.    -1.     1. F
        2              138                5.     9714.        0.       57.    -1.     1. F
        2               97                3.    10939.        0.      109.    -1.     1. F
        2              148                4.     8422.        0.      676.    -1.     1. F
        2               54                6.     6793.        0.     1917.    -1.     1. F
        2               93                7.     7855.        0.      578.    -1.     1. F
        2              106                4.     5011.        0.     2534.    -1.     1. F
        2              150                6.     8661.        0.      208.    -1.     1. F
        3               81                7.     8811.        0.      229.    -1.     1. F
        3              142                4.    11361.        0.      229.    -1.     1. F
        3               89                5.     4614.        0.      228.    -1.     1. F
        3               55                5.    11337.        0.      218.    -1.     1. F
        3               72                8.    11645.        0.      229.    -1.     1. F
        3              113                4.    10150.        0.      229.    -1.     1. F
        3               96                7.     9241.        0.      229.    -1.     1. F
        3              137                5.     8531.        0.      229.    -1.     1. F
        3               66                8.    11088.        0.      229.    -1.     1. F
        3              127                6.     6670.        0.       19.    -1.     1. F
        3              122                3.     7593.        0.      229.    -1.     1. F
        3              118                8.    11734.        0.      229.    -1.     1. F
        3               71                8.     4362.        0.      204.    -1.     1. F
        3               53                4.     3951.        0.      229.    -1.     1. F
        3              148                6.     7380.        0.      229.    -1.     1. F
        3               62                8.     9417.        0.       19.    -1.     1. F
        3               64                8.     4907.        0.      229.    -1.     1. F
        3              114                3.     4401.        0.       78.    -1.     1. F
        3               90                3.     5802.        0.       35.    -1.     1. F
        3               59                8.     5467.        0.       33.    -1.     1. F
        3              116                3.     5842.        0.      229.    -1.     1. F
        3              141                6.     5393.        0.       62.    -1.     1. F
        3               86                7.     9260.        0.      229.    -1.     1. F
        3               65                5.     3976.        0.      229.    -1.     1. F
        3               52                3.     8958.        0.      229.    -1.     1. F
        3              100                7.     6754.        0.       14.    -1.     1. F
        3               60                8.    11095.        0.      229.    -1.     1. F
        3               78                5.    10741.        0.      229.    -1.     1. F
        3               79                6.     4733.        0.      229.    -1.     1. F
        3               93                7.     9822.        0.      229.    -1.     1. F
        3               70                5.     6232.        0.       71.    -1.     1. F
        3               58                8.     3776.        0.      229.    -1.     1. F
        3              149                6.    11896.        0.      229.    -1.     1. F
        3               97                7.    12352.        0.      109.    -1.     1. F
        3              115                4.    10933.        0.      229.    -1.     1. F
        3               99                7.     3641.        0.      229.    -1.     1. F
        3              147                5.     7455.        0.      229.    -1.     1. F
        3               87                7.     4190.        0.      229.    -1.     1. F
        3              145                4.     5006.        0.      229.    -1.     1. F
        3               57                5.     5225.        0.      229.    -1.     1. F
        3               94                8.     7113.        0.        9.    -1.     1. F
        3              136                5.    12558.        0.      229.    -1.     1. F
        3              101                3.    10184.        0.      229.    -1.     1. F
        3              133                5.    10791.        0.        8.    -1.     1. F
        3              126                6.    11869.        0.      229.    -1.     1. F
        3              112                7.    10443.        0.      229.    -1.     1. F
        3               80                5.     8498.        0.        2.    -1.     1. F
        3               73                3.     9580.        0.      229.    -1.     1. F
        3              104                3.     8907.        0.       82.    -1.     1. F
        3               74                8.    11085.        0.      229.    -1.     1. F
        3              129                7.     8797.        0.        6.    -1.     1. F
        3              106                8.     7772.        0.      229.    -1.     1. F
        3               63                8.     9980.        0.      229.    -1.     1. F
        3              135                5.     4571.        0.       20.    -1.     1. F
        3              119                5.    10272.        0.       33.    -1.     1. F
        3              109                8.    10455.        0.       36.    -1.     1. F
        3              128                7.    12319.        0.      229.    -1.     1. F
        3               92                8.     5517.        0.      229.    -1.     1. F
        3              120                3.    12715.        0.      229.    -1.     1. F
        3               76                8.    11082.        0.       12.    -1.     1. F
        3               77                6.     8086.        0.       26.    -1.     1. F
        3              134                4.    12668.        0.      229.    -1.     1. F
        3              111                7.     4993.        0.       30.    -1.     1. F
        3              144                7.     7185.        0.      229.    -1.     1. F
        3              124                5.     9160.        0.      229.    -1.     1. F
        3              103                4.    12702.        0.      229.    -1.     1. F
