BEGIN FCTP PROBLEM.    N3309         
 N3309          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.      697.        0.      207.    -1.     1. F
        1               76                7.      454.        0.      108.    -1.     1. F
        1               75                7.      979.        0.       47.    -1.     1. F
        1              140                5.      649.        0.      207.    -1.     1. F
        1              114                6.      917.        0.      207.    -1.     1. F
        1               61                3.     1041.        0.       90.    -1.     1. F
        1              100                4.     1056.        0.      207.    -1.     1. F
        1              134                4.      557.        0.      207.    -1.     1. F
        1              113                8.     1467.        0.      207.    -1.     1. F
        1               89                4.      702.        0.      100.    -1.     1. F
        1               58                7.      987.        0.      207.    -1.     1. F
        1               60                8.     1387.        0.      207.    -1.     1. F
        1               73                5.     1502.        0.      124.    -1.     1. F
        1              112                5.     1492.        0.      207.    -1.     1. F
        1              129                6.     1236.        0.       24.    -1.     1. F
        1              107                3.     1267.        0.      207.    -1.     1. F
        1              105                3.     1447.        0.      169.    -1.     1. F
        1              128                7.      979.        0.       67.    -1.     1. F
        1              142                7.      897.        0.      124.    -1.     1. F
        1              138                4.      486.        0.      207.    -1.     1. F
        1              119                8.      813.        0.      207.    -1.     1. F
        1              144                6.      603.        0.      207.    -1.     1. F
        1              110                8.      461.        0.       18.    -1.     1. F
        1               52                5.      776.        0.      207.    -1.     1. F
        1               79                3.      883.        0.      167.    -1.     1. F
        1              137                5.      710.        0.      207.    -1.     1. F
        1              141                5.     1429.        0.      207.    -1.     1. F
        1               70                8.      895.        0.      207.    -1.     1. F
        1               81                7.     1406.        0.       81.    -1.     1. F
        1               72                6.      671.        0.      207.    -1.     1. F
        1               55                3.      480.        0.      207.    -1.     1. F
        1              148                7.      978.        0.      207.    -1.     1. F
        1              136                5.     1350.        0.      133.    -1.     1. F
        1              123                4.      488.        0.      207.    -1.     1. F
        1              116                5.      785.        0.       61.    -1.     1. F
        1               57                7.      845.        0.      207.    -1.     1. F
        1              143                6.     1078.        0.      207.    -1.     1. F
        1              126                7.      901.        0.       11.    -1.     1. F
        1              132                7.      896.        0.      207.    -1.     1. F
        1               64                7.     1233.        0.      132.    -1.     1. F
        1              130                7.      539.        0.      207.    -1.     1. F
        1               84                8.      969.        0.      207.    -1.     1. F
        1               83                4.      659.        0.      207.    -1.     1. F
        1               87                4.      578.        0.       17.    -1.     1. F
        1               90                8.      828.        0.       13.    -1.     1. F
        1              118                8.     1307.        0.      207.    -1.     1. F
        1              102                7.     1024.        0.      207.    -1.     1. F
        1               66                6.     1409.        0.      112.    -1.     1. F
        1              122                6.      606.        0.      158.    -1.     1. F
        1               88                3.      405.        0.      207.    -1.     1. F
        1               85                7.     1157.        0.      207.    -1.     1. F
        1              133                4.      807.        0.      114.    -1.     1. F
        1              145                7.      457.        0.      207.    -1.     1. F
        1              149                7.     1181.        0.      207.    -1.     1. F
        1               62                5.     1132.        0.       44.    -1.     1. F
        1               67                5.     1291.        0.      205.    -1.     1. F
        1              125                6.      445.        0.      207.    -1.     1. F
        1              147                4.     1515.        0.       86.    -1.     1. F
        1              103                4.     1586.        0.       44.    -1.     1. F
        1               69                5.      866.        0.      207.    -1.     1. F
        1              109                3.     1191.        0.       70.    -1.     1. F
        1               97                6.      440.        0.       74.    -1.     1. F
        1              146                4.     1585.        0.      102.    -1.     1. F
        1              117                7.     1380.        0.      207.    -1.     1. F
        1               92                4.      702.        0.      207.    -1.     1. F
        1               71                8.      467.        0.      207.    -1.     1. F
        1              139                7.      616.        0.      207.    -1.     1. F
        1               53                3.     1279.        0.      207.    -1.     1. F
        1              121                6.      674.        0.      207.    -1.     1. F
        1              101                8.     1468.        0.      196.    -1.     1. F
        1               82                8.     1109.        0.      207.    -1.     1. F
        1               94                4.     1056.        0.      207.    -1.     1. F
        1               63                8.     1315.        0.      207.    -1.     1. F
        1               74                5.     1502.        0.      207.    -1.     1. F
        1              104                7.     1025.        0.      207.    -1.     1. F
        1               65                3.      642.        0.      207.    -1.     1. F
        1               54                5.     1505.        0.      207.    -1.     1. F
        1               93                7.     1473.        0.      207.    -1.     1. F
        1               91                3.     1520.        0.      207.    -1.     1. F
        1               77                3.     1356.        0.      207.    -1.     1. F
        1              108                6.     1081.        0.      207.    -1.     1. F
        1              124                5.      430.        0.      207.    -1.     1. F
        1               51                8.     1105.        0.      155.    -1.     1. F
        1               99                5.     1423.        0.      197.    -1.     1. F
        1               96                4.      582.        0.      207.    -1.     1. F
        1              135                4.     1514.        0.      207.    -1.     1. F
        1              106                4.      811.        0.      207.    -1.     1. F
        1              131                5.     1570.        0.       69.    -1.     1. F
        1               68                3.     1118.        0.      207.    -1.     1. F
        1               98                6.      440.        0.      115.    -1.     1. F
        1              127                4.      804.        0.      121.    -1.     1. F
        1               80                8.     1252.        0.        1.    -1.     1. F
        1               56                3.      881.        0.       95.    -1.     1. F
        1               86                8.      467.        0.      207.    -1.     1. F
        1              120                7.     1021.        0.      207.    -1.     1. F
        1              115                6.      924.        0.      207.    -1.     1. F
        1               59                4.      420.        0.      113.    -1.     1. F
        1              111                8.     1468.        0.       16.    -1.     1. F
        1               95                8.      690.        0.      207.    -1.     1. F
        1              150                7.     1463.        0.       22.    -1.     1. F
        2              115                6.     1151.        0.      550.    -1.     1. F
        2               63                3.      794.        0.     1563.    -1.     1. F
        2              113                8.      693.        0.      586.    -1.     1. F
        2               55                3.     1519.        0.      723.    -1.     1. F
        2              111                7.     1464.        0.       16.    -1.     1. F
        2              130                4.      875.        0.     1487.    -1.     1. F
        2              138                7.      818.        0.     1563.    -1.     1. F
        2               78                8.     1111.        0.      227.    -1.     1. F
        2               69                8.     1174.        0.      459.    -1.     1. F
        2              137                7.      741.        0.     1375.    -1.     1. F
        2              141                4.      486.        0.      676.    -1.     1. F
        2               53                7.      908.        0.      571.    -1.     1. F
        2              139                7.      738.        0.      486.    -1.     1. F
        2               61                3.     1438.        0.       90.    -1.     1. F
        2              105                6.     1558.        0.      169.    -1.     1. F
        2              108                5.     1422.        0.      379.    -1.     1. F
        2               74                3.     1436.        0.     1195.    -1.     1. F
        2               92                4.      502.        0.     1364.    -1.     1. F
        2               83                8.     1533.        0.      372.    -1.     1. F
        2               90                7.      843.        0.       13.    -1.     1. F
        2               59                7.     1330.        0.      113.    -1.     1. F
        2              109                5.     1283.        0.       70.    -1.     1. F
        2               67                3.     1276.        0.      205.    -1.     1. F
        2               96                3.     1591.        0.      313.    -1.     1. F
        2              129                6.     1165.        0.       24.    -1.     1. F
        2               65                5.      497.        0.      506.    -1.     1. F
        2               52                7.      846.        0.      414.    -1.     1. F
        2              124                6.     1321.        0.      843.    -1.     1. F
        2              110                6.      758.        0.       18.    -1.     1. F
        2              143                5.     1290.        0.      747.    -1.     1. F
        2               97                8.      608.        0.       74.    -1.     1. F
        2               87                4.      940.        0.       17.    -1.     1. F
        2               62                3.      640.        0.       44.    -1.     1. F
        2               57                3.     1040.        0.     1025.    -1.     1. F
        2              103                8.     1094.        0.       44.    -1.     1. F
        2               73                6.     1009.        0.      124.    -1.     1. F
        2               72                6.     1009.        0.      300.    -1.     1. F
        2              102                4.      703.        0.      729.    -1.     1. F
        2              144                7.     1542.        0.      255.    -1.     1. F
        2               76                6.      670.        0.      108.    -1.     1. F
        2               58                3.      959.        0.     1143.    -1.     1. F
        2              123                8.     1186.        0.      402.    -1.     1. F
        2              136                6.     1554.        0.      133.    -1.     1. F
        2              132                4.      488.        0.      357.    -1.     1. F
        2              120                5.     1355.        0.      532.    -1.     1. F
        2               94                7.     1403.        0.      985.    -1.     1. F
        2              127                5.     1347.        0.      121.    -1.     1. F
        2              112                4.     1269.        0.      540.    -1.     1. F
        2              135                5.      713.        0.      239.    -1.     1. F
        2               80                7.      911.        0.        1.    -1.     1. F
        2               82                4.      659.        0.      285.    -1.     1. F
        2              147                4.      485.        0.       86.    -1.     1. F
        2              148                4.      414.        0.     1104.    -1.     1. F
        2               51                8.     1458.        0.      155.    -1.     1. F
        2               77                6.      908.        0.      558.    -1.     1. F
        2               66                4.      776.        0.      112.    -1.     1. F
        2               60                4.     1504.        0.      668.    -1.     1. F
        2              116                4.      951.        0.       61.    -1.     1. F
        2               70                3.      640.        0.      725.    -1.     1. F
        2               93                7.     1547.        0.      212.    -1.     1. F
        2              131                5.      712.        0.       69.    -1.     1. F
        2               68                7.      528.        0.      274.    -1.     1. F
        2              146                6.     1557.        0.      102.    -1.     1. F
        2               98                7.      526.        0.      115.    -1.     1. F
        2              119                8.     1378.        0.      530.    -1.     1. F
        2               99                8.     1309.        0.      197.    -1.     1. F
        2              125                7.     1020.        0.      339.    -1.     1. F
        2              133                5.     1569.        0.      114.    -1.     1. F
        2               81                5.      586.        0.       81.    -1.     1. F
        2               56                3.      959.        0.       95.    -1.     1. F
        2               88                8.      687.        0.     1474.    -1.     1. F
        2              145                4.      485.        0.      272.    -1.     1. F
        2               89                3.     1115.        0.      100.    -1.     1. F
        2              104                4.     1296.        0.     1563.    -1.     1. F
        2              134                6.     1234.        0.      375.    -1.     1. F
        2               75                8.      543.        0.       47.    -1.     1. F
        2               91                7.      593.        0.     1563.    -1.     1. F
        2               95                4.      860.        0.      525.    -1.     1. F
        2              121                3.     1271.        0.     1563.    -1.     1. F
        2              101                3.     1591.        0.      196.    -1.     1. F
        2              128                7.      979.        0.       67.    -1.     1. F
        2              118                5.     1144.        0.      525.    -1.     1. F
        2              106                7.     1306.        0.     1112.    -1.     1. F
        2               86                7.     1227.        0.     1065.    -1.     1. F
        2              140                4.      877.        0.     1563.    -1.     1. F
        2               64                4.      864.        0.      132.    -1.     1. F
        2               84                7.      771.        0.      347.    -1.     1. F
        2               85                7.     1547.        0.      444.    -1.     1. F
        2              107                7.     1156.        0.      239.    -1.     1. F
        2              117                6.      760.        0.      284.    -1.     1. F
        2               79                3.      723.        0.      167.    -1.     1. F
        2              149                5.     1290.        0.      458.    -1.     1. F
        2              114                3.      408.        0.     1138.    -1.     1. F
        2              126                5.     1425.        0.       11.    -1.     1. F
        2               71                8.      685.        0.      419.    -1.     1. F
        2               54                3.     1040.        0.      463.    -1.     1. F
        2              122                3.      953.        0.      158.    -1.     1. F
        2              142                7.     1261.        0.      124.    -1.     1. F
        2              100                6.     1239.        0.      609.    -1.     1. F
        2              150                4.     1192.        0.       22.    -1.     1. F
        3              140                8.      743.        0.     1370.    -1.     1. F
        3              112                8.      743.        0.      540.    -1.     1. F
        3              102                6.      439.        0.      729.    -1.     1. F
        3               83                7.     1228.        0.      372.    -1.     1. F
        3               64                3.      641.        0.      132.    -1.     1. F
        3               56                5.     1346.        0.       95.    -1.     1. F
        3              126                6.     1483.        0.       11.    -1.     1. F
        3              129                7.      540.        0.       24.    -1.     1. F
        3               53                7.     1012.        0.      571.    -1.     1. F
        3               99                3.     1432.        0.      197.    -1.     1. F
        3               73                8.      754.        0.      124.    -1.     1. F
        3               77                8.      826.        0.      558.    -1.     1. F
        3              143                4.      415.        0.      747.    -1.     1. F
        3              149                5.      851.        0.      458.    -1.     1. F
        3              120                3.     1448.        0.      532.    -1.     1. F
        3               72                3.      483.        0.      300.    -1.     1. F
        3              117                3.      409.        0.      284.    -1.     1. F
        3              148                6.      672.        0.     1104.    -1.     1. F
        3              142                6.     1328.        0.      124.    -1.     1. F
        3              123                6.     1005.        0.      402.    -1.     1. F
        3               97                4.     1498.        0.       74.    -1.     1. F
        3               87                7.      843.        0.       17.    -1.     1. F
        3              119                6.     1400.        0.      530.    -1.     1. F
        3               71                8.     1384.        0.      419.    -1.     1. F
        3              127                6.     1076.        0.      121.    -1.     1. F
        3              131                5.      510.        0.       69.    -1.     1. F
        3              146                4.      555.        0.      102.    -1.     1. F
        3               85                7.     1017.        0.      444.    -1.     1. F
        3              132                5.      792.        0.      357.    -1.     1. F
