BEGIN FCTP PROBLEM.    N3501         
 N3501          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.     3440.        0.      458.    -1.     1. F
        1              116                5.     4860.        0.      546.    -1.     1. F
        1               96                8.     4113.        0.      483.    -1.     1. F
        1               67                6.     3077.        0.      706.    -1.     1. F
        1               78                8.     3307.        0.      829.    -1.     1. F
        1              123                6.     5926.        0.       71.    -1.     1. F
        1               89                4.     1691.        0.      549.    -1.     1. F
        1              118                5.     4856.        0.      914.    -1.     1. F
        1               98                8.     5245.        0.      511.    -1.     1. F
        1              127                6.     4663.        0.      914.    -1.     1. F
        1               95                8.     2755.        0.       32.    -1.     1. F
        1               55                5.     4891.        0.        7.    -1.     1. F
        1               63                6.     2679.        0.      204.    -1.     1. F
        1              117                3.     1641.        0.      776.    -1.     1. F
        1               84                8.     3312.        0.       21.    -1.     1. F
        1               79                7.     1812.        0.      914.    -1.     1. F
        1               51                3.     3520.        0.      914.    -1.     1. F
        1               82                8.     4689.        0.      307.    -1.     1. F
        1               64                3.     1932.        0.        2.    -1.     1. F
        1               53                8.     3857.        0.       47.    -1.     1. F
        1               85                8.     2991.        0.        6.    -1.     1. F
        1               80                4.     3760.        0.       34.    -1.     1. F
        1               87                4.     2318.        0.      912.    -1.     1. F
        1              120                6.     3352.        0.       12.    -1.     1. F
        1               81                4.     2639.        0.       29.    -1.     1. F
        1              121                5.     2295.        0.      635.    -1.     1. F
        1               57                3.     4482.        0.       34.    -1.     1. F
        1              137                6.     4940.        0.      818.    -1.     1. F
        1              102                4.     5182.        0.       37.    -1.     1. F
        1              103                3.     6087.        0.       99.    -1.     1. F
        1               72                6.     2364.        0.       41.    -1.     1. F
        1              147                7.     3592.        0.      520.    -1.     1. F
        1               62                7.     4934.        0.      126.    -1.     1. F
        1               68                5.     5657.        0.       51.    -1.     1. F
        1              101                4.     2811.        0.      825.    -1.     1. F
        1              131                8.     1849.        0.      914.    -1.     1. F
        1              149                4.     5495.        0.       34.    -1.     1. F
        1               76                5.     6291.        0.      914.    -1.     1. F
        1               71                3.     1618.        0.        9.    -1.     1. F
        1              148                5.     5722.        0.      610.    -1.     1. F
        1              132                5.     4833.        0.      318.    -1.     1. F
        1              110                3.     3489.        0.      914.    -1.     1. F
        1               61                7.     3065.        0.      340.    -1.     1. F
        1               59                3.     1925.        0.      240.    -1.     1. F
        1               54                7.     3951.        0.      914.    -1.     1. F
        1              141                4.     4504.        0.      386.    -1.     1. F
        1               74                3.     2891.        0.      615.    -1.     1. F
        1              129                5.     3139.        0.      914.    -1.     1. F
        1              143                4.     6337.        0.      287.    -1.     1. F
        1              113                6.     2403.        0.       33.    -1.     1. F
        1               56                6.     4610.        0.      284.    -1.     1. F
        1              109                6.     6237.        0.      299.    -1.     1. F
        1               83                8.     3300.        0.      787.    -1.     1. F
        1               65                3.     4805.        0.      614.    -1.     1. F
        1              138                6.     2698.        0.       21.    -1.     1. F
        1               60                3.     2239.        0.      603.    -1.     1. F
        1              145                7.     5042.        0.      445.    -1.     1. F
        1               77                6.     5881.        0.      914.    -1.     1. F
        1              100                3.     1917.        0.      311.    -1.     1. F
        1              125                5.     4572.        0.      115.    -1.     1. F
        1              111                5.     5412.        0.      258.    -1.     1. F
        1               91                6.     4607.        0.      187.    -1.     1. F
        1              106                7.     6181.        0.       32.    -1.     1. F
        1               86                8.     2459.        0.      914.    -1.     1. F
        1              124                6.     4332.        0.      161.    -1.     1. F
        1               88                6.     3078.        0.      299.    -1.     1. F
        1              133                3.     2208.        0.      914.    -1.     1. F
        1              144                7.     4407.        0.      215.    -1.     1. F
        1              135                6.     4020.        0.      288.    -1.     1. F
        1              107                4.     5675.        0.      914.    -1.     1. F
        1              130                4.     3787.        0.      693.    -1.     1. F
        1               69                7.     2114.        0.      602.    -1.     1. F
        1               94                7.     3087.        0.      914.    -1.     1. F
        1               66                7.     2357.        0.       10.    -1.     1. F
        1              119                6.     3667.        0.      914.    -1.     1. F
        1              128                8.     5028.        0.      914.    -1.     1. F
        1               73                5.     5658.        0.       49.    -1.     1. F
        1              105                8.     1878.        0.       39.    -1.     1. F
        1               52                6.     1787.        0.      336.    -1.     1. F
        1               99                3.     2259.        0.       29.    -1.     1. F
        1              122                6.     3353.        0.      348.    -1.     1. F
        1               93                8.     4446.        0.      416.    -1.     1. F
        1              139                6.     4300.        0.      146.    -1.     1. F
        1              114                6.     3041.        0.       45.    -1.     1. F
        1              142                4.     6337.        0.      914.    -1.     1. F
        1              115                5.     5410.        0.      462.    -1.     1. F
        1              104                3.     5095.        0.       67.    -1.     1. F
        1              108                4.     4863.        0.      914.    -1.     1. F
        1              140                5.     3415.        0.      914.    -1.     1. F
        1              134                6.     4336.        0.      190.    -1.     1. F
        1               97                7.     3377.        0.      287.    -1.     1. F
        1              126                8.     5870.        0.      900.    -1.     1. F
        1               90                8.     5559.        0.       23.    -1.     1. F
        1               92                8.     3563.        0.      914.    -1.     1. F
        1              136                3.     4204.        0.      321.    -1.     1. F
        1               58                5.     6013.        0.      407.    -1.     1. F
        1              112                7.     3615.        0.      234.    -1.     1. F
        1              146                6.     5941.        0.       85.    -1.     1. F
        1               70                4.     5766.        0.       14.    -1.     1. F
        1              150                4.     5781.        0.      281.    -1.     1. F
        2               92                5.     2838.        0.     1418.    -1.     1. F
        2               79                4.     2225.        0.     1144.    -1.     1. F
        2               76                7.     4101.        0.      994.    -1.     1. F
        2              102                7.     5506.        0.       37.    -1.     1. F
        2              108                7.     1859.        0.     1261.    -1.     1. F
        2               84                8.     4122.        0.       21.    -1.     1. F
        2               66                8.     2738.        0.       10.    -1.     1. F
        2              117                3.     5480.        0.      776.    -1.     1. F
        2               93                3.     2555.        0.      416.    -1.     1. F
        2              144                4.     6060.        0.      215.    -1.     1. F
        2               71                8.     3300.        0.        9.    -1.     1. F
        2              142                6.     3965.        0.     1063.    -1.     1. F
        2              139                5.     2281.        0.      146.    -1.     1. F
        2              145                7.     4406.        0.      445.    -1.     1. F
        2              101                6.     2401.        0.      825.    -1.     1. F
        2               53                8.     2444.        0.       47.    -1.     1. F
        2              115                5.     1734.        0.      462.    -1.     1. F
        2               83                4.     5365.        0.      787.    -1.     1. F
        2               73                6.     5878.        0.       49.    -1.     1. F
        2               69                5.     4886.        0.      602.    -1.     1. F
        2               98                3.     4454.        0.      511.    -1.     1. F
        2              106                7.     3904.        0.       32.    -1.     1. F
        2              122                5.     1740.        0.      348.    -1.     1. F
        2               85                3.     2898.        0.        6.    -1.     1. F
        2              126                6.     3345.        0.      900.    -1.     1. F
        2              141                7.     5048.        0.      386.    -1.     1. F
        2               62                8.     3024.        0.      126.    -1.     1. F
        2              125                3.     4521.        0.      115.    -1.     1. F
        2               65                3.     4151.        0.      614.    -1.     1. F
        2              100                8.     6127.        0.      311.    -1.     1. F
        2              112                6.     4325.        0.      234.    -1.     1. F
        2               67                6.     3396.        0.      706.    -1.     1. F
        2               78                4.     2802.        0.      829.    -1.     1. F
        2               57                3.     5124.        0.       34.    -1.     1. F
        2              109                8.     2137.        0.      299.    -1.     1. F
        2              121                5.     2013.        0.      635.    -1.     1. F
        2               52                3.     1601.        0.      336.    -1.     1. F
        2               87                8.     5251.        0.      912.    -1.     1. F
        2              113                6.     4964.        0.       33.    -1.     1. F
        2              136                5.     5396.        0.      321.    -1.     1. F
        2               75                6.     3072.        0.      458.    -1.     1. F
        2              128                8.     5511.        0.     1106.    -1.     1. F
        2               95                4.     3128.        0.       32.    -1.     1. F
        2               56                7.     5888.        0.      284.    -1.     1. F
        2               90                4.     5673.        0.       23.    -1.     1. F
        2              132                7.     2158.        0.      318.    -1.     1. F
        2              120                8.     2125.        0.       12.    -1.     1. F
        2               86                4.     3764.        0.     1481.    -1.     1. F
        2               81                4.     6316.        0.       29.    -1.     1. F
        2              114                7.     2496.        0.       45.    -1.     1. F
        2               54                8.     3296.        0.      953.    -1.     1. F
        2              129                5.     2303.        0.      972.    -1.     1. F
        2               58                3.     1922.        0.      407.    -1.     1. F
        2              149                7.     5855.        0.       34.    -1.     1. F
        2               72                5.     4251.        0.       41.    -1.     1. F
        2               68                8.     2738.        0.       51.    -1.     1. F
        2               59                3.     5116.        0.      240.    -1.     1. F
        2              111                5.     4565.        0.      258.    -1.     1. F
