BEGIN FCTP PROBLEM.    N3701         
 N3701          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.    13760.        0.      458.    -1.     1. F
        1              116                5.    19442.        0.      546.    -1.     1. F
        1               96                8.    16454.        0.      483.    -1.     1. F
        1               67                6.    12308.        0.      706.    -1.     1. F
        1               78                8.    13231.        0.      829.    -1.     1. F
        1              123                6.    23705.        0.       71.    -1.     1. F
        1               89                4.     6766.        0.      549.    -1.     1. F
        1              118                5.    19424.        0.      914.    -1.     1. F
        1               98                8.    20982.        0.      511.    -1.     1. F
        1              127                6.    18653.        0.      914.    -1.     1. F
        1               95                8.    11021.        0.       32.    -1.     1. F
        1               55                5.    19567.        0.        7.    -1.     1. F
        1               63                6.    10718.        0.      204.    -1.     1. F
        1              117                3.     6567.        0.      776.    -1.     1. F
        1               84                8.    13251.        0.       21.    -1.     1. F
        1               79                7.     7248.        0.      914.    -1.     1. F
        1               51                3.    14082.        0.      914.    -1.     1. F
        1               82                8.    18757.        0.      307.    -1.     1. F
        1               64                3.     7728.        0.        2.    -1.     1. F
        1               53                8.    15431.        0.       47.    -1.     1. F
        1               85                8.    11964.        0.        6.    -1.     1. F
        1               80                4.    15041.        0.       34.    -1.     1. F
        1               87                4.     9275.        0.      912.    -1.     1. F
        1              120                6.    13411.        0.       12.    -1.     1. F
        1               81                4.    10556.        0.       29.    -1.     1. F
        1              121                5.     9180.        0.      635.    -1.     1. F
        1               57                3.    17930.        0.       34.    -1.     1. F
        1              137                6.    19762.        0.      818.    -1.     1. F
        1              102                4.    20728.        0.       37.    -1.     1. F
        1              103                3.    24348.        0.       99.    -1.     1. F
        1               72                6.     9458.        0.       41.    -1.     1. F
        1              147                7.    14369.        0.      520.    -1.     1. F
        1               62                7.    19739.        0.      126.    -1.     1. F
        1               68                5.    22630.        0.       51.    -1.     1. F
        1              101                4.    11244.        0.      825.    -1.     1. F
        1              131                8.     7397.        0.      914.    -1.     1. F
        1              149                4.    21981.        0.       34.    -1.     1. F
        1               76                5.    25165.        0.      914.    -1.     1. F
        1               71                3.     6473.        0.        9.    -1.     1. F
        1              148                5.    22889.        0.      610.    -1.     1. F
        1              132                5.    19335.        0.      318.    -1.     1. F
        1              110                3.    13958.        0.      914.    -1.     1. F
        1               61                7.    12262.        0.      340.    -1.     1. F
        1               59                3.     7702.        0.      240.    -1.     1. F
        1               54                7.    15806.        0.      914.    -1.     1. F
        1              141                4.    18017.        0.      386.    -1.     1. F
        1               74                3.    11565.        0.      615.    -1.     1. F
        1              129                5.    12556.        0.      914.    -1.     1. F
        1              143                4.    25351.        0.      287.    -1.     1. F
        1              113                6.     9612.        0.       33.    -1.     1. F
        1               56                6.    18440.        0.      284.    -1.     1. F
        1              109                6.    24950.        0.      299.    -1.     1. F
        1               83                8.    13200.        0.      787.    -1.     1. F
        1               65                3.    19220.        0.      614.    -1.     1. F
        1              138                6.    10792.        0.       21.    -1.     1. F
        1               60                3.     8957.        0.      603.    -1.     1. F
        1              145                7.    20168.        0.      445.    -1.     1. F
        1               77                6.    23524.        0.      914.    -1.     1. F
        1              100                3.     7671.        0.      311.    -1.     1. F
        1              125                5.    18291.        0.      115.    -1.     1. F
        1              111                5.    21650.        0.      258.    -1.     1. F
        1               91                6.    18431.        0.      187.    -1.     1. F
        1              106                7.    24724.        0.       32.    -1.     1. F
        1               86                8.     9838.        0.      914.    -1.     1. F
        1              124                6.    17330.        0.      161.    -1.     1. F
        1               88                6.    12315.        0.      299.    -1.     1. F
        1              133                3.     8832.        0.      914.    -1.     1. F
        1              144                7.    17628.        0.      215.    -1.     1. F
        1              135                6.    16081.        0.      288.    -1.     1. F
        1              107                4.    22700.        0.      914.    -1.     1. F
        1              130                4.    15150.        0.      693.    -1.     1. F
        1               69                7.     8457.        0.      602.    -1.     1. F
        1               94                7.    12349.        0.      914.    -1.     1. F
        1               66                7.     9430.        0.       10.    -1.     1. F
        1              119                6.    14670.        0.      914.    -1.     1. F
        1              128                8.    20113.        0.      914.    -1.     1. F
        1               73                5.    22632.        0.       49.    -1.     1. F
        1              105                8.     7512.        0.       39.    -1.     1. F
        1               52                6.     7151.        0.      336.    -1.     1. F
        1               99                3.     9037.        0.       29.    -1.     1. F
        1              122                6.    13412.        0.      348.    -1.     1. F
        1               93                8.    17784.        0.      416.    -1.     1. F
        1              139                6.    17202.        0.      146.    -1.     1. F
        1              114                6.    12164.        0.       45.    -1.     1. F
        1              142                4.    25351.        0.      914.    -1.     1. F
        1              115                5.    21641.        0.      462.    -1.     1. F
        1              104                3.    20383.        0.       67.    -1.     1. F
        1              108                4.    19455.        0.      914.    -1.     1. F
        1              140                5.    13660.        0.      914.    -1.     1. F
        1              134                6.    17345.        0.      190.    -1.     1. F
        1               97                7.    13510.        0.      287.    -1.     1. F
        1              126                8.    23480.        0.      900.    -1.     1. F
