BEGIN FCTP PROBLEM.    N3109         
 N3109          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.      174.        0.      207.    -1.     1. F
        1               76                7.      113.        0.      108.    -1.     1. F
        1               75                7.      244.        0.       47.    -1.     1. F
        1              140                5.      162.        0.      207.    -1.     1. F
        1              114                6.      229.        0.      207.    -1.     1. F
        1               61                3.      260.        0.       90.    -1.     1. F
        1              100                4.      264.        0.      207.    -1.     1. F
        1              134                4.      139.        0.      207.    -1.     1. F
        1              113                8.      366.        0.      207.    -1.     1. F
        1               89                4.      175.        0.      100.    -1.     1. F
        1               58                7.      246.        0.      207.    -1.     1. F
        1               60                8.      346.        0.      207.    -1.     1. F
        1               73                5.      375.        0.      124.    -1.     1. F
        1              112                5.      373.        0.      207.    -1.     1. F
        1              129                6.      309.        0.       24.    -1.     1. F
        1              107                3.      316.        0.      207.    -1.     1. F
        1              105                3.      361.        0.      169.    -1.     1. F
        1              128                7.      244.        0.       67.    -1.     1. F
        1              142                7.      224.        0.      124.    -1.     1. F
        1              138                4.      121.        0.      207.    -1.     1. F
        1              119                8.      203.        0.      207.    -1.     1. F
        1              144                6.      150.        0.      207.    -1.     1. F
        1              110                8.      115.        0.       18.    -1.     1. F
        1               52                5.      194.        0.      207.    -1.     1. F
        1               79                3.      220.        0.      167.    -1.     1. F
        1              137                5.      177.        0.      207.    -1.     1. F
        1              141                5.      357.        0.      207.    -1.     1. F
        1               70                8.      223.        0.      207.    -1.     1. F
        1               81                7.      351.        0.       81.    -1.     1. F
        1               72                6.      167.        0.      207.    -1.     1. F
        1               55                3.      120.        0.      207.    -1.     1. F
        1              148                7.      244.        0.      207.    -1.     1. F
        1              136                5.      337.        0.      133.    -1.     1. F
        1              123                4.      122.        0.      207.    -1.     1. F
        1              116                5.      196.        0.       61.    -1.     1. F
        1               57                7.      211.        0.      207.    -1.     1. F
        1              143                6.      269.        0.      207.    -1.     1. F
        1              126                7.      225.        0.       11.    -1.     1. F
        1              132                7.      224.        0.      207.    -1.     1. F
        1               64                7.      308.        0.      132.    -1.     1. F
        1              130                7.      134.        0.      207.    -1.     1. F
        1               84                8.      242.        0.      207.    -1.     1. F
        1               83                4.      164.        0.      207.    -1.     1. F
        1               87                4.      144.        0.       17.    -1.     1. F
        1               90                8.      207.        0.       13.    -1.     1. F
        1              118                8.      326.        0.      207.    -1.     1. F
        1              102                7.      256.        0.      207.    -1.     1. F
        1               66                6.      352.        0.      112.    -1.     1. F
        1              122                6.      151.        0.      158.    -1.     1. F
        1               88                3.      101.        0.      207.    -1.     1. F
        1               85                7.      289.        0.      207.    -1.     1. F
        1              133                4.      201.        0.      114.    -1.     1. F
        1              145                7.      114.        0.      207.    -1.     1. F
        1              149                7.      295.        0.      207.    -1.     1. F
        1               62                5.      283.        0.       44.    -1.     1. F
        1               67                5.      322.        0.      205.    -1.     1. F
        1              125                6.      111.        0.      207.    -1.     1. F
        1              147                4.      378.        0.       86.    -1.     1. F
        1              103                4.      396.        0.       44.    -1.     1. F
        1               69                5.      216.        0.      207.    -1.     1. F
        1              109                3.      297.        0.       70.    -1.     1. F
        1               97                6.      110.        0.       74.    -1.     1. F
        1              146                4.      396.        0.      102.    -1.     1. F
        1              117                7.      345.        0.      207.    -1.     1. F
        1               92                4.      175.        0.      207.    -1.     1. F
        1               71                8.      116.        0.      207.    -1.     1. F
        1              139                7.      154.        0.      207.    -1.     1. F
        1               53                3.      319.        0.      207.    -1.     1. F
        1              121                6.      168.        0.      207.    -1.     1. F
        1              101                8.      367.        0.      196.    -1.     1. F
        1               82                8.      277.        0.      207.    -1.     1. F
        1               94                4.      264.        0.      207.    -1.     1. F
        1               63                8.      328.        0.      207.    -1.     1. F
        1               74                5.      375.        0.      207.    -1.     1. F
        1              104                7.      256.        0.      207.    -1.     1. F
        1               65                3.      160.        0.      207.    -1.     1. F
        1               54                5.      376.        0.      207.    -1.     1. F
        1               93                7.      368.        0.      207.    -1.     1. F
        1               91                3.      380.        0.      207.    -1.     1. F
        1               77                3.      339.        0.      207.    -1.     1. F
        1              108                6.      270.        0.      207.    -1.     1. F
        1              124                5.      107.        0.      207.    -1.     1. F
        1               51                8.      276.        0.      155.    -1.     1. F
        1               99                5.      355.        0.      197.    -1.     1. F
        1               96                4.      145.        0.      207.    -1.     1. F
        1              135                4.      378.        0.      207.    -1.     1. F
        1              106                4.      202.        0.      207.    -1.     1. F
        1              131                5.      392.        0.       69.    -1.     1. F
        1               68                3.      279.        0.      207.    -1.     1. F
        1               98                6.      110.        0.      115.    -1.     1. F
        1              127                4.      201.        0.      121.    -1.     1. F
        1               80                8.      313.        0.        1.    -1.     1. F
        1               56                3.      220.        0.       95.    -1.     1. F
        1               86                8.      116.        0.      207.    -1.     1. F
        1              120                7.      255.        0.      207.    -1.     1. F
        1              115                6.      231.        0.      207.    -1.     1. F
        1               59                4.      105.        0.      113.    -1.     1. F
        1              111                8.      367.        0.       16.    -1.     1. F
        1               95                8.      172.        0.      207.    -1.     1. F
        1              150                7.      365.        0.       22.    -1.     1. F
        2              115                6.      287.        0.      550.    -1.     1. F
        2               63                3.      198.        0.     1563.    -1.     1. F
        2              113                8.      173.        0.      586.    -1.     1. F
        2               55                3.      379.        0.      723.    -1.     1. F
        2              111                7.      366.        0.       16.    -1.     1. F
        2              130                4.      218.        0.     1487.    -1.     1. F
        2              138                7.      204.        0.     1563.    -1.     1. F
        2               78                8.      277.        0.      227.    -1.     1. F
        2               69                8.      293.        0.      459.    -1.     1. F
        2              137                7.      185.        0.     1375.    -1.     1. F
        2              141                4.      121.        0.      676.    -1.     1. F
        2               53                7.      227.        0.      571.    -1.     1. F
        2              139                7.      184.        0.      486.    -1.     1. F
        2               61                3.      359.        0.       90.    -1.     1. F
        2              105                6.      389.        0.      169.    -1.     1. F
        2              108                5.      355.        0.      379.    -1.     1. F
        2               74                3.      359.        0.     1195.    -1.     1. F
        2               92                4.      125.        0.     1364.    -1.     1. F
        2               83                8.      383.        0.      372.    -1.     1. F
        2               90                7.      210.        0.       13.    -1.     1. F
        2               59                7.      332.        0.      113.    -1.     1. F
        2              109                5.      320.        0.       70.    -1.     1. F
        2               67                3.      319.        0.      205.    -1.     1. F
        2               96                3.      397.        0.      313.    -1.     1. F
        2              129                6.      291.        0.       24.    -1.     1. F
        2               65                5.      124.        0.      506.    -1.     1. F
        2               52                7.      211.        0.      414.    -1.     1. F
        2              124                6.      330.        0.      843.    -1.     1. F
        2              110                6.      189.        0.       18.    -1.     1. F
        2              143                5.      322.        0.      747.    -1.     1. F
        2               97                8.      152.        0.       74.    -1.     1. F
        2               87                4.      235.        0.       17.    -1.     1. F
        2               62                3.      160.        0.       44.    -1.     1. F
        2               57                3.      260.        0.     1025.    -1.     1. F
        2              103                8.      273.        0.       44.    -1.     1. F
        2               73                6.      252.        0.      124.    -1.     1. F
        2               72                6.      252.        0.      300.    -1.     1. F
        2              102                4.      175.        0.      729.    -1.     1. F
        2              144                7.      385.        0.      255.    -1.     1. F
        2               76                6.      167.        0.      108.    -1.     1. F
        2               58                3.      239.        0.     1143.    -1.     1. F
        2              123                8.      296.        0.      402.    -1.     1. F
        2              136                6.      388.        0.      133.    -1.     1. F
        2              132                4.      122.        0.      357.    -1.     1. F
        2              120                5.      338.        0.      532.    -1.     1. F
        2               94                7.      350.        0.      985.    -1.     1. F
        2              127                5.      336.        0.      121.    -1.     1. F
        2              112                4.      317.        0.      540.    -1.     1. F
        2              135                5.      178.        0.      239.    -1.     1. F
        2               80                7.      227.        0.        1.    -1.     1. F
        2               82                4.      164.        0.      285.    -1.     1. F
        2              147                4.      121.        0.       86.    -1.     1. F
        2              148                4.      103.        0.     1104.    -1.     1. F
        2               51                8.      364.        0.      155.    -1.     1. F
        2               77                6.      227.        0.      558.    -1.     1. F
        2               66                4.      194.        0.      112.    -1.     1. F
        2               60                4.      376.        0.      668.    -1.     1. F
        2              116                4.      237.        0.       61.    -1.     1. F
        2               70                3.      160.        0.      725.    -1.     1. F
        2               93                7.      386.        0.      212.    -1.     1. F
        2              131                5.      178.        0.       69.    -1.     1. F
        2               68                7.      132.        0.      274.    -1.     1. F
        2              146                6.      389.        0.      102.    -1.     1. F
        2               98                7.      131.        0.      115.    -1.     1. F
        2              119                8.      344.        0.      530.    -1.     1. F
        2               99                8.      327.        0.      197.    -1.     1. F
        2              125                7.      255.        0.      339.    -1.     1. F
        2              133                5.      392.        0.      114.    -1.     1. F
        2               81                5.      146.        0.       81.    -1.     1. F
        2               56                3.      239.        0.       95.    -1.     1. F
        2               88                8.      171.        0.     1474.    -1.     1. F
        2              145                4.      121.        0.      272.    -1.     1. F
        2               89                3.      278.        0.      100.    -1.     1. F
        2              104                4.      324.        0.     1563.    -1.     1. F
        2              134                6.      308.        0.      375.    -1.     1. F
        2               75                8.      135.        0.       47.    -1.     1. F
        2               91                7.      148.        0.     1563.    -1.     1. F
        2               95                4.      215.        0.      525.    -1.     1. F
        2              121                3.      317.        0.     1563.    -1.     1. F
        2              101                3.      397.        0.      196.    -1.     1. F
        2              128                7.      244.        0.       67.    -1.     1. F
        2              118                5.      286.        0.      525.    -1.     1. F
        2              106                7.      326.        0.     1112.    -1.     1. F
        2               86                7.      306.        0.     1065.    -1.     1. F
        2              140                4.      219.        0.     1563.    -1.     1. F
        2               64                4.      216.        0.      132.    -1.     1. F
        2               84                7.      192.        0.      347.    -1.     1. F
        2               85                7.      386.        0.      444.    -1.     1. F
        2              107                7.      289.        0.      239.    -1.     1. F
        2              117                6.      190.        0.      284.    -1.     1. F
        2               79                3.      180.        0.      167.    -1.     1. F
        2              149                5.      322.        0.      458.    -1.     1. F
        2              114                3.      102.        0.     1138.    -1.     1. F
        2              126                5.      356.        0.       11.    -1.     1. F
        2               71                8.      171.        0.      419.    -1.     1. F
        2               54                3.      260.        0.      463.    -1.     1. F
        2              122                3.      238.        0.      158.    -1.     1. F
        2              142                7.      315.        0.      124.    -1.     1. F
        2              100                6.      309.        0.      609.    -1.     1. F
        2              150                4.      298.        0.       22.    -1.     1. F
        3              140                8.      185.        0.     1370.    -1.     1. F
        3              112                8.      185.        0.      540.    -1.     1. F
        3              102                6.      109.        0.      729.    -1.     1. F
        3               83                7.      307.        0.      372.    -1.     1. F
        3               64                3.      160.        0.      132.    -1.     1. F
        3               56                5.      336.        0.       95.    -1.     1. F
        3              126                6.      370.        0.       11.    -1.     1. F
        3              129                7.      135.        0.       24.    -1.     1. F
        3               53                7.      253.        0.      571.    -1.     1. F
        3               99                3.      358.        0.      197.    -1.     1. F
        3               73                8.      188.        0.      124.    -1.     1. F
        3               77                8.      206.        0.      558.    -1.     1. F
        3              143                4.      103.        0.      747.    -1.     1. F
        3              149                5.      212.        0.      458.    -1.     1. F
        3              120                3.      362.        0.      532.    -1.     1. F
        3               72                3.      120.        0.      300.    -1.     1. F
        3              117                3.      102.        0.      284.    -1.     1. F
        3              148                6.      168.        0.     1104.    -1.     1. F
        3              142                6.      332.        0.      124.    -1.     1. F
        3              123                6.      251.        0.      402.    -1.     1. F
        3               97                4.      374.        0.       74.    -1.     1. F
        3               87                7.      210.        0.       17.    -1.     1. F
        3              119                6.      350.        0.      530.    -1.     1. F
        3               71                8.      346.        0.      419.    -1.     1. F
        3              127                6.      269.        0.      121.    -1.     1. F
        3              131                5.      127.        0.       69.    -1.     1. F
        3              146                4.      138.        0.      102.    -1.     1. F
        3               85                7.      254.        0.      444.    -1.     1. F
        3              132                5.      198.        0.      357.    -1.     1. F
        3              115                8.      256.        0.      550.    -1.     1. F
        3               65                8.      346.        0.      506.    -1.     1. F
        3              122                7.      344.        0.      158.    -1.     1. F
        3               91                8.      137.        0.     1370.    -1.     1. F
        3              145                5.      107.        0.      272.    -1.     1. F
        3              109                3.      317.        0.       70.    -1.     1. F
        3               90                4.      145.        0.       13.    -1.     1. F
        3               54                3.      399.        0.      463.    -1.     1. F
        3               86                4.      105.        0.     1065.    -1.     1. F
        3              110                5.      268.        0.       18.    -1.     1. F
        3               96                5.      232.        0.      313.    -1.     1. F
        3              136                6.      331.        0.      133.    -1.     1. F
        3               70                3.      379.        0.      725.    -1.     1. F
        3               68                8.      276.        0.      274.    -1.     1. F
        3              128                7.      134.        0.       67.    -1.     1. F
        3               52                8.      170.        0.      414.    -1.     1. F
        3               81                4.      355.        0.       81.    -1.     1. F
        3               92                3.      142.        0.     1364.    -1.     1. F
        3              141                6.      309.        0.      676.    -1.     1. F
        3               93                7.      333.        0.      212.    -1.     1. F
        3              118                4.      122.        0.      525.    -1.     1. F
        3              111                6.      189.        0.       16.    -1.     1. F
        3              116                6.      390.        0.       61.    -1.     1. F
        3              125                5.      233.        0.      339.    -1.     1. F
        3               76                3.      341.        0.      108.    -1.     1. F
        3              103                5.      355.        0.       44.    -1.     1. F
        3              124                6.      129.        0.      843.    -1.     1. F
        3              107                8.      132.        0.      239.    -1.     1. F
        3              106                3.      182.        0.     1112.    -1.     1. F
        3              114                6.      149.        0.     1138.    -1.     1. F
        3              101                3.      122.        0.      196.    -1.     1. F
        3              105                6.      310.        0.      169.    -1.     1. F
        3              135                4.      378.        0.      239.    -1.     1. F
        3               78                8.      242.        0.      227.    -1.     1. F
        3               67                8.      136.        0.      205.    -1.     1. F
        3              104                8.      225.        0.     1370.    -1.     1. F
        3              113                6.      109.        0.      586.    -1.     1. F
        3               51                3.      220.        0.      155.    -1.     1. F
        3              138                4.      263.        0.     1370.    -1.     1. F
        3               84                7.      368.        0.      347.    -1.     1. F
        3              130                6.      370.        0.     1370.    -1.     1. F
        3               94                7.      173.        0.      985.    -1.     1. F
        3               98                3.      362.        0.      115.    -1.     1. F
        3              121                5.      108.        0.     1370.    -1.     1. F
