BEGIN FCTP PROBLEM.    N3607         
 N3607          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.    12707.        0.      741.    -1.     1. F
        1               53                7.     4951.        0.      551.    -1.     1. F
        1               51                3.    12128.        0.      599.    -1.     1. F
        1              112                6.    11196.        0.      256.    -1.     1. F
        1              107                4.    10153.        0.      461.    -1.     1. F
        1               96                3.     4535.        0.      380.    -1.     1. F
        1              146                4.     5002.        0.      113.    -1.     1. F
        1               86                8.     8251.        0.      389.    -1.     1. F
        1              102                5.     8563.        0.      569.    -1.     1. F
        1              103                3.     3295.        0.       16.    -1.     1. F
        1               83                7.    12386.        0.       50.    -1.     1. F
        1               90                8.     6002.        0.      889.    -1.     1. F
        1              141                5.     9683.        0.       95.    -1.     1. F
        1               97                8.     9351.        0.       78.    -1.     1. F
        1               65                5.    10753.        0.       94.    -1.     1. F
        1               75                6.    11756.        0.        7.    -1.     1. F
        1               71                6.     7910.        0.      474.    -1.     1. F
        1               61                3.    12146.        0.       85.    -1.     1. F
        1              116                4.     9510.        0.       26.    -1.     1. F
        1              108                8.     5970.        0.      770.    -1.     1. F
        1              127                5.     6843.        0.       57.    -1.     1. F
        1              124                5.     9717.        0.      572.    -1.     1. F
        1              106                5.     5172.        0.     1734.    -1.     1. F
        1               57                5.     5654.        0.       35.    -1.     1. F
        1               60                4.     9082.        0.      289.    -1.     1. F
        1              105                6.     3521.        0.       57.    -1.     1. F
        1              120                6.     7340.        0.      593.    -1.     1. F
        1              139                7.     9454.        0.      622.    -1.     1. F
        1               67                8.     6611.        0.      921.    -1.     1. F
        1              144                6.    11890.        0.       40.    -1.     1. F
        1               74                3.     5773.        0.      368.    -1.     1. F
        1              142                4.    12112.        0.     1413.    -1.     1. F
        1              114                6.     4804.        0.      163.    -1.     1. F
        1               55                8.     6026.        0.       13.    -1.     1. F
        1              128                8.     5937.        0.      912.    -1.     1. F
        1               79                7.     7857.        0.       82.    -1.     1. F
        1              123                5.     5721.        0.      398.    -1.     1. F
