BEGIN FCTP PROBLEM.    N507          
 N507           SOURCES=   10 , SINKS=   30 & MAX OPTOFV=UNKNOWN
ARCS
        1               28                3.      181.        0.       93.    -1.     1. F
        1               16                4.      180.        0.      242.    -1.     1. F
        1               39                8.      180.        0.      654.    -1.     1. F
        1               22                5.      108.        0.      816.    -1.     1. F
        1               35                6.      165.        0.       36.    -1.     1. F
        1               17                6.      176.        0.      120.    -1.     1. F
        1               32                7.       77.        0.      829.    -1.     1. F
        1               38                5.      143.        0.      950.    -1.     1. F
        1               33                7.       92.        0.      448.    -1.     1. F
        1               12                3.       70.        0.      466.    -1.     1. F
        1               26                5.      151.        0.      737.    -1.     1. F
        1               14                6.      153.        0.      205.    -1.     1. F
        1               15                6.      136.        0.      215.    -1.     1. F
        1               25                7.      172.        0.      320.    -1.     1. F
        1               19                8.      181.        0.      534.    -1.     1. F
        1               29                7.       66.        0.       62.    -1.     1. F
        1               11                3.      170.        0.     1241.    -1.     1. F
        1               20                8.      111.        0.      983.    -1.     1. F
        1               31                3.      118.        0.       30.    -1.     1. F
        1               30                3.      198.        0.      215.    -1.     1. F
        1               27                7.      136.        0.      501.    -1.     1. F
        1               18                8.       59.        0.       96.    -1.     1. F
        1               23                8.      128.        0.      137.    -1.     1. F
        1               34                7.       77.        0.       88.    -1.     1. F
        1               21                7.       65.        0.      569.    -1.     1. F
        1               36                3.       78.        0.      717.    -1.     1. F
        1               37                4.      189.        0.      401.    -1.     1. F
        1               24                6.      124.        0.      610.    -1.     1. F
        1               13                6.       74.        0.      523.    -1.     1. F
        1               40                3.      159.        0.     1241.    -1.     1. F
        2               39                6.      183.        0.      654.    -1.     1. F
        2               22                6.       64.        0.      816.    -1.     1. F
        2               36                8.       75.        0.      717.    -1.     1. F
        2               21                6.      114.        0.      569.    -1.     1. F
        2               18                7.      184.        0.       96.    -1.     1. F
        2               23                7.       65.        0.      137.    -1.     1. F
        2               30                6.      185.        0.      215.    -1.     1. F
        2               15                3.       90.        0.      215.    -1.     1. F
        2               17                3.      190.        0.      120.    -1.     1. F
        2               29                6.       75.        0.       62.    -1.     1. F
        2               11                6.      176.        0.     1620.    -1.     1. F
        2               25                8.       86.        0.      320.    -1.     1. F
        2               32                3.       78.        0.      829.    -1.     1. F
        2               20                8.      121.        0.      983.    -1.     1. F
        2               37                4.      100.        0.      401.    -1.     1. F
        2               16                8.      103.        0.      242.    -1.     1. F
        2               38                6.      126.        0.      950.    -1.     1. F
        2               14                3.      110.        0.      205.    -1.     1. F
        2               24                7.      113.        0.      610.    -1.     1. F
        2               19                4.      132.        0.      534.    -1.     1. F
        2               28                7.       96.        0.       93.    -1.     1. F
        2               26                4.       52.        0.      737.    -1.     1. F
        2               33                6.       54.        0.      448.    -1.     1. F
        2               31                5.      178.        0.       30.    -1.     1. F
        2               34                5.      151.        0.       88.    -1.     1. F
        2               13                4.      117.        0.      523.    -1.     1. F
        2               35                4.      149.        0.       36.    -1.     1. F
        2               27                5.      196.        0.      501.    -1.     1. F
        2               12                5.      177.        0.      466.    -1.     1. F
        2               40                8.       68.        0.     1497.    -1.     1. F
        3               20                6.      123.        0.      720.    -1.     1. F
        3               18                5.       73.        0.       96.    -1.     1. F
        3               19                8.      190.        0.      534.    -1.     1. F
        3               13                5.      116.        0.      523.    -1.     1. F
        3               32                5.      195.        0.      720.    -1.     1. F
        3               24                4.       72.        0.      610.    -1.     1. F
        3               38                7.      157.        0.      720.    -1.     1. F
        3               25                7.      193.        0.      320.    -1.     1. F
        3               34                5.      133.        0.       88.    -1.     1. F
        3               35                6.      145.        0.       36.    -1.     1. F
        3               14                3.       70.        0.      205.    -1.     1. F
        3               39                7.      192.        0.      654.    -1.     1. F
        3               16                3.       90.        0.      242.    -1.     1. F
        3               30                3.       51.        0.      215.    -1.     1. F
        3               11                6.       83.        0.      720.    -1.     1. F
        3               37                4.      158.        0.      401.    -1.     1. F
