BEGIN FCTP PROBLEM.    N3302         
 N3302          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.     1230.        0.      145.    -1.     1. F
        1              133                7.     1407.        0.      457.    -1.     1. F
        1               73                8.     1314.        0.      224.    -1.     1. F
        1              108                7.     1184.        0.      457.    -1.     1. F
        1               63                8.      613.        0.      457.    -1.     1. F
        1               86                4.      940.        0.       74.    -1.     1. F
        1              120                3.      411.        0.      384.    -1.     1. F
        1               83                7.     1407.        0.      391.    -1.     1. F
        1               74                8.     1455.        0.      457.    -1.     1. F
        1               89                4.      782.        0.      457.    -1.     1. F
        1              124                5.     1144.        0.      132.    -1.     1. F
        1              103                4.      811.        0.      140.    -1.     1. F
        1               56                4.     1134.        0.       14.    -1.     1. F
        1              135                6.     1005.        0.      457.    -1.     1. F
        1               67                8.      614.        0.      431.    -1.     1. F
        1              115                8.     1026.        0.      457.    -1.     1. F
        1              100                6.     1240.        0.       32.    -1.     1. F
        1               65                8.     1386.        0.      457.    -1.     1. F
        1              107                6.      441.        0.       15.    -1.     1. F
        1               51                8.      682.        0.      457.    -1.     1. F
        1              118                5.      573.        0.      457.    -1.     1. F
        1              116                3.     1270.        0.      457.    -1.     1. F
        1               66                6.     1089.        0.       38.    -1.     1. F
        1              136                7.      619.        0.      457.    -1.     1. F
        1              114                3.     1129.        0.      103.    -1.     1. F
        1              134                4.      486.        0.        9.    -1.     1. F
        1               53                3.     1360.        0.      457.    -1.     1. F
        1               92                4.     1417.        0.      457.    -1.     1. F
        1               75                6.      847.        0.      457.    -1.     1. F
        1              126                6.     1560.        0.      457.    -1.     1. F
        1              110                7.     1095.        0.        6.    -1.     1. F
        1               97                8.     1249.        0.        4.    -1.     1. F
        1              105                8.      816.        0.       23.    -1.     1. F
        1               58                7.      907.        0.       72.    -1.     1. F
        1              127                3.      551.        0.      335.    -1.     1. F
        1               87                8.     1031.        0.       27.    -1.     1. F
        1               99                3.      886.        0.      337.    -1.     1. F
        1               62                7.      986.        0.      457.    -1.     1. F
        1               60                3.      402.        0.      457.    -1.     1. F
        1              149                4.     1515.        0.       10.    -1.     1. F
        1               90                7.     1404.        0.      457.    -1.     1. F
        1              131                6.     1236.        0.      457.    -1.     1. F
        1              106                8.     1183.        0.      377.    -1.     1. F
        1              104                6.      440.        0.      457.    -1.     1. F
        1               52                5.     1293.        0.      150.    -1.     1. F
        1               95                3.     1363.        0.      457.    -1.     1. F
        1              117                6.     1161.        0.      250.    -1.     1. F
        1              142                4.     1192.        0.      457.    -1.     1. F
        1               94                3.     1592.        0.      230.    -1.     1. F
        1              137                7.     1100.        0.      150.    -1.     1. F
        1              101                7.     1376.        0.      457.    -1.     1. F
        1              130                7.      979.        0.       59.    -1.     1. F
        1               61                8.      612.        0.       58.    -1.     1. F
        1               55                3.      800.        0.      250.    -1.     1. F
        1              145                7.      537.        0.       37.    -1.     1. F
        1               57                3.      479.        0.        2.    -1.     1. F
        1              148                5.     1430.        0.       34.    -1.     1. F
