BEGIN FCTP PROBLEM.    N3101         
 N3101          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.      215.        0.      458.    -1.     1. F
        1              116                5.      303.        0.      546.    -1.     1. F
        1               96                8.      257.        0.      483.    -1.     1. F
        1               67                6.      192.        0.      706.    -1.     1. F
        1               78                8.      206.        0.      829.    -1.     1. F
        1              123                6.      370.        0.       71.    -1.     1. F
        1               89                4.      105.        0.      549.    -1.     1. F
        1              118                5.      303.        0.      914.    -1.     1. F
        1               98                8.      327.        0.      511.    -1.     1. F
        1              127                6.      291.        0.      914.    -1.     1. F
        1               95                8.      172.        0.       32.    -1.     1. F
        1               55                5.      305.        0.        7.    -1.     1. F
        1               63                6.      167.        0.      204.    -1.     1. F
        1              117                3.      102.        0.      776.    -1.     1. F
        1               84                8.      207.        0.       21.    -1.     1. F
        1               79                7.      113.        0.      914.    -1.     1. F
        1               51                3.      220.        0.      914.    -1.     1. F
        1               82                8.      293.        0.      307.    -1.     1. F
        1               64                3.      120.        0.        2.    -1.     1. F
        1               53                8.      241.        0.       47.    -1.     1. F
        1               85                8.      186.        0.        6.    -1.     1. F
        1               80                4.      235.        0.       34.    -1.     1. F
        1               87                4.      144.        0.      912.    -1.     1. F
        1              120                6.      209.        0.       12.    -1.     1. F
        1               81                4.      164.        0.       29.    -1.     1. F
        1              121                5.      143.        0.      635.    -1.     1. F
        1               57                3.      280.        0.       34.    -1.     1. F
        1              137                6.      308.        0.      818.    -1.     1. F
        1              102                4.      323.        0.       37.    -1.     1. F
        1              103                3.      380.        0.       99.    -1.     1. F
        1               72                6.      147.        0.       41.    -1.     1. F
        1              147                7.      224.        0.      520.    -1.     1. F
        1               62                7.      308.        0.      126.    -1.     1. F
        1               68                5.      353.        0.       51.    -1.     1. F
        1              101                4.      175.        0.      825.    -1.     1. F
        1              131                8.      115.        0.      914.    -1.     1. F
        1              149                4.      343.        0.       34.    -1.     1. F
        1               76                5.      393.        0.      914.    -1.     1. F
        1               71                3.      101.        0.        9.    -1.     1. F
        1              148                5.      357.        0.      610.    -1.     1. F
        1              132                5.      302.        0.      318.    -1.     1. F
        1              110                3.      218.        0.      914.    -1.     1. F
        1               61                7.      191.        0.      340.    -1.     1. F
        1               59                3.      120.        0.      240.    -1.     1. F
        1               54                7.      246.        0.      914.    -1.     1. F
        1              141                4.      281.        0.      386.    -1.     1. F
        1               74                3.      180.        0.      615.    -1.     1. F
        1              129                5.      196.        0.      914.    -1.     1. F
        1              143                4.      396.        0.      287.    -1.     1. F
        1              113                6.      150.        0.       33.    -1.     1. F
        1               56                6.      288.        0.      284.    -1.     1. F
        1              109                6.      389.        0.      299.    -1.     1. F
        1               83                8.      206.        0.      787.    -1.     1. F
        1               65                3.      300.        0.      614.    -1.     1. F
        1              138                6.      168.        0.       21.    -1.     1. F
        1               60                3.      139.        0.      603.    -1.     1. F
        1              145                7.      315.        0.      445.    -1.     1. F
        1               77                6.      367.        0.      914.    -1.     1. F
        1              100                3.      119.        0.      311.    -1.     1. F
        1              125                5.      285.        0.      115.    -1.     1. F
        1              111                5.      338.        0.      258.    -1.     1. F
        1               91                6.      287.        0.      187.    -1.     1. F
        1              106                7.      386.        0.       32.    -1.     1. F
        1               86                8.      153.        0.      914.    -1.     1. F
        1              124                6.      270.        0.      161.    -1.     1. F
        1               88                6.      192.        0.      299.    -1.     1. F
        1              133                3.      138.        0.      914.    -1.     1. F
        1              144                7.      275.        0.      215.    -1.     1. F
        1              135                6.      251.        0.      288.    -1.     1. F
        1              107                4.      354.        0.      914.    -1.     1. F
        1              130                4.      236.        0.      693.    -1.     1. F
        1               69                7.      132.        0.      602.    -1.     1. F
        1               94                7.      192.        0.      914.    -1.     1. F
        1               66                7.      147.        0.       10.    -1.     1. F
        1              119                6.      229.        0.      914.    -1.     1. F
        1              128                8.      314.        0.      914.    -1.     1. F
        1               73                5.      353.        0.       49.    -1.     1. F
        1              105                8.      117.        0.       39.    -1.     1. F
        1               52                6.      111.        0.      336.    -1.     1. F
        1               99                3.      141.        0.       29.    -1.     1. F
        1              122                6.      209.        0.      348.    -1.     1. F
        1               93                8.      277.        0.      416.    -1.     1. F
        1              139                6.      268.        0.      146.    -1.     1. F
        1              114                6.      190.        0.       45.    -1.     1. F
        1              142                4.      396.        0.      914.    -1.     1. F
        1              115                5.      338.        0.      462.    -1.     1. F
