BEGIN FCTP PROBLEM.    N3007         
 N3007          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.      198.        0.      741.    -1.     1. F
        1               53                7.       77.        0.      551.    -1.     1. F
        1               51                3.      189.        0.      599.    -1.     1. F
        1              112                6.      174.        0.      256.    -1.     1. F
        1              107                4.      158.        0.      461.    -1.     1. F
        1               96                3.       70.        0.      380.    -1.     1. F
        1              146                4.       78.        0.      113.    -1.     1. F
        1               86                8.      128.        0.      389.    -1.     1. F
        1              102                5.      133.        0.      569.    -1.     1. F
        1              103                3.       51.        0.       16.    -1.     1. F
        1               83                7.      193.        0.       50.    -1.     1. F
        1               90                8.       93.        0.      889.    -1.     1. F
        1              141                5.      151.        0.       95.    -1.     1. F
        1               97                8.      146.        0.       78.    -1.     1. F
        1               65                5.      168.        0.       94.    -1.     1. F
        1               75                6.      183.        0.        7.    -1.     1. F
        1               71                6.      123.        0.      474.    -1.     1. F
        1               61                3.      189.        0.       85.    -1.     1. F
        1              116                4.      148.        0.       26.    -1.     1. F
        1              108                8.       93.        0.      770.    -1.     1. F
        1              127                5.      106.        0.       57.    -1.     1. F
        1              124                5.      151.        0.      572.    -1.     1. F
        1              106                5.       80.        0.     1734.    -1.     1. F
        1               57                5.       88.        0.       35.    -1.     1. F
        1               60                4.      141.        0.      289.    -1.     1. F
        1              105                6.       55.        0.       57.    -1.     1. F
        1              120                6.      114.        0.      593.    -1.     1. F
        1              139                7.      147.        0.      622.    -1.     1. F
        1               67                8.      103.        0.      921.    -1.     1. F
        1              144                6.      185.        0.       40.    -1.     1. F
        1               74                3.       90.        0.      368.    -1.     1. F
        1              142                4.      189.        0.     1413.    -1.     1. F
        1              114                6.       75.        0.      163.    -1.     1. F
        1               55                8.       94.        0.       13.    -1.     1. F
        1              128                8.       92.        0.      912.    -1.     1. F
        1               79                7.      122.        0.       82.    -1.     1. F
        1              123                5.       89.        0.      398.    -1.     1. F
        1               78                3.      150.        0.      103.    -1.     1. F
        1              104                3.      148.        0.      787.    -1.     1. F
        1               98                7.      166.        0.      647.    -1.     1. F
        1               92                3.      119.        0.      143.    -1.     1. F
        1               82                7.      184.        0.       61.    -1.     1. F
        1               72                3.      179.        0.       69.    -1.     1. F
        1               94                3.      139.        0.       82.    -1.     1. F
        1              100                7.      114.        0.     1734.    -1.     1. F
        1              140                5.       53.        0.       67.    -1.     1. F
        1               85                4.       62.        0.       46.    -1.     1. F
        1              125                6.      104.        0.      702.    -1.     1. F
        1               58                4.      153.        0.      120.    -1.     1. F
        1              101                4.       52.        0.      703.    -1.     1. F
        1               87                8.      128.        0.     1734.    -1.     1. F
        1              110                8.      103.        0.      459.    -1.     1. F
        1              130                3.       78.        0.       62.    -1.     1. F
        1              147                4.      140.        0.      302.    -1.     1. F
        1              111                5.      116.        0.      418.    -1.     1. F
        1              126                5.      195.        0.      115.    -1.     1. F
        1               89                4.       72.        0.      598.    -1.     1. F
        1              148                7.      157.        0.     1433.    -1.     1. F
        1               93                7.      193.        0.      667.    -1.     1. F
        1              134                5.      133.        0.      539.    -1.     1. F
        1              135                6.      145.        0.       45.    -1.     1. F
        1               63                3.       70.        0.      171.    -1.     1. F
        1              145                7.      192.        0.     1311.    -1.     1. F
        1               68                3.       90.        0.      565.    -1.     1. F
        1              129                3.       51.        0.       24.    -1.     1. F
        1               52                6.       83.        0.      207.    -1.     1. F
        1              143                4.      158.        0.      776.    -1.     1. F
        1               66                3.      189.        0.      195.    -1.     1. F
        1               88                4.      187.        0.      354.    -1.     1. F
        1              117                5.      134.        0.       18.    -1.     1. F
        1               99                6.      104.        0.      536.    -1.     1. F
        1              137                4.       78.        0.      137.    -1.     1. F
        1              118                8.       57.        0.       50.    -1.     1. F
        1              149                5.      151.        0.      205.    -1.     1. F
        1               84                4.       62.        0.       81.    -1.     1. F
        1              119                3.      171.        0.      427.    -1.     1. F
        1               70                5.      152.        0.      372.    -1.     1. F
        1               95                8.      136.        0.     1530.    -1.     1. F
        1               91                5.      160.        0.     1474.    -1.     1. F
        1              132                4.       78.        0.      704.    -1.     1. F
        1               76                3.       90.        0.     1077.    -1.     1. F
        1               69                7.       65.        0.      130.    -1.     1. F
        1               54                8.      102.        0.       64.    -1.     1. F
        1               59                8.      111.        0.     1734.    -1.     1. F
        1              122                3.      141.        0.      398.    -1.     1. F
        1              133                7.      157.        0.      239.    -1.     1. F
        1               81                7.      105.        0.     1734.    -1.     1. F
        1              121                6.      185.        0.     1734.    -1.     1. F
        1              131                4.      109.        0.       89.    -1.     1. F
        1               64                3.       70.        0.       48.    -1.     1. F
        1              138                7.      102.        0.      899.    -1.     1. F
        1               56                7.      176.        0.      719.    -1.     1. F
        1              109                4.      140.        0.       48.    -1.     1. F
        1               77                6.       83.        0.      249.    -1.     1. F
        1              136                4.       60.        0.      250.    -1.     1. F
        1               80                4.      162.        0.      990.    -1.     1. F
        1               73                3.       60.        0.      148.    -1.     1. F
        1              115                5.      134.        0.      349.    -1.     1. F
        1              113                6.      195.        0.     1259.    -1.     1. F
        1              150                4.      131.        0.      129.    -1.     1. F
        2              107                6.      125.        0.      461.    -1.     1. F
        2              102                5.       97.        0.      569.    -1.     1. F
        2              100                5.      196.        0.      654.    -1.     1. F
        2               69                3.      159.        0.      130.    -1.     1. F
        2               94                4.      132.        0.       82.    -1.     1. F
        2               66                8.      137.        0.      195.    -1.     1. F
        2              104                4.      109.        0.      654.    -1.     1. F
        2               61                7.      105.        0.       85.    -1.     1. F
        2              124                8.      137.        0.      572.    -1.     1. F
        2               98                3.       70.        0.      647.    -1.     1. F
        2              115                8.       93.        0.      349.    -1.     1. F
        2               59                7.      154.        0.      654.    -1.     1. F
        2              109                3.       69.        0.       48.    -1.     1. F
        2               87                3.      119.        0.      654.    -1.     1. F
        2               80                3.      179.        0.      654.    -1.     1. F
        2               92                8.      111.        0.      143.    -1.     1. F
        2              140                4.      118.        0.       67.    -1.     1. F
        2              122                3.      101.        0.      398.    -1.     1. F
        2               76                7.      166.        0.      654.    -1.     1. F
        2              112                7.      121.        0.      256.    -1.     1. F
        2               81                7.       65.        0.      654.    -1.     1. F
        2               83                8.      191.        0.       50.    -1.     1. F
        2              116                4.      188.        0.       26.    -1.     1. F
        2              132                5.      195.        0.      654.    -1.     1. F
        2               68                5.      132.        0.      565.    -1.     1. F
        2              105                5.       98.        0.       57.    -1.     1. F
        2               55                7.      123.        0.       13.    -1.     1. F
        2              142                4.       60.        0.      654.    -1.     1. F
        2               82                3.       79.        0.       61.    -1.     1. F
        2              120                6.      195.        0.      593.    -1.     1. F
        2              134                6.      154.        0.      539.    -1.     1. F
        2               93                3.      170.        0.      654.    -1.     1. F
        2               90                3.      170.        0.      654.    -1.     1. F
        2               72                3.       70.        0.       69.    -1.     1. F
        2               53                5.       97.        0.      551.    -1.     1. F
        2              128                6.       54.        0.      654.    -1.     1. F
        2              121                6.       54.        0.      654.    -1.     1. F
        2              149                4.       51.        0.      205.    -1.     1. F
        2              119                3.      171.        0.      427.    -1.     1. F
        2              130                6.      185.        0.       62.    -1.     1. F
        2               70                3.      179.        0.      372.    -1.     1. F
        2              133                5.      143.        0.      239.    -1.     1. F
        2               97                4.      177.        0.       78.    -1.     1. F
        2               71                8.       94.        0.      474.    -1.     1. F
