BEGIN FCTP PROBLEM.    N3504         
 N3504          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.     6030.        0.      346.    -1.     1. F
        1               71                4.     3807.        0.      207.    -1.     1. F
        1               56                5.     3714.        0.      151.    -1.     1. F
        1              139                4.     4784.        0.      615.    -1.     1. F
        1              103                5.     5413.        0.      212.    -1.     1. F
        1              109                7.     2140.        0.      247.    -1.     1. F
        1              117                6.     4011.        0.      615.    -1.     1. F
        1              132                5.     2607.        0.      374.    -1.     1. F
        1               57                8.     3855.        0.      171.    -1.     1. F
        1               61                4.     1982.        0.      103.    -1.     1. F
        1              118                8.     4744.        0.      615.    -1.     1. F
        1               65                3.     3211.        0.      615.    -1.     1. F
        1               79                3.     3534.        0.       56.    -1.     1. F
        1              121                3.     2205.        0.      615.    -1.     1. F
        1               54                8.     3014.        0.      615.    -1.     1. F
        1              142                4.     2226.        0.      613.    -1.     1. F
        1              111                3.     6040.        0.      615.    -1.     1. F
        1              128                4.     3786.        0.       68.    -1.     1. F
        1              138                5.     2841.        0.      515.    -1.     1. F
        1               77                7.     3082.        0.      126.    -1.     1. F
        1              143                6.     1773.        0.      217.    -1.     1. F
        1              113                6.     3670.        0.      247.    -1.     1. F
        1               81                8.     4689.        0.      615.    -1.     1. F
        1               94                7.     1819.        0.      137.    -1.     1. F
        1              114                6.     5929.        0.       40.    -1.     1. F
        1               72                3.     2886.        0.      470.    -1.     1. F
        1               76                4.     3760.        0.      253.    -1.     1. F
        1               62                4.     2617.        0.      131.    -1.     1. F
        1               55                6.     5647.        0.       81.    -1.     1. F
        1               95                8.     2760.        0.      452.    -1.     1. F
        1              115                5.     2295.        0.       36.    -1.     1. F
        1               89                7.     3649.        0.      615.    -1.     1. F
        1              137                4.     3216.        0.      178.    -1.     1. F
        1               80                8.     3307.        0.      493.    -1.     1. F
        1              145                7.     2951.        0.      222.    -1.     1. F
        1               60                8.     5831.        0.      615.    -1.     1. F
        1              110                6.     2086.        0.      112.    -1.     1. F
        1               52                7.     3386.        0.      122.    -1.     1. F
        1               83                4.     2802.        0.      175.    -1.     1. F
        1              125                6.     2715.        0.       83.    -1.     1. F
        1               88                8.     5004.        0.      412.    -1.     1. F
        1               97                8.     2436.        0.      615.    -1.     1. F
        1              116                5.     5983.        0.      298.    -1.     1. F
        1               91                8.     5240.        0.      330.    -1.     1. F
        1              127                6.     3693.        0.      615.    -1.     1. F
        1               66                3.     2563.        0.      615.    -1.     1. F
        1              119                3.     4761.        0.      416.    -1.     1. F
        1               99                4.     5992.        0.      615.    -1.     1. F
