BEGIN FCTP PROBLEM.    N3207         
 N3207          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.      794.        0.      741.    -1.     1. F
        1               53                7.      309.        0.      551.    -1.     1. F
        1               51                3.      758.        0.      599.    -1.     1. F
        1              112                6.      699.        0.      256.    -1.     1. F
        1              107                4.      634.        0.      461.    -1.     1. F
        1               96                3.      283.        0.      380.    -1.     1. F
        1              146                4.      312.        0.      113.    -1.     1. F
        1               86                8.      515.        0.      389.    -1.     1. F
        1              102                5.      535.        0.      569.    -1.     1. F
        1              103                3.      205.        0.       16.    -1.     1. F
        1               83                7.      774.        0.       50.    -1.     1. F
        1               90                8.      375.        0.      889.    -1.     1. F
        1              141                5.      605.        0.       95.    -1.     1. F
        1               97                8.      584.        0.       78.    -1.     1. F
        1               65                5.      672.        0.       94.    -1.     1. F
        1               75                6.      734.        0.        7.    -1.     1. F
        1               71                6.      494.        0.      474.    -1.     1. F
        1               61                3.      759.        0.       85.    -1.     1. F
        1              116                4.      594.        0.       26.    -1.     1. F
        1              108                8.      373.        0.      770.    -1.     1. F
        1              127                5.      427.        0.       57.    -1.     1. F
        1              124                5.      607.        0.      572.    -1.     1. F
        1              106                5.      323.        0.     1734.    -1.     1. F
        1               57                5.      353.        0.       35.    -1.     1. F
        1               60                4.      567.        0.      289.    -1.     1. F
        1              105                6.      220.        0.       57.    -1.     1. F
        1              120                6.      458.        0.      593.    -1.     1. F
        1              139                7.      590.        0.      622.    -1.     1. F
        1               67                8.      413.        0.      921.    -1.     1. F
        1              144                6.      743.        0.       40.    -1.     1. F
        1               74                3.      360.        0.      368.    -1.     1. F
        1              142                4.      757.        0.     1413.    -1.     1. F
        1              114                6.      300.        0.      163.    -1.     1. F
        1               55                8.      376.        0.       13.    -1.     1. F
        1              128                8.      371.        0.      912.    -1.     1. F
        1               79                7.      491.        0.       82.    -1.     1. F
        1              123                5.      357.        0.      398.    -1.     1. F
        1               78                3.      602.        0.      103.    -1.     1. F
        1              104                3.      593.        0.      787.    -1.     1. F
        1               98                7.      667.        0.      647.    -1.     1. F
        1               92                3.      478.        0.      143.    -1.     1. F
        1               82                7.      738.        0.       61.    -1.     1. F
        1               72                3.      718.        0.       69.    -1.     1. F
        1               94                3.      556.        0.       82.    -1.     1. F
        1              100                7.      457.        0.     1734.    -1.     1. F
        1              140                5.      215.        0.       67.    -1.     1. F
        1               85                4.      249.        0.       46.    -1.     1. F
        1              125                6.      418.        0.      702.    -1.     1. F
        1               58                4.      612.        0.      120.    -1.     1. F
        1              101                4.      210.        0.      703.    -1.     1. F
        1               87                8.      515.        0.     1734.    -1.     1. F
        1              110                8.      415.        0.      459.    -1.     1. F
        1              130                3.      315.        0.       62.    -1.     1. F
        1              147                4.      562.        0.      302.    -1.     1. F
        1              111                5.      464.        0.      418.    -1.     1. F
        1              126                5.      782.        0.      115.    -1.     1. F
        1               89                4.      291.        0.      598.    -1.     1. F
        1              148                7.      630.        0.     1433.    -1.     1. F
        1               93                7.      772.        0.      667.    -1.     1. F
        1              134                5.      533.        0.      539.    -1.     1. F
        1              135                6.      582.        0.       45.    -1.     1. F
        1               63                3.      280.        0.      171.    -1.     1. F
        1              145                7.      771.        0.     1311.    -1.     1. F
        1               68                3.      361.        0.      565.    -1.     1. F
        1              129                3.      205.        0.       24.    -1.     1. F
        1               52                6.      334.        0.      207.    -1.     1. F
        1              143                4.      632.        0.      776.    -1.     1. F
        1               66                3.      758.        0.      195.    -1.     1. F
        1               88                4.      748.        0.      354.    -1.     1. F
        1              117                5.      536.        0.       18.    -1.     1. F
        1               99                6.      419.        0.      536.    -1.     1. F
        1              137                4.      313.        0.      137.    -1.     1. F
        1              118                8.      231.        0.       50.    -1.     1. F
        1              149                5.      604.        0.      205.    -1.     1. F
        1               84                4.      250.        0.       81.    -1.     1. F
        1              119                3.      684.        0.      427.    -1.     1. F
        1               70                5.      611.        0.      372.    -1.     1. F
        1               95                8.      547.        0.     1530.    -1.     1. F
        1               91                5.      640.        0.     1474.    -1.     1. F
        1              132                4.      313.        0.      704.    -1.     1. F
        1               76                3.      362.        0.     1077.    -1.     1. F
        1               69                7.      261.        0.      130.    -1.     1. F
        1               54                8.      411.        0.       64.    -1.     1. F
        1               59                8.      446.        0.     1734.    -1.     1. F
        1              122                3.      565.        0.      398.    -1.     1. F
        1              133                7.      629.        0.      239.    -1.     1. F
        1               81                7.      422.        0.     1734.    -1.     1. F
        1              121                6.      740.        0.     1734.    -1.     1. F
        1              131                4.      437.        0.       89.    -1.     1. F
        1               64                3.      280.        0.       48.    -1.     1. F
        1              138                7.      409.        0.      899.    -1.     1. F
        1               56                7.      705.        0.      719.    -1.     1. F
        1              109                4.      563.        0.       48.    -1.     1. F
        1               77                6.      335.        0.      249.    -1.     1. F
        1              136                4.      242.        0.      250.    -1.     1. F
        1               80                4.      649.        0.      990.    -1.     1. F
        1               73                3.      241.        0.      148.    -1.     1. F
        1              115                5.      536.        0.      349.    -1.     1. F
        1              113                6.      780.        0.     1259.    -1.     1. F
        1              150                4.      526.        0.      129.    -1.     1. F
        2              107                6.      502.        0.      461.    -1.     1. F
        2              102                5.      388.        0.      569.    -1.     1. F
        2              100                5.      786.        0.      654.    -1.     1. F
        2               69                3.      638.        0.      130.    -1.     1. F
        2               94                4.      528.        0.       82.    -1.     1. F
        2               66                8.      551.        0.      195.    -1.     1. F
        2              104                4.      436.        0.      654.    -1.     1. F
        2               61                7.      423.        0.       85.    -1.     1. F
        2              124                8.      548.        0.      572.    -1.     1. F
        2               98                3.      283.        0.      647.    -1.     1. F
        2              115                8.      372.        0.      349.    -1.     1. F
        2               59                7.      617.        0.      654.    -1.     1. F
        2              109                3.      276.        0.       48.    -1.     1. F
        2               87                3.      477.        0.      654.    -1.     1. F
        2               80                3.      717.        0.      654.    -1.     1. F
        2               92                8.      445.        0.      143.    -1.     1. F
        2              140                4.      472.        0.       67.    -1.     1. F
        2              122                3.      404.        0.      398.    -1.     1. F
        2               76                7.      667.        0.      654.    -1.     1. F
        2              112                7.      487.        0.      256.    -1.     1. F
        2               81                7.      261.        0.      654.    -1.     1. F
        2               83                8.      767.        0.       50.    -1.     1. F
        2              116                4.      753.        0.       26.    -1.     1. F
        2              132                5.      783.        0.      654.    -1.     1. F
        2               68                5.      531.        0.      565.    -1.     1. F
        2              105                5.      394.        0.       57.    -1.     1. F
        2               55                7.      493.        0.       13.    -1.     1. F
        2              142                4.      243.        0.      654.    -1.     1. F
        2               82                3.      317.        0.       61.    -1.     1. F
        2              120                6.      780.        0.      593.    -1.     1. F
        2              134                6.      617.        0.      539.    -1.     1. F
        2               93                3.      681.        0.      654.    -1.     1. F
        2               90                3.      680.        0.      654.    -1.     1. F
        2               72                3.      281.        0.       69.    -1.     1. F
        2               53                5.      388.        0.      551.    -1.     1. F
        2              128                6.      219.        0.      654.    -1.     1. F
        2              121                6.      218.        0.      654.    -1.     1. F
        2              149                4.      207.        0.      205.    -1.     1. F
        2              119                3.      684.        0.      427.    -1.     1. F
        2              130                6.      741.        0.       62.    -1.     1. F
        2               70                3.      718.        0.      372.    -1.     1. F
        2              133                5.      573.        0.      239.    -1.     1. F
        2               97                4.      709.        0.       78.    -1.     1. F
        2               71                8.      377.        0.      474.    -1.     1. F
        2              127                8.      311.        0.       57.    -1.     1. F
        2              114                8.      407.        0.      163.    -1.     1. F
        2               56                7.      294.        0.      654.    -1.     1. F
        2               85                7.      738.        0.       46.    -1.     1. F
        2               88                7.      227.        0.      354.    -1.     1. F
        2               51                8.      623.        0.      599.    -1.     1. F
        2               63                3.      718.        0.      171.    -1.     1. F
        2              136                7.      370.        0.      250.    -1.     1. F
        2              144                7.      228.        0.       40.    -1.     1. F
        2               52                8.      517.        0.      207.    -1.     1. F
        2              138                6.      617.        0.      654.    -1.     1. F
        2               96                4.      352.        0.      380.    -1.     1. F
        2               75                4.      609.        0.        7.    -1.     1. F
        2              101                7.      702.        0.      654.    -1.     1. F
        2               95                3.      680.        0.      654.    -1.     1. F
        2               91                8.      694.        0.      654.    -1.     1. F
