BEGIN FCTP PROBLEM.    N3304         
 N3304          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.     1507.        0.      346.    -1.     1. F
        1               71                4.      951.        0.      207.    -1.     1. F
        1               56                5.      928.        0.      151.    -1.     1. F
        1              139                4.     1196.        0.      615.    -1.     1. F
        1              103                5.     1353.        0.      212.    -1.     1. F
        1              109                7.      535.        0.      247.    -1.     1. F
        1              117                6.     1002.        0.      615.    -1.     1. F
        1              132                5.      651.        0.      374.    -1.     1. F
        1               57                8.      963.        0.      171.    -1.     1. F
        1               61                4.      495.        0.      103.    -1.     1. F
        1              118                8.     1186.        0.      615.    -1.     1. F
        1               65                3.      802.        0.      615.    -1.     1. F
        1               79                3.      883.        0.       56.    -1.     1. F
        1              121                3.      551.        0.      615.    -1.     1. F
        1               54                8.      753.        0.      615.    -1.     1. F
        1              142                4.      556.        0.      613.    -1.     1. F
        1              111                3.     1510.        0.      615.    -1.     1. F
        1              128                4.      946.        0.       68.    -1.     1. F
        1              138                5.      710.        0.      515.    -1.     1. F
        1               77                7.      770.        0.      126.    -1.     1. F
        1              143                6.      443.        0.      217.    -1.     1. F
        1              113                6.      917.        0.      247.    -1.     1. F
        1               81                8.     1172.        0.      615.    -1.     1. F
        1               94                7.      454.        0.      137.    -1.     1. F
        1              114                6.     1482.        0.       40.    -1.     1. F
        1               72                3.      721.        0.      470.    -1.     1. F
        1               76                4.      940.        0.      253.    -1.     1. F
        1               62                4.      654.        0.      131.    -1.     1. F
        1               55                6.     1411.        0.       81.    -1.     1. F
        1               95                8.      690.        0.      452.    -1.     1. F
        1              115                5.      573.        0.       36.    -1.     1. F
        1               89                7.      912.        0.      615.    -1.     1. F
        1              137                4.      804.        0.      178.    -1.     1. F
        1               80                8.      826.        0.      493.    -1.     1. F
        1              145                7.      737.        0.      222.    -1.     1. F
        1               60                8.     1457.        0.      615.    -1.     1. F
        1              110                6.      521.        0.      112.    -1.     1. F
        1               52                7.      846.        0.      122.    -1.     1. F
        1               83                4.      700.        0.      175.    -1.     1. F
        1              125                6.      678.        0.       83.    -1.     1. F
        1               88                8.     1251.        0.      412.    -1.     1. F
        1               97                8.      609.        0.      615.    -1.     1. F
        1              116                5.     1495.        0.      298.    -1.     1. F
        1               91                8.     1310.        0.      330.    -1.     1. F
        1              127                6.      923.        0.      615.    -1.     1. F
        1               66                3.      640.        0.      615.    -1.     1. F
        1              119                3.     1190.        0.      416.    -1.     1. F
        1               99                4.     1498.        0.      615.    -1.     1. F
        1              108                6.      998.        0.      501.    -1.     1. F
        1              123                5.      575.        0.      125.    -1.     1. F
        1              107                5.      644.        0.      126.    -1.     1. F
        1              147                4.     1444.        0.      615.    -1.     1. F
        1              130                4.     1053.        0.      615.    -1.     1. F
        1               98                6.     1400.        0.      401.    -1.     1. F
        1               73                8.     1034.        0.      351.    -1.     1. F
        1              100                6.     1319.        0.      102.    -1.     1. F
        1               74                5.      657.        0.        4.    -1.     1. F
        1              120                5.     1283.        0.      615.    -1.     1. F
        1              102                6.     1159.        0.      105.    -1.     1. F
        1               92                4.      942.        0.      615.    -1.     1. F
        1              124                6.      519.        0.      615.    -1.     1. F
        1               53                4.      493.        0.      615.    -1.     1. F
        1              126                5.     1143.        0.      192.    -1.     1. F
        1               96                5.      576.        0.      158.    -1.     1. F
        1              148                4.      485.        0.      548.    -1.     1. F
        1               51                4.     1346.        0.      285.    -1.     1. F
        1              105                6.     1319.        0.      174.    -1.     1. F
        1               70                5.      937.        0.       91.    -1.     1. F
        1               64                4.      775.        0.      219.    -1.     1. F
        1              146                7.      977.        0.      584.    -1.     1. F
        1               63                3.     1518.        0.        8.    -1.     1. F
        1               86                7.     1016.        0.       49.    -1.     1. F
        1               69                8.      896.        0.      615.    -1.     1. F
        1              140                4.      873.        0.      615.    -1.     1. F
        1              129                5.     1214.        0.      615.    -1.     1. F
        1               93                3.      957.        0.      399.    -1.     1. F
        1              136                7.      976.        0.      615.    -1.     1. F
        1               82                7.     1158.        0.      322.    -1.     1. F
        1               67                8.     1455.        0.       89.    -1.     1. F
        1              133                7.     1020.        0.      615.    -1.     1. F
        1              134                6.      604.        0.      441.    -1.     1. F
        1               58                8.     1388.        0.      299.    -1.     1. F
        1               78                8.     1384.        0.      128.    -1.     1. F
        1              106                7.      745.        0.      615.    -1.     1. F
        1              131                3.     1448.        0.      134.    -1.     1. F
        1              104                4.     1269.        0.      437.    -1.     1. F
        1              101                6.     1559.        0.      138.    -1.     1. F
        1              135                5.      651.        0.      120.    -1.     1. F
        1               84                8.      606.        0.      615.    -1.     1. F
        1              149                4.      485.        0.      615.    -1.     1. F
        1              112                5.     1355.        0.       53.    -1.     1. F
        1               87                5.     1283.        0.      499.    -1.     1. F
        1               85                5.     1423.        0.       93.    -1.     1. F
        1               75                3.     1361.        0.      544.    -1.     1. F
        1               90                6.     1081.        0.      267.    -1.     1. F
        1              122                4.     1587.        0.      115.    -1.     1. F
        1               59                5.     1062.        0.       97.    -1.     1. F
        1               68                7.      985.        0.        3.    -1.     1. F
        1              144                3.     1280.        0.      300.    -1.     1. F
        1              150                8.      830.        0.      477.    -1.     1. F
        2              106                6.      438.        0.     1539.    -1.     1. F
        2               66                7.     1019.        0.      924.    -1.     1. F
        2               54                8.     1378.        0.     1296.    -1.     1. F
        2              108                5.     1422.        0.      501.    -1.     1. F
        2              109                5.      858.        0.      247.    -1.     1. F
        2               80                7.     1228.        0.      493.    -1.     1. F
        2               65                5.      585.        0.      923.    -1.     1. F
        2              145                5.     1571.        0.      222.    -1.     1. F
        2              130                7.     1179.        0.      713.    -1.     1. F
        2              137                7.      539.        0.      178.    -1.     1. F
        2               53                8.      753.        0.     1007.    -1.     1. F
        2              124                5.     1073.        0.      696.    -1.     1. F
        2               98                4.      421.        0.      401.    -1.     1. F
        2              149                6.     1237.        0.     1014.    -1.     1. F
        2               93                7.     1475.        0.      399.    -1.     1. F
        2               87                3.      726.        0.      499.    -1.     1. F
        2               59                7.     1154.        0.       97.    -1.     1. F
        2              104                3.     1267.        0.      437.    -1.     1. F
        2               68                8.      683.        0.        3.    -1.     1. F
        2              117                6.     1402.        0.      688.    -1.     1. F
        2               94                8.     1389.        0.      137.    -1.     1. F
        2              110                5.     1072.        0.      112.    -1.     1. F
        2              134                5.      854.        0.      441.    -1.     1. F
        2               79                4.     1340.        0.       56.    -1.     1. F
        2              112                7.      904.        0.       53.    -1.     1. F
        2               62                8.     1107.        0.      131.    -1.     1. F
        2              101                5.     1494.        0.      138.    -1.     1. F
        2               73                6.     1091.        0.      351.    -1.     1. F
        2              103                6.     1079.        0.      212.    -1.     1. F
        2               71                5.     1291.        0.      207.    -1.     1. F
