BEGIN FCTP PROBLEM.    N3702         
 N3702          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.    19680.        0.      145.    -1.     1. F
        1              133                7.    22521.        0.      457.    -1.     1. F
        1               73                8.    21027.        0.      224.    -1.     1. F
        1              108                7.    18954.        0.      457.    -1.     1. F
        1               63                8.     9815.        0.      457.    -1.     1. F
        1               86                4.    15052.        0.       74.    -1.     1. F
        1              120                3.     6583.        0.      384.    -1.     1. F
        1               83                7.    22512.        0.      391.    -1.     1. F
        1               74                8.    23291.        0.      457.    -1.     1. F
        1               89                4.    12526.        0.      457.    -1.     1. F
        1              124                5.    18310.        0.      132.    -1.     1. F
        1              103                4.    12983.        0.      140.    -1.     1. F
        1               56                4.    18159.        0.       14.    -1.     1. F
        1              135                6.    16083.        0.      457.    -1.     1. F
        1               67                8.     9825.        0.      431.    -1.     1. F
        1              115                8.    16424.        0.      457.    -1.     1. F
        1              100                6.    19841.        0.       32.    -1.     1. F
        1               65                8.    22178.        0.      457.    -1.     1. F
        1              107                6.     7064.        0.       15.    -1.     1. F
        1               51                8.    10915.        0.      457.    -1.     1. F
        1              118                5.     9182.        0.      457.    -1.     1. F
        1              116                3.    20320.        0.      457.    -1.     1. F
        1               66                6.    17437.        0.       38.    -1.     1. F
        1              136                7.     9905.        0.      457.    -1.     1. F
        1              114                3.    18078.        0.      103.    -1.     1. F
        1              134                4.     7790.        0.        9.    -1.     1. F
        1               53                3.    21765.        0.      457.    -1.     1. F
        1               92                4.    22681.        0.      457.    -1.     1. F
        1               75                6.    13564.        0.      457.    -1.     1. F
        1              126                6.    24974.        0.      457.    -1.     1. F
        1              110                7.    17529.        0.        6.    -1.     1. F
        1               97                8.    19984.        0.        4.    -1.     1. F
        1              105                8.    13069.        0.       23.    -1.     1. F
        1               58                7.    14515.        0.       72.    -1.     1. F
        1              127                3.     8822.        0.      335.    -1.     1. F
        1               87                8.    16498.        0.       27.    -1.     1. F
        1               99                3.    14190.        0.      337.    -1.     1. F
        1               62                7.    15782.        0.      457.    -1.     1. F
        1               60                3.     6436.        0.      457.    -1.     1. F
        1              149                4.    24244.        0.       10.    -1.     1. F
        1               90                7.    22467.        0.      457.    -1.     1. F
        1              131                6.    19779.        0.      457.    -1.     1. F
        1              106                8.    18931.        0.      377.    -1.     1. F
        1              104                6.     7051.        0.      457.    -1.     1. F
        1               52                5.    20703.        0.      150.    -1.     1. F
        1               95                3.    21808.        0.      457.    -1.     1. F
        1              117                6.    18582.        0.      250.    -1.     1. F
        1              142                4.    19078.        0.      457.    -1.     1. F
        1               94                3.    25475.        0.      230.    -1.     1. F
        1              137                7.    17606.        0.      150.    -1.     1. F
        1              101                7.    22020.        0.      457.    -1.     1. F
        1              130                7.    15675.        0.       59.    -1.     1. F
        1               61                8.     9800.        0.       58.    -1.     1. F
        1               55                3.    12810.        0.      250.    -1.     1. F
        1              145                7.     8596.        0.       37.    -1.     1. F
        1               57                3.     7678.        0.        2.    -1.     1. F
        1              148                5.    22884.        0.       34.    -1.     1. F
        1              111                7.    24562.        0.      411.    -1.     1. F
        1               72                3.    16635.        0.       38.    -1.     1. F
        1              139                4.    21945.        0.      457.    -1.     1. F
        1              128                4.    14025.        0.      457.    -1.     1. F
        1               69                4.    12415.        0.      457.    -1.     1. F
        1              123                8.    15562.        0.       27.    -1.     1. F
        1               68                8.    17719.        0.      309.    -1.     1. F
        1              138                7.    11865.        0.       81.    -1.     1. F
        1               70                4.     9357.        0.      380.    -1.     1. F
        1               85                3.     7616.        0.      108.    -1.     1. F
        1              147                5.    21614.        0.      457.    -1.     1. F
        1               88                4.    11240.        0.      457.    -1.     1. F
        1              125                3.    24150.        0.      339.    -1.     1. F
        1               84                3.    20375.        0.      155.    -1.     1. F
        1              102                8.     7428.        0.       59.    -1.     1. F
        1              119                8.    18974.        0.      457.    -1.     1. F
        1               98                8.    17515.        0.      377.    -1.     1. F
        1              140                7.    20135.        0.      457.    -1.     1. F
        1              141                5.    22856.        0.       39.    -1.     1. F
        1               96                4.    24116.        0.      219.    -1.     1. F
        1               76                8.    16556.        0.      457.    -1.     1. F
        1               91                7.    16375.        0.      457.    -1.     1. F
        1               71                3.     7718.        0.      457.    -1.     1. F
        1               79                4.    19506.        0.      114.    -1.     1. F
        1               64                8.    12092.        0.       51.    -1.     1. F
        1              144                7.    11801.        0.       13.    -1.     1. F
        1               80                4.     9282.        0.      457.    -1.     1. F
        1              146                6.    15875.        0.      457.    -1.     1. F
        1               81                7.    23620.        0.       55.    -1.     1. F
        1               77                3.    22991.        0.      457.    -1.     1. F
        1               78                6.    22527.        0.       36.    -1.     1. F
        1              109                7.    19630.        0.       27.    -1.     1. F
        1              132                7.    11872.        0.       66.    -1.     1. F
        1              122                8.     9955.        0.      457.    -1.     1. F
        1               82                8.    24540.        0.      317.    -1.     1. F
        1               59                8.    14319.        0.      135.    -1.     1. F
        1              129                5.    10327.        0.      373.    -1.     1. F
        1               93                3.    11608.        0.      457.    -1.     1. F
        1               54                7.    24826.        0.      457.    -1.     1. F
        1              143                5.    10431.        0.      457.    -1.     1. F
        1              121                7.    24683.        0.      457.    -1.     1. F
        1              112                3.    24333.        0.      218.    -1.     1. F
        1              150                6.    14762.        0.       91.    -1.     1. F
        2               71                4.     8876.        0.     1081.    -1.     1. F
        2              115                3.     7651.        0.     1129.    -1.     1. F
        2               63                5.    11403.        0.      558.    -1.     1. F
        2               77                8.    14212.        0.      812.    -1.     1. F
        2               80                8.    16519.        0.      706.    -1.     1. F
        2               67                8.    21045.        0.      431.    -1.     1. F
        2              110                5.    18277.        0.        6.    -1.     1. F
        2              133                6.    23760.        0.      504.    -1.     1. F
        2               72                3.    17911.        0.       38.    -1.     1. F
        2               99                3.    15320.        0.      337.    -1.     1. F
        2               60                8.     9801.        0.      623.    -1.     1. F
        2              146                7.    11130.        0.     1750.    -1.     1. F
        2              144                4.     7763.        0.       13.    -1.     1. F
        2              147                5.    21613.        0.     1192.    -1.     1. F
        2              125                7.    17602.        0.      339.    -1.     1. F
        2              102                5.     8088.        0.       59.    -1.     1. F
        2               84                7.    16268.        0.      155.    -1.     1. F
        2               66                6.    23530.        0.       38.    -1.     1. F
        2              113                7.    24556.        0.      145.    -1.     1. F
        2              111                4.    12973.        0.      411.    -1.     1. F
        2              123                6.    12108.        0.       27.    -1.     1. F
        2               78                8.    11008.        0.       36.    -1.     1. F
        2               87                7.    16280.        0.       27.    -1.     1. F
        2               65                3.     8997.        0.     1267.    -1.     1. F
        2               90                4.    19491.        0.      993.    -1.     1. F
        2               98                8.    13296.        0.      377.    -1.     1. F
        2               56                8.    18849.        0.       14.    -1.     1. F
        2              137                6.    12242.        0.      150.    -1.     1. F
        2               58                3.    11502.        0.       72.    -1.     1. F
        2              127                5.    25055.        0.      335.    -1.     1. F
        2              131                7.    11851.        0.      522.    -1.     1. F
        2               59                4.    19592.        0.      135.    -1.     1. F
        2               68                6.    18404.        0.      309.    -1.     1. F
        2              106                6.    13449.        0.      377.    -1.     1. F
        2               82                8.     7474.        0.      317.    -1.     1. F
        2               89                7.     7226.        0.      713.    -1.     1. F
        2               51                3.     6403.        0.      809.    -1.     1. F
        2              120                5.    13703.        0.      384.    -1.     1. F
        2               85                4.    22729.        0.      108.    -1.     1. F
        2               97                7.    23592.        0.        4.    -1.     1. F
        2              117                7.    18944.        0.      250.    -1.     1. F
        2              139                5.    23823.        0.      819.    -1.     1. F
        2               75                6.     9456.        0.     1016.    -1.     1. F
        2               53                5.    14976.        0.      764.    -1.     1. F
        2              122                3.    24146.        0.      789.    -1.     1. F
        2               95                8.     7516.        0.      594.    -1.     1. F
        2               91                8.     7450.        0.      487.    -1.     1. F
        2              121                3.    20328.        0.      822.    -1.     1. F
        2               69                6.    15832.        0.      811.    -1.     1. F
        2               86                8.    17793.        0.       74.    -1.     1. F
        2              108                5.    19392.        0.     1196.    -1.     1. F
        2              140                4.     7806.        0.      780.    -1.     1. F
        2               54                3.    16645.        0.      461.    -1.     1. F
        2              105                8.    24510.        0.       23.    -1.     1. F
        2              118                4.    11703.        0.      505.    -1.     1. F
        2               61                8.     8676.        0.       58.    -1.     1. F
        2               55                3.    23032.        0.      250.    -1.     1. F
        2              134                4.    21930.        0.        9.    -1.     1. F
        2              132                6.    18656.        0.       66.    -1.     1. F
        2               73                5.    13881.        0.      224.    -1.     1. F
        2               92                8.    13241.        0.     1750.    -1.     1. F
        2              145                5.    19372.        0.       37.    -1.     1. F
        2              104                3.    15313.        0.     1051.    -1.     1. F
        2               88                3.    15250.        0.     1504.    -1.     1. F
        2              142                4.    13980.        0.      940.    -1.     1. F
        2              138                6.     7106.        0.       81.    -1.     1. F
        2               94                3.     9037.        0.      230.    -1.     1. F
