BEGIN FCTP PROBLEM.    N3108         
 N3108          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.      248.        0.      414.    -1.     1. F
        1              101                5.      127.        0.      187.    -1.     1. F
        1              100                6.      389.        0.      303.    -1.     1. F
        1              131                7.      224.        0.      414.    -1.     1. F
        1               77                3.      358.        0.      305.    -1.     1. F
        1               72                3.      120.        0.      414.    -1.     1. F
        1              148                6.      128.        0.      232.    -1.     1. F
        1              118                5.      178.        0.      207.    -1.     1. F
        1               75                7.      333.        0.      414.    -1.     1. F
        1              126                6.      251.        0.       88.    -1.     1. F
        1               65                5.      393.        0.      322.    -1.     1. F
        1               69                8.      293.        0.        7.    -1.     1. F
        1               95                7.      351.        0.       26.    -1.     1. F
        1               73                8.      346.        0.      414.    -1.     1. F
        1              109                4.      218.        0.      103.    -1.     1. F
        1               61                4.      233.        0.      341.    -1.     1. F
        1               59                4.      323.        0.       57.    -1.     1. F
        1              108                6.      389.        0.      113.    -1.     1. F
        1              133                6.      348.        0.       73.    -1.     1. F
        1              128                5.      143.        0.       65.    -1.     1. F
        1               88                7.      306.        0.      414.    -1.     1. F
        1              137                4.      201.        0.      127.    -1.     1. F
        1               79                7.      130.        0.      414.    -1.     1. F
        1               53                7.      288.        0.      414.    -1.     1. F
        1              105                3.      341.        0.        8.    -1.     1. F
        1              127                7.      255.        0.      414.    -1.     1. F
        1              135                7.      314.        0.      407.    -1.     1. F
        1               93                8.      347.        0.      414.    -1.     1. F
        1              110                5.      303.        0.      414.    -1.     1. F
        1               96                4.      235.        0.      237.    -1.     1. F
        1               60                3.      140.        0.       83.    -1.     1. F
        1              146                6.      389.        0.      414.    -1.     1. F
        1              130                7.      275.        0.       46.    -1.     1. F
        1              102                5.      144.        0.       73.    -1.     1. F
        1               86                8.      292.        0.      145.    -1.     1. F
        1               63                5.      322.        0.      324.    -1.     1. F
        1              138                4.      139.        0.      414.    -1.     1. F
        1              114                6.      350.        0.      414.    -1.     1. F
        1              124                6.      348.        0.      372.    -1.     1. F
        1               74                5.      216.        0.      414.    -1.     1. F
        1              120                6.      169.        0.      363.    -1.     1. F
        1              115                8.      384.        0.       74.    -1.     1. F
        1              111                6.      229.        0.       66.    -1.     1. F
        1              121                6.      189.        0.       52.    -1.     1. F
        1              123                8.      314.        0.      414.    -1.     1. F
        1               90                7.      253.        0.      361.    -1.     1. F
        1               64                6.      112.        0.      414.    -1.     1. F
        1               82                4.      304.        0.      414.    -1.     1. F
        1               99                3.      203.        0.      222.    -1.     1. F
        1              125                3.      102.        0.      414.    -1.     1. F
        1              116                5.      178.        0.      414.    -1.     1. F
        1              129                5.      303.        0.      414.    -1.     1. F
        1              141                6.      128.        0.       44.    -1.     1. F
        1              147                6.      190.        0.       69.    -1.     1. F
        1               70                7.      166.        0.        9.    -1.     1. F
        1               81                7.      245.        0.      414.    -1.     1. F
        1              117                3.      122.        0.      414.    -1.     1. F
        1              149                5.      357.        0.      414.    -1.     1. F
        1               67                5.      393.        0.      414.    -1.     1. F
        1               85                7.      333.        0.      208.    -1.     1. F
        1               87                4.      195.        0.      414.    -1.     1. F
        1               54                3.      120.        0.      414.    -1.     1. F
        1              145                5.      392.        0.      414.    -1.     1. F
        1              103                6.      290.        0.      414.    -1.     1. F
        1              139                6.      251.        0.      320.    -1.     1. F
        1               92                7.      133.        0.      414.    -1.     1. F
        1              144                6.      208.        0.      377.    -1.     1. F
        1               55                3.      239.        0.      414.    -1.     1. F
        1              112                3.      237.        0.      136.    -1.     1. F
        1               76                7.      334.        0.      205.    -1.     1. F
        1              119                7.      154.        0.       24.    -1.     1. F
        1              142                6.      128.        0.      414.    -1.     1. F
        1               71                8.      257.        0.      414.    -1.     1. F
        1               89                7.      351.        0.      414.    -1.     1. F
        1               62                6.      112.        0.      205.    -1.     1. F
        1               80                3.      221.        0.      271.    -1.     1. F
        1               56                7.      352.        0.        4.    -1.     1. F
        1              122                5.      336.        0.      414.    -1.     1. F
        1              113                4.      360.        0.       22.    -1.     1. F
        1               84                3.      278.        0.       95.    -1.     1. F
        1               58                3.      140.        0.      414.    -1.     1. F
        1              104                8.      115.        0.      414.    -1.     1. F
        1               51                8.      152.        0.      414.    -1.     1. F
        1               52                8.      311.        0.       84.    -1.     1. F
        1              136                6.      191.        0.      331.    -1.     1. F
        1              140                5.      357.        0.      392.    -1.     1. F
        1               68                5.      305.        0.       81.    -1.     1. F
        1              134                7.      385.        0.       60.    -1.     1. F
        1               91                3.      159.        0.      414.    -1.     1. F
        1               57                3.      120.        0.       49.    -1.     1. F
        1              143                5.      302.        0.      276.    -1.     1. F
        1               97                8.      226.        0.      410.    -1.     1. F
        1               78                3.      340.        0.      414.    -1.     1. F
        1               98                7.      133.        0.      414.    -1.     1. F
        1              132                6.      110.        0.      414.    -1.     1. F
        1               94                3.      362.        0.      207.    -1.     1. F
        1               83                6.      110.        0.       60.    -1.     1. F
        1               66                7.      334.        0.      414.    -1.     1. F
        1              107                7.      245.        0.       67.    -1.     1. F
        1              150                6.      331.        0.      354.    -1.     1. F
        2               79                4.      175.        0.      327.    -1.     1. F
        2               76                4.      297.        0.      205.    -1.     1. F
        2               75                7.      246.        0.      327.    -1.     1. F
        2               60                3.      359.        0.       83.    -1.     1. F
        2               73                6.      332.        0.      327.    -1.     1. F
        2              110                5.      337.        0.      327.    -1.     1. F
        2              127                6.      309.        0.      327.    -1.     1. F
        2              107                8.      155.        0.       67.    -1.     1. F
        2               88                8.      187.        0.      327.    -1.     1. F
        2              125                6.      270.        0.      327.    -1.     1. F
        2              133                5.      143.        0.       73.    -1.     1. F
        2               55                5.      354.        0.      327.    -1.     1. F
        2              129                6.      269.        0.      327.    -1.     1. F
        2               69                3.      319.        0.        7.    -1.     1. F
        2               65                3.      379.        0.      322.    -1.     1. F
        2               72                8.      311.        0.      327.    -1.     1. F
        2               97                3.      318.        0.      327.    -1.     1. F
        2              137                6.      151.        0.      127.    -1.     1. F
        2              115                8.      366.        0.       74.    -1.     1. F
        2              131                5.      321.        0.      327.    -1.     1. F
        2               66                5.      265.        0.      327.    -1.     1. F
        2               67                8.      241.        0.      327.    -1.     1. F
        2               85                3.      238.        0.      208.    -1.     1. F
        2              141                4.      395.        0.       44.    -1.     1. F
