BEGIN FCTP PROBLEM.    N3709         
 N3709          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               78                7.    11153.        0.      207.    -1.     1. F
        1               76                7.     7275.        0.      108.    -1.     1. F
        1               75                7.    15664.        0.       47.    -1.     1. F
        1              140                5.    10398.        0.      207.    -1.     1. F
        1              114                6.    14676.        0.      207.    -1.     1. F
        1               61                3.    16667.        0.       90.    -1.     1. F
        1              100                4.    16901.        0.      207.    -1.     1. F
        1              134                4.     8925.        0.      207.    -1.     1. F
        1              113                8.    23481.        0.      207.    -1.     1. F
        1               89                4.    11247.        0.      100.    -1.     1. F
        1               58                7.    15793.        0.      207.    -1.     1. F
        1               60                8.    22201.        0.      207.    -1.     1. F
        1               73                5.    24041.        0.      124.    -1.     1. F
        1              112                5.    23875.        0.      207.    -1.     1. F
        1              129                6.    19776.        0.       24.    -1.     1. F
        1              107                3.    20278.        0.      207.    -1.     1. F
        1              105                3.    23155.        0.      169.    -1.     1. F
        1              128                7.    15673.        0.       67.    -1.     1. F
        1              142                7.    14355.        0.      124.    -1.     1. F
        1              138                4.     7785.        0.      207.    -1.     1. F
        1              119                8.    13021.        0.      207.    -1.     1. F
        1              144                6.     9658.        0.      207.    -1.     1. F
        1              110                8.     7386.        0.       18.    -1.     1. F
        1               52                5.    12427.        0.      207.    -1.     1. F
        1               79                3.    14141.        0.      167.    -1.     1. F
        1              137                5.    11360.        0.      207.    -1.     1. F
        1              141                5.    22870.        0.      207.    -1.     1. F
        1               70                8.    14327.        0.      207.    -1.     1. F
        1               81                7.    22505.        0.       81.    -1.     1. F
        1               72                6.    10745.        0.      207.    -1.     1. F
        1               55                3.     7686.        0.      207.    -1.     1. F
        1              148                7.    15656.        0.      207.    -1.     1. F
        1              136                5.    21602.        0.      133.    -1.     1. F
        1              123                4.     7813.        0.      207.    -1.     1. F
        1              116                5.    12568.        0.       61.    -1.     1. F
        1               57                7.    13528.        0.      207.    -1.     1. F
        1              143                6.    17260.        0.      207.    -1.     1. F
        1              126                7.    14423.        0.       11.    -1.     1. F
        1              132                7.    14350.        0.      207.    -1.     1. F
        1               64                7.    19739.        0.      132.    -1.     1. F
        1              130                7.     8625.        0.      207.    -1.     1. F
        1               84                8.    15504.        0.      207.    -1.     1. F
        1               83                4.    10547.        0.      207.    -1.     1. F
        1               87                4.     9255.        0.       17.    -1.     1. F
        1               90                8.    13261.        0.       13.    -1.     1. F
        1              118                8.    20920.        0.      207.    -1.     1. F
        1              102                7.    16395.        0.      207.    -1.     1. F
        1               66                6.    22549.        0.      112.    -1.     1. F
        1              122                6.     9699.        0.      158.    -1.     1. F
        1               88                3.     6487.        0.      207.    -1.     1. F
        1               85                7.    18522.        0.      207.    -1.     1. F
        1              133                4.    12922.        0.      114.    -1.     1. F
        1              145                7.     7326.        0.      207.    -1.     1. F
        1              149                7.    18900.        0.      207.    -1.     1. F
        1               62                5.    18117.        0.       44.    -1.     1. F
        1               67                5.    20659.        0.      205.    -1.     1. F
        1              125                6.     7128.        0.      207.    -1.     1. F
        1              147                4.    24241.        0.       86.    -1.     1. F
        1              103                4.    25379.        0.       44.    -1.     1. F
        1               69                5.    13871.        0.      207.    -1.     1. F
        1              109                3.    19059.        0.       70.    -1.     1. F
        1               97                6.     7046.        0.       74.    -1.     1. F
        1              146                4.    25371.        0.      102.    -1.     1. F
        1              117                7.    22088.        0.      207.    -1.     1. F
        1               92                4.    11242.        0.      207.    -1.     1. F
        1               71                8.     7473.        0.      207.    -1.     1. F
        1              139                7.     9859.        0.      207.    -1.     1. F
        1               53                3.    20468.        0.      207.    -1.     1. F
        1              121                6.    10787.        0.      207.    -1.     1. F
        1              101                8.    23488.        0.      196.    -1.     1. F
        1               82                8.    17759.        0.      207.    -1.     1. F
        1               94                4.    16908.        0.      207.    -1.     1. F
        1               63                8.    21048.        0.      207.    -1.     1. F
        1               74                5.    24036.        0.      207.    -1.     1. F
        1              104                7.    16407.        0.      207.    -1.     1. F
        1               65                3.    10278.        0.      207.    -1.     1. F
        1               54                5.    24088.        0.      207.    -1.     1. F
        1               93                7.    23579.        0.      207.    -1.     1. F
        1               91                3.    24327.        0.      207.    -1.     1. F
        1               77                3.    21710.        0.      207.    -1.     1. F
        1              108                6.    17302.        0.      207.    -1.     1. F
        1              124                5.     6894.        0.      207.    -1.     1. F
        1               51                8.    17692.        0.      155.    -1.     1. F
        1               99                5.    22772.        0.      197.    -1.     1. F
        1               96                4.     9324.        0.      207.    -1.     1. F
        1              135                4.    24234.        0.      207.    -1.     1. F
        1              106                4.    12979.        0.      207.    -1.     1. F
        1              131                5.    25125.        0.       69.    -1.     1. F
        1               68                3.    17903.        0.      207.    -1.     1. F
        1               98                6.     7042.        0.      115.    -1.     1. F
        1              127                4.    12877.        0.      121.    -1.     1. F
        1               80                8.    20041.        0.        1.    -1.     1. F
        1               56                3.    14111.        0.       95.    -1.     1. F
        1               86                8.     7480.        0.      207.    -1.     1. F
        1              120                7.    16340.        0.      207.    -1.     1. F
        1              115                6.    14793.        0.      207.    -1.     1. F
        1               59                4.     6731.        0.      113.    -1.     1. F
        1              111                8.    23492.        0.       16.    -1.     1. F
        1               95                8.    11040.        0.      207.    -1.     1. F
        1              150                7.    23415.        0.       22.    -1.     1. F
        2              115                6.    18419.        0.      550.    -1.     1. F
        2               63                3.    12709.        0.     1563.    -1.     1. F
        2              113                8.    11089.        0.      586.    -1.     1. F
        2               55                3.    24311.        0.      723.    -1.     1. F
        2              111                7.    23429.        0.       16.    -1.     1. F
        2              130                4.    14014.        0.     1487.    -1.     1. F
        2              138                7.    13092.        0.     1563.    -1.     1. F
        2               78                8.    17785.        0.      227.    -1.     1. F
        2               69                8.    18789.        0.      459.    -1.     1. F
        2              137                7.    11869.        0.     1375.    -1.     1. F
        2              141                4.     7776.        0.      676.    -1.     1. F
        2               53                7.    14536.        0.      571.    -1.     1. F
        2              139                7.    11810.        0.      486.    -1.     1. F
        2               61                3.    23018.        0.       90.    -1.     1. F
        2              105                6.    24937.        0.      169.    -1.     1. F
        2              108                5.    22763.        0.      379.    -1.     1. F
        2               74                3.    22977.        0.     1195.    -1.     1. F
        2               92                4.     8033.        0.     1364.    -1.     1. F
        2               83                8.    24541.        0.      372.    -1.     1. F
        2               90                7.    13501.        0.       13.    -1.     1. F
        2               59                7.    21294.        0.      113.    -1.     1. F
        2              109                5.    20536.        0.       70.    -1.     1. F
        2               67                3.    20427.        0.      205.    -1.     1. F
        2               96                3.    25470.        0.      313.    -1.     1. F
        2              129                6.    18652.        0.       24.    -1.     1. F
        2               65                5.     7953.        0.      506.    -1.     1. F
        2               52                7.    13547.        0.      414.    -1.     1. F
        2              124                6.    21145.        0.      843.    -1.     1. F
        2              110                6.    12139.        0.       18.    -1.     1. F
        2              143                5.    20645.        0.      747.    -1.     1. F
        2               97                8.     9742.        0.       74.    -1.     1. F
        2               87                4.    15053.        0.       17.    -1.     1. F
        2               62                3.    10243.        0.       44.    -1.     1. F
        2               57                3.    16655.        0.     1025.    -1.     1. F
        2              103                8.    17508.        0.       44.    -1.     1. F
        2               73                6.    16156.        0.      124.    -1.     1. F
        2               72                6.    16150.        0.      300.    -1.     1. F
        2              102                4.    11257.        0.      729.    -1.     1. F
        2              144                7.    24677.        0.      255.    -1.     1. F
        2               76                6.    10734.        0.      108.    -1.     1. F
        2               58                3.    15348.        0.     1143.    -1.     1. F
        2              123                8.    18986.        0.      402.    -1.     1. F
        2              136                6.    24873.        0.      133.    -1.     1. F
        2              132                4.     7817.        0.      357.    -1.     1. F
        2              120                5.    21688.        0.      532.    -1.     1. F
        2               94                7.    22458.        0.      985.    -1.     1. F
        2              127                5.    21558.        0.      121.    -1.     1. F
        2              112                4.    20308.        0.      540.    -1.     1. F
        2              135                5.    11423.        0.      239.    -1.     1. F
        2               80                7.    14589.        0.        1.    -1.     1. F
        2               82                4.    10551.        0.      285.    -1.     1. F
        2              147                4.     7760.        0.       86.    -1.     1. F
        2              148                4.     6630.        0.     1104.    -1.     1. F
        2               51                8.    23341.        0.      155.    -1.     1. F
        2               77                6.    14541.        0.      558.    -1.     1. F
        2               66                4.    12417.        0.      112.    -1.     1. F
        2               60                4.    24079.        0.      668.    -1.     1. F
        2              116                4.    15221.        0.       61.    -1.     1. F
        2               70                3.    10245.        0.      725.    -1.     1. F
        2               93                7.    24758.        0.      212.    -1.     1. F
        2              131                5.    11403.        0.       69.    -1.     1. F
        2               68                7.     8451.        0.      274.    -1.     1. F
        2              146                6.    24919.        0.      102.    -1.     1. F
        2               98                7.     8419.        0.      115.    -1.     1. F
        2              119                8.    22059.        0.      530.    -1.     1. F
        2               99                8.    20955.        0.      197.    -1.     1. F
        2              125                7.    16320.        0.      339.    -1.     1. F
        2              133                5.    25111.        0.      114.    -1.     1. F
        2               81                5.     9390.        0.       81.    -1.     1. F
        2               56                3.    15348.        0.       95.    -1.     1. F
        2               88                8.    10996.        0.     1474.    -1.     1. F
        2              145                4.     7763.        0.      272.    -1.     1. F
        2               89                3.    17840.        0.      100.    -1.     1. F
        2              104                4.    20736.        0.     1563.    -1.     1. F
        2              134                6.    19753.        0.      375.    -1.     1. F
        2               75                8.     8700.        0.       47.    -1.     1. F
        2               91                7.     9491.        0.     1563.    -1.     1. F
        2               95                4.    13772.        0.      525.    -1.     1. F
        2              121                3.    20339.        0.     1563.    -1.     1. F
        2              101                3.    25470.        0.      196.    -1.     1. F
        2              128                7.    15664.        0.       67.    -1.     1. F
        2              118                5.    18317.        0.      525.    -1.     1. F
        2              106                7.    20903.        0.     1112.    -1.     1. F
        2               86                7.    19633.        0.     1065.    -1.     1. F
        2              140                4.    14037.        0.     1563.    -1.     1. F
        2               64                4.    13826.        0.      132.    -1.     1. F
        2               84                7.    12337.        0.      347.    -1.     1. F
        2               85                7.    24754.        0.      444.    -1.     1. F
        2              107                7.    18500.        0.      239.    -1.     1. F
        2              117                6.    12169.        0.      284.    -1.     1. F
        2               79                3.    11577.        0.      167.    -1.     1. F
        2              149                5.    20647.        0.      458.    -1.     1. F
        2              114                3.     6530.        0.     1138.    -1.     1. F
        2              126                5.    22814.        0.       11.    -1.     1. F
        2               71                8.    10967.        0.      419.    -1.     1. F
        2               54                3.    16652.        0.      463.    -1.     1. F
        2              122                3.    15249.        0.      158.    -1.     1. F
        2              142                7.    20181.        0.      124.    -1.     1. F
        2              100                6.    19826.        0.      609.    -1.     1. F
        2              150                4.    19082.        0.       22.    -1.     1. F
        3              140                8.    11901.        0.     1370.    -1.     1. F
        3              112                8.    11901.        0.      540.    -1.     1. F
        3              102                6.     7027.        0.      729.    -1.     1. F
        3               83                7.    19654.        0.      372.    -1.     1. F
        3               64                3.    10263.        0.      132.    -1.     1. F
        3               56                5.    21548.        0.       95.    -1.     1. F
        3              126                6.    23738.        0.       11.    -1.     1. F
        3              129                7.     8648.        0.       24.    -1.     1. F
        3               53                7.    16196.        0.      571.    -1.     1. F
        3               99                3.    22927.        0.      197.    -1.     1. F
        3               73                8.    12069.        0.      124.    -1.     1. F
        3               77                8.    13229.        0.      558.    -1.     1. F
        3              143                4.     6650.        0.      747.    -1.     1. F
        3              149                5.    13629.        0.      458.    -1.     1. F
        3              120                3.    23181.        0.      532.    -1.     1. F
        3               72                3.     7735.        0.      300.    -1.     1. F
        3              117                3.     6555.        0.      284.    -1.     1. F
        3              148                6.    10766.        0.     1104.    -1.     1. F
        3              142                6.    21249.        0.      124.    -1.     1. F
        3              123                6.    16095.        0.      402.    -1.     1. F
        3               97                4.    23981.        0.       74.    -1.     1. F
        3               87                7.    13502.        0.       17.    -1.     1. F
        3              119                6.    22415.        0.      530.    -1.     1. F
        3               71                8.    22152.        0.      419.    -1.     1. F
        3              127                6.    17219.        0.      121.    -1.     1. F
        3              131                5.     8164.        0.       69.    -1.     1. F
        3              146                4.     8891.        0.      102.    -1.     1. F
        3               85                7.    16272.        0.      444.    -1.     1. F
        3              132                5.    12686.        0.      357.    -1.     1. F
        3              115                8.    16437.        0.      550.    -1.     1. F
        3               65                8.    22175.        0.      506.    -1.     1. F
        3              122                7.    22075.        0.      158.    -1.     1. F
        3               91                8.     8785.        0.     1370.    -1.     1. F
        3              145                5.     6857.        0.      272.    -1.     1. F
        3              109                3.    20331.        0.       70.    -1.     1. F
        3               90                4.     9296.        0.       13.    -1.     1. F
        3               54                3.    25588.        0.      463.    -1.     1. F
        3               86                4.     6773.        0.     1065.    -1.     1. F
        3              110                5.    17165.        0.       18.    -1.     1. F
        3               96                5.    14874.        0.      313.    -1.     1. F
        3              136                6.    21228.        0.      133.    -1.     1. F
        3               70                3.    24262.        0.      725.    -1.     1. F
        3               68                8.    17685.        0.      274.    -1.     1. F
        3              128                7.     8616.        0.       67.    -1.     1. F
        3               52                8.    10909.        0.      414.    -1.     1. F
        3               81                4.    22742.        0.       81.    -1.     1. F
        3               92                3.     9098.        0.     1364.    -1.     1. F
        3              141                6.    19792.        0.      676.    -1.     1. F
        3               93                7.    21359.        0.      212.    -1.     1. F
        3              118                4.     7812.        0.      525.    -1.     1. F
        3              111                6.    12127.        0.       16.    -1.     1. F
        3              116                6.    24980.        0.       61.    -1.     1. F
        3              125                5.    14914.        0.      339.    -1.     1. F
        3               76                3.    21830.        0.      108.    -1.     1. F
        3              103                5.    22756.        0.       44.    -1.     1. F
