BEGIN FCTP PROBLEM.    n3106         
 n3106          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.      394.        0.      654.    -1.     1. F
        1               56                6.      209.        0.      573.    -1.     1. F
        1               52                3.      358.        0.      394.    -1.     1. F
        1               75                3.      299.        0.      654.    -1.     1. F
        1               65                5.      234.        0.       19.    -1.     1. F
        1              140                4.      183.        0.      506.    -1.     1. F
        1              142                5.      212.        0.      312.    -1.     1. F
        1              121                8.      115.        0.      654.    -1.     1. F
        1               53                8.      135.        0.       11.    -1.     1. F
        1               55                4.      105.        0.      182.    -1.     1. F
        1              117                5.      374.        0.        9.    -1.     1. F
        1              128                7.      275.        0.      654.    -1.     1. F
        1              132                7.      205.        0.      509.    -1.     1. F
        1              143                7.      184.        0.        8.    -1.     1. F
        1               80                7.      272.        0.      406.    -1.     1. F
        1               99                4.      334.        0.      338.    -1.     1. F
        1               92                4.      394.        0.      654.    -1.     1. F
        1               72                3.      359.        0.      338.    -1.     1. F
        1               77                5.      194.        0.        2.    -1.     1. F
        1               60                7.      273.        0.        8.    -1.     1. F
        1              101                8.      327.        0.       11.    -1.     1. F
        1               95                8.      207.        0.      654.    -1.     1. F
        1               61                8.      223.        0.      654.    -1.     1. F
        1               66                7.      253.        0.      654.    -1.     1. F
        1               71                6.      167.        0.        1.    -1.     1. F
        1               58                3.      120.        0.      589.    -1.     1. F
        1               88                3.      358.        0.      654.    -1.     1. F
        1              129                6.      190.        0.        3.    -1.     1. F
        1               84                8.      313.        0.      246.    -1.     1. F
        1              137                4.      343.        0.        5.    -1.     1. F
        1               98                3.      260.        0.      654.    -1.     1. F
        1              135                5.      357.        0.       48.    -1.     1. F
        1               79                3.      200.        0.      654.    -1.     1. F
        1               62                8.      276.        0.      112.    -1.     1. F
        1              106                7.      271.        0.      654.    -1.     1. F
        1              109                5.      391.        0.       79.    -1.     1. F
        1               97                8.      257.        0.      654.    -1.     1. F
        1              108                4.      202.        0.      572.    -1.     1. F
        1               63                4.      193.        0.       64.    -1.     1. F
        1              146                5.      267.        0.      427.    -1.     1. F
        1              134                4.      378.        0.      441.    -1.     1. F
        1              115                5.      338.        0.      468.    -1.     1. F
        1               96                3.      318.        0.      654.    -1.     1. F
        1              136                4.      156.        0.       14.    -1.     1. F
        1              145                5.      357.        0.       15.    -1.     1. F
        1              126                7.      115.        0.      264.    -1.     1. F
        1              118                6.      149.        0.      192.    -1.     1. F
        1               90                3.      318.        0.        2.    -1.     1. F
        1               69                6.      212.        0.        2.    -1.     1. F
        1              144                6.      110.        0.      654.    -1.     1. F
        1              116                8.      115.        0.      654.    -1.     1. F
        1              149                7.      315.        0.      654.    -1.     1. F
        1               94                4.      215.        0.       38.    -1.     1. F
        1              133                5.      162.        0.      339.    -1.     1. F
        1               57                8.      364.        0.      136.    -1.     1. F
        1               89                8.      382.        0.        3.    -1.     1. F
        1              125                6.      191.        0.       70.    -1.     1. F
        1              139                6.      230.        0.      245.    -1.     1. F
        1              131                5.      372.        0.        3.    -1.     1. F
        1              110                7.      133.        0.        2.    -1.     1. F
        1              113                3.      182.        0.       28.    -1.     1. F
        1               78                3.      180.        0.      544.    -1.     1. F
        1              141                6.      371.        0.       12.    -1.     1. F
        1               86                3.      261.        0.      654.    -1.     1. F
        1              102                4.      105.        0.      231.    -1.     1. F
        1               51                4.      234.        0.      654.    -1.     1. F
        1              130                5.      232.        0.      515.    -1.     1. F
        1               82                3.      358.        0.       12.    -1.     1. F
        1              122                6.      348.        0.      654.    -1.     1. F
        1               76                8.      136.        0.        6.    -1.     1. F
        1               54                3.      319.        0.      535.    -1.     1. F
        1              124                5.      213.        0.      654.    -1.     1. F
        1               83                7.      131.        0.      242.    -1.     1. F
        1              148                7.      204.        0.      654.    -1.     1. F
        1              138                6.      150.        0.      421.    -1.     1. F
        1               87                4.      284.        0.        5.    -1.     1. F
        1              100                7.      211.        0.      488.    -1.     1. F
        1               64                7.      147.        0.      528.    -1.     1. F
        1               59                8.      240.        0.      571.    -1.     1. F
        1              112                5.      213.        0.      416.    -1.     1. F
        1              114                3.      262.        0.      567.    -1.     1. F
        1              104                5.      161.        0.      255.    -1.     1. F
        1               67                8.      311.        0.       74.    -1.     1. F
        1               74                8.      346.        0.      603.    -1.     1. F
        1              103                4.      165.        0.        6.    -1.     1. F
        1              119                6.      229.        0.      295.    -1.     1. F
        1              127                5.      322.        0.      654.    -1.     1. F
        1               93                3.      340.        0.      618.    -1.     1. F
        1              107                5.      337.        0.      654.    -1.     1. F
        1               81                3.      180.        0.      654.    -1.     1. F
        1              147                6.      309.        0.      547.    -1.     1. F
        1               70                5.      305.        0.      114.    -1.     1. F
        1               68                5.      163.        0.        9.    -1.     1. F
        1              105                4.      235.        0.      654.    -1.     1. F
        1              123                5.      142.        0.      546.    -1.     1. F
        1              111                6.      249.        0.       11.    -1.     1. F
        1               85                3.      141.        0.       17.    -1.     1. F
        1               91                8.      136.        0.      654.    -1.     1. F
        1              120                3.      380.        0.        8.    -1.     1. F
        1              150                5.      126.        0.      589.    -1.     1. F
        2               64                3.      102.        0.      528.    -1.     1. F
        2               54                7.      288.        0.      535.    -1.     1. F
