BEGIN FCTP PROBLEM.    N204          
 N204           SOURCES=   15 , SINKS=   15 & MAX OPTOFV=UNKNOWN
ARCS
        1               17                8.        0.        0.     1376.    -1.     1. F
        1               21                3.       80.        0.     1376.    -1.     1. F
        1               29                7.      182.        0.     1376.    -1.     1. F
        1               24                7.       66.        0.      416.    -1.     1. F
        1               16                8.       76.        0.       60.    -1.     1. F
        1               28                4.      158.        0.      343.    -1.     1. F
        1               19                3.      120.        0.      816.    -1.     1. F
        1               25                3.      198.        0.       16.    -1.     1. F
        1               23                4.       91.        0.       77.    -1.     1. F
        1               26                3.       61.        0.     1376.    -1.     1. F
        1               18                7.      113.        0.      700.    -1.     1. F
        1               20                3.      130.        0.      376.    -1.     1. F
        1               22                3.      139.        0.     1282.    -1.     1. F
        1               27                6.      126.        0.     1376.    -1.     1. F
        1               30                6.       55.        0.      332.    -1.     1. F
        2               24                4.       72.        0.      229.    -1.     1. F
        2               22                6.      104.        0.      229.    -1.     1. F
        2               29                7.       77.        0.      229.    -1.     1. F
        2               25                5.      134.        0.       16.    -1.     1. F
        2               20                7.      184.        0.      229.    -1.     1. F
        2               17                3.      129.        0.      229.    -1.     1. F
        2               21                8.      138.        0.      229.    -1.     1. F
        2               27                5.      150.        0.      229.    -1.     1. F
        2               23                6.      175.        0.       77.    -1.     1. F
        2               19                8.       58.        0.      229.    -1.     1. F
        2               28                6.       64.        0.      229.    -1.     1. F
        2               16                4.      152.        0.       60.    -1.     1. F
        2               26                4.       69.        0.      229.    -1.     1. F
        2               18                3.       90.        0.      229.    -1.     1. F
        2               30                8.      156.        0.      229.    -1.     1. F
        3               25                6.      106.        0.       16.    -1.     1. F
        3               17                4.      118.        0.      760.    -1.     1. F
        3               28                5.       88.        0.      343.    -1.     1. F
        3               19                7.       96.        0.      760.    -1.     1. F
        3               29                6.       55.        0.      760.    -1.     1. F
        3               23                6.      114.        0.       77.    -1.     1. F
        3               20                8.      146.        0.      376.    -1.     1. F
        3               22                7.       56.        0.      760.    -1.     1. F
        3               24                6.      185.        0.      416.    -1.     1. F
        3               18                3.       90.        0.      700.    -1.     1. F
        3               21                4.      117.        0.      760.    -1.     1. F
        3               16                4.       81.        0.       60.    -1.     1. F
        3               26                6.      176.        0.      760.    -1.     1. F
        3               27                8.       86.        0.      760.    -1.     1. F
        3               30                5.       71.        0.      332.    -1.     1. F
        4               26                5.      167.        0.     1087.    -1.     1. F
        4               28                3.      110.        0.      343.    -1.     1. F
        4               27                6.      123.        0.     1087.    -1.     1. F
        4               17                3.       70.        0.     1087.    -1.     1. F
        4               20                4.       87.        0.      376.    -1.     1. F
        4               19                7.      175.        0.      816.    -1.     1. F
        4               18                5.      108.        0.      700.    -1.     1. F
        4               24                5.      143.        0.      416.    -1.     1. F
        4               21                6.       96.        0.     1087.    -1.     1. F
        4               29                5.      168.        0.     1087.    -1.     1. F
        4               25                7.      172.        0.       16.    -1.     1. F
        4               22                3.      198.        0.     1087.    -1.     1. F
        4               16                6.       56.        0.       60.    -1.     1. F
        4               23                5.       89.        0.       77.    -1.     1. F
        4               30                6.      126.        0.      332.    -1.     1. F
        5               26                6.      166.        0.     1370.    -1.     1. F
        5               22                6.      125.        0.     1282.    -1.     1. F
        5               23                8.      192.        0.       77.    -1.     1. F
        5               24                6.      125.        0.      416.    -1.     1. F
        5               28                7.      102.        0.      343.    -1.     1. F
        5               29                4.      118.        0.     1370.    -1.     1. F
        5               18                7.      127.        0.      700.    -1.     1. F
        5               17                6.       96.        0.     1370.    -1.     1. F
        5               25                5.      134.        0.       16.    -1.     1. F
        5               20                3.       99.        0.      376.    -1.     1. F
        5               19                3.      119.        0.      816.    -1.     1. F
        5               27                6.      123.        0.     1370.    -1.     1. F
        5               21                3.       78.        0.     1370.    -1.     1. F
        5               16                3.       99.        0.       60.    -1.     1. F
