BEGIN FCTP PROBLEM.    N3303         
 N3303          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.      622.        0.      449.    -1.     1. F
        1               62                8.      546.        0.      542.    -1.     1. F
        1              147                5.     1350.        0.      448.    -1.     1. F
        1               90                3.      478.        0.      190.    -1.     1. F
        1              148                7.      616.        0.       34.    -1.     1. F
        1              113                8.      814.        0.      729.    -1.     1. F
        1               57                3.     1201.        0.       39.    -1.     1. F
        1              135                7.      539.        0.       72.    -1.     1. F
        1              145                4.      625.        0.      334.    -1.     1. F
        1              112                6.      837.        0.      368.    -1.     1. F
        1              120                5.      714.        0.      779.    -1.     1. F
        1               59                3.     1041.        0.      820.    -1.     1. F
        1               67                8.      896.        0.      161.    -1.     1. F
        1               79                4.      500.        0.      104.    -1.     1. F
        1              146                7.     1383.        0.     1101.    -1.     1. F
        1               94                4.      702.        0.       51.    -1.     1. F
        1               75                7.     1088.        0.      403.    -1.     1. F
        1               98                4.     1339.        0.      389.    -1.     1. F
        1              124                6.     1006.        0.      437.    -1.     1. F
        1              100                8.     1390.        0.      130.    -1.     1. F
        1               72                5.      777.        0.     1147.    -1.     1. F
        1               55                7.     1092.        0.      289.    -1.     1. F
        1              129                5.     1489.        0.      751.    -1.     1. F
        1               87                4.      783.        0.      197.    -1.     1. F
        1               56                8.      893.        0.      551.    -1.     1. F
        1               64                7.     1013.        0.      492.    -1.     1. F
        1              103                5.      647.        0.       90.    -1.     1. F
        1              115                8.      531.        0.      931.    -1.     1. F
        1               83                3.     1434.        0.     1051.    -1.     1. F
        1              127                6.      763.        0.      169.    -1.     1. F
        1              139                5.     1290.        0.      611.    -1.     1. F
        1               96                7.     1335.        0.        3.    -1.     1. F
        1               92                3.     1043.        0.      507.    -1.     1. F
        1              133                5.     1428.        0.      115.    -1.     1. F
        1              107                7.      624.        0.      408.    -1.     1. F
        1              143                7.      695.        0.      509.    -1.     1. F
        1               54                8.      471.        0.      583.    -1.     1. F
        1               82                4.     1058.        0.      506.    -1.     1. F
        1              102                6.      999.        0.      422.    -1.     1. F
        1               61                7.     1233.        0.       87.    -1.     1. F
        1              134                7.     1460.        0.      765.    -1.     1. F
        1              125                4.      735.        0.      613.    -1.     1. F
        1              140                6.     1325.        0.     1147.    -1.     1. F
        1              121                6.     1005.        0.      118.    -1.     1. F
        1               69                6.      670.        0.      741.    -1.     1. F
        1               53                8.      753.        0.      549.    -1.     1. F
        1               77                3.     1523.        0.      143.    -1.     1. F
        1              110                6.      680.        0.      115.    -1.     1. F
        1               58                3.      879.        0.      293.    -1.     1. F
        1              137                5.      710.        0.      189.    -1.     1. F
        1              138                7.     1462.        0.      486.    -1.     1. F
        1               86                4.     1058.        0.      450.    -1.     1. F
        1               99                4.      421.        0.      130.    -1.     1. F
        1               51                3.      959.        0.       76.    -1.     1. F
        1              136                4.      416.        0.      669.    -1.     1. F
        1               52                6.      988.        0.       53.    -1.     1. F
        1              117                8.      743.        0.      408.    -1.     1. F
        1              141                6.      513.        0.      516.    -1.     1. F
        1               63                4.     1506.        0.      761.    -1.     1. F
        1              109                5.      857.        0.      553.    -1.     1. F
        1               70                8.      472.        0.     1063.    -1.     1. F
        1              114                6.      837.        0.     1147.    -1.     1. F
        1              142                7.      457.        0.      224.    -1.     1. F
        1              149                5.     1491.        0.      820.    -1.     1. F
        1               88                7.      455.        0.     1147.    -1.     1. F
        1              108                8.      620.        0.       39.    -1.     1. F
        1               65                6.      987.        0.      493.    -1.     1. F
        1              116                5.      645.        0.       70.    -1.     1. F
        1              106                3.     1449.        0.     1147.    -1.     1. F
        1              101                4.      634.        0.     1058.    -1.     1. F
        1               66                6.     1332.        0.       62.    -1.     1. F
        1               89                3.      796.        0.      562.    -1.     1. F
        1              131                6.     1326.        0.      406.    -1.     1. F
        1               85                8.      890.        0.     1147.    -1.     1. F
        1              128                4.     1513.        0.      581.    -1.     1. F
        1               74                5.     1342.        0.       26.    -1.     1. F
        1              105                4.     1128.        0.      126.    -1.     1. F
        1               93                4.      704.        0.     1147.    -1.     1. F
        1              130                7.     1102.        0.     1045.    -1.     1. F
        1               95                4.     1188.        0.      152.    -1.     1. F
        1               71                3.      483.        0.       74.    -1.     1. F
        1              144                4.      945.        0.      218.    -1.     1. F
        1              123                4.      556.        0.      152.    -1.     1. F
        1              104                8.      973.        0.      147.    -1.     1. F
        1               78                4.      579.        0.     1147.    -1.     1. F
        1               80                7.      522.        0.      379.    -1.     1. F
        1               60                4.     1133.        0.     1136.    -1.     1. F
        1              122                7.     1258.        0.      667.    -1.     1. F
        1              119                4.     1512.        0.      381.    -1.     1. F
        1               81                7.      843.        0.      145.    -1.     1. F
        1              126                7.      617.        0.      143.    -1.     1. F
        1              118                6.      513.        0.      279.    -1.     1. F
        1              111                5.     1430.        0.       27.    -1.     1. F
        1               73                8.      615.        0.      387.    -1.     1. F
        1               68                6.      447.        0.      892.    -1.     1. F
        1               84                3.      884.        0.       47.    -1.     1. F
        1               97                5.     1565.        0.       17.    -1.     1. F
        1               76                3.      638.        0.      224.    -1.     1. F
        1              150                6.     1472.        0.      261.    -1.     1. F
        2               91                7.      976.        0.      449.    -1.     1. F
        2              123                3.     1274.        0.      152.    -1.     1. F
        2               95                3.      882.        0.      152.    -1.     1. F
        2              120                3.      551.        0.      457.    -1.     1. F
        2              146                5.      568.        0.      457.    -1.     1. F
        2              144                7.     1101.        0.      218.    -1.     1. F
        2               97                8.      750.        0.       17.    -1.     1. F
        2              124                5.     1495.        0.      437.    -1.     1. F
        2              128                4.     1123.        0.      457.    -1.     1. F
        2              101                5.     1281.        0.      457.    -1.     1. F
        2              103                8.      464.        0.       90.    -1.     1. F
        2              148                7.      978.        0.       34.    -1.     1. F
        2              138                5.     1569.        0.      457.    -1.     1. F
        2              107                4.     1586.        0.      408.    -1.     1. F
        2               68                8.     1455.        0.      457.    -1.     1. F
        2               83                8.     1310.        0.      457.    -1.     1. F
        2               72                6.      591.        0.      457.    -1.     1. F
        2               82                4.      499.        0.      457.    -1.     1. F
        2               78                7.      771.        0.      457.    -1.     1. F
        2              140                6.      760.        0.      457.    -1.     1. F
        2               58                3.     1438.        0.      293.    -1.     1. F
        2              126                4.      559.        0.      143.    -1.     1. F
        2              143                5.     1208.        0.      457.    -1.     1. F
        2              133                7.     1099.        0.      115.    -1.     1. F
        2               98                7.      623.        0.      389.    -1.     1. F
        2              111                6.      676.        0.       27.    -1.     1. F
        2              142                6.      443.        0.      224.    -1.     1. F
        2              149                6.      922.        0.      457.    -1.     1. F
        2               74                7.      453.        0.       26.    -1.     1. F
        2               51                6.      846.        0.       76.    -1.     1. F
        2              117                6.     1481.        0.      408.    -1.     1. F
        2               84                7.      455.        0.       47.    -1.     1. F
        2              112                6.     1082.        0.      368.    -1.     1. F
        2              127                6.     1324.        0.      169.    -1.     1. F
        2              119                6.     1165.        0.      381.    -1.     1. F
        2               89                3.     1201.        0.      457.    -1.     1. F
        2              132                6.     1005.        0.      457.    -1.     1. F
        2               93                6.     1399.        0.      457.    -1.     1. F
        2               67                8.     1175.        0.      161.    -1.     1. F
        2               60                5.      655.        0.      457.    -1.     1. F
        2               80                7.      772.        0.      379.    -1.     1. F
        2              136                6.      920.        0.      457.    -1.     1. F
        2              114                3.     1131.        0.      457.    -1.     1. F
        2              129                7.     1019.        0.      457.    -1.     1. F
        2               63                5.     1414.        0.      457.    -1.     1. F
