BEGIN FCTP PROBLEM.    N3401         
 N3401          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               75                4.     1720.        0.      458.    -1.     1. F
        1              116                5.     2430.        0.      546.    -1.     1. F
        1               96                8.     2056.        0.      483.    -1.     1. F
        1               67                6.     1538.        0.      706.    -1.     1. F
        1               78                8.     1653.        0.      829.    -1.     1. F
        1              123                6.     2963.        0.       71.    -1.     1. F
        1               89                4.      845.        0.      549.    -1.     1. F
        1              118                5.     2428.        0.      914.    -1.     1. F
        1               98                8.     2622.        0.      511.    -1.     1. F
        1              127                6.     2331.        0.      914.    -1.     1. F
        1               95                8.     1377.        0.       32.    -1.     1. F
        1               55                5.     2445.        0.        7.    -1.     1. F
        1               63                6.     1339.        0.      204.    -1.     1. F
        1              117                3.      820.        0.      776.    -1.     1. F
        1               84                8.     1656.        0.       21.    -1.     1. F
        1               79                7.      906.        0.      914.    -1.     1. F
        1               51                3.     1760.        0.      914.    -1.     1. F
        1               82                8.     2344.        0.      307.    -1.     1. F
        1               64                3.      966.        0.        2.    -1.     1. F
        1               53                8.     1928.        0.       47.    -1.     1. F
        1               85                8.     1495.        0.        6.    -1.     1. F
        1               80                4.     1880.        0.       34.    -1.     1. F
        1               87                4.     1159.        0.      912.    -1.     1. F
        1              120                6.     1676.        0.       12.    -1.     1. F
        1               81                4.     1319.        0.       29.    -1.     1. F
        1              121                5.     1147.        0.      635.    -1.     1. F
        1               57                3.     2241.        0.       34.    -1.     1. F
        1              137                6.     2470.        0.      818.    -1.     1. F
        1              102                4.     2591.        0.       37.    -1.     1. F
        1              103                3.     3043.        0.       99.    -1.     1. F
        1               72                6.     1182.        0.       41.    -1.     1. F
        1              147                7.     1796.        0.      520.    -1.     1. F
        1               62                7.     2467.        0.      126.    -1.     1. F
        1               68                5.     2828.        0.       51.    -1.     1. F
        1              101                4.     1405.        0.      825.    -1.     1. F
        1              131                8.      924.        0.      914.    -1.     1. F
        1              149                4.     2747.        0.       34.    -1.     1. F
        1               76                5.     3145.        0.      914.    -1.     1. F
        1               71                3.      809.        0.        9.    -1.     1. F
        1              148                5.     2861.        0.      610.    -1.     1. F
        1              132                5.     2416.        0.      318.    -1.     1. F
        1              110                3.     1744.        0.      914.    -1.     1. F
        1               61                7.     1532.        0.      340.    -1.     1. F
        1               59                3.      962.        0.      240.    -1.     1. F
        1               54                7.     1975.        0.      914.    -1.     1. F
        1              141                4.     2252.        0.      386.    -1.     1. F
        1               74                3.     1445.        0.      615.    -1.     1. F
        1              129                5.     1569.        0.      914.    -1.     1. F
        1              143                4.     3168.        0.      287.    -1.     1. F
        1              113                6.     1201.        0.       33.    -1.     1. F
        1               56                6.     2305.        0.      284.    -1.     1. F
        1              109                6.     3118.        0.      299.    -1.     1. F
        1               83                8.     1650.        0.      787.    -1.     1. F
        1               65                3.     2402.        0.      614.    -1.     1. F
        1              138                6.     1349.        0.       21.    -1.     1. F
        1               60                3.     1119.        0.      603.    -1.     1. F
        1              145                7.     2521.        0.      445.    -1.     1. F
        1               77                6.     2940.        0.      914.    -1.     1. F
        1              100                3.      958.        0.      311.    -1.     1. F
        1              125                5.     2286.        0.      115.    -1.     1. F
        1              111                5.     2706.        0.      258.    -1.     1. F
        1               91                6.     2303.        0.      187.    -1.     1. F
        1              106                7.     3090.        0.       32.    -1.     1. F
        1               86                8.     1229.        0.      914.    -1.     1. F
        1              124                6.     2166.        0.      161.    -1.     1. F
        1               88                6.     1539.        0.      299.    -1.     1. F
        1              133                3.     1104.        0.      914.    -1.     1. F
        1              144                7.     2203.        0.      215.    -1.     1. F
        1              135                6.     2010.        0.      288.    -1.     1. F
        1              107                4.     2837.        0.      914.    -1.     1. F
        1              130                4.     1893.        0.      693.    -1.     1. F
        1               69                7.     1057.        0.      602.    -1.     1. F
        1               94                7.     1543.        0.      914.    -1.     1. F
        1               66                7.     1178.        0.       10.    -1.     1. F
        1              119                6.     1833.        0.      914.    -1.     1. F
        1              128                8.     2514.        0.      914.    -1.     1. F
        1               73                5.     2829.        0.       49.    -1.     1. F
        1              105                8.      939.        0.       39.    -1.     1. F
        1               52                6.      893.        0.      336.    -1.     1. F
        1               99                3.     1129.        0.       29.    -1.     1. F
        1              122                6.     1676.        0.      348.    -1.     1. F
        1               93                8.     2223.        0.      416.    -1.     1. F
        1              139                6.     2150.        0.      146.    -1.     1. F
        1              114                6.     1520.        0.       45.    -1.     1. F
        1              142                4.     3168.        0.      914.    -1.     1. F
        1              115                5.     2705.        0.      462.    -1.     1. F
