BEGIN FCTP PROBLEM.    N3307         
 N3307          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.     1588.        0.      741.    -1.     1. F
        1               53                7.      618.        0.      551.    -1.     1. F
        1               51                3.     1516.        0.      599.    -1.     1. F
        1              112                6.     1399.        0.      256.    -1.     1. F
        1              107                4.     1269.        0.      461.    -1.     1. F
        1               96                3.      566.        0.      380.    -1.     1. F
        1              146                4.      625.        0.      113.    -1.     1. F
        1               86                8.     1031.        0.      389.    -1.     1. F
        1              102                5.     1070.        0.      569.    -1.     1. F
        1              103                3.      411.        0.       16.    -1.     1. F
        1               83                7.     1548.        0.       50.    -1.     1. F
        1               90                8.      750.        0.      889.    -1.     1. F
        1              141                5.     1210.        0.       95.    -1.     1. F
        1               97                8.     1168.        0.       78.    -1.     1. F
        1               65                5.     1344.        0.       94.    -1.     1. F
        1               75                6.     1469.        0.        7.    -1.     1. F
        1               71                6.      988.        0.      474.    -1.     1. F
        1               61                3.     1518.        0.       85.    -1.     1. F
        1              116                4.     1188.        0.       26.    -1.     1. F
        1              108                8.      746.        0.      770.    -1.     1. F
        1              127                5.      855.        0.       57.    -1.     1. F
        1              124                5.     1214.        0.      572.    -1.     1. F
        1              106                5.      646.        0.     1734.    -1.     1. F
        1               57                5.      706.        0.       35.    -1.     1. F
        1               60                4.     1135.        0.      289.    -1.     1. F
        1              105                6.      440.        0.       57.    -1.     1. F
        1              120                6.      917.        0.      593.    -1.     1. F
        1              139                7.     1181.        0.      622.    -1.     1. F
        1               67                8.      826.        0.      921.    -1.     1. F
        1              144                6.     1486.        0.       40.    -1.     1. F
        1               74                3.      721.        0.      368.    -1.     1. F
        1              142                4.     1514.        0.     1413.    -1.     1. F
        1              114                6.      600.        0.      163.    -1.     1. F
        1               55                8.      753.        0.       13.    -1.     1. F
        1              128                8.      742.        0.      912.    -1.     1. F
        1               79                7.      982.        0.       82.    -1.     1. F
        1              123                5.      715.        0.      398.    -1.     1. F
        1               78                3.     1205.        0.      103.    -1.     1. F
        1              104                3.     1187.        0.      787.    -1.     1. F
        1               98                7.     1334.        0.      647.    -1.     1. F
        1               92                3.      956.        0.      143.    -1.     1. F
        1               82                7.     1476.        0.       61.    -1.     1. F
        1               72                3.     1436.        0.       69.    -1.     1. F
        1               94                3.     1113.        0.       82.    -1.     1. F
        1              100                7.      915.        0.     1734.    -1.     1. F
        1              140                5.      430.        0.       67.    -1.     1. F
        1               85                4.      498.        0.       46.    -1.     1. F
        1              125                6.      837.        0.      702.    -1.     1. F
        1               58                4.     1224.        0.      120.    -1.     1. F
        1              101                4.      421.        0.      703.    -1.     1. F
        1               87                8.     1030.        0.     1734.    -1.     1. F
        1              110                8.      830.        0.      459.    -1.     1. F
        1              130                3.      631.        0.       62.    -1.     1. F
        1              147                4.     1125.        0.      302.    -1.     1. F
        1              111                5.      929.        0.      418.    -1.     1. F
        1              126                5.     1564.        0.      115.    -1.     1. F
        1               89                4.      582.        0.      598.    -1.     1. F
        1              148                7.     1260.        0.     1433.    -1.     1. F
        1               93                7.     1544.        0.      667.    -1.     1. F
        1              134                5.     1067.        0.      539.    -1.     1. F
        1              135                6.     1164.        0.       45.    -1.     1. F
        1               63                3.      561.        0.      171.    -1.     1. F
        1              145                7.     1542.        0.     1311.    -1.     1. F
        1               68                3.      722.        0.      565.    -1.     1. F
        1              129                3.      410.        0.       24.    -1.     1. F
        1               52                6.      668.        0.      207.    -1.     1. F
        1              143                4.     1264.        0.      776.    -1.     1. F
        1               66                3.     1517.        0.      195.    -1.     1. F
        1               88                4.     1496.        0.      354.    -1.     1. F
        1              117                5.     1072.        0.       18.    -1.     1. F
        1               99                6.      839.        0.      536.    -1.     1. F
        1              137                4.      627.        0.      137.    -1.     1. F
        1              118                8.      462.        0.       50.    -1.     1. F
        1              149                5.     1209.        0.      205.    -1.     1. F
        1               84                4.      501.        0.       81.    -1.     1. F
        1              119                3.     1369.        0.      427.    -1.     1. F
        1               70                5.     1222.        0.      372.    -1.     1. F
        1               95                8.     1094.        0.     1530.    -1.     1. F
        1               91                5.     1281.        0.     1474.    -1.     1. F
        1              132                4.      627.        0.      704.    -1.     1. F
        1               76                3.      725.        0.     1077.    -1.     1. F
        1               69                7.      523.        0.      130.    -1.     1. F
        1               54                8.      823.        0.       64.    -1.     1. F
        1               59                8.      893.        0.     1734.    -1.     1. F
        1              122                3.     1131.        0.      398.    -1.     1. F
        1              133                7.     1258.        0.      239.    -1.     1. F
        1               81                7.      844.        0.     1734.    -1.     1. F
        1              121                6.     1481.        0.     1734.    -1.     1. F
        1              131                4.      875.        0.       89.    -1.     1. F
        1               64                3.      560.        0.       48.    -1.     1. F
        1              138                7.      819.        0.      899.    -1.     1. F
        1               56                7.     1410.        0.      719.    -1.     1. F
        1              109                4.     1127.        0.       48.    -1.     1. F
        1               77                6.      670.        0.      249.    -1.     1. F
        1              136                4.      485.        0.      250.    -1.     1. F
        1               80                4.     1298.        0.      990.    -1.     1. F
        1               73                3.      482.        0.      148.    -1.     1. F
        1              115                5.     1073.        0.      349.    -1.     1. F
        1              113                6.     1560.        0.     1259.    -1.     1. F
        1              150                4.     1053.        0.      129.    -1.     1. F
        2              107                6.     1004.        0.      461.    -1.     1. F
        2              102                5.      777.        0.      569.    -1.     1. F
        2              100                5.     1572.        0.      654.    -1.     1. F
        2               69                3.     1277.        0.      130.    -1.     1. F
        2               94                4.     1057.        0.       82.    -1.     1. F
        2               66                8.     1103.        0.      195.    -1.     1. F
        2              104                4.      873.        0.      654.    -1.     1. F
        2               61                7.      846.        0.       85.    -1.     1. F
        2              124                8.     1097.        0.      572.    -1.     1. F
        2               98                3.      567.        0.      647.    -1.     1. F
        2              115                8.      744.        0.      349.    -1.     1. F
        2               59                7.     1234.        0.      654.    -1.     1. F
        2              109                3.      552.        0.       48.    -1.     1. F
        2               87                3.      954.        0.      654.    -1.     1. F
        2               80                3.     1434.        0.      654.    -1.     1. F
        2               92                8.      890.        0.      143.    -1.     1. F
        2              140                4.      944.        0.       67.    -1.     1. F
        2              122                3.      808.        0.      398.    -1.     1. F
        2               76                7.     1335.        0.      654.    -1.     1. F
        2              112                7.      975.        0.      256.    -1.     1. F
        2               81                7.      523.        0.      654.    -1.     1. F
        2               83                8.     1534.        0.       50.    -1.     1. F
        2              116                4.     1506.        0.       26.    -1.     1. F
        2              132                5.     1567.        0.      654.    -1.     1. F
        2               68                5.     1063.        0.      565.    -1.     1. F
        2              105                5.      788.        0.       57.    -1.     1. F
        2               55                7.      986.        0.       13.    -1.     1. F
        2              142                4.      486.        0.      654.    -1.     1. F
