BEGIN FCTP PROBLEM.    N3402         
 N3402          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              113                6.     2460.        0.      145.    -1.     1. F
        1              133                7.     2815.        0.      457.    -1.     1. F
        1               73                8.     2628.        0.      224.    -1.     1. F
        1              108                7.     2369.        0.      457.    -1.     1. F
        1               63                8.     1226.        0.      457.    -1.     1. F
        1               86                4.     1881.        0.       74.    -1.     1. F
        1              120                3.      822.        0.      384.    -1.     1. F
        1               83                7.     2814.        0.      391.    -1.     1. F
        1               74                8.     2911.        0.      457.    -1.     1. F
        1               89                4.     1565.        0.      457.    -1.     1. F
        1              124                5.     2288.        0.      132.    -1.     1. F
        1              103                4.     1622.        0.      140.    -1.     1. F
        1               56                4.     2269.        0.       14.    -1.     1. F
        1              135                6.     2010.        0.      457.    -1.     1. F
        1               67                8.     1228.        0.      431.    -1.     1. F
        1              115                8.     2053.        0.      457.    -1.     1. F
        1              100                6.     2480.        0.       32.    -1.     1. F
        1               65                8.     2772.        0.      457.    -1.     1. F
        1              107                6.      883.        0.       15.    -1.     1. F
        1               51                8.     1364.        0.      457.    -1.     1. F
        1              118                5.     1147.        0.      457.    -1.     1. F
        1              116                3.     2540.        0.      457.    -1.     1. F
        1               66                6.     2179.        0.       38.    -1.     1. F
        1              136                7.     1238.        0.      457.    -1.     1. F
        1              114                3.     2259.        0.      103.    -1.     1. F
        1              134                4.      973.        0.        9.    -1.     1. F
        1               53                3.     2720.        0.      457.    -1.     1. F
        1               92                4.     2835.        0.      457.    -1.     1. F
        1               75                6.     1695.        0.      457.    -1.     1. F
        1              126                6.     3121.        0.      457.    -1.     1. F
        1              110                7.     2191.        0.        6.    -1.     1. F
        1               97                8.     2498.        0.        4.    -1.     1. F
        1              105                8.     1633.        0.       23.    -1.     1. F
        1               58                7.     1814.        0.       72.    -1.     1. F
        1              127                3.     1102.        0.      335.    -1.     1. F
        1               87                8.     2062.        0.       27.    -1.     1. F
        1               99                3.     1773.        0.      337.    -1.     1. F
        1               62                7.     1972.        0.      457.    -1.     1. F
        1               60                3.      804.        0.      457.    -1.     1. F
        1              149                4.     3030.        0.       10.    -1.     1. F
        1               90                7.     2808.        0.      457.    -1.     1. F
        1              131                6.     2472.        0.      457.    -1.     1. F
