BEGIN FCTP PROBLEM.    N3408         
 N3408          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.     1988.        0.      414.    -1.     1. F
        1              101                5.     1018.        0.      187.    -1.     1. F
        1              100                6.     3116.        0.      303.    -1.     1. F
        1              131                7.     1799.        0.      414.    -1.     1. F
        1               77                3.     2869.        0.      305.    -1.     1. F
        1               72                3.      966.        0.      414.    -1.     1. F
        1              148                6.     1025.        0.      232.    -1.     1. F
        1              118                5.     1431.        0.      207.    -1.     1. F
        1               75                7.     2670.        0.      414.    -1.     1. F
        1              126                6.     2011.        0.       88.    -1.     1. F
        1               65                5.     3148.        0.      322.    -1.     1. F
        1               69                8.     2350.        0.        7.    -1.     1. F
        1               95                7.     2810.        0.       26.    -1.     1. F
        1               73                8.     2768.        0.      414.    -1.     1. F
        1              109                4.     1744.        0.      103.    -1.     1. F
        1               61                4.     1869.        0.      341.    -1.     1. F
        1               59                4.     2588.        0.       57.    -1.     1. F
        1              108                6.     3118.        0.      113.    -1.     1. F
        1              133                6.     2788.        0.       73.    -1.     1. F
        1              128                5.     1146.        0.       65.    -1.     1. F
        1               88                7.     2455.        0.      414.    -1.     1. F
        1              137                4.     1614.        0.      127.    -1.     1. F
        1               79                7.     1046.        0.      414.    -1.     1. F
        1               53                7.     2306.        0.      414.    -1.     1. F
        1              105                3.     2735.        0.        8.    -1.     1. F
        1              127                7.     2040.        0.      414.    -1.     1. F
        1              135                7.     2517.        0.      407.    -1.     1. F
        1               93                8.     2781.        0.      414.    -1.     1. F
        1              110                5.     2426.        0.      414.    -1.     1. F
        1               96                4.     1886.        0.      237.    -1.     1. F
        1               60                3.     1121.        0.       83.    -1.     1. F
        1              146                6.     3114.        0.      414.    -1.     1. F
        1              130                7.     2200.        0.       46.    -1.     1. F
        1              102                5.     1153.        0.       73.    -1.     1. F
        1               86                8.     2342.        0.      145.    -1.     1. F
        1               63                5.     2582.        0.      324.    -1.     1. F
        1              138                4.     1115.        0.      414.    -1.     1. F
        1              114                6.     2805.        0.      414.    -1.     1. F
        1              124                6.     2787.        0.      372.    -1.     1. F
