BEGIN FCTP PROBLEM.    N3206         
 N3206          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               73                4.      788.        0.      654.    -1.     1. F
        1               56                6.      418.        0.      573.    -1.     1. F
        1               52                3.      716.        0.      394.    -1.     1. F
        1               75                3.      599.        0.      654.    -1.     1. F
        1               65                5.      469.        0.       19.    -1.     1. F
        1              140                4.      366.        0.      506.    -1.     1. F
        1              142                5.      425.        0.      312.    -1.     1. F
        1              121                8.      231.        0.      654.    -1.     1. F
        1               53                8.      270.        0.       11.    -1.     1. F
        1               55                4.      211.        0.      182.    -1.     1. F
        1              117                5.      748.        0.        9.    -1.     1. F
        1              128                7.      550.        0.      654.    -1.     1. F
        1              132                7.      410.        0.      509.    -1.     1. F
        1              143                7.      368.        0.        8.    -1.     1. F
        1               80                7.      544.        0.      406.    -1.     1. F
        1               99                4.      669.        0.      338.    -1.     1. F
        1               92                4.      788.        0.      654.    -1.     1. F
        1               72                3.      718.        0.      338.    -1.     1. F
        1               77                5.      388.        0.        2.    -1.     1. F
        1               60                7.      546.        0.        8.    -1.     1. F
        1              101                8.      655.        0.       11.    -1.     1. F
        1               95                8.      414.        0.      654.    -1.     1. F
        1               61                8.      446.        0.      654.    -1.     1. F
        1               66                7.      506.        0.      654.    -1.     1. F
        1               71                6.      335.        0.        1.    -1.     1. F
        1               58                3.      240.        0.      589.    -1.     1. F
        1               88                3.      717.        0.      654.    -1.     1. F
        1              129                6.      381.        0.        3.    -1.     1. F
        1               84                8.      626.        0.      246.    -1.     1. F
        1              137                4.      686.        0.        5.    -1.     1. F
        1               98                3.      521.        0.      654.    -1.     1. F
        1              135                5.      714.        0.       48.    -1.     1. F
        1               79                3.      400.        0.      654.    -1.     1. F
        1               62                8.      553.        0.      112.    -1.     1. F
        1              106                7.      542.        0.      654.    -1.     1. F
        1              109                5.      782.        0.       79.    -1.     1. F
        1               97                8.      515.        0.      654.    -1.     1. F
        1              108                4.      405.        0.      572.    -1.     1. F
        1               63                4.      387.        0.       64.    -1.     1. F
        1              146                5.      534.        0.      427.    -1.     1. F
        1              134                4.      756.        0.      441.    -1.     1. F
        1              115                5.      676.        0.      468.    -1.     1. F
        1               96                3.      636.        0.      654.    -1.     1. F
        1              136                4.      313.        0.       14.    -1.     1. F
        1              145                5.      715.        0.       15.    -1.     1. F
        1              126                7.      230.        0.      264.    -1.     1. F
        1              118                6.      298.        0.      192.    -1.     1. F
        1               90                3.      637.        0.        2.    -1.     1. F
        1               69                6.      424.        0.        2.    -1.     1. F
        1              144                6.      221.        0.      654.    -1.     1. F
        1              116                8.      230.        0.      654.    -1.     1. F
        1              149                7.      630.        0.      654.    -1.     1. F
        1               94                4.      431.        0.       38.    -1.     1. F
        1              133                5.      325.        0.      339.    -1.     1. F
        1               57                8.      729.        0.      136.    -1.     1. F
        1               89                8.      764.        0.        3.    -1.     1. F
        1              125                6.      382.        0.       70.    -1.     1. F
        1              139                6.      460.        0.      245.    -1.     1. F
        1              131                5.      744.        0.        3.    -1.     1. F
        1              110                7.      267.        0.        2.    -1.     1. F
        1              113                3.      364.        0.       28.    -1.     1. F
        1               78                3.      361.        0.      544.    -1.     1. F
        1              141                6.      742.        0.       12.    -1.     1. F
        1               86                3.      522.        0.      654.    -1.     1. F
        1              102                4.      210.        0.      231.    -1.     1. F
        1               51                4.      468.        0.      654.    -1.     1. F
        1              130                5.      464.        0.      515.    -1.     1. F
        1               82                3.      717.        0.       12.    -1.     1. F
        1              122                6.      696.        0.      654.    -1.     1. F
        1               76                8.      272.        0.        6.    -1.     1. F
        1               54                3.      639.        0.      535.    -1.     1. F
        1              124                5.      427.        0.      654.    -1.     1. F
        1               83                7.      262.        0.      242.    -1.     1. F
        1              148                7.      409.        0.      654.    -1.     1. F
        1              138                6.      301.        0.      421.    -1.     1. F
        1               87                4.      569.        0.        5.    -1.     1. F
        1              100                7.      422.        0.      488.    -1.     1. F
        1               64                7.      294.        0.      528.    -1.     1. F
        1               59                8.      481.        0.      571.    -1.     1. F
        1              112                5.      427.        0.      416.    -1.     1. F
        1              114                3.      525.        0.      567.    -1.     1. F
        1              104                5.      323.        0.      255.    -1.     1. F
        1               67                8.      623.        0.       74.    -1.     1. F
        1               74                8.      693.        0.      603.    -1.     1. F
        1              103                4.      331.        0.        6.    -1.     1. F
        1              119                6.      458.        0.      295.    -1.     1. F
        1              127                5.      644.        0.      654.    -1.     1. F
        1               93                3.      681.        0.      618.    -1.     1. F
        1              107                5.      675.        0.      654.    -1.     1. F
        1               81                3.      360.        0.      654.    -1.     1. F
        1              147                6.      619.        0.      547.    -1.     1. F
        1               70                5.      610.        0.      114.    -1.     1. F
        1               68                5.      327.        0.        9.    -1.     1. F
        1              105                4.      470.        0.      654.    -1.     1. F
        1              123                5.      285.        0.      546.    -1.     1. F
        1              111                6.      498.        0.       11.    -1.     1. F
        1               85                3.      282.        0.       17.    -1.     1. F
        1               91                8.      273.        0.      654.    -1.     1. F
        1              120                3.      760.        0.        8.    -1.     1. F
        1              150                5.      253.        0.      589.    -1.     1. F
        2               64                3.      204.        0.      528.    -1.     1. F
        2               54                7.      577.        0.      535.    -1.     1. F
        2               51                7.      772.        0.      877.    -1.     1. F
        2               91                3.      477.        0.      708.    -1.     1. F
        2              139                6.      257.        0.      245.    -1.     1. F
        2               84                8.      303.        0.      246.    -1.     1. F
        2               56                5.      673.        0.      573.    -1.     1. F
        2               76                5.      646.        0.        6.    -1.     1. F
        2               98                7.      297.        0.      796.    -1.     1. F
        2              147                4.      367.        0.      547.    -1.     1. F
        2               78                7.      544.        0.      544.    -1.     1. F
        2               71                5.      434.        0.        1.    -1.     1. F
        2               65                4.      352.        0.       19.    -1.     1. F
        2              126                3.      754.        0.      264.    -1.     1. F
        2              113                4.      634.        0.       28.    -1.     1. F
        2              134                7.      690.        0.      441.    -1.     1. F
        2              127                5.      744.        0.      782.    -1.     1. F
        2               92                4.      608.        0.     1122.    -1.     1. F
        2              106                5.      535.        0.     1017.    -1.     1. F
        2               69                6.      775.        0.        2.    -1.     1. F
        2              114                5.      323.        0.      567.    -1.     1. F
        2              117                8.      734.        0.        9.    -1.     1. F
        2               74                5.      706.        0.      603.    -1.     1. F
        2              109                7.      767.        0.       79.    -1.     1. F
        2               93                7.      263.        0.      618.    -1.     1. F
        2               55                8.      588.        0.      182.    -1.     1. F
        2               66                5.      786.        0.     1122.    -1.     1. F
        2              132                5.      286.        0.      509.    -1.     1. F
