BEGIN FCTP PROBLEM.    N3103         
 N3103          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.      155.        0.      449.    -1.     1. F
        1               62                8.      136.        0.      542.    -1.     1. F
        1              147                5.      337.        0.      448.    -1.     1. F
        1               90                3.      119.        0.      190.    -1.     1. F
        1              148                7.      154.        0.       34.    -1.     1. F
        1              113                8.      203.        0.      729.    -1.     1. F
        1               57                3.      300.        0.       39.    -1.     1. F
        1              135                7.      134.        0.       72.    -1.     1. F
        1              145                4.      156.        0.      334.    -1.     1. F
        1              112                6.      209.        0.      368.    -1.     1. F
        1              120                5.      178.        0.      779.    -1.     1. F
        1               59                3.      260.        0.      820.    -1.     1. F
        1               67                8.      224.        0.      161.    -1.     1. F
        1               79                4.      125.        0.      104.    -1.     1. F
        1              146                7.      345.        0.     1101.    -1.     1. F
        1               94                4.      175.        0.       51.    -1.     1. F
        1               75                7.      272.        0.      403.    -1.     1. F
        1               98                4.      334.        0.      389.    -1.     1. F
        1              124                6.      251.        0.      437.    -1.     1. F
        1              100                8.      347.        0.      130.    -1.     1. F
        1               72                5.      194.        0.     1147.    -1.     1. F
        1               55                7.      273.        0.      289.    -1.     1. F
        1              129                5.      372.        0.      751.    -1.     1. F
        1               87                4.      195.        0.      197.    -1.     1. F
        1               56                8.      223.        0.      551.    -1.     1. F
        1               64                7.      253.        0.      492.    -1.     1. F
        1              103                5.      161.        0.       90.    -1.     1. F
        1              115                8.      132.        0.      931.    -1.     1. F
        1               83                3.      358.        0.     1051.    -1.     1. F
        1              127                6.      190.        0.      169.    -1.     1. F
        1              139                5.      322.        0.      611.    -1.     1. F
        1               96                7.      333.        0.        3.    -1.     1. F
        1               92                3.      260.        0.      507.    -1.     1. F
        1              133                5.      357.        0.      115.    -1.     1. F
        1              107                7.      156.        0.      408.    -1.     1. F
        1              143                7.      173.        0.      509.    -1.     1. F
        1               54                8.      117.        0.      583.    -1.     1. F
        1               82                4.      264.        0.      506.    -1.     1. F
        1              102                6.      249.        0.      422.    -1.     1. F
        1               61                7.      308.        0.       87.    -1.     1. F
        1              134                7.      365.        0.      765.    -1.     1. F
        1              125                4.      183.        0.      613.    -1.     1. F
        1              140                6.      331.        0.     1147.    -1.     1. F
        1              121                6.      251.        0.      118.    -1.     1. F
        1               69                6.      167.        0.      741.    -1.     1. F
        1               53                8.      188.        0.      549.    -1.     1. F
        1               77                3.      380.        0.      143.    -1.     1. F
        1              110                6.      170.        0.      115.    -1.     1. F
        1               58                3.      219.        0.      293.    -1.     1. F
        1              137                5.      177.        0.      189.    -1.     1. F
        1              138                7.      365.        0.      486.    -1.     1. F
        1               86                4.      264.        0.      450.    -1.     1. F
        1               99                4.      105.        0.      130.    -1.     1. F
        1               51                3.      239.        0.       76.    -1.     1. F
        1              136                4.      104.        0.      669.    -1.     1. F
        1               52                6.      247.        0.       53.    -1.     1. F
        1              117                8.      185.        0.      408.    -1.     1. F
        1              141                6.      128.        0.      516.    -1.     1. F
        1               63                4.      376.        0.      761.    -1.     1. F
        1              109                5.      214.        0.      553.    -1.     1. F
        1               70                8.      118.        0.     1063.    -1.     1. F
        1              114                6.      209.        0.     1147.    -1.     1. F
        1              142                7.      114.        0.      224.    -1.     1. F
        1              149                5.      372.        0.      820.    -1.     1. F
        1               88                7.      113.        0.     1147.    -1.     1. F
        1              108                8.      155.        0.       39.    -1.     1. F
        1               65                6.      246.        0.      493.    -1.     1. F
        1              116                5.      161.        0.       70.    -1.     1. F
        1              106                3.      362.        0.     1147.    -1.     1. F
        1              101                4.      158.        0.     1058.    -1.     1. F
        1               66                6.      333.        0.       62.    -1.     1. F
        1               89                3.      199.        0.      562.    -1.     1. F
        1              131                6.      331.        0.      406.    -1.     1. F
        1               85                8.      222.        0.     1147.    -1.     1. F
        1              128                4.      378.        0.      581.    -1.     1. F
        1               74                5.      335.        0.       26.    -1.     1. F
        1              105                4.      282.        0.      126.    -1.     1. F
        1               93                4.      176.        0.     1147.    -1.     1. F
        1              130                7.      275.        0.     1045.    -1.     1. F
        1               95                4.      297.        0.      152.    -1.     1. F
        1               71                3.      120.        0.       74.    -1.     1. F
        1              144                4.      236.        0.      218.    -1.     1. F
        1              123                4.      139.        0.      152.    -1.     1. F
        1              104                8.      243.        0.      147.    -1.     1. F
        1               78                4.      144.        0.     1147.    -1.     1. F
        1               80                7.      130.        0.      379.    -1.     1. F
        1               60                4.      283.        0.     1136.    -1.     1. F
        1              122                7.      314.        0.      667.    -1.     1. F
        1              119                4.      378.        0.      381.    -1.     1. F
        1               81                7.      210.        0.      145.    -1.     1. F
        1              126                7.      154.        0.      143.    -1.     1. F
        1              118                6.      128.        0.      279.    -1.     1. F
        1              111                5.      357.        0.       27.    -1.     1. F
        1               73                8.      153.        0.      387.    -1.     1. F
        1               68                6.      111.        0.      892.    -1.     1. F
        1               84                3.      221.        0.       47.    -1.     1. F
        1               97                5.      391.        0.       17.    -1.     1. F
        1               76                3.      159.        0.      224.    -1.     1. F
        1              150                6.      368.        0.      261.    -1.     1. F
        2               91                7.      244.        0.      449.    -1.     1. F
        2              123                3.      318.        0.      152.    -1.     1. F
        2               95                3.      220.        0.      152.    -1.     1. F
        2              120                3.      137.        0.      457.    -1.     1. F
        2              146                5.      142.        0.      457.    -1.     1. F
        2              144                7.      275.        0.      218.    -1.     1. F
        2               97                8.      187.        0.       17.    -1.     1. F
        2              124                5.      373.        0.      437.    -1.     1. F
        2              128                4.      280.        0.      457.    -1.     1. F
        2              101                5.      320.        0.      457.    -1.     1. F
        2              103                8.      116.        0.       90.    -1.     1. F
        2              148                7.      244.        0.       34.    -1.     1. F
        2              138                5.      392.        0.      457.    -1.     1. F
        2              107                4.      396.        0.      408.    -1.     1. F
        2               68                8.      363.        0.      457.    -1.     1. F
        2               83                8.      327.        0.      457.    -1.     1. F
        2               72                6.      147.        0.      457.    -1.     1. F
        2               82                4.      124.        0.      457.    -1.     1. F
        2               78                7.      192.        0.      457.    -1.     1. F
        2              140                6.      190.        0.      457.    -1.     1. F
        2               58                3.      359.        0.      293.    -1.     1. F
        2              126                4.      139.        0.      143.    -1.     1. F
        2              143                5.      302.        0.      457.    -1.     1. F
        2              133                7.      274.        0.      115.    -1.     1. F
        2               98                7.      155.        0.      389.    -1.     1. F
        2              111                6.      169.        0.       27.    -1.     1. F
        2              142                6.      110.        0.      224.    -1.     1. F
        2              149                6.      230.        0.      457.    -1.     1. F
        2               74                7.      113.        0.       26.    -1.     1. F
        2               51                6.      211.        0.       76.    -1.     1. F
        2              117                6.      370.        0.      408.    -1.     1. F
        2               84                7.      113.        0.       47.    -1.     1. F
        2              112                6.      270.        0.      368.    -1.     1. F
        2              127                6.      331.        0.      169.    -1.     1. F
        2              119                6.      291.        0.      381.    -1.     1. F
        2               89                3.      300.        0.      457.    -1.     1. F
        2              132                6.      251.        0.      457.    -1.     1. F
        2               93                6.      349.        0.      457.    -1.     1. F
        2               67                8.      293.        0.      161.    -1.     1. F
        2               60                5.      163.        0.      457.    -1.     1. F
        2               80                7.      193.        0.      379.    -1.     1. F
        2              136                6.      230.        0.      457.    -1.     1. F
        2              114                3.      282.        0.      457.    -1.     1. F
        2              129                7.      254.        0.      457.    -1.     1. F
        2               63                5.      353.        0.      457.    -1.     1. F
        2              100                4.      158.        0.      130.    -1.     1. F
        2              139                6.      150.        0.      457.    -1.     1. F
        2              145                6.      349.        0.      334.    -1.     1. F
        2               96                4.      123.        0.        3.    -1.     1. F
        2               73                4.      144.        0.      387.    -1.     1. F
        2              137                5.      177.        0.      189.    -1.     1. F
        2              113                6.      229.        0.      457.    -1.     1. F
        2               57                7.      253.        0.       39.    -1.     1. F
        2               90                8.      173.        0.      190.    -1.     1. F
