BEGIN FCTP PROBLEM.    N3708         
 N3708          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              106                6.    15907.        0.      414.    -1.     1. F
        1              101                5.     8151.        0.      187.    -1.     1. F
        1              100                6.    24928.        0.      303.    -1.     1. F
        1              131                7.    14396.        0.      414.    -1.     1. F
        1               77                3.    22953.        0.      305.    -1.     1. F
        1               72                3.     7735.        0.      414.    -1.     1. F
        1              148                6.     8202.        0.      232.    -1.     1. F
        1              118                5.    11451.        0.      207.    -1.     1. F
        1               75                7.    21363.        0.      414.    -1.     1. F
        1              126                6.    16095.        0.       88.    -1.     1. F
        1               65                5.    25186.        0.      322.    -1.     1. F
        1               69                8.    18802.        0.        7.    -1.     1. F
        1               95                7.    22483.        0.       26.    -1.     1. F
        1               73                8.    22151.        0.      414.    -1.     1. F
        1              109                4.    13953.        0.      103.    -1.     1. F
        1               61                4.    14956.        0.      341.    -1.     1. F
        1               59                4.    20710.        0.       57.    -1.     1. F
        1              108                6.    24946.        0.      113.    -1.     1. F
        1              133                6.    22310.        0.       73.    -1.     1. F
        1              128                5.     9170.        0.       65.    -1.     1. F
        1               88                7.    19643.        0.      414.    -1.     1. F
        1              137                4.    12917.        0.      127.    -1.     1. F
        1               79                7.     8372.        0.      414.    -1.     1. F
        1               53                7.    18454.        0.      414.    -1.     1. F
        1              105                3.    21882.        0.        8.    -1.     1. F
        1              127                7.    16321.        0.      414.    -1.     1. F
        1              135                7.    20140.        0.      407.    -1.     1. F
        1               93                8.    22254.        0.      414.    -1.     1. F
        1              110                5.    19411.        0.      414.    -1.     1. F
        1               96                4.    15090.        0.      237.    -1.     1. F
        1               60                3.     8973.        0.       83.    -1.     1. F
        1              146                6.    24912.        0.      414.    -1.     1. F
        1              130                7.    17604.        0.       46.    -1.     1. F
        1              102                5.     9226.        0.       73.    -1.     1. F
        1               86                8.    18737.        0.      145.    -1.     1. F
        1               63                5.    20657.        0.      324.    -1.     1. F
        1              138                4.     8921.        0.      414.    -1.     1. F
        1              114                6.    22446.        0.      414.    -1.     1. F
        1              124                6.    22300.        0.      372.    -1.     1. F
        1               74                5.    13878.        0.      414.    -1.     1. F
        1              120                6.    10851.        0.      363.    -1.     1. F
        1              115                8.    24609.        0.       74.    -1.     1. F
        1              111                6.    14695.        0.       66.    -1.     1. F
        1              121                6.    12110.        0.       52.    -1.     1. F
        1              123                8.    20123.        0.      414.    -1.     1. F
        1               90                7.    16240.        0.      361.    -1.     1. F
        1               64                6.     7190.        0.      414.    -1.     1. F
