BEGIN FCTP PROBLEM.    N3404         
 N3404          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              141                3.     3015.        0.      346.    -1.     1. F
        1               71                4.     1903.        0.      207.    -1.     1. F
        1               56                5.     1857.        0.      151.    -1.     1. F
        1              139                4.     2392.        0.      615.    -1.     1. F
        1              103                5.     2706.        0.      212.    -1.     1. F
        1              109                7.     1070.        0.      247.    -1.     1. F
        1              117                6.     2005.        0.      615.    -1.     1. F
        1              132                5.     1303.        0.      374.    -1.     1. F
        1               57                8.     1927.        0.      171.    -1.     1. F
        1               61                4.      991.        0.      103.    -1.     1. F
        1              118                8.     2372.        0.      615.    -1.     1. F
        1               65                3.     1605.        0.      615.    -1.     1. F
        1               79                3.     1767.        0.       56.    -1.     1. F
        1              121                3.     1102.        0.      615.    -1.     1. F
        1               54                8.     1507.        0.      615.    -1.     1. F
        1              142                4.     1113.        0.      613.    -1.     1. F
        1              111                3.     3020.        0.      615.    -1.     1. F
        1              128                4.     1893.        0.       68.    -1.     1. F
        1              138                5.     1420.        0.      515.    -1.     1. F
        1               77                7.     1541.        0.      126.    -1.     1. F
        1              143                6.      886.        0.      217.    -1.     1. F
        1              113                6.     1835.        0.      247.    -1.     1. F
        1               81                8.     2344.        0.      615.    -1.     1. F
        1               94                7.      909.        0.      137.    -1.     1. F
        1              114                6.     2964.        0.       40.    -1.     1. F
        1               72                3.     1443.        0.      470.    -1.     1. F
        1               76                4.     1880.        0.      253.    -1.     1. F
        1               62                4.     1308.        0.      131.    -1.     1. F
        1               55                6.     2823.        0.       81.    -1.     1. F
        1               95                8.     1380.        0.      452.    -1.     1. F
        1              115                5.     1147.        0.       36.    -1.     1. F
        1               89                7.     1824.        0.      615.    -1.     1. F
        1              137                4.     1608.        0.      178.    -1.     1. F
        1               80                8.     1653.        0.      493.    -1.     1. F
        1              145                7.     1475.        0.      222.    -1.     1. F
        1               60                8.     2915.        0.      615.    -1.     1. F
        1              110                6.     1043.        0.      112.    -1.     1. F
        1               52                7.     1693.        0.      122.    -1.     1. F
        1               83                4.     1401.        0.      175.    -1.     1. F
        1              125                6.     1357.        0.       83.    -1.     1. F
        1               88                8.     2502.        0.      412.    -1.     1. F
        1               97                8.     1218.        0.      615.    -1.     1. F
        1              116                5.     2991.        0.      298.    -1.     1. F
        1               91                8.     2620.        0.      330.    -1.     1. F
        1              127                6.     1846.        0.      615.    -1.     1. F
        1               66                3.     1281.        0.      615.    -1.     1. F
        1              119                3.     2380.        0.      416.    -1.     1. F
        1               99                4.     2996.        0.      615.    -1.     1. F
        1              108                6.     1996.        0.      501.    -1.     1. F
        1              123                5.     1150.        0.      125.    -1.     1. F
        1              107                5.     1288.        0.      126.    -1.     1. F
        1              147                4.     2889.        0.      615.    -1.     1. F
        1              130                4.     2106.        0.      615.    -1.     1. F
        1               98                6.     2800.        0.      401.    -1.     1. F
        1               73                8.     2068.        0.      351.    -1.     1. F
        1              100                6.     2639.        0.      102.    -1.     1. F
        1               74                5.     1315.        0.        4.    -1.     1. F
        1              120                5.     2567.        0.      615.    -1.     1. F
        1              102                6.     2319.        0.      105.    -1.     1. F
        1               92                4.     1885.        0.      615.    -1.     1. F
        1              124                6.     1038.        0.      615.    -1.     1. F
        1               53                4.      987.        0.      615.    -1.     1. F
        1              126                5.     2286.        0.      192.    -1.     1. F
        1               96                5.     1153.        0.      158.    -1.     1. F
        1              148                4.      970.        0.      548.    -1.     1. F
        1               51                4.     2692.        0.      285.    -1.     1. F
        1              105                6.     2638.        0.      174.    -1.     1. F
        1               70                5.     1875.        0.       91.    -1.     1. F
        1               64                4.     1551.        0.      219.    -1.     1. F
        1              146                7.     1954.        0.      584.    -1.     1. F
        1               63                3.     3036.        0.        8.    -1.     1. F
        1               86                7.     2032.        0.       49.    -1.     1. F
        1               69                8.     1792.        0.      615.    -1.     1. F
        1              140                4.     1747.        0.      615.    -1.     1. F
        1              129                5.     2429.        0.      615.    -1.     1. F
        1               93                3.     1914.        0.      399.    -1.     1. F
        1              136                7.     1953.        0.      615.    -1.     1. F
        1               82                7.     2317.        0.      322.    -1.     1. F
        1               67                8.     2911.        0.       89.    -1.     1. F
        1              133                7.     2041.        0.      615.    -1.     1. F
        1              134                6.     1209.        0.      441.    -1.     1. F
        1               58                8.     2777.        0.      299.    -1.     1. F
        1               78                8.     2768.        0.      128.    -1.     1. F
        1              106                7.     1490.        0.      615.    -1.     1. F
        1              131                3.     2896.        0.      134.    -1.     1. F
        1              104                4.     2538.        0.      437.    -1.     1. F
        1              101                6.     3118.        0.      138.    -1.     1. F
        1              135                5.     1303.        0.      120.    -1.     1. F
        1               84                8.     1213.        0.      615.    -1.     1. F
        1              149                4.      971.        0.      615.    -1.     1. F
        1              112                5.     2711.        0.       53.    -1.     1. F
        1               87                5.     2566.        0.      499.    -1.     1. F
        1               85                5.     2847.        0.       93.    -1.     1. F
        1               75                3.     2722.        0.      544.    -1.     1. F
        1               90                6.     2162.        0.      267.    -1.     1. F
        1              122                4.     3175.        0.      115.    -1.     1. F
        1               59                5.     2125.        0.       97.    -1.     1. F
        1               68                7.     1971.        0.        3.    -1.     1. F
