BEGIN FCTP PROBLEM.    N3503         
 N3503          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              132                8.        0.        0.      574.    -1.     1. F
        1               91                8.     2490.        0.      449.    -1.     1. F
        1               62                8.     2186.        0.      542.    -1.     1. F
        1              147                5.     5403.        0.      448.    -1.     1. F
        1               90                3.     1915.        0.      190.    -1.     1. F
        1              148                7.     2467.        0.       34.    -1.     1. F
        1              113                8.     3258.        0.      729.    -1.     1. F
        1               57                3.     4805.        0.       39.    -1.     1. F
        1              135                7.     2157.        0.       72.    -1.     1. F
        1              145                4.     2503.        0.      334.    -1.     1. F
        1              112                6.     3351.        0.      368.    -1.     1. F
        1              120                5.     2858.        0.      779.    -1.     1. F
        1               59                3.     4164.        0.      820.    -1.     1. F
        1               67                8.     3585.        0.      161.    -1.     1. F
        1               79                4.     2002.        0.      104.    -1.     1. F
        1              146                7.     5533.        0.     1101.    -1.     1. F
        1               94                4.     2810.        0.       51.    -1.     1. F
        1               75                7.     4352.        0.      403.    -1.     1. F
        1               98                4.     5356.        0.      389.    -1.     1. F
        1              124                6.     4024.        0.      437.    -1.     1. F
        1              100                8.     5562.        0.      130.    -1.     1. F
        1               72                5.     3109.        0.     1147.    -1.     1. F
        1               55                7.     4370.        0.      289.    -1.     1. F
        1              129                5.     5959.        0.      751.    -1.     1. F
        1               87                4.     3132.        0.      197.    -1.     1. F
        1               56                8.     3572.        0.      551.    -1.     1. F
        1               64                7.     4054.        0.      492.    -1.     1. F
        1              103                5.     2588.        0.       90.    -1.     1. F
        1              115                8.     2127.        0.      931.    -1.     1. F
        1               83                3.     5739.        0.     1051.    -1.     1. F
        1              127                6.     3054.        0.      169.    -1.     1. F
        1              139                5.     5161.        0.      611.    -1.     1. F
        1               96                7.     5340.        0.        3.    -1.     1. F
        1               92                3.     4174.        0.      507.    -1.     1. F
        1              133                5.     5712.        0.      115.    -1.     1. F
        1              107                7.     2499.        0.      408.    -1.     1. F
        1              143                7.     2782.        0.      509.    -1.     1. F
        1               54                8.     1884.        0.      583.    -1.     1. F
        1               82                4.     4234.        0.      506.    -1.     1. F
        1              102                6.     3999.        0.      422.    -1.     1. F
        1               61                7.     4933.        0.       87.    -1.     1. F
        1              134                7.     5843.        0.      765.    -1.     1. F
        1              125                4.     2943.        0.      613.    -1.     1. F
        1              140                6.     5303.        0.     1147.    -1.     1. F
        1              121                6.     4023.        0.      118.    -1.     1. F
        1               69                6.     2682.        0.      741.    -1.     1. F
        1               53                8.     3014.        0.      549.    -1.     1. F
        1               77                3.     6093.        0.      143.    -1.     1. F
        1              110                6.     2721.        0.      115.    -1.     1. F
        1               58                3.     3519.        0.      293.    -1.     1. F
        1              137                5.     2840.        0.      189.    -1.     1. F
        1              138                7.     5849.        0.      486.    -1.     1. F
        1               86                4.     4233.        0.      450.    -1.     1. F
        1               99                4.     1685.        0.      130.    -1.     1. F
        1               51                3.     3839.        0.       76.    -1.     1. F
        1              136                4.     1664.        0.      669.    -1.     1. F
        1               52                6.     3952.        0.       53.    -1.     1. F
        1              117                8.     2972.        0.      408.    -1.     1. F
        1              141                6.     2055.        0.      516.    -1.     1. F
        1               63                4.     6024.        0.      761.    -1.     1. F
        1              109                5.     3428.        0.      553.    -1.     1. F
        1               70                8.     1889.        0.     1063.    -1.     1. F
        1              114                6.     3349.        0.     1147.    -1.     1. F
        1              142                7.     1830.        0.      224.    -1.     1. F
        1              149                5.     5966.        0.      820.    -1.     1. F
        1               88                7.     1822.        0.     1147.    -1.     1. F
        1              108                8.     2483.        0.       39.    -1.     1. F
        1               65                6.     3949.        0.      493.    -1.     1. F
        1              116                5.     2580.        0.       70.    -1.     1. F
        1              106                3.     5798.        0.     1147.    -1.     1. F
        1              101                4.     2536.        0.     1058.    -1.     1. F
        1               66                6.     5330.        0.       62.    -1.     1. F
        1               89                3.     3185.        0.      562.    -1.     1. F
        1              131                6.     5304.        0.      406.    -1.     1. F
        1               85                8.     3562.        0.     1147.    -1.     1. F
        1              128                4.     6053.        0.      581.    -1.     1. F
        1               74                5.     5371.        0.       26.    -1.     1. F
        1              105                4.     4512.        0.      126.    -1.     1. F
        1               93                4.     2816.        0.     1147.    -1.     1. F
        1              130                7.     4409.        0.     1045.    -1.     1. F
        1               95                4.     4754.        0.      152.    -1.     1. F
        1               71                3.     1932.        0.       74.    -1.     1. F
        1              144                4.     3782.        0.      218.    -1.     1. F
        1              123                4.     2224.        0.      152.    -1.     1. F
        1              104                8.     3894.        0.      147.    -1.     1. F
        1               78                4.     2319.        0.     1147.    -1.     1. F
        1               80                7.     2091.        0.      379.    -1.     1. F
        1               60                4.     4534.        0.     1136.    -1.     1. F
        1              122                7.     5034.        0.      667.    -1.     1. F
        1              119                4.     6050.        0.      381.    -1.     1. F
        1               81                7.     3375.        0.      145.    -1.     1. F
        1              126                7.     2470.        0.      143.    -1.     1. F
        1              118                6.     2053.        0.      279.    -1.     1. F
        1              111                5.     5720.        0.       27.    -1.     1. F
        1               73                8.     2461.        0.      387.    -1.     1. F
        1               68                6.     1790.        0.      892.    -1.     1. F
        1               84                3.     3539.        0.       47.    -1.     1. F
        1               97                5.     6261.        0.       17.    -1.     1. F
        1               76                3.     2552.        0.      224.    -1.     1. F
        1              150                6.     5890.        0.      261.    -1.     1. F
        2               91                7.     3904.        0.      449.    -1.     1. F
        2              123                3.     5099.        0.      152.    -1.     1. F
        2               95                3.     3529.        0.      152.    -1.     1. F
        2              120                3.     2205.        0.      457.    -1.     1. F
        2              146                5.     2275.        0.      457.    -1.     1. F
        2              144                7.     4406.        0.      218.    -1.     1. F
        2               97                8.     3003.        0.       17.    -1.     1. F
        2              124                5.     5980.        0.      437.    -1.     1. F
        2              128                4.     4495.        0.      457.    -1.     1. F
        2              101                5.     5127.        0.      457.    -1.     1. F
        2              103                8.     1856.        0.       90.    -1.     1. F
        2              148                7.     3914.        0.       34.    -1.     1. F
        2              138                5.     6278.        0.      457.    -1.     1. F
        2              107                4.     6344.        0.      408.    -1.     1. F
        2               68                8.     5820.        0.      457.    -1.     1. F
        2               83                8.     5240.        0.      457.    -1.     1. F
        2               72                6.     2367.        0.      457.    -1.     1. F
        2               82                4.     1998.        0.      457.    -1.     1. F
        2               78                7.     3087.        0.      457.    -1.     1. F
        2              140                6.     3043.        0.      457.    -1.     1. F
        2               58                3.     5754.        0.      293.    -1.     1. F
        2              126                4.     2237.        0.      143.    -1.     1. F
        2              143                5.     4835.        0.      457.    -1.     1. F
        2              133                7.     4397.        0.      115.    -1.     1. F
        2               98                7.     2494.        0.      389.    -1.     1. F
        2              111                6.     2707.        0.       27.    -1.     1. F
        2              142                6.     1772.        0.      224.    -1.     1. F
        2              149                6.     3688.        0.      457.    -1.     1. F
        2               74                7.     1813.        0.       26.    -1.     1. F
        2               51                6.     3387.        0.       76.    -1.     1. F
        2              117                6.     5926.        0.      408.    -1.     1. F
        2               84                7.     1823.        0.       47.    -1.     1. F
        2              112                6.     4330.        0.      368.    -1.     1. F
        2              127                6.     5299.        0.      169.    -1.     1. F
        2              119                6.     4663.        0.      381.    -1.     1. F
        2               89                3.     4806.        0.      457.    -1.     1. F
        2              132                6.     4021.        0.      457.    -1.     1. F
        2               93                6.     5599.        0.      457.    -1.     1. F
        2               67                8.     4701.        0.      161.    -1.     1. F
        2               60                5.     2623.        0.      457.    -1.     1. F
        2               80                7.     3090.        0.      379.    -1.     1. F
