BEGIN FCTP PROBLEM.    N3400         
 N3400          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               64                5.     2297.        0.      604.    -1.     1. F
        1              114                5.      854.        0.      604.    -1.     1. F
        1               63                8.     1379.        0.      604.    -1.     1. F
        1              145                4.     2249.        0.      587.    -1.     1. F
        1              131                7.     2517.        0.      604.    -1.     1. F
        1              105                6.     2641.        0.      604.    -1.     1. F
        1               75                6.     2656.        0.      233.    -1.     1. F
        1               92                3.      957.        0.      397.    -1.     1. F
        1               82                8.     3067.        0.      145.    -1.     1. F
        1               70                6.     2302.        0.       12.    -1.     1. F
        1              106                8.     1387.        0.      604.    -1.     1. F
        1               55                8.     1787.        0.      277.    -1.     1. F
        1               61                7.     3102.        0.        5.    -1.     1. F
        1              132                4.     1892.        0.      167.    -1.     1. F
        1              139                7.     1636.        0.      189.    -1.     1. F
        1               80                3.     2867.        0.      326.    -1.     1. F
        1              127                6.     1847.        0.        6.    -1.     1. F
        1              138                5.     2579.        0.      377.    -1.     1. F
        1               96                8.     2497.        0.       12.    -1.     1. F
        1               95                3.     2086.        0.        4.    -1.     1. F
        1              134                5.     2413.        0.       19.    -1.     1. F
        1               98                4.     1003.        0.      604.    -1.     1. F
        1               83                8.     2061.        0.      604.    -1.     1. F
        1              102                4.     2376.        0.       24.    -1.     1. F
        1               65                3.     1283.        0.      113.    -1.     1. F
        1              144                4.     1110.        0.       55.    -1.     1. F
        1              146                4.     3029.        0.      604.    -1.     1. F
        1              111                5.     1295.        0.      572.    -1.     1. F
        1              115                8.     1806.        0.      126.    -1.     1. F
        1               60                4.     2271.        0.      397.    -1.     1. F
        1              103                6.      880.        0.      571.    -1.     1. F
        1              149                5.     2578.        0.      193.    -1.     1. F
        1               93                7.     2950.        0.        7.    -1.     1. F
        1               87                3.     2088.        0.      604.    -1.     1. F
        1              130                4.     2385.        0.       78.    -1.     1. F
        1              104                8.     1245.        0.      604.    -1.     1. F
        1              143                7.     1478.        0.      604.    -1.     1. F
        1              137                5.     1301.        0.        7.    -1.     1. F
        1              141                5.     1296.        0.       26.    -1.     1. F
        1               54                5.     2833.        0.      351.    -1.     1. F
        1               89                8.      939.        0.      604.    -1.     1. F
        1              116                5.     2569.        0.      358.    -1.     1. F
        1               66                6.     1059.        0.      604.    -1.     1. F
        1              117                3.      978.        0.       27.    -1.     1. F
        1              118                5.     2428.        0.      604.    -1.     1. F
        1              129                5.     1707.        0.      282.    -1.     1. F
        1               76                8.     2624.        0.       22.    -1.     1. F
        1              107                7.     1809.        0.      604.    -1.     1. F
        1              135                7.     2206.        0.      364.    -1.     1. F
        1               68                3.      805.        0.       62.    -1.     1. F
        1              112                8.     2757.        0.      112.    -1.     1. F
        1               86                3.     2407.        0.      162.    -1.     1. F
        1               90                8.     2057.        0.       10.    -1.     1. F
        1               94                8.     2781.        0.      454.    -1.     1. F
        1              101                4.     2732.        0.      200.    -1.     1. F
        1              108                4.     2891.        0.      604.    -1.     1. F
        1               84                4.      845.        0.        6.    -1.     1. F
        1              148                6.     3115.        0.        8.    -1.     1. F
        1              125                6.     1986.        0.      439.    -1.     1. F
        1               57                7.     2466.        0.      604.    -1.     1. F
        1              128                6.     2791.        0.      604.    -1.     1. F
        1              122                7.     2040.        0.      306.    -1.     1. F
        1               88                3.     3185.        0.      604.    -1.     1. F
        1               78                8.     1780.        0.      247.    -1.     1. F
        1              120                3.     1102.        0.      604.    -1.     1. F
        1              109                5.      867.        0.      582.    -1.     1. F
        1              147                5.     1016.        0.      372.    -1.     1. F
        1               51                3.     2879.        0.       23.    -1.     1. F
        1               79                4.     2274.        0.       33.    -1.     1. F
        1              124                5.     1868.        0.      389.    -1.     1. F
        1              110                5.     2709.        0.       89.    -1.     1. F
        1               67                6.     2656.        0.      193.    -1.     1. F
        1               97                5.     1715.        0.       19.    -1.     1. F
        1               58                7.     3102.        0.      309.    -1.     1. F
        1              126                5.     1425.        0.        8.    -1.     1. F
        1               56                3.     2242.        0.      306.    -1.     1. F
        1               91                4.     1905.        0.       24.    -1.     1. F
        1              119                8.     3073.        0.      291.    -1.     1. F
        1               62                3.     1920.        0.       25.    -1.     1. F
        1               59                3.     1756.        0.      604.    -1.     1. F
        1               73                4.     2681.        0.      604.    -1.     1. F
        1               81                7.     2030.        0.      231.    -1.     1. F
        1               99                5.     2705.        0.      604.    -1.     1. F
        1              133                4.     3023.        0.      491.    -1.     1. F
        1               71                6.     2182.        0.      604.    -1.     1. F
        1               85                3.     1914.        0.      604.    -1.     1. F
        1               72                3.     2411.        0.      527.    -1.     1. F
        1              100                7.     1970.        0.       19.    -1.     1. F
        1               53                3.     2718.        0.       47.    -1.     1. F
        1              136                7.     2040.        0.      504.    -1.     1. F
        1              113                3.     2404.        0.      301.    -1.     1. F
        1               69                8.     1652.        0.      604.    -1.     1. F
        1               52                3.     1281.        0.      346.    -1.     1. F
        1              123                5.      867.        0.       65.    -1.     1. F
        1              142                5.     1421.        0.      604.    -1.     1. F
        1              140                7.     2524.        0.       31.    -1.     1. F
        1               74                6.     2020.        0.      105.    -1.     1. F
        1              121                5.     1868.        0.      604.    -1.     1. F
        1               77                5.     2290.        0.      178.    -1.     1. F
        1              150                8.     3063.        0.       49.    -1.     1. F
        2              133                4.     1551.        0.      491.    -1.     1. F
        2              106                3.     2394.        0.      832.    -1.     1. F
        2              131                5.     2293.        0.      832.    -1.     1. F
        2              101                6.     3119.        0.      200.    -1.     1. F
        2              129                5.     1864.        0.      282.    -1.     1. F
        2              140                6.     2475.        0.       31.    -1.     1. F
        2               91                8.     1218.        0.       24.    -1.     1. F
        2              112                5.     2711.        0.      112.    -1.     1. F
        2              107                5.     1574.        0.      744.    -1.     1. F
        2              144                5.     1141.        0.       55.    -1.     1. F
        2              145                6.      886.        0.      587.    -1.     1. F
        2               52                5.     1308.        0.      346.    -1.     1. F
        2              143                5.     1138.        0.      832.    -1.     1. F
        2               56                3.     3038.        0.      306.    -1.     1. F
        2              124                7.     1958.        0.      389.    -1.     1. F
        2               78                7.     1822.        0.      247.    -1.     1. F
        2               62                3.     3036.        0.       25.    -1.     1. F
        2               71                6.      902.        0.      740.    -1.     1. F
        2              114                5.     3133.        0.      832.    -1.     1. F
        2               69                5.     2443.        0.      727.    -1.     1. F
        2              100                8.     2930.        0.       19.    -1.     1. F
        2              126                4.     2883.        0.        8.    -1.     1. F
        2              104                6.     1676.        0.      832.    -1.     1. F
        2              119                6.     1991.        0.      291.    -1.     1. F
        2              138                7.     2765.        0.      377.    -1.     1. F
        2               99                4.     2097.        0.      832.    -1.     1. F
        2               95                8.     1246.        0.        4.    -1.     1. F
        2               83                4.     1721.        0.      832.    -1.     1. F
        2               76                4.     1158.        0.       22.    -1.     1. F
        2              146                4.     2890.        0.      832.    -1.     1. F
        2               70                8.     2208.        0.       12.    -1.     1. F
